Plot Title: Gray			
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 10099762, SEN S/N: 10099762, LBL: AC Current)"	End Of File (LGR S/N: 10099762)
768	6/24/2017 4:22	0.371	
769	6/24/2017 4:23	0.366	
770	6/24/2017 4:24	1.006	
771	6/24/2017 4:25	1.031	
772	6/24/2017 4:26	1.026	
773	6/24/2017 4:27	1.021	
774	6/24/2017 4:28	1.016	
775	6/24/2017 4:29	1.006	
776	6/24/2017 4:30	0.996	
777	6/24/2017 4:31	0.371	
778	6/24/2017 4:32	0.371	
779	6/24/2017 4:33	0.371	
780	6/24/2017 4:34	0.371	
781	6/24/2017 4:35	0.366	
782	6/24/2017 4:36	0.982	
783	6/24/2017 4:37	0.991	
784	6/24/2017 4:38	0.996	
785	6/24/2017 4:39	0.987	
786	6/24/2017 4:40	0.987	
787	6/24/2017 4:41	0.987	
788	6/24/2017 4:42	1.001	
789	6/24/2017 4:43	0.371	
790	6/24/2017 4:44	0.371	
791	6/24/2017 4:45	0.371	
792	6/24/2017 4:46	0.371	
793	6/24/2017 4:47	0.879	
794	6/24/2017 4:48	0.991	
795	6/24/2017 4:49	0.991	
796	6/24/2017 4:50	0.987	
797	6/24/2017 4:51	0.982	
798	6/24/2017 4:52	0.991	
799	6/24/2017 4:53	1.001	
800	6/24/2017 4:54	0.371	
801	6/24/2017 4:55	0.366	
802	6/24/2017 4:56	0.366	
803	6/24/2017 4:57	0.371	
804	6/24/2017 4:58	0.371	
805	6/24/2017 4:59	0.972	
806	6/24/2017 5:00	0.977	
807	6/24/2017 5:01	0.967	
808	6/24/2017 5:02	0.967	
809	6/24/2017 5:03	0.972	
810	6/24/2017 5:04	0.982	
811	6/24/2017 5:05	0.972	
812	6/24/2017 5:06	0.366	
813	6/24/2017 5:07	0.366	
814	6/24/2017 5:08	0.366	
815	6/24/2017 5:09	0.366	
816	6/24/2017 5:10	0.845	
817	6/24/2017 5:11	0.977	
818	6/24/2017 5:12	0.991	
819	6/24/2017 5:13	0.977	
820	6/24/2017 5:14	0.962	
821	6/24/2017 5:15	0.962	
822	6/24/2017 5:16	0.967	
823	6/24/2017 5:17	0.366	
824	6/24/2017 5:18	0.366	
825	6/24/2017 5:19	0.366	
826	6/24/2017 5:20	0.366	
827	6/24/2017 5:21	0.366	
828	6/24/2017 5:22	0.967	
829	6/24/2017 5:23	0.977	
830	6/24/2017 5:24	0.982	
831	6/24/2017 5:25	0.982	
832	6/24/2017 5:26	0.972	
833	6/24/2017 5:27	0.967	
834	6/24/2017 5:28	0.957	
835	6/24/2017 5:29	0.366	
836	6/24/2017 5:30	0.366	
837	6/24/2017 5:31	0.366	
838	6/24/2017 5:32	0.371	
839	6/24/2017 5:33	0.962	
840	6/24/2017 5:34	0.962	
841	6/24/2017 5:35	0.957	
842	6/24/2017 5:36	0.967	
843	6/24/2017 5:37	0.972	
844	6/24/2017 5:38	0.972	
845	6/24/2017 5:39	0.967	
846	6/24/2017 5:40	0.366	
847	6/24/2017 5:41	0.366	
848	6/24/2017 5:42	0.366	
849	6/24/2017 5:43	0.366	
850	6/24/2017 5:44	0.366	
851	6/24/2017 5:45	0.957	
852	6/24/2017 5:46	0.943	
853	6/24/2017 5:47	0.952	
854	6/24/2017 5:48	0.947	
855	6/24/2017 5:49	0.962	
856	6/24/2017 5:50	0.967	
857	6/24/2017 5:51	0.366	
858	6/24/2017 5:52	0.366	
859	6/24/2017 5:53	0.366	
860	6/24/2017 5:54	0.366	
861	6/24/2017 5:55	0.366	
862	6/24/2017 5:56	0.952	
863	6/24/2017 5:57	0.947	
864	6/24/2017 5:58	0.952	
865	6/24/2017 5:59	0.933	
866	6/24/2017 6:00	0.361	
867	6/24/2017 6:01	0.366	
868	6/24/2017 6:02	0.361	
869	6/24/2017 6:03	0.361	
870	6/24/2017 6:04	0.361	
871	6/24/2017 6:05	0.366	
872	6/24/2017 6:06	0.361	
873	6/24/2017 6:07	0.361	
874	6/24/2017 6:08	0.361	
875	6/24/2017 6:09	0.361	
876	6/24/2017 6:10	0.366	
877	6/24/2017 6:11	0.361	
878	6/24/2017 6:12	0.366	
879	6/24/2017 6:13	0.366	
880	6/24/2017 6:14	0.366	
881	6/24/2017 6:15	0.366	
882	6/24/2017 6:16	0.371	
883	6/24/2017 6:17	0.366	
884	6/24/2017 6:18	0.366	
885	6/24/2017 6:19	0.366	
886	6/24/2017 6:20	0.366	
887	6/24/2017 6:21	0.366	
888	6/24/2017 6:22	0.366	
889	6/24/2017 6:23	0.366	
890	6/24/2017 6:24	0.366	
891	6/24/2017 6:25	0.366	
892	6/24/2017 6:26	0.366	
893	6/24/2017 6:27	0.366	
894	6/24/2017 6:28	0.366	
895	6/24/2017 6:29	0.361	
896	6/24/2017 6:30	0.366	
897	6/24/2017 6:31	0.366	
898	6/24/2017 6:32	0.366	
899	6/24/2017 6:33	0.366	
900	6/24/2017 6:34	0.366	
901	6/24/2017 6:35	0.366	
902	6/24/2017 6:36	0.361	
903	6/24/2017 6:37	0.361	
904	6/24/2017 6:38	0.366	
905	6/24/2017 6:39	0.361	
906	6/24/2017 6:40	0.361	
907	6/24/2017 6:41	0.366	
908	6/24/2017 6:42	0.361	
909	6/24/2017 6:43	0.361	
910	6/24/2017 6:44	0.361	
911	6/24/2017 6:45	0.366	
912	6/24/2017 6:46	0.361	
913	6/24/2017 6:47	0.361	
914	6/24/2017 6:48	0.366	
915	6/24/2017 6:49	0.366	
916	6/24/2017 6:50	0.361	
917	6/24/2017 6:51	0.361	
918	6/24/2017 6:52	0.366	
919	6/24/2017 6:53	0.366	
920	6/24/2017 6:54	0.361	
921	6/24/2017 6:55	0.366	
922	6/24/2017 6:56	0.361	
923	6/24/2017 6:57	0.361	
924	6/24/2017 6:58	0.361	
925	6/24/2017 6:59	0.361	
926	6/24/2017 7:00	0.361	
927	6/24/2017 7:01	0.366	
928	6/24/2017 7:02	0.366	
929	6/24/2017 7:03	0.361	
930	6/24/2017 7:04	0.366	
931	6/24/2017 7:05	0.366	
932	6/24/2017 7:06	0.366	
933	6/24/2017 7:07	0.366	
934	6/24/2017 7:08	0.366	
935	6/24/2017 7:09	0.366	
936	6/24/2017 7:10	0.366	
937	6/24/2017 7:11	0.366	
938	6/24/2017 7:12	0.366	
939	6/24/2017 7:13	0.366	
940	6/24/2017 7:14	0.366	
941	6/24/2017 7:15	0.366	
942	6/24/2017 7:16	0.366	
943	6/24/2017 7:17	0.366	
944	6/24/2017 7:18	0.366	
945	6/24/2017 7:19	0.366	
946	6/24/2017 7:20	0.366	
947	6/24/2017 7:21	0.366	
948	6/24/2017 7:22	0.366	
949	6/24/2017 7:23	0.366	
950	6/24/2017 7:24	0.361	
951	6/24/2017 7:25	0.366	
952	6/24/2017 7:26	0.366	
953	6/24/2017 7:27	0.366	
954	6/24/2017 7:28	0.361	
955	6/24/2017 7:29	0.366	
956	6/24/2017 7:30	0.361	
957	6/24/2017 7:31	0.361	
958	6/24/2017 7:32	0.366	
959	6/24/2017 7:33	0.361	
960	6/24/2017 7:34	0.371	
961	6/24/2017 7:35	0.366	
962	6/24/2017 7:36	0.366	
963	6/24/2017 7:37	0.366	
964	6/24/2017 7:38	0.366	
965	6/24/2017 7:39	0.366	
966	6/24/2017 7:40	0.366	
967	6/24/2017 7:41	0.366	
968	6/24/2017 7:42	0.366	
969	6/24/2017 7:43	0.366	
970	6/24/2017 7:44	0.366	
971	6/24/2017 7:45	0.371	
972	6/24/2017 7:46	0.371	
973	6/24/2017 7:47	0.366	
974	6/24/2017 7:48	0.366	
975	6/24/2017 7:49	0.366	
976	6/24/2017 7:50	0.366	
977	6/24/2017 7:51	0.366	
978	6/24/2017 7:52	0.366	
979	6/24/2017 7:53	0.366	
980	6/24/2017 7:54	0.366	
981	6/24/2017 7:55	0.366	
982	6/24/2017 7:56	0.361	
983	6/24/2017 7:57	0.361	
984	6/24/2017 7:58	0.366	
985	6/24/2017 7:59	0.366	
986	6/24/2017 8:00	0.366	
987	6/24/2017 8:01	0.361	
988	6/24/2017 8:02	0.361	
989	6/24/2017 8:03	0.361	
990	6/24/2017 8:04	0.357	
991	6/24/2017 8:05	0.366	
992	6/24/2017 8:06	0.361	
993	6/24/2017 8:07	0.371	
994	6/24/2017 8:08	0.366	
995	6/24/2017 8:09	0.371	
996	6/24/2017 8:10	0.371	
997	6/24/2017 8:11	0.366	
998	6/24/2017 8:12	0.366	
999	6/24/2017 8:13	0.366	
1000	6/24/2017 8:14	0.366	
1001	6/24/2017 8:15	0.371	
1002	6/24/2017 8:16	0.366	
1003	6/24/2017 8:17	0.366	
1004	6/24/2017 8:18	0.366	
1005	6/24/2017 8:19	0.366	
1006	6/24/2017 8:20	0.366	
1007	6/24/2017 8:21	0.366	
1008	6/24/2017 8:22	0.371	
1009	6/24/2017 8:23	0.366	
1010	6/24/2017 8:24	0.371	
1011	6/24/2017 8:25	0.366	
1012	6/24/2017 8:26	0.371	
1013	6/24/2017 8:27	0.371	
1014	6/24/2017 8:28	0.366	
1015	6/24/2017 8:29	0.371	
1016	6/24/2017 8:30	0.371	
1017	6/24/2017 8:31	0.366	
1018	6/24/2017 8:32	0.371	
1019	6/24/2017 8:33	0.371	
1020	6/24/2017 8:34	0.366	
1021	6/24/2017 8:35	0.376	
1022	6/24/2017 8:36	0.371	
1023	6/24/2017 8:37	0.366	
1024	6/24/2017 8:38	0.371	
1025	6/24/2017 8:39	0.371	
1026	6/24/2017 8:40	0.366	
1027	6/24/2017 8:41	0.371	
1028	6/24/2017 8:42	0.366	
1029	6/24/2017 8:43	0.366	
1030	6/24/2017 8:44	0.366	
1031	6/24/2017 8:45	0.366	
1032	6/24/2017 8:46	0.366	
1033	6/24/2017 8:47	0.366	
1034	6/24/2017 8:48	0.366	
1035	6/24/2017 8:49	0.371	
1036	6/24/2017 8:50	0.366	
1037	6/24/2017 8:51	0.366	
1038	6/24/2017 8:52	0.366	
1039	6/24/2017 8:53	0.366	
1040	6/24/2017 8:54	0.366	
1041	6/24/2017 8:55	0.366	
1042	6/24/2017 8:56	0.366	
1043	6/24/2017 8:57	0.371	
1044	6/24/2017 8:58	0.371	
1045	6/24/2017 8:59	0.366	
1046	6/24/2017 9:00	0.371	
1047	6/24/2017 9:01	0.371	
1048	6/24/2017 9:02	0.371	
1049	6/24/2017 9:03	0.366	
1050	6/24/2017 9:04	0.366	
1051	6/24/2017 9:05	0.371	
1052	6/24/2017 9:06	0.366	
1053	6/24/2017 9:07	0.366	
1054	6/24/2017 9:08	0.366	
1055	6/24/2017 9:09	0.366	
1056	6/24/2017 9:10	0.366	
1057	6/24/2017 9:11	0.371	
1058	6/24/2017 9:12	0.371	
1059	6/24/2017 9:13	0.366	
1060	6/24/2017 9:14	0.361	
1061	6/24/2017 9:15	0.366	
1062	6/24/2017 9:16	0.366	
1063	6/24/2017 9:17	0.371	
1064	6/24/2017 9:18	0.371	
1065	6/24/2017 9:19	0.371	
1066	6/24/2017 9:20	0.366	
1067	6/24/2017 9:21	0.371	
1068	6/24/2017 9:22	0.366	
1069	6/24/2017 9:23	0.371	
1070	6/24/2017 9:24	0.371	
1071	6/24/2017 9:25	0.366	
1072	6/24/2017 9:26	0.366	
1073	6/24/2017 9:27	0.366	
1074	6/24/2017 9:28	0.366	
1075	6/24/2017 9:29	0.366	
1076	6/24/2017 9:30	0.371	
1077	6/24/2017 9:31	0.371	
1078	6/24/2017 9:32	0.371	
1079	6/24/2017 9:33	0.371	
1080	6/24/2017 9:34	0.366	
1081	6/24/2017 9:35	0.371	
1082	6/24/2017 9:36	0.371	
1083	6/24/2017 9:37	0.371	
1084	6/24/2017 9:38	0.371	
1085	6/24/2017 9:39	0.376	
1086	6/24/2017 9:40	0.371	
1087	6/24/2017 9:41	0.371	
1088	6/24/2017 9:42	0.371	
1089	6/24/2017 9:43	0.371	
1090	6/24/2017 9:44	0.371	
1091	6/24/2017 9:45	0.371	
1092	6/24/2017 9:46	0.366	
1093	6/24/2017 9:47	0.366	
1094	6/24/2017 9:48	0.366	
1095	6/24/2017 9:49	0.366	
1096	6/24/2017 9:50	0.366	
1097	6/24/2017 9:51	0.366	
1098	6/24/2017 9:52	0.366	
1099	6/24/2017 9:53	0.371	
1100	6/24/2017 9:54	0.366	
1101	6/24/2017 9:55	0.366	
1102	6/24/2017 9:56	0.366	
1103	6/24/2017 9:57	0.366	
1104	6/24/2017 9:58	0.366	
1105	6/24/2017 9:59	0.366	
1106	6/24/2017 10:00	0.366	
1107	6/24/2017 10:01	0.371	
1108	6/24/2017 10:02	0.371	
1109	6/24/2017 10:03	0.366	
1110	6/24/2017 10:04	0.366	
1111	6/24/2017 10:05	0.366	
1112	6/24/2017 10:06	0.366	
1113	6/24/2017 10:07	0.366	
1114	6/24/2017 10:08	0.366	
1115	6/24/2017 10:09	0.366	
1116	6/24/2017 10:10	0.371	
1117	6/24/2017 10:11	0.371	
1118	6/24/2017 10:12	0.371	
1119	6/24/2017 10:13	0.371	
1120	6/24/2017 10:14	0.371	
1121	6/24/2017 10:15	0.371	
1122	6/24/2017 10:16	0.366	
1123	6/24/2017 10:17	0.371	
1124	6/24/2017 10:18	0.371	
1125	6/24/2017 10:19	0.371	
1126	6/24/2017 10:20	0.371	
1127	6/24/2017 10:21	0.366	
1128	6/24/2017 10:22	0.366	
1129	6/24/2017 10:23	0.366	
1130	6/24/2017 10:24	0.371	
1131	6/24/2017 10:25	0.371	
1132	6/24/2017 10:26	0.376	
1133	6/24/2017 10:27	0.371	
1134	6/24/2017 10:28	0.366	
1135	6/24/2017 10:29	0.366	
1136	6/24/2017 10:30	0.371	
1137	6/24/2017 10:31	0.371	
1138	6/24/2017 10:32	0.371	
1139	6/24/2017 10:33	0.371	
1140	6/24/2017 10:34	0.371	
1141	6/24/2017 10:35	0.366	
1142	6/24/2017 10:36	0.366	
1143	6/24/2017 10:37	0.366	
1144	6/24/2017 10:38	0.371	
1145	6/24/2017 10:39	0.371	
1146	6/24/2017 10:40	0.371	
1147	6/24/2017 10:41	0.371	
1148	6/24/2017 10:42	0.371	
1149	6/24/2017 10:43	0.371	
1150	6/24/2017 10:44	0.371	
1151	6/24/2017 10:45	0.371	
1152	6/24/2017 10:46	0.371	
1153	6/24/2017 10:47	0.371	
1154	6/24/2017 10:48	0.371	
1155	6/24/2017 10:49	0.371	
1156	6/24/2017 10:50	0.371	
1157	6/24/2017 10:51	0.371	
1158	6/24/2017 10:52	0.371	
1159	6/24/2017 10:53	0.371	
1160	6/24/2017 10:54	0.371	
1161	6/24/2017 10:55	0.376	
1162	6/24/2017 10:56	0.371	
1163	6/24/2017 10:57	0.371	
1164	6/24/2017 10:58	0.371	
1165	6/24/2017 10:59	0.366	
1166	6/24/2017 11:00	0.371	
1167	6/24/2017 11:01	1.578	
1168	6/24/2017 11:02	1.739	
1169	6/24/2017 11:03	1.67	
1170	6/24/2017 11:04	1.636	
1171	6/24/2017 11:05	3.048	
1172	6/24/2017 11:06	3.336	
1173	6/24/2017 11:07	3.56	
1174	6/24/2017 11:08	3.482	
1175	6/24/2017 11:09	3.316	
1176	6/24/2017 11:10	3.267	
1177	6/24/2017 11:11	3.038	
1178	6/24/2017 11:12	3.092	
1179	6/24/2017 11:13	3.106	
1180	6/24/2017 11:14	3.082	
1181	6/24/2017 11:15	3.067	
1182	6/24/2017 11:16	3.336	
1183	6/24/2017 11:17	3.277	
1184	6/24/2017 11:18	3.375	
1185	6/24/2017 11:19	3.57	
1186	6/24/2017 11:20	3.487	
1187	6/24/2017 11:21	3.385	
1188	6/24/2017 11:22	3.521	
1189	6/24/2017 11:23	3.624	
1190	6/24/2017 11:24	3.609	
1191	6/24/2017 11:25	3.756	
1192	6/24/2017 11:26	4.01	
1193	6/24/2017 11:27	4.151	
1194	6/24/2017 11:28	4.293	
1195	6/24/2017 11:29	4.43	
1196	6/24/2017 11:30	4.581	
1197	6/24/2017 11:31	4.532	
1198	6/24/2017 11:32	4.679	
1199	6/24/2017 11:33	4.728	
1200	6/24/2017 11:34	4.781	
1201	6/24/2017 11:35	4.562	
1202	6/24/2017 11:36	4.654	
1203	6/24/2017 11:37	4.63	
1204	6/24/2017 11:38	4.723	
1205	6/24/2017 11:39	4.83	
1206	6/24/2017 11:40	4.845	
1207	6/24/2017 11:41	4.723	
1208	6/24/2017 11:42	4.523	
1209	6/24/2017 11:43	4.674	
1210	6/24/2017 11:44	4.713	
1211	6/24/2017 11:45	4.943	
1212	6/24/2017 11:46	5.162	
1213	6/24/2017 11:47	5.436	
1214	6/24/2017 11:48	5.368	
1215	6/24/2017 11:49	5.06	
1216	6/24/2017 11:50	4.991	
1217	6/24/2017 11:51	5.27	
1218	6/24/2017 11:52	5.28	
1219	6/24/2017 11:53	5.197	
1220	6/24/2017 11:54	5.016	
1221	6/24/2017 11:55	4.894	
1222	6/24/2017 11:56	4.879	
1223	6/24/2017 11:57	4.786	
1224	6/24/2017 11:58	4.601	
1225	6/24/2017 11:59	4.527	
1226	6/24/2017 12:00	4.44	
1227	6/24/2017 12:01	4.322	
1228	6/24/2017 12:02	4.015	
1229	6/24/2017 12:03	3.775	
1230	6/24/2017 12:04	3.785	
1231	6/24/2017 12:05	3.858	
1232	6/24/2017 12:06	3.702	
1233	6/24/2017 12:07	3.697	
1234	6/24/2017 12:08	3.77	
1235	6/24/2017 12:09	3.795	
1236	6/24/2017 12:10	3.507	
1237	6/24/2017 12:11	3.707	
1238	6/24/2017 12:12	3.731	
1239	6/24/2017 12:13	3.746	
1240	6/24/2017 12:14	3.751	
1241	6/24/2017 12:15	3.751	
1242	6/24/2017 12:16	3.726	
1243	6/24/2017 12:17	3.678	
1244	6/24/2017 12:18	3.648	
1245	6/24/2017 12:19	3.551	
1246	6/24/2017 12:20	3.595	
1247	6/24/2017 12:21	3.57	
1248	6/24/2017 12:22	3.663	
1249	6/24/2017 12:23	3.678	
1250	6/24/2017 12:24	3.678	
1251	6/24/2017 12:25	3.57	
1252	6/24/2017 12:26	3.56	
1253	6/24/2017 12:27	3.551	
1254	6/24/2017 12:28	3.468	
1255	6/24/2017 12:29	3.458	
1256	6/24/2017 12:30	3.526	
1257	6/24/2017 12:31	3.551	
1258	6/24/2017 12:32	3.595	
1259	6/24/2017 12:33	3.468	
1260	6/24/2017 12:34	3.438	
1261	6/24/2017 12:35	3.526	
1262	6/24/2017 12:36	3.516	
1263	6/24/2017 12:37	3.473	
1264	6/24/2017 12:38	3.443	
1265	6/24/2017 12:39	3.429	
1266	6/24/2017 12:40	3.355	
1267	6/24/2017 12:41	3.409	
1268	6/24/2017 12:42	3.404	
1269	6/24/2017 12:43	3.389	
1270	6/24/2017 12:44	3.336	
1271	6/24/2017 12:45	3.419	
1272	6/24/2017 12:46	3.355	
1273	6/24/2017 12:47	3.331	
1274	6/24/2017 12:48	3.253	
1275	6/24/2017 12:49	3.258	
1276	6/24/2017 12:50	3.233	
1277	6/24/2017 12:51	3.37	
1278	6/24/2017 12:52	3.341	
1279	6/24/2017 12:53	3.316	
1280	6/24/2017 12:54	3.302	
1281	6/24/2017 12:55	3.233	
1282	6/24/2017 12:56	3.223	
1283	6/24/2017 12:57	3.204	
1284	6/24/2017 12:58	3.126	
1285	6/24/2017 12:59	3.092	
1286	6/24/2017 13:00	3.14	
1287	6/24/2017 13:01	3.145	
1288	6/24/2017 13:02	3.131	
1289	6/24/2017 13:03	3.057	
1290	6/24/2017 13:04	3.033	
1291	6/24/2017 13:05	3.043	
1292	6/24/2017 13:06	2.955	
1293	6/24/2017 13:07	3.009	
1294	6/24/2017 13:08	2.96	
1295	6/24/2017 13:09	3.023	
1296	6/24/2017 13:10	2.969	
1297	6/24/2017 13:11	2.93	
1298	6/24/2017 13:12	2.833	
1299	6/24/2017 13:13	2.935	
1300	6/24/2017 13:14	2.857	
1301	6/24/2017 13:15	2.891	
1302	6/24/2017 13:16	2.852	
1303	6/24/2017 13:17	2.862	
1304	6/24/2017 13:18	2.808	
1305	6/24/2017 13:19	2.735	
1306	6/24/2017 13:20	2.686	
1307	6/24/2017 13:21	2.725	
1308	6/24/2017 13:22	2.72	
1309	6/24/2017 13:23	2.784	
1310	6/24/2017 13:24	2.779	
1311	6/24/2017 13:25	2.725	
1312	6/24/2017 13:26	2.74	
1313	6/24/2017 13:27	2.794	
1314	6/24/2017 13:28	2.701	
1315	6/24/2017 13:29	2.652	
1316	6/24/2017 13:30	2.623	
1317	6/24/2017 13:31	2.535	
1318	6/24/2017 13:32	2.628	
1319	6/24/2017 13:33	2.652	
1320	6/24/2017 13:34	2.647	
1321	6/24/2017 13:35	2.667	
1322	6/24/2017 13:36	2.711	
1323	6/24/2017 13:37	2.691	
1324	6/24/2017 13:38	2.672	
1325	6/24/2017 13:39	2.632	
1326	6/24/2017 13:40	2.589	
1327	6/24/2017 13:41	2.569	
1328	6/24/2017 13:42	2.598	
1329	6/24/2017 13:43	2.593	
1330	6/24/2017 13:44	2.574	
1331	6/24/2017 13:45	2.574	
1332	6/24/2017 13:46	2.545	
1333	6/24/2017 13:47	2.515	
1334	6/24/2017 13:48	2.637	
1335	6/24/2017 13:49	2.603	
1336	6/24/2017 13:50	2.701	
1337	6/24/2017 13:51	2.735	
1338	6/24/2017 13:52	2.725	
1339	6/24/2017 13:53	2.73	
1340	6/24/2017 13:54	2.716	
1341	6/24/2017 13:55	2.716	
1342	6/24/2017 13:56	2.701	
1343	6/24/2017 13:57	2.691	
1344	6/24/2017 13:58	2.73	
1345	6/24/2017 13:59	2.745	
1346	6/24/2017 14:00	2.72	
1347	6/24/2017 14:01	2.681	
1348	6/24/2017 14:02	2.686	
1349	6/24/2017 14:03	2.716	
1350	6/24/2017 14:04	2.711	
1351	6/24/2017 14:05	2.74	
1352	6/24/2017 14:06	2.764	
1353	6/24/2017 14:07	2.701	
1354	6/24/2017 14:08	2.725	
1355	6/24/2017 14:09	2.769	
1356	6/24/2017 14:10	2.803	
1357	6/24/2017 14:11	2.784	
1358	6/24/2017 14:12	2.794	
1359	6/24/2017 14:13	2.789	
1360	6/24/2017 14:14	2.794	
1361	6/24/2017 14:15	2.818	
1362	6/24/2017 14:16	3.028	
1363	6/24/2017 14:17	2.935	
1364	6/24/2017 14:18	2.926	
1365	6/24/2017 14:19	3.018	
1366	6/24/2017 14:20	2.974	
1367	6/24/2017 14:21	2.979	
1368	6/24/2017 14:22	2.896	
1369	6/24/2017 14:23	2.984	
1370	6/24/2017 14:24	2.989	
1371	6/24/2017 14:25	3.009	
1372	6/24/2017 14:26	3.043	
1373	6/24/2017 14:27	3.048	
1374	6/24/2017 14:28	3.043	
1375	6/24/2017 14:29	3.043	
1376	6/24/2017 14:30	3.043	
1377	6/24/2017 14:31	2.955	
1378	6/24/2017 14:32	2.95	
1379	6/24/2017 14:33	3.023	
1380	6/24/2017 14:34	3.062	
1381	6/24/2017 14:35	3.072	
1382	6/24/2017 14:36	3.082	
1383	6/24/2017 14:37	2.965	
1384	6/24/2017 14:38	3.057	
1385	6/24/2017 14:39	3.072	
1386	6/24/2017 14:40	3.072	
1387	6/24/2017 14:41	3.077	
1388	6/24/2017 14:42	3.341	
1389	6/24/2017 14:43	3.297	
1390	6/24/2017 14:44	3.331	
1391	6/24/2017 14:45	3.258	
1392	6/24/2017 14:46	3.37	
1393	6/24/2017 14:47	3.37	
1394	6/24/2017 14:48	3.248	
1395	6/24/2017 14:49	3.346	
1396	6/24/2017 14:50	3.267	
1397	6/24/2017 14:51	3.219	
1398	6/24/2017 14:52	3.243	
1399	6/24/2017 14:53	3.253	
1400	6/24/2017 14:54	3.238	
1401	6/24/2017 14:55	3.346	
1402	6/24/2017 14:56	3.336	
1403	6/24/2017 14:57	3.36	
1404	6/24/2017 14:58	3.267	
1405	6/24/2017 14:59	3.38	
1406	6/24/2017 15:00	3.38	
1407	6/24/2017 15:01	3.341	
1408	6/24/2017 15:02	3.492	
1409	6/24/2017 15:03	3.438	
1410	6/24/2017 15:04	3.458	
1411	6/24/2017 15:05	3.482	
1412	6/24/2017 15:06	3.58	
1413	6/24/2017 15:07	3.717	
1414	6/24/2017 15:08	3.731	
1415	6/24/2017 15:09	3.702	
1416	6/24/2017 15:10	3.731	
1417	6/24/2017 15:11	3.785	
1418	6/24/2017 15:12	3.8	
1419	6/24/2017 15:13	3.761	
1420	6/24/2017 15:14	3.707	
1421	6/24/2017 15:15	3.722	
1422	6/24/2017 15:16	3.863	
1423	6/24/2017 15:17	3.726	
1424	6/24/2017 15:18	3.717	
1425	6/24/2017 15:19	3.805	
1426	6/24/2017 15:20	3.946	
1427	6/24/2017 15:21	3.937	
1428	6/24/2017 15:22	3.956	
1429	6/24/2017 15:23	3.917	
1430	6/24/2017 15:24	3.946	
1431	6/24/2017 15:25	3.912	
1432	6/24/2017 15:26	3.961	
1433	6/24/2017 15:27	3.985	
1434	6/24/2017 15:28	4.01	
1435	6/24/2017 15:29	3.985	
1436	6/24/2017 15:30	4	
1437	6/24/2017 15:31	4.01	
1438	6/24/2017 15:32	4.024	
1439	6/24/2017 15:33	4.02	
1440	6/24/2017 15:34	4.147	
1441	6/24/2017 15:35	4.151	
1442	6/24/2017 15:36	4.2	
1443	6/24/2017 15:37	4.288	
1444	6/24/2017 15:38	4.4	
1445	6/24/2017 15:39	4.303	
1446	6/24/2017 15:40	4.42	
1447	6/24/2017 15:41	4.444	
1448	6/24/2017 15:42	4.435	
1449	6/24/2017 15:43	4.513	
1450	6/24/2017 15:44	4.498	
1451	6/24/2017 15:45	4.474	
1452	6/24/2017 15:46	4.484	
1453	6/24/2017 15:47	4.532	
1454	6/24/2017 15:48	4.537	
1455	6/24/2017 15:49	4.527	
1456	6/24/2017 15:50	4.669	
1457	6/24/2017 15:51	4.654	
1458	6/24/2017 15:52	4.659	
1459	6/24/2017 15:53	4.684	
1460	6/24/2017 15:54	4.659	
1461	6/24/2017 15:55	4.791	
1462	6/24/2017 15:56	4.762	
1463	6/24/2017 15:57	4.884	
1464	6/24/2017 15:58	4.772	
1465	6/24/2017 15:59	4.86	
1466	6/24/2017 16:00	4.806	
1467	6/24/2017 16:01	4.884	
1468	6/24/2017 16:02	4.889	
1469	6/24/2017 16:03	4.923	
1470	6/24/2017 16:04	4.938	
1471	6/24/2017 16:05	4.952	
1472	6/24/2017 16:06	4.864	
1473	6/24/2017 16:07	4.923	
1474	6/24/2017 16:08	4.982	
1475	6/24/2017 16:09	4.962	
1476	6/24/2017 16:10	4.991	
1477	6/24/2017 16:11	5.079	
1478	6/24/2017 16:12	4.918	
1479	6/24/2017 16:13	5.06	
1480	6/24/2017 16:14	5.084	
1481	6/24/2017 16:15	5.094	
1482	6/24/2017 16:16	4.864	
1483	6/24/2017 16:17	5.001	
1484	6/24/2017 16:18	5.001	
1485	6/24/2017 16:19	5.104	
1486	6/24/2017 16:20	5.094	
1487	6/24/2017 16:21	5.123	
1488	6/24/2017 16:22	5.016	
1489	6/24/2017 16:23	4.952	
1490	6/24/2017 16:24	4.962	
1491	6/24/2017 16:25	4.982	
1492	6/24/2017 16:26	5.094	
1493	6/24/2017 16:27	5.099	
1494	6/24/2017 16:28	5.079	
1495	6/24/2017 16:29	5.04	
1496	6/24/2017 16:30	5.128	
1497	6/24/2017 16:31	5.089	
1498	6/24/2017 16:32	5.104	
1499	6/24/2017 16:33	5.07	
1500	6/24/2017 16:34	5.094	
1501	6/24/2017 16:35	5.079	
1502	6/24/2017 16:36	5.104	
1503	6/24/2017 16:37	5.016	
1504	6/24/2017 16:38	5.011	
1505	6/24/2017 16:39	4.991	
1506	6/24/2017 16:40	5.06	
1507	6/24/2017 16:41	5.04	
1508	6/24/2017 16:42	5.162	
1509	6/24/2017 16:43	5.109	
1510	6/24/2017 16:44	5.07	
1511	6/24/2017 16:45	4.957	
