"Plot Title: Hansen"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 9955747, SEN S/N: 9955747, LBL: 3125)","Host Connected (LGR S/N: 9955747)","Stopped (LGR S/N: 9955747)","End Of File (LGR S/N: 9955747)"
573,07/30/16 02:26:33 PM,0.000,,,
574,07/30/16 02:29:33 PM,0.000,,,
575,07/30/16 02:32:33 PM,0.000,,,
576,07/30/16 02:35:33 PM,0.000,,,
577,07/30/16 02:38:33 PM,8.650,,,
578,07/30/16 02:41:33 PM,8.508,,,
579,07/30/16 02:44:33 PM,8.459,,,
580,07/30/16 02:47:33 PM,8.420,,,
581,07/30/16 02:50:33 PM,0.000,,,
582,07/30/16 02:53:33 PM,0.000,,,
583,07/30/16 02:56:33 PM,0.000,,,
584,07/30/16 02:59:33 PM,0.000,,,
585,07/30/16 03:02:33 PM,8.459,,,
586,07/30/16 03:05:33 PM,8.498,,,
587,07/30/16 03:08:33 PM,8.405,,,
588,07/30/16 03:11:33 PM,8.420,,,
589,07/30/16 03:14:33 PM,0.000,,,
590,07/30/16 03:17:33 PM,0.000,,,
591,07/30/16 03:20:33 PM,0.000,,,
592,07/30/16 03:23:33 PM,0.000,,,
593,07/30/16 03:26:33 PM,8.498,,,
594,07/30/16 03:29:33 PM,8.327,,,
595,07/30/16 03:32:33 PM,8.474,,,
596,07/30/16 03:35:33 PM,8.322,,,
597,07/30/16 03:38:33 PM,8.308,,,
598,07/30/16 03:41:33 PM,0.000,,,
599,07/30/16 03:44:33 PM,0.000,,,
600,07/30/16 03:47:33 PM,0.000,,,
601,07/30/16 03:50:33 PM,0.000,,,
602,07/30/16 03:53:33 PM,8.151,,,
603,07/30/16 03:56:33 PM,8.078,,,
604,07/30/16 03:59:33 PM,8.073,,,
605,07/30/16 04:02:33 PM,7.995,,,
606,07/30/16 04:05:33 PM,0.000,,,
607,07/30/16 04:08:33 PM,0.000,,,
608,07/30/16 04:11:33 PM,0.000,,,
609,07/30/16 04:14:33 PM,0.000,,,
610,07/30/16 04:17:33 PM,8.000,,,
611,07/30/16 04:20:33 PM,8.107,,,
612,07/30/16 04:23:33 PM,8.142,,,
613,07/30/16 04:26:33 PM,8.117,,,
614,07/30/16 04:29:33 PM,0.000,,,
615,07/30/16 04:32:33 PM,0.000,,,
616,07/30/16 04:35:33 PM,0.000,,,
617,07/30/16 04:38:33 PM,0.000,,,
618,07/30/16 04:41:33 PM,7.839,,,
619,07/30/16 04:44:33 PM,7.873,,,
620,07/30/16 04:47:33 PM,7.922,,,
621,07/30/16 04:50:33 PM,7.800,,,
622,07/30/16 04:53:33 PM,0.000,,,
623,07/30/16 04:56:33 PM,0.000,,,
624,07/30/16 04:59:33 PM,0.000,,,
625,07/30/16 05:02:33 PM,0.000,,,
626,07/30/16 05:05:33 PM,7.751,,,
627,07/30/16 05:08:33 PM,7.624,,,
628,07/30/16 05:11:33 PM,7.614,,,
629,07/30/16 05:14:33 PM,7.634,,,
630,07/30/16 05:17:33 PM,0.000,,,
631,07/30/16 05:20:33 PM,0.000,,,
632,07/30/16 05:23:33 PM,0.000,,,
633,07/30/16 05:26:33 PM,0.000,,,
634,07/30/16 05:29:33 PM,7.590,,,
635,07/30/16 05:32:33 PM,7.600,,,
636,07/30/16 05:35:33 PM,7.702,,,
637,07/30/16 05:38:33 PM,7.590,,,
638,07/30/16 05:41:33 PM,7.541,,,
639,07/30/16 05:44:33 PM,7.697,,,
640,07/30/16 05:47:33 PM,0.000,,,
641,07/30/16 05:50:33 PM,0.000,,,
642,07/30/16 05:53:33 PM,0.000,,,
643,07/30/16 05:56:33 PM,7.756,,,
644,07/30/16 05:59:33 PM,7.580,,,
645,07/30/16 06:02:33 PM,7.575,,,
646,07/30/16 06:05:33 PM,7.565,,,
647,07/30/16 06:08:33 PM,7.643,,,
648,07/30/16 06:11:33 PM,0.000,,,
649,07/30/16 06:14:33 PM,0.000,,,
650,07/30/16 06:17:33 PM,0.000,,,
651,07/30/16 06:20:33 PM,7.419,,,
652,07/30/16 06:23:33 PM,7.497,,,
653,07/30/16 06:26:33 PM,7.385,,,
654,07/30/16 06:29:33 PM,7.326,,,
655,07/30/16 06:32:33 PM,7.326,,,
656,07/30/16 06:35:33 PM,0.000,,,
657,07/30/16 06:38:33 PM,0.000,,,
658,07/30/16 06:41:33 PM,0.000,,,
659,07/30/16 06:44:33 PM,7.150,,,
660,07/30/16 06:47:33 PM,7.150,,,
661,07/30/16 06:50:33 PM,7.136,,,
662,07/30/16 06:53:33 PM,7.126,,,
663,07/30/16 06:56:33 PM,0.000,,,
664,07/30/16 06:59:33 PM,0.000,,,
665,07/30/16 07:02:33 PM,0.000,,,
666,07/30/16 07:05:33 PM,6.979,,,
667,07/30/16 07:08:33 PM,6.965,,,
668,07/30/16 07:11:33 PM,6.979,,,
669,07/30/16 07:14:33 PM,6.979,,,
670,07/30/16 07:17:33 PM,0.000,,,
671,07/30/16 07:20:33 PM,0.000,,,
672,07/30/16 07:23:33 PM,0.000,,,
673,07/30/16 07:26:33 PM,0.000,,,
674,07/30/16 07:29:33 PM,6.979,,,
675,07/30/16 07:32:33 PM,6.789,,,
676,07/30/16 07:35:33 PM,6.784,,,
677,07/30/16 07:38:33 PM,6.735,,,
678,07/30/16 07:41:33 PM,0.000,,,
679,07/30/16 07:44:33 PM,0.000,,,
680,07/30/16 07:47:33 PM,0.000,,,
681,07/30/16 07:50:33 PM,0.000,,,
682,07/30/16 07:53:33 PM,6.647,,,
683,07/30/16 07:56:33 PM,6.593,,,
684,07/30/16 07:59:33 PM,6.564,,,
685,07/30/16 08:02:33 PM,0.000,,,
686,07/30/16 08:05:33 PM,0.000,,,
687,07/30/16 08:08:33 PM,0.000,,,
688,07/30/16 08:11:33 PM,0.000,,,
689,07/30/16 08:14:33 PM,6.637,,,
690,07/30/16 08:17:33 PM,6.540,,,
691,07/30/16 08:20:33 PM,6.535,,,
692,07/30/16 08:23:33 PM,6.535,,,
693,07/30/16 08:26:33 PM,0.000,,,
694,07/30/16 08:29:33 PM,0.000,,,
695,07/30/16 08:32:33 PM,0.000,,,
696,07/30/16 08:35:33 PM,0.000,,,
697,07/30/16 08:38:33 PM,6.628,,,
698,07/30/16 08:41:33 PM,6.501,,,
699,07/30/16 08:44:33 PM,6.515,,,
700,07/30/16 08:47:33 PM,6.462,,,
701,07/30/16 08:50:33 PM,0.000,,,
702,07/30/16 08:53:33 PM,0.000,,,
703,07/30/16 08:56:33 PM,0.000,,,
704,07/30/16 08:59:33 PM,0.000,,,
705,07/30/16 09:02:33 PM,6.632,,,
706,07/30/16 09:05:33 PM,6.530,,,
707,07/30/16 09:08:33 PM,6.491,,,
708,07/30/16 09:11:33 PM,6.466,,,
709,07/30/16 09:14:33 PM,0.000,,,
710,07/30/16 09:17:33 PM,0.000,,,
711,07/30/16 09:20:33 PM,0.000,,,
712,07/30/16 09:23:33 PM,0.000,,,
713,07/30/16 09:26:33 PM,6.730,,,
714,07/30/16 09:29:33 PM,6.559,,,
715,07/30/16 09:32:33 PM,6.540,,,
716,07/30/16 09:35:33 PM,0.000,,,
717,07/30/16 09:38:33 PM,0.000,,,
718,07/30/16 09:41:33 PM,0.000,,,
719,07/30/16 09:44:33 PM,0.000,,,
720,07/30/16 09:47:33 PM,0.000,,,
721,07/30/16 09:50:33 PM,0.000,,,
722,07/30/16 09:53:33 PM,6.549,,,
723,07/30/16 09:56:33 PM,6.471,,,
724,07/30/16 09:59:33 PM,0.000,,,
725,07/30/16 10:02:33 PM,0.000,,,
726,07/30/16 10:05:33 PM,0.000,,,
727,07/30/16 10:08:33 PM,0.000,,,
728,07/30/16 10:11:33 PM,0.000,,,
729,07/30/16 10:14:33 PM,0.000,,,
730,07/30/16 10:17:33 PM,0.000,,,
731,07/30/16 10:20:33 PM,0.000,,,
732,07/30/16 10:23:33 PM,0.000,,,
733,07/30/16 10:26:33 PM,0.000,,,
734,07/30/16 10:29:33 PM,0.000,,,
735,07/30/16 10:32:33 PM,0.000,,,
736,07/30/16 10:35:33 PM,0.000,,,
737,07/30/16 10:38:33 PM,0.000,,,
738,07/30/16 10:41:33 PM,0.000,,,
739,07/30/16 10:44:33 PM,0.000,,,
740,07/30/16 10:47:33 PM,0.000,,,
741,07/30/16 10:50:33 PM,0.000,,,
742,07/30/16 10:53:33 PM,0.000,,,
743,07/30/16 10:56:33 PM,0.000,,,
744,07/30/16 10:59:33 PM,0.000,,,
745,07/30/16 11:02:33 PM,0.000,,,
746,07/30/16 11:05:33 PM,0.000,,,
747,07/30/16 11:08:33 PM,0.000,,,
748,07/30/16 11:11:33 PM,0.000,,,
749,07/30/16 11:14:33 PM,0.000,,,
750,07/30/16 11:17:33 PM,0.000,,,
751,07/30/16 11:20:33 PM,0.000,,,
752,07/30/16 11:23:33 PM,0.000,,,
753,07/30/16 11:26:33 PM,0.000,,,
754,07/30/16 11:29:33 PM,0.000,,,
755,07/30/16 11:32:33 PM,0.000,,,
756,07/30/16 11:35:33 PM,0.000,,,
757,07/30/16 11:38:33 PM,0.000,,,
758,07/30/16 11:41:33 PM,0.000,,,
759,07/30/16 11:44:33 PM,0.000,,,
760,07/30/16 11:47:33 PM,0.000,,,
761,07/30/16 11:50:33 PM,0.000,,,
762,07/30/16 11:53:33 PM,0.000,,,
763,07/30/16 11:56:33 PM,0.000,,,
764,07/30/16 11:59:33 PM,0.000,,,
765,07/31/16 12:02:33 AM,0.000,,,
766,07/31/16 12:05:33 AM,0.000,,,
767,07/31/16 12:08:33 AM,0.000,,,
768,07/31/16 12:11:33 AM,0.000,,,
769,07/31/16 12:14:33 AM,0.000,,,
770,07/31/16 12:17:33 AM,0.000,,,
771,07/31/16 12:20:33 AM,0.000,,,
772,07/31/16 12:23:33 AM,0.000,,,
773,07/31/16 12:26:33 AM,0.000,,,
774,07/31/16 12:29:33 AM,0.000,,,
775,07/31/16 12:32:33 AM,0.000,,,
776,07/31/16 12:35:33 AM,0.000,,,
777,07/31/16 12:38:33 AM,0.000,,,
778,07/31/16 12:41:33 AM,0.000,,,
779,07/31/16 12:44:33 AM,0.000,,,
780,07/31/16 12:47:33 AM,0.000,,,
781,07/31/16 12:50:33 AM,0.000,,,
782,07/31/16 12:53:33 AM,0.000,,,
783,07/31/16 12:56:33 AM,0.000,,,
784,07/31/16 12:59:33 AM,0.000,,,
785,07/31/16 01:02:33 AM,0.000,,,
786,07/31/16 01:05:33 AM,0.000,,,
787,07/31/16 01:08:33 AM,0.000,,,
788,07/31/16 01:11:33 AM,0.000,,,
789,07/31/16 01:14:33 AM,0.000,,,
790,07/31/16 01:17:33 AM,0.000,,,
791,07/31/16 01:20:33 AM,0.000,,,
792,07/31/16 01:23:33 AM,0.000,,,
793,07/31/16 01:26:33 AM,0.000,,,
794,07/31/16 01:29:33 AM,0.000,,,
795,07/31/16 01:32:33 AM,0.000,,,
796,07/31/16 01:35:33 AM,0.000,,,
797,07/31/16 01:38:33 AM,0.000,,,
798,07/31/16 01:41:33 AM,0.000,,,
799,07/31/16 01:44:33 AM,0.000,,,
800,07/31/16 01:47:33 AM,0.000,,,
801,07/31/16 01:50:33 AM,0.000,,,
802,07/31/16 01:53:33 AM,0.000,,,
803,07/31/16 01:56:33 AM,0.000,,,
804,07/31/16 01:59:33 AM,0.000,,,
805,07/31/16 02:02:33 AM,0.000,,,
806,07/31/16 02:05:33 AM,0.000,,,
807,07/31/16 02:08:33 AM,0.000,,,
808,07/31/16 02:11:33 AM,0.000,,,
809,07/31/16 02:14:33 AM,0.000,,,
810,07/31/16 02:17:33 AM,0.000,,,
811,07/31/16 02:20:33 AM,0.000,,,
812,07/31/16 02:23:33 AM,0.000,,,
813,07/31/16 02:26:33 AM,0.000,,,
814,07/31/16 02:29:33 AM,0.000,,,
815,07/31/16 02:32:33 AM,0.000,,,
816,07/31/16 02:35:33 AM,0.000,,,
817,07/31/16 02:38:33 AM,0.000,,,
818,07/31/16 02:41:33 AM,0.000,,,
819,07/31/16 02:44:33 AM,0.000,,,
820,07/31/16 02:47:33 AM,0.000,,,
821,07/31/16 02:50:33 AM,0.000,,,
822,07/31/16 02:53:33 AM,0.000,,,
823,07/31/16 02:56:33 AM,0.000,,,
824,07/31/16 02:59:33 AM,0.000,,,
825,07/31/16 03:02:33 AM,0.000,,,
826,07/31/16 03:05:33 AM,0.000,,,
827,07/31/16 03:08:33 AM,0.000,,,
828,07/31/16 03:11:33 AM,0.000,,,
829,07/31/16 03:14:33 AM,0.000,,,
830,07/31/16 03:17:33 AM,0.000,,,
831,07/31/16 03:20:33 AM,0.000,,,
832,07/31/16 03:23:33 AM,0.000,,,
833,07/31/16 03:26:33 AM,0.000,,,
834,07/31/16 03:29:33 AM,0.000,,,
835,07/31/16 03:32:33 AM,0.000,,,
836,07/31/16 03:35:33 AM,0.000,,,
837,07/31/16 03:38:33 AM,0.000,,,
838,07/31/16 03:41:33 AM,0.000,,,
839,07/31/16 03:44:33 AM,0.000,,,
840,07/31/16 03:47:33 AM,0.000,,,
841,07/31/16 03:50:33 AM,0.000,,,
842,07/31/16 03:53:33 AM,0.000,,,
843,07/31/16 03:56:33 AM,0.000,,,
844,07/31/16 03:59:33 AM,0.000,,,
845,07/31/16 04:02:33 AM,0.000,,,
846,07/31/16 04:05:33 AM,0.000,,,
847,07/31/16 04:08:33 AM,0.000,,,
848,07/31/16 04:11:33 AM,0.000,,,
849,07/31/16 04:14:33 AM,0.000,,,
850,07/31/16 04:17:33 AM,0.000,,,
851,07/31/16 04:20:33 AM,0.000,,,
852,07/31/16 04:23:33 AM,0.000,,,
853,07/31/16 04:26:33 AM,0.000,,,
854,07/31/16 04:29:33 AM,0.000,,,
855,07/31/16 04:32:33 AM,0.000,,,
856,07/31/16 04:35:33 AM,0.000,,,
857,07/31/16 04:38:33 AM,0.000,,,
858,07/31/16 04:41:33 AM,0.000,,,
859,07/31/16 04:44:33 AM,0.000,,,
860,07/31/16 04:47:33 AM,0.000,,,
861,07/31/16 04:50:33 AM,0.000,,,
862,07/31/16 04:53:33 AM,0.000,,,
863,07/31/16 04:56:33 AM,0.000,,,
864,07/31/16 04:59:33 AM,0.000,,,
865,07/31/16 05:02:33 AM,0.000,,,
866,07/31/16 05:05:33 AM,0.000,,,
867,07/31/16 05:08:33 AM,0.000,,,
868,07/31/16 05:11:33 AM,0.000,,,
869,07/31/16 05:14:33 AM,0.000,,,
870,07/31/16 05:17:33 AM,0.000,,,
871,07/31/16 05:20:33 AM,0.000,,,
872,07/31/16 05:23:33 AM,0.000,,,
873,07/31/16 05:26:33 AM,0.000,,,
874,07/31/16 05:29:33 AM,0.000,,,
875,07/31/16 05:32:33 AM,0.000,,,
876,07/31/16 05:35:33 AM,0.000,,,
877,07/31/16 05:38:33 AM,0.000,,,
878,07/31/16 05:41:33 AM,0.000,,,
879,07/31/16 05:44:33 AM,0.000,,,
880,07/31/16 05:47:33 AM,0.000,,,
881,07/31/16 05:50:33 AM,0.000,,,
882,07/31/16 05:53:33 AM,0.000,,,
883,07/31/16 05:56:33 AM,0.000,,,
884,07/31/16 05:59:33 AM,0.000,,,
885,07/31/16 06:02:33 AM,0.000,,,
886,07/31/16 06:05:33 AM,0.000,,,
887,07/31/16 06:08:33 AM,0.000,,,
888,07/31/16 06:11:33 AM,0.000,,,
889,07/31/16 06:14:33 AM,0.000,,,
890,07/31/16 06:17:33 AM,0.000,,,
891,07/31/16 06:20:33 AM,0.000,,,
892,07/31/16 06:23:33 AM,0.000,,,
893,07/31/16 06:26:33 AM,0.000,,,
894,07/31/16 06:29:33 AM,0.000,,,
895,07/31/16 06:32:33 AM,0.000,,,
896,07/31/16 06:35:33 AM,0.000,,,
897,07/31/16 06:38:33 AM,0.000,,,
898,07/31/16 06:41:33 AM,0.000,,,
899,07/31/16 06:44:33 AM,0.000,,,
900,07/31/16 06:47:33 AM,0.000,,,
901,07/31/16 06:50:33 AM,0.000,,,
902,07/31/16 06:53:33 AM,0.000,,,
903,07/31/16 06:56:33 AM,0.000,,,
904,07/31/16 06:59:33 AM,0.000,,,
905,07/31/16 07:02:33 AM,0.000,,,
906,07/31/16 07:05:33 AM,0.000,,,
907,07/31/16 07:08:33 AM,0.000,,,
908,07/31/16 07:11:33 AM,0.000,,,
909,07/31/16 07:14:33 AM,0.000,,,
910,07/31/16 07:17:33 AM,0.000,,,
911,07/31/16 07:20:33 AM,0.000,,,
912,07/31/16 07:23:33 AM,0.000,,,
913,07/31/16 07:26:33 AM,0.000,,,
914,07/31/16 07:29:33 AM,0.000,,,
915,07/31/16 07:32:33 AM,0.000,,,
916,07/31/16 07:35:33 AM,0.000,,,
917,07/31/16 07:38:33 AM,0.000,,,
918,07/31/16 07:41:33 AM,0.000,,,
919,07/31/16 07:44:33 AM,0.000,,,
920,07/31/16 07:47:33 AM,0.000,,,
921,07/31/16 07:50:33 AM,0.000,,,
922,07/31/16 07:53:33 AM,0.000,,,
923,07/31/16 07:56:33 AM,0.000,,,
924,07/31/16 07:59:33 AM,0.000,,,
925,07/31/16 08:02:33 AM,0.000,,,
926,07/31/16 08:05:33 AM,0.000,,,
927,07/31/16 08:08:33 AM,0.000,,,
928,07/31/16 08:11:33 AM,0.000,,,
929,07/31/16 08:14:33 AM,0.000,,,
930,07/31/16 08:17:33 AM,0.000,,,
931,07/31/16 08:20:33 AM,0.000,,,
932,07/31/16 08:23:33 AM,0.000,,,
933,07/31/16 08:26:33 AM,0.000,,,
934,07/31/16 08:29:33 AM,0.000,,,
935,07/31/16 08:32:33 AM,0.000,,,
936,07/31/16 08:35:33 AM,0.000,,,
937,07/31/16 08:38:33 AM,0.000,,,
938,07/31/16 08:41:33 AM,0.000,,,
939,07/31/16 08:44:33 AM,0.000,,,
940,07/31/16 08:47:33 AM,0.000,,,
941,07/31/16 08:50:33 AM,0.000,,,
942,07/31/16 08:53:33 AM,0.000,,,
943,07/31/16 08:56:33 AM,0.000,,,
944,07/31/16 08:59:33 AM,0.000,,,
945,07/31/16 09:02:33 AM,0.000,,,
946,07/31/16 09:05:33 AM,0.000,,,
947,07/31/16 09:08:33 AM,0.000,,,
948,07/31/16 09:11:33 AM,0.000,,,
949,07/31/16 09:14:33 AM,0.000,,,
950,07/31/16 09:17:33 AM,0.000,,,
951,07/31/16 09:20:33 AM,0.000,,,
952,07/31/16 09:23:33 AM,0.000,,,
953,07/31/16 09:26:33 AM,0.000,,,
954,07/31/16 09:29:33 AM,0.000,,,
955,07/31/16 09:32:33 AM,0.000,,,
956,07/31/16 09:35:33 AM,0.000,,,
957,07/31/16 09:38:33 AM,0.000,,,
958,07/31/16 09:41:33 AM,0.000,,,
959,07/31/16 09:44:33 AM,0.000,,,
960,07/31/16 09:47:33 AM,0.000,,,
961,07/31/16 09:50:33 AM,0.000,,,
962,07/31/16 09:53:33 AM,0.000,,,
963,07/31/16 09:56:33 AM,0.000,,,
964,07/31/16 09:59:33 AM,0.000,,,
965,07/31/16 10:02:33 AM,0.000,,,
966,07/31/16 10:05:33 AM,0.000,,,
967,07/31/16 10:08:33 AM,0.000,,,
968,07/31/16 10:11:33 AM,0.000,,,
969,07/31/16 10:14:33 AM,0.000,,,
970,07/31/16 10:17:33 AM,0.000,,,
971,07/31/16 10:20:33 AM,0.000,,,
972,07/31/16 10:23:33 AM,0.000,,,
973,07/31/16 10:26:33 AM,0.000,,,
974,07/31/16 10:29:33 AM,0.000,,,
975,07/31/16 10:32:33 AM,0.000,,,
976,07/31/16 10:35:33 AM,0.000,,,
977,07/31/16 10:38:33 AM,0.000,,,
978,07/31/16 10:41:33 AM,0.000,,,
979,07/31/16 10:44:33 AM,0.000,,,
980,07/31/16 10:47:33 AM,0.000,,,
981,07/31/16 10:50:33 AM,0.000,,,
982,07/31/16 10:53:33 AM,0.000,,,
983,07/31/16 10:56:33 AM,0.000,,,
984,07/31/16 10:59:33 AM,0.000,,,
985,07/31/16 11:02:33 AM,0.000,,,
986,07/31/16 11:05:33 AM,0.000,,,
987,07/31/16 11:08:33 AM,0.000,,,
988,07/31/16 11:11:33 AM,0.000,,,
989,07/31/16 11:14:33 AM,0.000,,,
990,07/31/16 11:17:33 AM,0.000,,,
991,07/31/16 11:20:33 AM,0.000,,,
992,07/31/16 11:23:33 AM,0.000,,,
993,07/31/16 11:26:33 AM,0.000,,,
994,07/31/16 11:29:33 AM,0.000,,,
995,07/31/16 11:32:33 AM,0.000,,,
996,07/31/16 11:35:33 AM,0.000,,,
997,07/31/16 11:38:33 AM,0.000,,,
998,07/31/16 11:41:33 AM,0.000,,,
999,07/31/16 11:44:33 AM,0.000,,,
1000,07/31/16 11:47:33 AM,0.000,,,
1001,07/31/16 11:50:33 AM,0.000,,,
1002,07/31/16 11:53:33 AM,0.000,,,
1003,07/31/16 11:56:33 AM,0.000,,,
1004,07/31/16 11:59:33 AM,0.000,,,
1005,07/31/16 12:02:33 PM,0.000,,,
1006,07/31/16 12:05:33 PM,0.000,,,
1007,07/31/16 12:08:33 PM,0.000,,,
1008,07/31/16 12:11:33 PM,0.000,,,
1009,07/31/16 12:14:33 PM,0.000,,,
1010,07/31/16 12:17:33 PM,0.000,,,
1011,07/31/16 12:20:33 PM,0.000,,,
1012,07/31/16 12:23:33 PM,0.000,,,
1013,07/31/16 12:26:33 PM,0.000,,,
1014,07/31/16 12:29:33 PM,0.000,,,
1015,07/31/16 12:32:33 PM,0.000,,,
1016,07/31/16 12:35:33 PM,0.000,,,
1017,07/31/16 12:38:33 PM,0.000,,,
1018,07/31/16 12:41:33 PM,0.000,,,
1019,07/31/16 12:44:33 PM,0.000,,,
1020,07/31/16 12:47:33 PM,0.000,,,
1021,07/31/16 12:50:33 PM,0.000,,,
1022,07/31/16 12:53:33 PM,0.000,,,
1023,07/31/16 12:56:33 PM,0.000,,,
1024,07/31/16 12:59:33 PM,0.000,,,
1025,07/31/16 01:02:33 PM,0.000,,,
1026,07/31/16 01:05:33 PM,0.000,,,
1027,07/31/16 01:08:33 PM,0.000,,,
1028,07/31/16 01:11:33 PM,0.000,,,
1029,07/31/16 01:14:33 PM,0.000,,,
1030,07/31/16 01:17:33 PM,0.000,,,
1031,07/31/16 01:20:33 PM,0.000,,,
1032,07/31/16 01:23:33 PM,0.000,,,
1033,07/31/16 01:26:33 PM,0.000,,,
1034,07/31/16 01:29:33 PM,0.000,,,
1035,07/31/16 01:32:33 PM,0.000,,,
1036,07/31/16 01:35:33 PM,0.000,,,
1037,07/31/16 01:38:33 PM,0.000,,,
1038,07/31/16 01:41:33 PM,0.000,,,
1039,07/31/16 01:44:33 PM,0.000,,,
1040,07/31/16 01:47:33 PM,0.000,,,
1041,07/31/16 01:50:33 PM,0.000,,,
1042,07/31/16 01:53:33 PM,0.000,,,
1043,07/31/16 01:56:33 PM,0.000,,,
1044,07/31/16 01:59:33 PM,0.000,,,
1045,07/31/16 02:02:33 PM,0.000,,,
1046,07/31/16 02:05:33 PM,0.000,,,
1047,07/31/16 02:08:33 PM,0.000,,,
1048,07/31/16 02:11:33 PM,0.000,,,
1049,07/31/16 02:14:33 PM,0.000,,,
1050,07/31/16 02:17:33 PM,0.000,,,
1051,07/31/16 02:20:33 PM,0.000,,,
1052,07/31/16 02:23:33 PM,0.000,,,
1053,07/31/16 02:26:33 PM,0.000,,,
1054,07/31/16 02:29:33 PM,0.000,,,
1055,07/31/16 02:32:33 PM,0.000,,,
1056,07/31/16 02:35:33 PM,0.000,,,
1057,07/31/16 02:38:33 PM,0.000,,,
1058,07/31/16 02:41:33 PM,0.000,,,
1059,07/31/16 02:44:33 PM,0.000,,,
1060,07/31/16 02:47:33 PM,0.000,,,
1061,07/31/16 02:50:33 PM,0.000,,,
1062,07/31/16 02:53:33 PM,0.000,,,
1063,07/31/16 02:56:33 PM,0.000,,,
1064,07/31/16 02:59:33 PM,8.059,,,
1065,07/31/16 03:02:33 PM,7.868,,,
1066,07/31/16 03:05:33 PM,8.005,,,
1067,07/31/16 03:08:33 PM,7.819,,,
1068,07/31/16 03:11:33 PM,0.000,,,
1069,07/31/16 03:14:33 PM,0.000,,,
1070,07/31/16 03:17:33 PM,0.000,,,
1071,07/31/16 03:20:33 PM,7.829,,,
1072,07/31/16 03:23:33 PM,8.132,,,
1073,07/31/16 03:26:33 PM,8.132,,,
1074,07/31/16 03:29:33 PM,7.956,,,
1075,07/31/16 03:32:33 PM,0.000,,,
1076,07/31/16 03:35:33 PM,0.000,,,
1077,07/31/16 03:38:33 PM,0.000,,,
1078,07/31/16 03:41:33 PM,0.000,,,
1079,07/31/16 03:44:33 PM,8.063,,,
1080,07/31/16 03:47:33 PM,7.937,,,
1081,07/31/16 03:50:33 PM,7.951,,,
1082,07/31/16 03:53:33 PM,8.059,,,
1083,07/31/16 03:56:33 PM,0.000,,,
1084,07/31/16 03:59:33 PM,0.000,,,
1085,07/31/16 04:02:33 PM,0.000,,,
1086,07/31/16 04:05:33 PM,0.000,,,
1087,07/31/16 04:08:33 PM,8.137,,,
1088,07/31/16 04:11:33 PM,7.858,,,
1089,07/31/16 04:14:33 PM,7.893,,,
1090,07/31/16 04:17:33 PM,7.858,,,
1091,07/31/16 04:20:33 PM,0.000,,,
1092,07/31/16 04:23:33 PM,0.000,,,
1093,07/31/16 04:26:33 PM,0.000,,,
1094,07/31/16 04:29:33 PM,0.000,,,
1095,07/31/16 04:32:33 PM,8.078,,,
1096,07/31/16 04:35:33 PM,7.932,,,
1097,07/31/16 04:38:33 PM,7.800,,,
1098,07/31/16 04:41:33 PM,7.853,,,
1099,07/31/16 04:44:33 PM,7.878,,,
1100,07/31/16 04:47:33 PM,0.000,,,
1101,07/31/16 04:50:33 PM,0.000,,,
1102,07/31/16 04:53:33 PM,0.000,,,
1103,07/31/16 04:56:33 PM,8.112,,,
1104,07/31/16 04:59:33 PM,7.849,,,
1105,07/31/16 05:02:33 PM,7.785,,,
1106,07/31/16 05:05:33 PM,7.702,,,
1107,07/31/16 05:08:33 PM,0.000,,,
1108,07/31/16 05:11:33 PM,0.000,,,
1109,07/31/16 05:14:33 PM,0.000,,,
1110,07/31/16 05:17:33 PM,0.000,,,
1111,07/31/16 05:20:33 PM,7.800,,,
1112,07/31/16 05:23:33 PM,7.761,,,
1113,07/31/16 05:26:33 PM,7.844,,,
1114,07/31/16 05:29:33 PM,7.692,,,
1115,07/31/16 05:32:33 PM,0.000,,,
1116,07/31/16 05:35:33 PM,0.000,,,
1117,07/31/16 05:38:33 PM,0.000,,,
1118,07/31/16 05:41:33 PM,0.000,,,
1119,07/31/16 05:44:33 PM,7.722,,,
1120,07/31/16 05:47:33 PM,7.722,,,
1121,07/31/16 05:50:33 PM,7.761,,,
1122,07/31/16 05:53:33 PM,7.785,,,
1123,07/31/16 05:56:33 PM,0.000,,,
1124,07/31/16 05:59:33 PM,0.000,,,
1125,07/31/16 06:02:33 PM,0.000,,,
1126,07/31/16 06:05:33 PM,0.000,,,
1127,07/31/16 06:08:33 PM,7.722,,,
1128,07/31/16 06:11:33 PM,7.726,,,
1129,07/31/16 06:14:33 PM,7.653,,,
1130,07/31/16 06:17:33 PM,0.000,,,
1131,07/31/16 06:20:33 PM,0.000,,,
1132,07/31/16 06:23:33 PM,0.000,,,
1133,07/31/16 06:26:33 PM,7.463,,,
1134,07/31/16 06:29:33 PM,7.551,,,
1135,07/31/16 06:32:33 PM,7.536,,,
1136,07/31/16 06:35:33 PM,7.419,,,
1137,07/31/16 06:38:33 PM,0.000,,,
1138,07/31/16 06:41:33 PM,0.000,,,
1139,07/31/16 06:44:33 PM,0.000,,,
1140,07/31/16 06:47:33 PM,7.482,,,
1141,07/31/16 06:50:33 PM,7.306,,,
1142,07/31/16 06:53:33 PM,7.326,,,
1143,07/31/16 06:56:33 PM,7.302,,,
