"index","datetime","amps"
666,07/02/16 09:35:56 PM,0.005
667,07/02/16 09:38:56 PM,0.005
668,07/02/16 09:41:56 PM,0.005
669,07/02/16 09:44:56 PM,0.005
670,07/02/16 09:47:56 PM,0.005
671,07/02/16 09:50:56 PM,8.459
672,07/02/16 09:53:56 PM,8.420
673,07/02/16 09:56:56 PM,0.005
674,07/02/16 09:59:56 PM,0.005
675,07/02/16 10:02:56 PM,0.005
676,07/02/16 10:05:56 PM,0.005
677,07/02/16 10:08:56 PM,0.005
678,07/02/16 10:11:56 PM,0.005
679,07/02/16 10:14:56 PM,8.713
680,07/02/16 10:17:56 PM,8.400
681,07/02/16 10:20:56 PM,0.005
682,07/02/16 10:23:56 PM,0.005
683,07/02/16 10:26:56 PM,0.005
684,07/02/16 10:29:56 PM,0.005
685,07/02/16 10:32:56 PM,0.005
686,07/02/16 10:35:56 PM,8.498
687,07/02/16 10:38:56 PM,8.523
688,07/02/16 10:41:56 PM,0.005
689,07/02/16 10:44:56 PM,0.005
690,07/02/16 10:47:56 PM,0.005
691,07/02/16 10:50:56 PM,0.005
692,07/02/16 10:53:56 PM,0.005
693,07/02/16 10:56:56 PM,0.005
694,07/02/16 10:59:56 PM,0.005
695,07/02/16 11:02:56 PM,8.542
696,07/02/16 11:05:56 PM,8.474
697,07/02/16 11:08:56 PM,0.005
698,07/02/16 11:11:56 PM,0.005
699,07/02/16 11:14:56 PM,0.005
700,07/02/16 11:17:56 PM,0.005
701,07/02/16 11:20:56 PM,0.005
702,07/02/16 11:23:56 PM,0.005
703,07/02/16 11:26:56 PM,0.005
704,07/02/16 11:29:56 PM,0.005
705,07/02/16 11:32:56 PM,0.005
706,07/02/16 11:35:56 PM,0.005
707,07/02/16 11:38:56 PM,8.601
708,07/02/16 11:41:56 PM,8.425
709,07/02/16 11:44:56 PM,0.005
710,07/02/16 11:47:56 PM,0.005
711,07/02/16 11:50:56 PM,0.005
712,07/02/16 11:53:56 PM,0.005
713,07/02/16 11:56:56 PM,0.005
714,07/02/16 11:59:56 PM,0.005
715,07/03/16 12:02:56 AM,0.005
716,07/03/16 12:05:56 AM,0.005
717,07/03/16 12:08:56 AM,8.274
718,07/03/16 12:11:56 AM,8.391
719,07/03/16 12:14:56 AM,0.010
720,07/03/16 12:17:56 AM,0.005
721,07/03/16 12:20:56 AM,0.005
722,07/03/16 12:23:56 AM,0.005
723,07/03/16 12:26:56 AM,0.005
724,07/03/16 12:29:56 AM,0.005
725,07/03/16 12:32:56 AM,0.005
726,07/03/16 12:35:56 AM,0.005
727,07/03/16 12:38:56 AM,0.005
728,07/03/16 12:41:56 AM,8.488
729,07/03/16 12:44:56 AM,8.386
730,07/03/16 12:47:56 AM,0.005
731,07/03/16 12:50:56 AM,0.005
732,07/03/16 12:53:56 AM,0.005
733,07/03/16 12:56:56 AM,0.005
734,07/03/16 12:59:56 AM,0.005
735,07/03/16 01:02:56 AM,0.005
736,07/03/16 01:05:56 AM,0.005
737,07/03/16 01:08:56 AM,0.005
738,07/03/16 01:11:56 AM,0.005
739,07/03/16 01:14:56 AM,0.005
740,07/03/16 01:17:56 AM,0.005
741,07/03/16 01:20:56 AM,0.005
742,07/03/16 01:23:56 AM,0.005
743,07/03/16 01:26:56 AM,0.005
744,07/03/16 01:29:56 AM,0.005
745,07/03/16 01:32:56 AM,0.005
746,07/03/16 01:35:56 AM,0.005
747,07/03/16 01:38:56 AM,0.005
748,07/03/16 01:41:56 AM,0.005
749,07/03/16 01:44:56 AM,0.005
750,07/03/16 01:47:56 AM,0.005
751,07/03/16 01:50:56 AM,0.005
752,07/03/16 01:53:56 AM,0.005
753,07/03/16 01:56:56 AM,0.005
754,07/03/16 01:59:56 AM,0.005
755,07/03/16 02:02:56 AM,8.396
756,07/03/16 02:05:56 AM,8.249
757,07/03/16 02:08:56 AM,0.005
758,07/03/16 02:11:56 AM,0.005
759,07/03/16 02:14:56 AM,0.005
760,07/03/16 02:17:56 AM,0.005
761,07/03/16 02:20:56 AM,0.005
762,07/03/16 02:23:56 AM,0.005
763,07/03/16 02:26:56 AM,0.005
764,07/03/16 02:29:56 AM,0.005
765,07/03/16 02:32:56 AM,0.005
766,07/03/16 02:35:56 AM,0.005
767,07/03/16 02:38:56 AM,0.005
768,07/03/16 02:41:56 AM,0.005
769,07/03/16 02:44:56 AM,0.005
770,07/03/16 02:47:56 AM,0.005
771,07/03/16 02:50:56 AM,0.005
772,07/03/16 02:53:56 AM,0.005
773,07/03/16 02:56:56 AM,0.005
774,07/03/16 02:59:56 AM,0.005
775,07/03/16 03:02:56 AM,6.178
776,07/03/16 03:05:56 AM,6.198
777,07/03/16 03:08:56 AM,2.408
778,07/03/16 03:11:56 AM,0.005
779,07/03/16 03:14:56 AM,0.005
780,07/03/16 03:17:56 AM,0.005
781,07/03/16 03:20:56 AM,0.005
782,07/03/16 03:23:56 AM,0.005
783,07/03/16 03:26:56 AM,0.005
784,07/03/16 03:29:56 AM,0.005
785,07/03/16 03:32:56 AM,0.005
786,07/03/16 03:35:56 AM,0.005
787,07/03/16 03:38:56 AM,0.005
788,07/03/16 03:41:56 AM,0.005
789,07/03/16 03:44:56 AM,0.005
790,07/03/16 03:47:56 AM,0.005
791,07/03/16 03:50:56 AM,0.005
792,07/03/16 03:53:56 AM,0.005
793,07/03/16 03:56:56 AM,0.005
794,07/03/16 03:59:56 AM,0.005
795,07/03/16 04:02:56 AM,0.005
796,07/03/16 04:05:56 AM,0.005
797,07/03/16 04:08:56 AM,0.005
798,07/03/16 04:11:56 AM,0.005
799,07/03/16 04:14:56 AM,0.005
800,07/03/16 04:17:56 AM,0.005
801,07/03/16 04:20:56 AM,0.005
802,07/03/16 04:23:56 AM,0.005
803,07/03/16 04:26:56 AM,0.005
804,07/03/16 04:29:56 AM,0.005
805,07/03/16 04:32:56 AM,0.005
806,07/03/16 04:35:56 AM,0.005
807,07/03/16 04:38:56 AM,0.005
808,07/03/16 04:41:56 AM,0.005
809,07/03/16 04:44:56 AM,0.005
810,07/03/16 04:47:56 AM,0.005
811,07/03/16 04:50:56 AM,0.005
812,07/03/16 04:53:56 AM,0.005
813,07/03/16 04:56:56 AM,0.005
814,07/03/16 04:59:56 AM,0.005
815,07/03/16 05:02:56 AM,0.005
816,07/03/16 05:05:56 AM,0.005
817,07/03/16 05:08:56 AM,0.005
818,07/03/16 05:11:56 AM,0.005
819,07/03/16 05:14:56 AM,0.005
820,07/03/16 05:17:56 AM,0.005
821,07/03/16 05:20:56 AM,0.005
822,07/03/16 05:23:56 AM,0.005
823,07/03/16 05:26:56 AM,0.005
824,07/03/16 05:29:56 AM,0.005
825,07/03/16 05:32:56 AM,0.005
826,07/03/16 05:35:56 AM,0.005
827,07/03/16 05:38:56 AM,0.005
828,07/03/16 05:41:56 AM,0.005
829,07/03/16 05:44:56 AM,0.005
830,07/03/16 05:47:56 AM,0.005
831,07/03/16 05:50:56 AM,0.005
832,07/03/16 05:53:56 AM,0.005
833,07/03/16 05:56:56 AM,0.005
834,07/03/16 05:59:56 AM,0.005
835,07/03/16 06:02:56 AM,0.005
836,07/03/16 06:05:56 AM,0.005
837,07/03/16 06:08:56 AM,0.005
838,07/03/16 06:11:56 AM,0.005
839,07/03/16 06:14:56 AM,0.005
840,07/03/16 06:17:56 AM,0.005
841,07/03/16 06:20:56 AM,0.005
842,07/03/16 06:23:56 AM,0.005
843,07/03/16 06:26:56 AM,0.005
844,07/03/16 06:29:56 AM,0.005
845,07/03/16 06:32:56 AM,0.005
846,07/03/16 06:35:56 AM,0.005
847,07/03/16 06:38:56 AM,0.005
848,07/03/16 06:41:56 AM,0.005
849,07/03/16 06:44:56 AM,0.005
850,07/03/16 06:47:56 AM,0.005
851,07/03/16 06:50:56 AM,0.005
852,07/03/16 06:53:56 AM,6.027
853,07/03/16 06:56:56 AM,6.100
854,07/03/16 06:59:56 AM,0.005
855,07/03/16 07:02:56 AM,0.005
856,07/03/16 07:05:56 AM,0.005
857,07/03/16 07:08:56 AM,0.005
858,07/03/16 07:11:56 AM,0.005
859,07/03/16 07:14:56 AM,0.005
860,07/03/16 07:17:56 AM,0.005
861,07/03/16 07:20:56 AM,0.005
862,07/03/16 07:23:56 AM,0.005
863,07/03/16 07:26:56 AM,0.005
864,07/03/16 07:29:56 AM,0.005
865,07/03/16 07:32:56 AM,0.005
866,07/03/16 07:35:56 AM,0.005
867,07/03/16 07:38:56 AM,0.005
868,07/03/16 07:41:56 AM,0.005
869,07/03/16 07:44:56 AM,0.005
870,07/03/16 07:47:56 AM,0.005
871,07/03/16 07:50:56 AM,0.005
872,07/03/16 07:53:56 AM,0.005
873,07/03/16 07:56:56 AM,0.005
874,07/03/16 07:59:56 AM,0.005
875,07/03/16 08:02:56 AM,0.005
876,07/03/16 08:05:56 AM,0.005
877,07/03/16 08:08:56 AM,0.005
878,07/03/16 08:11:56 AM,0.005
879,07/03/16 08:14:56 AM,0.005
880,07/03/16 08:17:56 AM,0.005
881,07/03/16 08:20:56 AM,0.005
882,07/03/16 08:23:56 AM,0.005
883,07/03/16 08:26:56 AM,0.005
884,07/03/16 08:29:56 AM,0.005
885,07/03/16 08:32:56 AM,0.005
886,07/03/16 08:35:56 AM,0.005
887,07/03/16 08:38:56 AM,6.442
888,07/03/16 08:41:56 AM,6.442
889,07/03/16 08:44:56 AM,0.005
890,07/03/16 08:47:56 AM,0.005
891,07/03/16 08:50:56 AM,0.005
892,07/03/16 08:53:56 AM,0.005
893,07/03/16 08:56:56 AM,0.005
894,07/03/16 08:59:56 AM,0.005
895,07/03/16 09:02:56 AM,0.005
896,07/03/16 09:05:56 AM,6.598
897,07/03/16 09:08:56 AM,6.574
898,07/03/16 09:11:56 AM,6.564
899,07/03/16 09:14:56 AM,0.005
900,07/03/16 09:17:56 AM,0.005
901,07/03/16 09:20:56 AM,0.005
902,07/03/16 09:23:56 AM,0.005
903,07/03/16 09:26:56 AM,0.005
904,07/03/16 09:29:56 AM,0.005
905,07/03/16 09:32:56 AM,0.005
906,07/03/16 09:35:56 AM,0.005
907,07/03/16 09:38:56 AM,6.584
908,07/03/16 09:41:56 AM,6.589
909,07/03/16 09:44:56 AM,0.005
910,07/03/16 09:47:56 AM,0.005
911,07/03/16 09:50:56 AM,0.005
912,07/03/16 09:53:56 AM,0.005
913,07/03/16 09:56:56 AM,0.005
914,07/03/16 09:59:56 AM,0.005
915,07/03/16 10:02:56 AM,0.005
916,07/03/16 10:05:56 AM,9.128
917,07/03/16 10:08:56 AM,8.967
918,07/03/16 10:11:56 AM,0.005
919,07/03/16 10:14:56 AM,0.005
920,07/03/16 10:17:56 AM,0.005
921,07/03/16 10:20:56 AM,0.005
922,07/03/16 10:23:56 AM,0.005
923,07/03/16 10:26:56 AM,0.005
924,07/03/16 10:29:56 AM,0.005
925,07/03/16 10:32:56 AM,9.153
926,07/03/16 10:35:56 AM,9.084
927,07/03/16 10:38:56 AM,0.005
928,07/03/16 10:41:56 AM,0.005
929,07/03/16 10:44:56 AM,0.005
930,07/03/16 10:47:56 AM,0.005
931,07/03/16 10:50:56 AM,0.005
932,07/03/16 10:53:56 AM,0.005
933,07/03/16 10:56:56 AM,9.201
934,07/03/16 10:59:56 AM,9.231
935,07/03/16 11:02:56 AM,0.005
936,07/03/16 11:05:56 AM,0.005
937,07/03/16 11:08:56 AM,0.005
938,07/03/16 11:11:56 AM,0.005
939,07/03/16 11:14:56 AM,0.005
940,07/03/16 11:17:56 AM,0.005
941,07/03/16 11:20:56 AM,0.005
942,07/03/16 11:23:56 AM,9.602
943,07/03/16 11:26:56 AM,9.402
944,07/03/16 11:29:56 AM,0.005
945,07/03/16 11:32:56 AM,0.005
946,07/03/16 11:35:56 AM,0.005
947,07/03/16 11:38:56 AM,0.005
948,07/03/16 11:41:56 AM,0.005
949,07/03/16 11:44:56 AM,0.005
950,07/03/16 11:47:56 AM,9.568
951,07/03/16 11:50:56 AM,9.509
952,07/03/16 11:53:56 AM,0.005
953,07/03/16 11:56:56 AM,0.005
954,07/03/16 11:59:56 AM,0.005
955,07/03/16 12:02:56 PM,0.005
956,07/03/16 12:05:56 PM,0.005
957,07/03/16 12:08:56 PM,0.005
958,07/03/16 12:11:56 PM,9.724
959,07/03/16 12:14:56 PM,9.612
960,07/03/16 12:17:56 PM,0.010
961,07/03/16 12:20:56 PM,0.005
962,07/03/16 12:23:56 PM,0.005
963,07/03/16 12:26:56 PM,0.005
964,07/03/16 12:29:56 PM,0.005
965,07/03/16 12:32:56 PM,0.005
966,07/03/16 12:35:56 PM,0.005
967,07/03/16 12:38:56 PM,9.958
968,07/03/16 12:41:56 PM,9.705
969,07/03/16 12:44:56 PM,0.005
970,07/03/16 12:47:56 PM,0.005
971,07/03/16 12:50:56 PM,0.005
972,07/03/16 12:53:56 PM,0.005
973,07/03/16 12:56:56 PM,0.005
974,07/03/16 12:59:56 PM,0.005
975,07/03/16 01:02:56 PM,9.924
976,07/03/16 01:05:56 PM,9.885
977,07/03/16 01:08:56 PM,0.005
978,07/03/16 01:11:56 PM,0.005
979,07/03/16 01:14:56 PM,0.005
980,07/03/16 01:17:56 PM,0.005
981,07/03/16 01:20:56 PM,0.005
982,07/03/16 01:23:56 PM,10.452
983,07/03/16 01:26:56 PM,10.110
984,07/03/16 01:29:56 PM,0.020
985,07/03/16 01:32:56 PM,0.005
986,07/03/16 01:35:56 PM,0.005
987,07/03/16 01:38:56 PM,0.005
988,07/03/16 01:41:56 PM,11.111
989,07/03/16 01:44:56 PM,10.076
990,07/03/16 01:47:56 PM,10.105
991,07/03/16 01:50:56 PM,0.005
992,07/03/16 01:53:56 PM,0.005
993,07/03/16 01:56:56 PM,0.005
994,07/03/16 01:59:56 PM,0.005
995,07/03/16 02:02:56 PM,9.915
996,07/03/16 02:05:56 PM,9.978
997,07/03/16 02:08:56 PM,0.005
998,07/03/16 02:11:56 PM,0.005
999,07/03/16 02:14:56 PM,0.005
1000,07/03/16 02:17:56 PM,10.193
1001,07/03/16 02:20:56 PM,10.173
1002,07/03/16 02:23:56 PM,0.005
1003,07/03/16 02:26:56 PM,0.005
1004,07/03/16 02:29:56 PM,0.005
1005,07/03/16 02:32:56 PM,0.005
1006,07/03/16 02:35:56 PM,10.359
1007,07/03/16 02:38:56 PM,9.905
1008,07/03/16 02:41:56 PM,0.005
1009,07/03/16 02:44:56 PM,0.005
1010,07/03/16 02:47:56 PM,10.667
1011,07/03/16 02:50:56 PM,10.305
1012,07/03/16 02:53:56 PM,10.398
1013,07/03/16 02:56:56 PM,0.005
1014,07/03/16 02:59:56 PM,0.005
1015,07/03/16 03:02:56 PM,0.005
1016,07/03/16 03:05:56 PM,10.339
1017,07/03/16 03:08:56 PM,10.432
1018,07/03/16 03:11:56 PM,0.005
1019,07/03/16 03:14:56 PM,0.005
1020,07/03/16 03:17:56 PM,10.564
1021,07/03/16 03:20:56 PM,10.603
1022,07/03/16 03:23:56 PM,0.005
1023,07/03/16 03:26:56 PM,0.005
1024,07/03/16 03:29:56 PM,10.471
1025,07/03/16 03:32:56 PM,10.437
1026,07/03/16 03:35:56 PM,0.005
1027,07/03/16 03:38:56 PM,0.005
1028,07/03/16 03:41:56 PM,10.281
1029,07/03/16 03:44:56 PM,10.300
1030,07/03/16 03:47:56 PM,0.005
1031,07/03/16 03:50:56 PM,0.005
1032,07/03/16 03:53:56 PM,10.398
1033,07/03/16 03:56:56 PM,10.188
1034,07/03/16 03:59:56 PM,0.005
1035,07/03/16 04:02:56 PM,0.005
1036,07/03/16 04:05:56 PM,10.325
1037,07/03/16 04:08:56 PM,10.222
1038,07/03/16 04:11:56 PM,10.403
1039,07/03/16 04:14:56 PM,0.005
1040,07/03/16 04:17:56 PM,0.005
1041,07/03/16 04:20:56 PM,10.359
1042,07/03/16 04:23:56 PM,10.379
1043,07/03/16 04:26:56 PM,0.005
1044,07/03/16 04:29:56 PM,0.005
1045,07/03/16 04:32:56 PM,10.237
1046,07/03/16 04:35:56 PM,10.188
1047,07/03/16 04:38:56 PM,10.095
1048,07/03/16 04:41:56 PM,10.105
1049,07/03/16 04:44:56 PM,10.085
1050,07/03/16 04:47:56 PM,0.005
1051,07/03/16 04:50:56 PM,0.005
1052,07/03/16 04:53:56 PM,10.046
1053,07/03/16 04:56:56 PM,10.129
1054,07/03/16 04:59:56 PM,10.188
1055,07/03/16 05:02:56 PM,10.110
1056,07/03/16 05:05:56 PM,10.081
1057,07/03/16 05:08:56 PM,10.139
1058,07/03/16 05:11:56 PM,10.071
1059,07/03/16 05:14:56 PM,0.005
1060,07/03/16 05:17:56 PM,0.005
1061,07/03/16 05:20:56 PM,0.005
1062,07/03/16 05:23:56 PM,0.005
1063,07/03/16 05:26:56 PM,10.125
1064,07/03/16 05:29:56 PM,10.154
1065,07/03/16 05:32:56 PM,10.085
1066,07/03/16 05:35:56 PM,0.005
1067,07/03/16 05:38:56 PM,0.005
1068,07/03/16 05:41:56 PM,0.005
1069,07/03/16 05:44:56 PM,10.188
1070,07/03/16 05:47:56 PM,10.105
1071,07/03/16 05:50:56 PM,0.010
1072,07/03/16 05:53:56 PM,0.005
1073,07/03/16 05:56:56 PM,0.005
1074,07/03/16 05:59:56 PM,10.085
1075,07/03/16 06:02:56 PM,10.081
1076,07/03/16 06:05:56 PM,9.978
1077,07/03/16 06:08:56 PM,10.076
1078,07/03/16 06:11:56 PM,9.998
1079,07/03/16 06:14:56 PM,9.949
1080,07/03/16 06:17:56 PM,9.832
1081,07/03/16 06:20:56 PM,9.924
1082,07/03/16 06:23:56 PM,0.005
1083,07/03/16 06:26:56 PM,0.005
1084,07/03/16 06:29:56 PM,0.005
1085,07/03/16 06:32:56 PM,9.949
1086,07/03/16 06:35:56 PM,9.968
1087,07/03/16 06:38:56 PM,9.871
1088,07/03/16 06:41:56 PM,0.010
1089,07/03/16 06:44:56 PM,0.005
1090,07/03/16 06:47:56 PM,9.636
1091,07/03/16 06:50:56 PM,9.807
1092,07/03/16 06:53:56 PM,9.792
1093,07/03/16 06:56:56 PM,0.371
1094,07/03/16 06:59:56 PM,0.005
1095,07/03/16 07:02:56 PM,9.783
1096,07/03/16 07:05:56 PM,9.763
1097,07/03/16 07:08:56 PM,0.024
1098,07/03/16 07:11:56 PM,0.005
1099,07/03/16 07:14:56 PM,0.005
1100,07/03/16 07:17:56 PM,9.685
1101,07/03/16 07:20:56 PM,9.558
1102,07/03/16 07:23:56 PM,0.010
1103,07/03/16 07:26:56 PM,0.005
1104,07/03/16 07:29:56 PM,0.005
1105,07/03/16 07:32:56 PM,9.890
1106,07/03/16 07:35:56 PM,9.563
1107,07/03/16 07:38:56 PM,9.333
1108,07/03/16 07:41:56 PM,0.005
1109,07/03/16 07:44:56 PM,0.005
1110,07/03/16 07:47:56 PM,0.005
1111,07/03/16 07:50:56 PM,9.407
1112,07/03/16 07:53:56 PM,9.333
1113,07/03/16 07:56:56 PM,0.005
1114,07/03/16 07:59:56 PM,0.005
1115,07/03/16 08:02:56 PM,0.005
1116,07/03/16 08:05:56 PM,0.005
1117,07/03/16 08:08:56 PM,0.005
1118,07/03/16 08:11:56 PM,0.005
1119,07/03/16 08:14:56 PM,0.005
1120,07/03/16 08:17:56 PM,0.005
1121,07/03/16 08:20:56 PM,9.099
1122,07/03/16 08:23:56 PM,9.055
1123,07/03/16 08:26:56 PM,0.005
1124,07/03/16 08:29:56 PM,0.005
1125,07/03/16 08:32:56 PM,0.005
1126,07/03/16 08:35:56 PM,0.005
1127,07/03/16 08:38:56 PM,9.055
1128,07/03/16 08:41:56 PM,8.864
1129,07/03/16 08:44:56 PM,0.005
1130,07/03/16 08:47:56 PM,0.005
1131,07/03/16 08:50:56 PM,0.005
1132,07/03/16 08:53:56 PM,0.005
1133,07/03/16 08:56:56 PM,0.005
1134,07/03/16 08:59:56 PM,8.781
1135,07/03/16 09:02:56 PM,8.703
1136,07/03/16 09:05:56 PM,8.698
1137,07/03/16 09:08:56 PM,8.620
1138,07/03/16 09:11:56 PM,8.606
1139,07/03/16 09:14:56 PM,8.552
1140,07/03/16 09:17:56 PM,8.532
1141,07/03/16 09:20:56 PM,8.493
1142,07/03/16 09:23:56 PM,8.498
1143,07/03/16 09:26:56 PM,8.474
1144,07/03/16 09:29:56 PM,8.508
1145,07/03/16 09:32:56 PM,8.440
1146,07/03/16 09:35:56 PM,8.469
1147,07/03/16 09:38:56 PM,0.005
1148,07/03/16 09:41:56 PM,0.005
1149,07/03/16 09:44:56 PM,0.005
1150,07/03/16 09:47:56 PM,0.005
1151,07/03/16 09:50:56 PM,0.005
1152,07/03/16 09:53:56 PM,0.005
1153,07/03/16 09:56:56 PM,0.005
1154,07/03/16 09:59:56 PM,0.005
1155,07/03/16 10:02:56 PM,0.005
1156,07/03/16 10:05:56 PM,0.005
1157,07/03/16 10:08:56 PM,0.005
1158,07/03/16 10:11:56 PM,0.005
1159,07/03/16 10:14:56 PM,0.005
1160,07/03/16 10:17:56 PM,0.005
1161,07/03/16 10:20:56 PM,0.005
1162,07/03/16 10:23:56 PM,0.005
1163,07/03/16 10:26:56 PM,8.391
1164,07/03/16 10:29:56 PM,8.420
1165,07/03/16 10:32:56 PM,0.005
1166,07/03/16 10:35:56 PM,0.005
1167,07/03/16 10:38:56 PM,0.005
1168,07/03/16 10:41:56 PM,0.005
1169,07/03/16 10:44:56 PM,0.005
1170,07/03/16 10:47:56 PM,0.005
1171,07/03/16 10:50:56 PM,0.005
1172,07/03/16 10:53:56 PM,0.005
1173,07/03/16 10:56:56 PM,0.005
1174,07/03/16 10:59:56 PM,0.005
1175,07/03/16 11:02:56 PM,0.005
1176,07/03/16 11:05:56 PM,8.391
1177,07/03/16 11:08:56 PM,8.269
1178,07/03/16 11:11:56 PM,0.005
1179,07/03/16 11:14:56 PM,0.005
1180,07/03/16 11:17:56 PM,0.005
1181,07/03/16 11:20:56 PM,0.005
1182,07/03/16 11:23:56 PM,0.005
1183,07/03/16 11:26:56 PM,0.005
1184,07/03/16 11:29:56 PM,0.005
1185,07/03/16 11:32:56 PM,0.005
1186,07/03/16 11:35:56 PM,0.005
1187,07/03/16 11:38:56 PM,6.066
1188,07/03/16 11:41:56 PM,6.090
1189,07/03/16 11:44:56 PM,0.005
1190,07/03/16 11:47:56 PM,0.005
1191,07/03/16 11:50:56 PM,0.005
1192,07/03/16 11:53:56 PM,0.005
1193,07/03/16 11:56:56 PM,0.005
1194,07/03/16 11:59:56 PM,0.005
1195,07/04/16 12:02:56 AM,0.005
1196,07/04/16 12:05:56 AM,0.005
1197,07/04/16 12:08:56 AM,0.005
1198,07/04/16 12:11:56 AM,0.005
1199,07/04/16 12:14:56 AM,0.005
1200,07/04/16 12:17:56 AM,0.005
1201,07/04/16 12:20:56 AM,5.968
1202,07/04/16 12:23:56 AM,6.012
1203,07/04/16 12:26:56 AM,0.005
1204,07/04/16 12:29:56 AM,0.005
1205,07/04/16 12:32:56 AM,0.005
1206,07/04/16 12:35:56 AM,0.005
1207,07/04/16 12:38:56 AM,0.005
1208,07/04/16 12:41:56 AM,0.005
1209,07/04/16 12:44:56 AM,0.005
1210,07/04/16 12:47:56 AM,0.005
1211,07/04/16 12:50:56 AM,0.005
1212,07/04/16 12:53:56 AM,0.005
1213,07/04/16 12:56:56 AM,0.005
1214,07/04/16 12:59:56 AM,0.005
1215,07/04/16 01:02:56 AM,0.005
1216,07/04/16 01:05:56 AM,0.005
1217,07/04/16 01:08:56 AM,5.924
1218,07/04/16 01:11:56 AM,5.924
1219,07/04/16 01:14:56 AM,0.005
1220,07/04/16 01:17:56 AM,0.005
1221,07/04/16 01:20:56 AM,0.005
1222,07/04/16 01:23:56 AM,0.005
1223,07/04/16 01:26:56 AM,0.005
1224,07/04/16 01:29:56 AM,0.005
1225,07/04/16 01:32:56 AM,0.005
1226,07/04/16 01:35:56 AM,0.005
1227,07/04/16 01:38:56 AM,0.005
1228,07/04/16 01:41:56 AM,0.005
1229,07/04/16 01:44:56 AM,0.005
1230,07/04/16 01:47:56 AM,0.005
1231,07/04/16 01:50:56 AM,0.005
1232,07/04/16 01:53:56 AM,0.005
1233,07/04/16 01:56:56 AM,5.963
1234,07/04/16 01:59:56 AM,5.885
1235,07/04/16 02:02:56 AM,0.005
1236,07/04/16 02:05:56 AM,0.005
1237,07/04/16 02:08:56 AM,0.005
1238,07/04/16 02:11:56 AM,0.005
1239,07/04/16 02:14:56 AM,0.005
1240,07/04/16 02:17:56 AM,0.005
1241,07/04/16 02:20:56 AM,0.005
1242,07/04/16 02:23:56 AM,0.005
1243,07/04/16 02:26:56 AM,0.005
1244,07/04/16 02:29:56 AM,0.005
1245,07/04/16 02:32:56 AM,5.875
1246,07/04/16 02:35:56 AM,5.856
1247,07/04/16 02:38:56 AM,0.005
1248,07/04/16 02:41:56 AM,0.005
1249,07/04/16 02:44:56 AM,0.005
1250,07/04/16 02:47:56 AM,0.005
1251,07/04/16 02:50:56 AM,0.005
1252,07/04/16 02:53:56 AM,0.005
1253,07/04/16 02:56:56 AM,0.005
1254,07/04/16 02:59:56 AM,0.005
1255,07/04/16 03:02:56 AM,0.005
1256,07/04/16 03:05:56 AM,0.005
1257,07/04/16 03:08:56 AM,0.005
1258,07/04/16 03:11:56 AM,0.005
1259,07/04/16 03:14:56 AM,0.005
1260,07/04/16 03:17:56 AM,0.005
1261,07/04/16 03:20:56 AM,0.005
1262,07/04/16 03:23:56 AM,0.005
1263,07/04/16 03:26:56 AM,0.005
1264,07/04/16 03:29:56 AM,0.005
1265,07/04/16 03:32:56 AM,0.005
1266,07/04/16 03:35:56 AM,0.005
1267,07/04/16 03:38:56 AM,0.005
1268,07/04/16 03:41:56 AM,0.005
1269,07/04/16 03:44:56 AM,0.005
1270,07/04/16 03:47:56 AM,0.005
1271,07/04/16 03:50:56 AM,0.005
1272,07/04/16 03:53:56 AM,0.005
1273,07/04/16 03:56:56 AM,0.005
1274,07/04/16 03:59:56 AM,0.005
1275,07/04/16 04:02:56 AM,0.005
1276,07/04/16 04:05:56 AM,0.005
1277,07/04/16 04:08:56 AM,0.005
1278,07/04/16 04:11:56 AM,0.005
1279,07/04/16 04:14:56 AM,0.005
1280,07/04/16 04:17:56 AM,0.005
1281,07/04/16 04:20:56 AM,0.005
1282,07/04/16 04:23:56 AM,0.005
1283,07/04/16 04:26:56 AM,0.005
1284,07/04/16 04:29:56 AM,0.005
1285,07/04/16 04:32:56 AM,0.005
1286,07/04/16 04:35:56 AM,0.005
1287,07/04/16 04:38:56 AM,0.005
1288,07/04/16 04:41:56 AM,0.005
1289,07/04/16 04:44:56 AM,0.005
1290,07/04/16 04:47:56 AM,0.005
1291,07/04/16 04:50:56 AM,0.005
1292,07/04/16 04:53:56 AM,0.005
1293,07/04/16 04:56:56 AM,0.005
1294,07/04/16 04:59:56 AM,0.005
1295,07/04/16 05:02:56 AM,0.005
1296,07/04/16 05:05:56 AM,0.005
1297,07/04/16 05:08:56 AM,0.005
1298,07/04/16 05:11:56 AM,0.005
1299,07/04/16 05:14:56 AM,0.005
1300,07/04/16 05:17:56 AM,0.005
1301,07/04/16 05:20:56 AM,0.005
1302,07/04/16 05:23:56 AM,0.005
1303,07/04/16 05:26:56 AM,0.005
1304,07/04/16 05:29:56 AM,0.005
1305,07/04/16 05:32:56 AM,0.005
1306,07/04/16 05:35:56 AM,0.005
1307,07/04/16 05:38:56 AM,0.005
1308,07/04/16 05:41:56 AM,0.005
1309,07/04/16 05:44:56 AM,0.005
1310,07/04/16 05:47:56 AM,0.005
1311,07/04/16 05:50:56 AM,0.005
1312,07/04/16 05:53:56 AM,0.005
1313,07/04/16 05:56:56 AM,0.005
1314,07/04/16 05:59:56 AM,0.005
1315,07/04/16 06:02:56 AM,0.005
1316,07/04/16 06:05:56 AM,0.005
