"Plot Title: Hadden"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10881125, SEN S/N: 10881125)","Stopped (LGR S/N: 10881125)","End Of File (LGR S/N: 10881125)"
601,11/16/17 12:31:58 AM,63.095,,
602,11/16/17 12:32:58 AM,63.095,,
603,11/16/17 12:33:58 AM,63.095,,
604,11/16/17 12:34:58 AM,63.054,,
605,11/16/17 12:35:58 AM,63.054,,
606,11/16/17 12:36:58 AM,63.054,,
607,11/16/17 12:37:58 AM,63.054,,
608,11/16/17 12:38:58 AM,63.054,,
609,11/16/17 12:39:58 AM,63.010,,
610,11/16/17 12:40:58 AM,62.967,,
611,11/16/17 12:41:58 AM,62.924,,
612,11/16/17 12:42:58 AM,62.924,,
613,11/16/17 12:43:58 AM,62.881,,
614,11/16/17 12:44:58 AM,62.881,,
615,11/16/17 12:45:58 AM,62.839,,
616,11/16/17 12:46:58 AM,62.839,,
617,11/16/17 12:47:58 AM,62.796,,
618,11/16/17 12:48:58 AM,62.796,,
619,11/16/17 12:49:58 AM,62.753,,
620,11/16/17 12:50:58 AM,62.753,,
621,11/16/17 12:51:58 AM,62.710,,
622,11/16/17 12:52:58 AM,62.710,,
623,11/16/17 12:53:58 AM,62.667,,
624,11/16/17 12:54:58 AM,62.625,,
625,11/16/17 12:55:58 AM,62.625,,
626,11/16/17 12:56:58 AM,62.582,,
627,11/16/17 12:57:58 AM,62.582,,
628,11/16/17 12:58:58 AM,62.582,,
629,11/16/17 12:59:58 AM,62.582,,
630,11/16/17 01:00:58 AM,62.582,,
631,11/16/17 01:01:58 AM,62.582,,
632,11/16/17 01:02:58 AM,62.582,,
633,11/16/17 01:03:58 AM,62.582,,
634,11/16/17 01:04:58 AM,62.582,,
635,11/16/17 01:05:58 AM,62.582,,
636,11/16/17 01:06:58 AM,62.582,,
637,11/16/17 01:07:58 AM,62.582,,
638,11/16/17 01:08:58 AM,62.582,,
639,11/16/17 01:09:58 AM,62.582,,
640,11/16/17 01:10:58 AM,62.582,,
641,11/16/17 01:11:58 AM,62.582,,
642,11/16/17 01:12:58 AM,62.582,,
643,11/16/17 01:13:58 AM,62.582,,
644,11/16/17 01:14:58 AM,62.582,,
645,11/16/17 01:15:58 AM,62.582,,
646,11/16/17 01:16:58 AM,62.625,,
647,11/16/17 01:17:58 AM,62.582,,
648,11/16/17 01:18:58 AM,62.625,,
649,11/16/17 01:19:58 AM,62.582,,
650,11/16/17 01:20:58 AM,62.625,,
651,11/16/17 01:21:58 AM,62.625,,
652,11/16/17 01:22:58 AM,62.625,,
653,11/16/17 01:23:58 AM,62.625,,
654,11/16/17 01:24:58 AM,62.625,,
655,11/16/17 01:25:58 AM,62.625,,
656,11/16/17 01:26:58 AM,62.625,,
657,11/16/17 01:27:58 AM,62.625,,
658,11/16/17 01:28:58 AM,62.625,,
659,11/16/17 01:29:58 AM,62.625,,
660,11/16/17 01:30:58 AM,62.625,,
661,11/16/17 01:31:58 AM,62.625,,
662,11/16/17 01:32:58 AM,62.625,,
663,11/16/17 01:33:58 AM,62.625,,
664,11/16/17 01:34:58 AM,62.625,,
665,11/16/17 01:35:58 AM,62.625,,
666,11/16/17 01:36:58 AM,62.625,,
667,11/16/17 01:37:58 AM,62.625,,
668,11/16/17 01:38:58 AM,62.667,,
669,11/16/17 01:39:58 AM,62.667,,
670,11/16/17 01:40:58 AM,62.667,,
671,11/16/17 01:41:58 AM,62.667,,
672,11/16/17 01:42:58 AM,62.667,,
673,11/16/17 01:43:58 AM,62.710,,
674,11/16/17 01:44:58 AM,62.710,,
675,11/16/17 01:45:58 AM,62.710,,
676,11/16/17 01:46:58 AM,62.753,,
677,11/16/17 01:47:58 AM,62.753,,
678,11/16/17 01:48:58 AM,62.796,,
679,11/16/17 01:49:58 AM,62.796,,
680,11/16/17 01:50:58 AM,62.796,,
681,11/16/17 01:51:58 AM,62.839,,
682,11/16/17 01:52:58 AM,62.839,,
683,11/16/17 01:53:58 AM,62.881,,
684,11/16/17 01:54:58 AM,62.881,,
685,11/16/17 01:55:58 AM,62.924,,
686,11/16/17 01:56:58 AM,62.881,,
687,11/16/17 01:57:58 AM,62.924,,
688,11/16/17 01:58:58 AM,62.924,,
689,11/16/17 01:59:58 AM,62.967,,
690,11/16/17 02:00:58 AM,62.967,,
691,11/16/17 02:01:58 AM,62.967,,
692,11/16/17 02:02:58 AM,63.010,,
693,11/16/17 02:03:58 AM,63.010,,
694,11/16/17 02:04:58 AM,63.010,,
695,11/16/17 02:05:58 AM,63.010,,
696,11/16/17 02:06:58 AM,63.010,,
697,11/16/17 02:07:58 AM,63.010,,
698,11/16/17 02:08:58 AM,62.967,,
699,11/16/17 02:09:58 AM,63.010,,
700,11/16/17 02:10:58 AM,63.010,,
701,11/16/17 02:11:58 AM,62.967,,
702,11/16/17 02:12:58 AM,62.967,,
703,11/16/17 02:13:58 AM,62.967,,
704,11/16/17 02:14:58 AM,62.967,,
705,11/16/17 02:15:58 AM,62.967,,
706,11/16/17 02:16:58 AM,62.967,,
707,11/16/17 02:17:58 AM,62.967,,
708,11/16/17 02:18:58 AM,62.967,,
709,11/16/17 02:19:58 AM,62.924,,
710,11/16/17 02:20:58 AM,62.924,,
711,11/16/17 02:21:58 AM,62.924,,
712,11/16/17 02:22:58 AM,62.924,,
713,11/16/17 02:23:58 AM,62.924,,
714,11/16/17 02:24:58 AM,62.924,,
715,11/16/17 02:25:58 AM,62.924,,
716,11/16/17 02:26:58 AM,62.881,,
717,11/16/17 02:27:58 AM,62.924,,
718,11/16/17 02:28:58 AM,62.881,,
719,11/16/17 02:29:58 AM,62.924,,
720,11/16/17 02:30:58 AM,62.924,,
721,11/16/17 02:31:58 AM,62.924,,
722,11/16/17 02:32:58 AM,62.924,,
723,11/16/17 02:33:58 AM,62.924,,
724,11/16/17 02:34:58 AM,62.967,,
725,11/16/17 02:35:58 AM,62.967,,
726,11/16/17 02:36:58 AM,62.967,,
727,11/16/17 02:37:58 AM,62.967,,
728,11/16/17 02:38:58 AM,63.010,,
729,11/16/17 02:39:58 AM,63.054,,
730,11/16/17 02:40:58 AM,63.054,,
731,11/16/17 02:41:58 AM,63.054,,
732,11/16/17 02:42:58 AM,63.095,,
733,11/16/17 02:43:58 AM,63.095,,
734,11/16/17 02:44:58 AM,63.138,,
735,11/16/17 02:45:58 AM,63.138,,
736,11/16/17 02:46:58 AM,63.138,,
737,11/16/17 02:47:58 AM,63.181,,
738,11/16/17 02:48:58 AM,63.181,,
739,11/16/17 02:49:58 AM,63.225,,
740,11/16/17 02:50:58 AM,63.181,,
741,11/16/17 02:51:58 AM,63.225,,
742,11/16/17 02:52:58 AM,63.225,,
743,11/16/17 02:53:58 AM,63.225,,
744,11/16/17 02:54:58 AM,63.268,,
745,11/16/17 02:55:58 AM,63.225,,
746,11/16/17 02:56:58 AM,63.225,,
747,11/16/17 02:57:58 AM,63.225,,
748,11/16/17 02:58:58 AM,63.225,,
749,11/16/17 02:59:58 AM,63.225,,
750,11/16/17 03:00:58 AM,63.225,,
751,11/16/17 03:01:58 AM,63.225,,
752,11/16/17 03:02:58 AM,63.225,,
753,11/16/17 03:03:58 AM,63.225,,
754,11/16/17 03:04:58 AM,63.225,,
755,11/16/17 03:05:58 AM,63.181,,
756,11/16/17 03:06:58 AM,63.181,,
757,11/16/17 03:07:58 AM,63.181,,
758,11/16/17 03:08:58 AM,63.181,,
759,11/16/17 03:09:58 AM,63.225,,
760,11/16/17 03:10:58 AM,63.225,,
761,11/16/17 03:11:58 AM,63.225,,
762,11/16/17 03:12:58 AM,63.225,,
763,11/16/17 03:13:58 AM,63.225,,
764,11/16/17 03:14:58 AM,63.181,,
765,11/16/17 03:15:58 AM,63.225,,
766,11/16/17 03:16:58 AM,63.225,,
767,11/16/17 03:17:58 AM,63.225,,
768,11/16/17 03:18:58 AM,63.181,,
769,11/16/17 03:19:58 AM,63.225,,
770,11/16/17 03:20:58 AM,63.225,,
771,11/16/17 03:21:58 AM,63.225,,
772,11/16/17 03:22:58 AM,63.225,,
773,11/16/17 03:23:58 AM,63.268,,
774,11/16/17 03:24:58 AM,63.268,,
775,11/16/17 03:25:58 AM,63.268,,
776,11/16/17 03:26:58 AM,63.268,,
777,11/16/17 03:27:58 AM,63.309,,
778,11/16/17 03:28:58 AM,63.309,,
779,11/16/17 03:29:58 AM,63.309,,
780,11/16/17 03:30:58 AM,63.309,,
781,11/16/17 03:31:58 AM,63.352,,
782,11/16/17 03:32:58 AM,63.352,,
783,11/16/17 03:33:58 AM,63.352,,
784,11/16/17 03:34:58 AM,63.352,,
785,11/16/17 03:35:58 AM,63.352,,
786,11/16/17 03:36:58 AM,63.352,,
787,11/16/17 03:37:58 AM,63.352,,
788,11/16/17 03:38:58 AM,63.352,,
789,11/16/17 03:39:58 AM,63.396,,
790,11/16/17 03:40:58 AM,63.396,,
791,11/16/17 03:41:58 AM,63.396,,
792,11/16/17 03:42:58 AM,63.396,,
793,11/16/17 03:43:58 AM,63.439,,
794,11/16/17 03:44:58 AM,63.396,,
795,11/16/17 03:45:58 AM,63.396,,
796,11/16/17 03:46:58 AM,63.396,,
797,11/16/17 03:47:58 AM,63.396,,
798,11/16/17 03:48:58 AM,63.352,,
799,11/16/17 03:49:58 AM,63.352,,
800,11/16/17 03:50:58 AM,63.309,,
801,11/16/17 03:51:58 AM,63.352,,
802,11/16/17 03:52:58 AM,63.309,,
803,11/16/17 03:53:58 AM,63.309,,
804,11/16/17 03:54:58 AM,63.268,,
805,11/16/17 03:55:58 AM,63.268,,
806,11/16/17 03:56:58 AM,63.225,,
807,11/16/17 03:57:58 AM,63.225,,
808,11/16/17 03:58:58 AM,63.225,,
809,11/16/17 03:59:58 AM,63.181,,
810,11/16/17 04:00:58 AM,63.181,,
811,11/16/17 04:01:58 AM,63.181,,
812,11/16/17 04:02:58 AM,63.138,,
813,11/16/17 04:03:58 AM,63.138,,
814,11/16/17 04:04:58 AM,63.138,,
815,11/16/17 04:05:58 AM,63.138,,
816,11/16/17 04:06:58 AM,63.095,,
817,11/16/17 04:07:58 AM,63.138,,
818,11/16/17 04:08:58 AM,63.095,,
819,11/16/17 04:09:58 AM,63.095,,
820,11/16/17 04:10:58 AM,63.095,,
821,11/16/17 04:11:58 AM,63.095,,
822,11/16/17 04:12:58 AM,63.138,,
823,11/16/17 04:13:58 AM,63.138,,
824,11/16/17 04:14:58 AM,63.138,,
825,11/16/17 04:15:58 AM,63.138,,
826,11/16/17 04:16:58 AM,63.138,,
827,11/16/17 04:17:58 AM,63.138,,
828,11/16/17 04:18:58 AM,63.138,,
829,11/16/17 04:19:58 AM,63.138,,
830,11/16/17 04:20:58 AM,63.181,,
831,11/16/17 04:21:58 AM,63.181,,
832,11/16/17 04:22:58 AM,63.181,,
833,11/16/17 04:23:58 AM,63.181,,
834,11/16/17 04:24:58 AM,63.181,,
835,11/16/17 04:25:58 AM,63.181,,
836,11/16/17 04:26:58 AM,63.181,,
837,11/16/17 04:27:58 AM,63.181,,
838,11/16/17 04:28:58 AM,63.181,,
839,11/16/17 04:29:58 AM,63.181,,
840,11/16/17 04:30:58 AM,63.181,,
841,11/16/17 04:31:58 AM,63.181,,
842,11/16/17 04:32:58 AM,63.181,,
843,11/16/17 04:33:58 AM,63.181,,
844,11/16/17 04:34:58 AM,63.138,,
845,11/16/17 04:35:58 AM,63.138,,
846,11/16/17 04:36:58 AM,63.095,,
847,11/16/17 04:37:58 AM,63.095,,
848,11/16/17 04:38:58 AM,63.054,,
849,11/16/17 04:39:58 AM,63.054,,
850,11/16/17 04:40:58 AM,63.054,,
851,11/16/17 04:41:58 AM,63.054,,
852,11/16/17 04:42:58 AM,63.010,,
853,11/16/17 04:43:58 AM,63.010,,
854,11/16/17 04:44:58 AM,62.967,,
855,11/16/17 04:45:58 AM,62.967,,
856,11/16/17 04:46:58 AM,62.924,,
857,11/16/17 04:47:58 AM,62.924,,
858,11/16/17 04:48:58 AM,62.881,,
859,11/16/17 04:49:58 AM,62.881,,
860,11/16/17 04:50:58 AM,62.881,,
861,11/16/17 04:51:58 AM,62.839,,
862,11/16/17 04:52:58 AM,62.839,,
863,11/16/17 04:53:58 AM,62.839,,
864,11/16/17 04:54:58 AM,62.839,,
865,11/16/17 04:55:58 AM,62.839,,
866,11/16/17 04:56:58 AM,62.839,,
867,11/16/17 04:57:58 AM,62.839,,
868,11/16/17 04:58:58 AM,62.839,,
869,11/16/17 04:59:58 AM,62.839,,
870,11/16/17 05:00:58 AM,62.839,,
871,11/16/17 05:01:58 AM,62.839,,
872,11/16/17 05:02:58 AM,62.839,,
873,11/16/17 05:03:58 AM,62.839,,
874,11/16/17 05:04:58 AM,62.839,,
875,11/16/17 05:05:58 AM,62.839,,
876,11/16/17 05:06:58 AM,62.881,,
877,11/16/17 05:07:58 AM,62.839,,
878,11/16/17 05:08:58 AM,62.881,,
879,11/16/17 05:09:58 AM,62.839,,
880,11/16/17 05:10:58 AM,62.839,,
881,11/16/17 05:11:58 AM,62.881,,
882,11/16/17 05:12:58 AM,62.881,,
883,11/16/17 05:13:58 AM,62.839,,
884,11/16/17 05:14:58 AM,62.881,,
885,11/16/17 05:15:58 AM,62.881,,
886,11/16/17 05:16:58 AM,62.881,,
887,11/16/17 05:17:58 AM,62.839,,
888,11/16/17 05:18:58 AM,62.839,,
889,11/16/17 05:19:58 AM,62.839,,
890,11/16/17 05:20:58 AM,62.839,,
891,11/16/17 05:21:58 AM,62.839,,
892,11/16/17 05:22:58 AM,62.839,,
893,11/16/17 05:23:58 AM,62.839,,
894,11/16/17 05:24:58 AM,62.796,,
895,11/16/17 05:25:58 AM,62.796,,
896,11/16/17 05:26:58 AM,62.796,,
897,11/16/17 05:27:58 AM,62.753,,
898,11/16/17 05:28:58 AM,62.753,,
899,11/16/17 05:29:58 AM,62.753,,
900,11/16/17 05:30:58 AM,62.710,,
901,11/16/17 05:31:58 AM,62.667,,
902,11/16/17 05:32:58 AM,62.667,,
903,11/16/17 05:33:58 AM,62.667,,
904,11/16/17 05:34:58 AM,62.625,,
905,11/16/17 05:35:58 AM,62.625,,
906,11/16/17 05:36:58 AM,62.625,,
907,11/16/17 05:37:58 AM,62.625,,
908,11/16/17 05:38:58 AM,62.582,,
909,11/16/17 05:39:58 AM,62.582,,
910,11/16/17 05:40:58 AM,62.582,,
911,11/16/17 05:41:58 AM,62.582,,
912,11/16/17 05:42:58 AM,62.582,,
913,11/16/17 05:43:58 AM,62.582,,
914,11/16/17 05:44:58 AM,62.539,,
915,11/16/17 05:45:58 AM,62.582,,
916,11/16/17 05:46:58 AM,62.582,,
917,11/16/17 05:47:58 AM,62.582,,
918,11/16/17 05:48:58 AM,62.582,,
919,11/16/17 05:49:58 AM,62.582,,
920,11/16/17 05:50:58 AM,62.582,,
921,11/16/17 05:51:58 AM,62.582,,
922,11/16/17 05:52:58 AM,62.582,,
923,11/16/17 05:53:58 AM,62.582,,
924,11/16/17 05:54:58 AM,62.582,,
925,11/16/17 05:55:58 AM,62.582,,
926,11/16/17 05:56:58 AM,62.625,,
927,11/16/17 05:57:58 AM,62.582,,
928,11/16/17 05:58:58 AM,62.582,,
929,11/16/17 05:59:58 AM,62.625,,
930,11/16/17 06:00:58 AM,62.625,,
931,11/16/17 06:01:58 AM,62.625,,
932,11/16/17 06:02:58 AM,62.625,,
933,11/16/17 06:03:58 AM,62.625,,
934,11/16/17 06:04:58 AM,62.625,,
935,11/16/17 06:05:58 AM,62.625,,
936,11/16/17 06:06:58 AM,62.582,,
937,11/16/17 06:07:58 AM,62.582,,
938,11/16/17 06:08:58 AM,62.582,,
939,11/16/17 06:09:58 AM,62.582,,
940,11/16/17 06:10:58 AM,62.582,,
941,11/16/17 06:11:58 AM,62.539,,
942,11/16/17 06:12:58 AM,62.539,,
943,11/16/17 06:13:58 AM,62.496,,
944,11/16/17 06:14:58 AM,62.496,,
945,11/16/17 06:15:58 AM,62.496,,
946,11/16/17 06:16:58 AM,62.452,,
947,11/16/17 06:17:58 AM,62.452,,
948,11/16/17 06:18:58 AM,62.411,,
949,11/16/17 06:19:58 AM,62.411,,
950,11/16/17 06:20:58 AM,62.368,,
951,11/16/17 06:21:58 AM,62.368,,
952,11/16/17 06:22:58 AM,62.368,,
953,11/16/17 06:23:58 AM,62.368,,
954,11/16/17 06:24:58 AM,62.325,,
955,11/16/17 06:25:58 AM,62.325,,
956,11/16/17 06:26:58 AM,62.281,,
957,11/16/17 06:27:58 AM,62.281,,
958,11/16/17 06:28:58 AM,62.281,,
959,11/16/17 06:29:58 AM,62.281,,
960,11/16/17 06:30:58 AM,62.238,,
961,11/16/17 06:31:58 AM,62.281,,
962,11/16/17 06:32:58 AM,62.281,,
963,11/16/17 06:33:58 AM,62.195,,
964,11/16/17 06:34:58 AM,62.067,,
965,11/16/17 06:35:58 AM,61.939,,
966,11/16/17 06:36:58 AM,61.810,,
967,11/16/17 06:37:58 AM,61.810,,
968,11/16/17 06:38:58 AM,61.810,,
969,11/16/17 06:39:58 AM,61.767,,
970,11/16/17 06:40:58 AM,61.810,,
971,11/16/17 06:41:58 AM,61.853,,
972,11/16/17 06:42:58 AM,61.853,,
973,11/16/17 06:43:58 AM,66.821,,
974,11/16/17 06:44:58 AM,76.210,,
975,11/16/17 06:45:58 AM,83.970,,
976,11/16/17 06:46:58 AM,89.976,,
977,11/16/17 06:47:58 AM,94.577,,
978,11/16/17 06:48:58 AM,98.055,,
979,11/16/17 06:49:58 AM,100.724,,
980,11/16/17 06:50:58 AM,102.740,,
981,11/16/17 06:51:58 AM,101.325,,
982,11/16/17 06:52:58 AM,96.015,,
983,11/16/17 06:53:58 AM,92.165,,
984,11/16/17 06:54:58 AM,90.439,,
985,11/16/17 06:55:58 AM,89.191,,
986,11/16/17 06:56:58 AM,87.951,,
987,11/16/17 06:57:58 AM,86.722,,
988,11/16/17 06:58:58 AM,85.363,,
989,11/16/17 06:59:58 AM,84.015,,
990,11/16/17 07:00:58 AM,82.719,,
991,11/16/17 07:01:58 AM,81.475,,
992,11/16/17 07:02:58 AM,80.281,,
993,11/16/17 07:03:58 AM,79.182,,
994,11/16/17 07:04:58 AM,78.085,,
995,11/16/17 07:05:58 AM,77.126,,
996,11/16/17 07:06:58 AM,76.210,,
997,11/16/17 07:07:58 AM,75.342,,
998,11/16/17 07:08:58 AM,74.604,,
999,11/16/17 07:09:58 AM,73.870,,
1000,11/16/17 07:10:58 AM,73.265,,
1001,11/16/17 07:11:58 AM,72.703,,
1002,11/16/17 07:12:58 AM,72.144,,
1003,11/16/17 07:13:58 AM,71.670,,
1004,11/16/17 07:14:58 AM,71.238,,
1005,11/16/17 07:15:58 AM,70.851,,
1006,11/16/17 07:16:58 AM,70.507,,
1007,11/16/17 07:17:58 AM,70.122,,
1008,11/16/17 07:18:58 AM,69.822,,
1009,11/16/17 07:19:58 AM,69.521,,
1010,11/16/17 07:20:58 AM,69.220,,
1011,11/16/17 07:21:58 AM,68.963,,
1012,11/16/17 07:22:58 AM,68.749,,
1013,11/16/17 07:23:58 AM,68.491,,
1014,11/16/17 07:24:58 AM,68.277,,
1015,11/16/17 07:25:58 AM,68.063,,
1016,11/16/17 07:26:58 AM,67.892,,
1017,11/16/17 07:27:58 AM,67.719,,
1018,11/16/17 07:28:58 AM,67.548,,
1019,11/16/17 07:29:58 AM,67.420,,
1020,11/16/17 07:30:58 AM,67.249,,
1021,11/16/17 07:31:58 AM,67.120,,
1022,11/16/17 07:32:58 AM,66.992,,
1023,11/16/17 07:33:58 AM,66.862,,
1024,11/16/17 07:34:58 AM,66.778,,
1025,11/16/17 07:35:58 AM,66.650,,
1026,11/16/17 07:36:58 AM,66.564,,
1027,11/16/17 07:37:58 AM,66.436,,
1028,11/16/17 07:38:58 AM,66.306,,
1029,11/16/17 07:39:58 AM,66.222,,
1030,11/16/17 07:40:58 AM,66.178,,
1031,11/16/17 07:41:58 AM,66.092,,
1032,11/16/17 07:42:58 AM,66.007,,
1033,11/16/17 07:43:58 AM,65.921,,
1034,11/16/17 07:44:58 AM,65.878,,
1035,11/16/17 07:45:58 AM,65.836,,
1036,11/16/17 07:46:58 AM,65.750,,
1037,11/16/17 07:47:58 AM,65.664,,
1038,11/16/17 07:48:58 AM,65.622,,
1039,11/16/17 07:49:58 AM,65.536,,
1040,11/16/17 07:50:58 AM,65.493,,
1041,11/16/17 07:51:58 AM,65.408,,
1042,11/16/17 07:52:58 AM,65.365,,
1043,11/16/17 07:53:58 AM,65.278,,
1044,11/16/17 07:54:58 AM,65.237,,
1045,11/16/17 07:55:58 AM,65.194,,
1046,11/16/17 07:56:58 AM,65.107,,
1047,11/16/17 07:57:58 AM,65.066,,
1048,11/16/17 07:58:58 AM,64.980,,
1049,11/16/17 07:59:58 AM,64.936,,
1050,11/16/17 08:00:58 AM,64.852,,
1051,11/16/17 08:01:58 AM,64.809,,
1052,11/16/17 08:02:58 AM,64.722,,
1053,11/16/17 08:03:58 AM,64.679,,
1054,11/16/17 08:04:58 AM,64.638,,
1055,11/16/17 08:05:58 AM,64.551,,
1056,11/16/17 08:06:58 AM,64.508,,
1057,11/16/17 08:07:58 AM,64.423,,
1058,11/16/17 08:08:58 AM,64.380,,
1059,11/16/17 08:09:58 AM,64.294,,
1060,11/16/17 08:10:58 AM,64.252,,
1061,11/16/17 08:11:58 AM,64.209,,
1062,11/16/17 08:12:58 AM,64.123,,
1063,11/16/17 08:13:58 AM,64.038,,
1064,11/16/17 08:14:58 AM,63.995,,
1065,11/16/17 08:15:58 AM,63.867,,
1066,11/16/17 08:16:58 AM,63.824,,
1067,11/16/17 08:17:58 AM,63.738,,
1068,11/16/17 08:18:58 AM,63.694,,
1069,11/16/17 08:19:58 AM,63.653,,
1070,11/16/17 08:20:58 AM,63.610,,
1071,11/16/17 08:21:58 AM,63.523,,
1072,11/16/17 08:22:58 AM,64.852,,
1073,11/16/17 08:23:58 AM,73.783,,
1074,11/16/17 08:24:58 AM,82.274,,
1075,11/16/17 08:25:58 AM,88.639,,
1076,11/16/17 08:26:58 AM,93.580,,
1077,11/16/17 08:27:58 AM,94.482,,
1078,11/16/17 08:28:58 AM,90.950,,
1079,11/16/17 08:29:58 AM,87.906,,
1080,11/16/17 08:30:58 AM,86.495,,
1081,11/16/17 08:31:58 AM,85.545,,
1082,11/16/17 08:32:58 AM,84.508,,
1083,11/16/17 08:33:58 AM,83.433,,
1084,11/16/17 08:34:58 AM,82.364,,
1085,11/16/17 08:35:58 AM,81.298,,
1086,11/16/17 08:36:58 AM,80.238,,
1087,11/16/17 08:37:58 AM,79.138,,
1088,11/16/17 08:38:58 AM,78.042,,
1089,11/16/17 08:39:58 AM,77.126,,
1090,11/16/17 08:40:58 AM,76.210,,
1091,11/16/17 08:41:58 AM,75.342,,
1092,11/16/17 08:42:58 AM,74.561,,
1093,11/16/17 08:43:58 AM,73.827,,
1094,11/16/17 08:44:58 AM,73.135,,
1095,11/16/17 08:45:58 AM,72.487,,
1096,11/16/17 08:46:58 AM,71.884,,
1097,11/16/17 08:47:58 AM,71.368,,
1098,11/16/17 08:48:58 AM,70.851,,
1099,11/16/17 08:49:58 AM,70.380,,
1100,11/16/17 08:50:58 AM,69.949,,
1101,11/16/17 08:51:58 AM,69.564,,
1102,11/16/17 08:52:58 AM,69.177,,
1103,11/16/17 08:53:58 AM,68.877,,
1104,11/16/17 08:54:58 AM,68.535,,
1105,11/16/17 08:55:58 AM,68.234,,
1106,11/16/17 08:56:58 AM,67.933,,
1107,11/16/17 08:57:58 AM,67.678,,
1108,11/16/17 08:58:58 AM,67.377,,
1109,11/16/17 08:59:58 AM,67.077,,
1110,11/16/17 09:00:58 AM,66.778,,
1111,11/16/17 09:01:58 AM,66.477,,
1112,11/16/17 09:02:58 AM,66.135,,
1113,11/16/17 09:03:58 AM,65.793,,
1114,11/16/17 09:04:58 AM,65.493,,
1115,11/16/17 09:05:58 AM,65.237,,
1116,11/16/17 09:06:58 AM,64.980,,
1117,11/16/17 09:07:58 AM,64.722,,
1118,11/16/17 09:08:58 AM,64.467,,
1119,11/16/17 09:09:58 AM,64.294,,
1120,11/16/17 09:10:58 AM,64.123,,
1121,11/16/17 09:11:58 AM,63.909,,
1122,11/16/17 09:12:58 AM,63.738,,
1123,11/16/17 09:13:58 AM,63.610,,
1124,11/16/17 09:14:58 AM,63.439,,
1125,11/16/17 09:15:58 AM,63.309,,
1126,11/16/17 09:16:58 AM,63.181,,
1127,11/16/17 09:17:58 AM,63.095,,
1128,11/16/17 09:18:58 AM,62.967,,
1129,11/16/17 09:19:58 AM,62.881,,
1130,11/16/17 09:20:58 AM,62.753,,
1131,11/16/17 09:21:58 AM,62.667,,
1132,11/16/17 09:22:58 AM,62.582,,
1133,11/16/17 09:23:58 AM,62.496,,
1134,11/16/17 09:24:58 AM,62.411,,
1135,11/16/17 09:25:58 AM,62.368,,
1136,11/16/17 09:26:58 AM,62.281,,
1137,11/16/17 09:27:58 AM,62.238,,
1138,11/16/17 09:28:58 AM,62.195,,
1139,11/16/17 09:29:58 AM,62.195,,
1140,11/16/17 09:30:58 AM,62.154,,
1141,11/16/17 09:31:58 AM,62.110,,
1142,11/16/17 09:32:58 AM,62.067,,
1143,11/16/17 09:33:58 AM,61.981,,
1144,11/16/17 09:34:58 AM,61.939,,
1145,11/16/17 09:35:58 AM,61.896,,
1146,11/16/17 09:36:58 AM,61.939,,
1147,11/16/17 09:37:58 AM,61.981,,
1148,11/16/17 09:38:58 AM,64.980,,
1149,11/16/17 09:39:58 AM,74.779,,
1150,11/16/17 09:40:58 AM,83.298,,
1151,11/16/17 09:41:58 AM,89.699,,
1152,11/16/17 09:42:58 AM,94.577,,
1153,11/16/17 09:43:58 AM,98.299,,
1154,11/16/17 09:44:58 AM,101.226,,
1155,11/16/17 09:45:58 AM,103.352,,
1156,11/16/17 09:46:58 AM,102.182,,
1157,11/16/17 09:47:58 AM,97.079,,
1158,11/16/17 09:48:58 AM,93.249,,
1159,11/16/17 09:49:58 AM,91.416,,
1160,11/16/17 09:50:58 AM,90.207,,
1161,11/16/17 09:51:58 AM,88.822,,
1162,11/16/17 09:52:58 AM,87.267,,
1163,11/16/17 09:53:58 AM,85.680,,
1164,11/16/17 09:54:58 AM,84.195,,
1165,11/16/17 09:55:58 AM,82.942,,
1166,11/16/17 09:56:58 AM,81.829,,
1167,11/16/17 09:57:58 AM,80.767,,
1168,11/16/17 09:58:58 AM,79.797,,
1169,11/16/17 09:59:58 AM,78.919,,
1170,11/16/17 10:00:58 AM,78.085,,
1171,11/16/17 10:01:58 AM,77.256,,
1172,11/16/17 10:02:58 AM,76.428,,
1173,11/16/17 10:03:58 AM,75.690,,
1174,11/16/17 10:04:58 AM,74.908,,
1175,11/16/17 10:05:58 AM,74.302,,
1176,11/16/17 10:06:58 AM,73.654,,
1177,11/16/17 10:07:58 AM,72.963,,
1178,11/16/17 10:08:58 AM,72.187,,
1179,11/16/17 10:09:58 AM,71.541,,
1180,11/16/17 10:10:58 AM,70.938,,
1181,11/16/17 10:11:58 AM,70.380,,
1182,11/16/17 10:12:58 AM,69.865,,
1183,11/16/17 10:13:58 AM,69.435,,
1184,11/16/17 10:14:58 AM,69.006,,
1185,11/16/17 10:15:58 AM,68.578,,
1186,11/16/17 10:16:58 AM,68.234,,
1187,11/16/17 10:17:58 AM,67.933,,
1188,11/16/17 10:18:58 AM,67.635,,
1189,11/16/17 10:19:58 AM,67.334,,
1190,11/16/17 10:20:58 AM,67.035,,
1191,11/16/17 10:21:58 AM,66.735,,
1192,11/16/17 10:22:58 AM,66.520,,
1193,11/16/17 10:23:58 AM,66.263,,
1194,11/16/17 10:24:58 AM,66.051,,
1195,11/16/17 10:25:58 AM,65.836,,
