"Plot Title: Upstairs"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10881121, SEN S/N: 10881121)","Host Connected (LGR S/N: 10881121)","Stopped (LGR S/N: 10881121)","End Of File (LGR S/N: 10881121)"
574,07/15/17 12:02:32 AM,74.345,,,
575,07/15/17 12:03:32 AM,74.345,,,
576,07/15/17 12:04:32 AM,74.345,,,
577,07/15/17 12:05:32 AM,74.345,,,
578,07/15/17 12:06:32 AM,74.345,,,
579,07/15/17 12:07:32 AM,74.388,,,
580,07/15/17 12:08:32 AM,74.345,,,
581,07/15/17 12:09:32 AM,74.345,,,
582,07/15/17 12:10:32 AM,74.345,,,
583,07/15/17 12:11:32 AM,74.388,,,
584,07/15/17 12:12:32 AM,74.388,,,
585,07/15/17 12:13:32 AM,74.388,,,
586,07/15/17 12:14:32 AM,74.388,,,
587,07/15/17 12:15:32 AM,74.388,,,
588,07/15/17 12:16:32 AM,74.345,,,
589,07/15/17 12:17:32 AM,74.345,,,
590,07/15/17 12:18:32 AM,74.345,,,
591,07/15/17 12:19:32 AM,74.302,,,
592,07/15/17 12:20:32 AM,74.259,,,
593,07/15/17 12:21:32 AM,74.259,,,
594,07/15/17 12:22:32 AM,74.172,,,
595,07/15/17 12:23:32 AM,74.129,,,
596,07/15/17 12:24:32 AM,74.043,,,
597,07/15/17 12:25:32 AM,73.956,,,
598,07/15/17 12:26:32 AM,73.870,,,
599,07/15/17 12:27:32 AM,73.740,,,
600,07/15/17 12:28:32 AM,73.697,,,
601,07/15/17 12:29:32 AM,73.697,,,
602,07/15/17 12:30:32 AM,73.697,,,
603,07/15/17 12:31:32 AM,73.697,,,
604,07/15/17 12:32:32 AM,73.697,,,
605,07/15/17 12:33:32 AM,73.740,,,
606,07/15/17 12:34:32 AM,73.740,,,
607,07/15/17 12:35:32 AM,73.697,,,
608,07/15/17 12:36:32 AM,73.697,,,
609,07/15/17 12:37:32 AM,73.697,,,
610,07/15/17 12:38:32 AM,73.654,,,
611,07/15/17 12:39:32 AM,73.654,,,
612,07/15/17 12:40:32 AM,73.611,,,
613,07/15/17 12:41:32 AM,73.611,,,
614,07/15/17 12:42:32 AM,73.654,,,
615,07/15/17 12:43:32 AM,73.611,,,
616,07/15/17 12:44:32 AM,73.611,,,
617,07/15/17 12:45:32 AM,73.611,,,
618,07/15/17 12:46:32 AM,73.654,,,
619,07/15/17 12:47:32 AM,73.654,,,
620,07/15/17 12:48:32 AM,73.654,,,
621,07/15/17 12:49:32 AM,73.611,,,
622,07/15/17 12:50:32 AM,73.654,,,
623,07/15/17 12:51:32 AM,73.611,,,
624,07/15/17 12:52:32 AM,73.611,,,
625,07/15/17 12:53:32 AM,73.611,,,
626,07/15/17 12:54:32 AM,73.611,,,
627,07/15/17 12:55:32 AM,73.611,,,
628,07/15/17 12:56:32 AM,73.611,,,
629,07/15/17 12:57:32 AM,73.567,,,
630,07/15/17 12:58:32 AM,73.567,,,
631,07/15/17 12:59:32 AM,73.481,,,
632,07/15/17 01:00:32 AM,73.524,,,
633,07/15/17 01:01:32 AM,73.481,,,
634,07/15/17 01:02:32 AM,73.481,,,
635,07/15/17 01:03:32 AM,73.524,,,
636,07/15/17 01:04:32 AM,73.524,,,
637,07/15/17 01:05:32 AM,73.524,,,
638,07/15/17 01:06:32 AM,73.524,,,
639,07/15/17 01:07:32 AM,73.524,,,
640,07/15/17 01:08:32 AM,73.524,,,
641,07/15/17 01:09:32 AM,73.524,,,
642,07/15/17 01:10:32 AM,73.524,,,
643,07/15/17 01:11:32 AM,73.524,,,
644,07/15/17 01:12:32 AM,73.524,,,
645,07/15/17 01:13:32 AM,73.524,,,
646,07/15/17 01:14:32 AM,73.524,,,
647,07/15/17 01:15:32 AM,73.524,,,
648,07/15/17 01:16:32 AM,73.524,,,
649,07/15/17 01:17:32 AM,73.524,,,
650,07/15/17 01:18:32 AM,73.524,,,
651,07/15/17 01:19:32 AM,73.481,,,
652,07/15/17 01:20:32 AM,73.481,,,
653,07/15/17 01:21:32 AM,73.481,,,
654,07/15/17 01:22:32 AM,73.438,,,
655,07/15/17 01:23:32 AM,73.438,,,
656,07/15/17 01:24:32 AM,73.438,,,
657,07/15/17 01:25:32 AM,73.395,,,
658,07/15/17 01:26:32 AM,73.395,,,
659,07/15/17 01:27:32 AM,73.395,,,
660,07/15/17 01:28:32 AM,73.395,,,
661,07/15/17 01:29:32 AM,73.351,,,
662,07/15/17 01:30:32 AM,73.308,,,
663,07/15/17 01:31:32 AM,73.308,,,
664,07/15/17 01:32:32 AM,73.265,,,
665,07/15/17 01:33:32 AM,73.222,,,
666,07/15/17 01:34:32 AM,73.222,,,
667,07/15/17 01:35:32 AM,73.222,,,
668,07/15/17 01:36:32 AM,73.179,,,
669,07/15/17 01:37:32 AM,73.135,,,
670,07/15/17 01:38:32 AM,73.135,,,
671,07/15/17 01:39:32 AM,73.092,,,
672,07/15/17 01:40:32 AM,73.049,,,
673,07/15/17 01:41:32 AM,73.049,,,
674,07/15/17 01:42:32 AM,73.049,,,
675,07/15/17 01:43:32 AM,73.006,,,
676,07/15/17 01:44:32 AM,73.006,,,
677,07/15/17 01:45:32 AM,72.963,,,
678,07/15/17 01:46:32 AM,72.963,,,
679,07/15/17 01:47:32 AM,72.919,,,
680,07/15/17 01:48:32 AM,72.963,,,
681,07/15/17 01:49:32 AM,72.963,,,
682,07/15/17 01:50:32 AM,72.963,,,
683,07/15/17 01:51:32 AM,72.963,,,
684,07/15/17 01:52:32 AM,72.919,,,
685,07/15/17 01:53:32 AM,72.919,,,
686,07/15/17 01:54:32 AM,72.919,,,
687,07/15/17 01:55:32 AM,72.919,,,
688,07/15/17 01:56:32 AM,72.919,,,
689,07/15/17 01:57:32 AM,72.876,,,
690,07/15/17 01:58:32 AM,72.919,,,
691,07/15/17 01:59:32 AM,72.919,,,
692,07/15/17 02:00:32 AM,72.876,,,
693,07/15/17 02:01:32 AM,72.919,,,
694,07/15/17 02:02:32 AM,72.876,,,
695,07/15/17 02:03:32 AM,72.876,,,
696,07/15/17 02:04:32 AM,72.876,,,
697,07/15/17 02:05:32 AM,72.876,,,
698,07/15/17 02:06:32 AM,72.919,,,
699,07/15/17 02:07:32 AM,72.876,,,
700,07/15/17 02:08:32 AM,72.876,,,
701,07/15/17 02:09:32 AM,72.876,,,
702,07/15/17 02:10:32 AM,72.876,,,
703,07/15/17 02:11:32 AM,72.876,,,
704,07/15/17 02:12:32 AM,72.876,,,
705,07/15/17 02:13:32 AM,72.876,,,
706,07/15/17 02:14:32 AM,72.876,,,
707,07/15/17 02:15:32 AM,72.833,,,
708,07/15/17 02:16:32 AM,72.876,,,
709,07/15/17 02:17:32 AM,72.833,,,
710,07/15/17 02:18:32 AM,72.833,,,
711,07/15/17 02:19:32 AM,72.833,,,
712,07/15/17 02:20:32 AM,72.790,,,
713,07/15/17 02:21:32 AM,72.790,,,
714,07/15/17 02:22:32 AM,72.790,,,
715,07/15/17 02:23:32 AM,72.747,,,
716,07/15/17 02:24:32 AM,72.747,,,
717,07/15/17 02:25:32 AM,72.703,,,
718,07/15/17 02:26:32 AM,72.703,,,
719,07/15/17 02:27:32 AM,72.703,,,
720,07/15/17 02:28:32 AM,72.703,,,
721,07/15/17 02:29:32 AM,72.703,,,
722,07/15/17 02:30:32 AM,72.703,,,
723,07/15/17 02:31:32 AM,72.703,,,
724,07/15/17 02:32:32 AM,72.660,,,
725,07/15/17 02:33:32 AM,72.660,,,
726,07/15/17 02:34:32 AM,72.617,,,
727,07/15/17 02:35:32 AM,72.574,,,
728,07/15/17 02:36:32 AM,72.574,,,
729,07/15/17 02:37:32 AM,72.531,,,
730,07/15/17 02:38:32 AM,72.487,,,
731,07/15/17 02:39:32 AM,72.444,,,
732,07/15/17 02:40:32 AM,72.401,,,
733,07/15/17 02:41:32 AM,72.401,,,
734,07/15/17 02:42:32 AM,72.401,,,
735,07/15/17 02:43:32 AM,72.401,,,
736,07/15/17 02:44:32 AM,72.401,,,
737,07/15/17 02:45:32 AM,72.401,,,
738,07/15/17 02:46:32 AM,72.358,,,
739,07/15/17 02:47:32 AM,72.358,,,
740,07/15/17 02:48:32 AM,72.358,,,
741,07/15/17 02:49:32 AM,72.315,,,
742,07/15/17 02:50:32 AM,72.315,,,
743,07/15/17 02:51:32 AM,72.271,,,
744,07/15/17 02:52:32 AM,72.271,,,
745,07/15/17 02:53:32 AM,72.271,,,
746,07/15/17 02:54:32 AM,72.230,,,
747,07/15/17 02:55:32 AM,72.230,,,
748,07/15/17 02:56:32 AM,72.144,,,
749,07/15/17 02:57:32 AM,72.144,,,
750,07/15/17 02:58:32 AM,72.100,,,
751,07/15/17 02:59:32 AM,72.100,,,
752,07/15/17 03:00:32 AM,72.100,,,
753,07/15/17 03:01:32 AM,72.100,,,
754,07/15/17 03:02:32 AM,72.014,,,
755,07/15/17 03:03:32 AM,72.014,,,
756,07/15/17 03:04:32 AM,72.014,,,
757,07/15/17 03:05:32 AM,72.014,,,
758,07/15/17 03:06:32 AM,71.971,,,
759,07/15/17 03:07:32 AM,71.928,,,
760,07/15/17 03:08:32 AM,71.928,,,
761,07/15/17 03:09:32 AM,71.884,,,
762,07/15/17 03:10:32 AM,71.841,,,
763,07/15/17 03:11:32 AM,71.841,,,
764,07/15/17 03:12:32 AM,71.798,,,
765,07/15/17 03:13:32 AM,71.755,,,
766,07/15/17 03:14:32 AM,71.755,,,
767,07/15/17 03:15:32 AM,71.755,,,
768,07/15/17 03:16:32 AM,71.755,,,
769,07/15/17 03:17:32 AM,71.755,,,
770,07/15/17 03:18:32 AM,71.755,,,
771,07/15/17 03:19:32 AM,71.755,,,
772,07/15/17 03:20:32 AM,71.755,,,
773,07/15/17 03:21:32 AM,71.712,,,
774,07/15/17 03:22:32 AM,71.627,,,
775,07/15/17 03:23:32 AM,71.627,,,
776,07/15/17 03:24:32 AM,71.497,,,
777,07/15/17 03:25:32 AM,71.454,,,
778,07/15/17 03:26:32 AM,71.454,,,
779,07/15/17 03:27:32 AM,71.454,,,
780,07/15/17 03:28:32 AM,71.454,,,
781,07/15/17 03:29:32 AM,71.454,,,
782,07/15/17 03:30:32 AM,71.454,,,
783,07/15/17 03:31:32 AM,71.497,,,
784,07/15/17 03:32:32 AM,71.497,,,
785,07/15/17 03:33:32 AM,71.497,,,
786,07/15/17 03:34:32 AM,71.541,,,
787,07/15/17 03:35:32 AM,71.541,,,
788,07/15/17 03:36:32 AM,71.497,,,
789,07/15/17 03:37:32 AM,71.541,,,
790,07/15/17 03:38:32 AM,71.541,,,
791,07/15/17 03:39:32 AM,71.541,,,
792,07/15/17 03:40:32 AM,71.541,,,
793,07/15/17 03:41:32 AM,71.497,,,
794,07/15/17 03:42:32 AM,71.497,,,
795,07/15/17 03:43:32 AM,71.497,,,
796,07/15/17 03:44:32 AM,71.497,,,
797,07/15/17 03:45:32 AM,71.497,,,
798,07/15/17 03:46:32 AM,71.497,,,
799,07/15/17 03:47:32 AM,71.497,,,
800,07/15/17 03:48:32 AM,71.497,,,
801,07/15/17 03:49:32 AM,71.497,,,
802,07/15/17 03:50:32 AM,71.541,,,
803,07/15/17 03:51:32 AM,71.541,,,
804,07/15/17 03:52:32 AM,71.541,,,
805,07/15/17 03:53:32 AM,71.541,,,
806,07/15/17 03:54:32 AM,71.541,,,
807,07/15/17 03:55:32 AM,71.541,,,
808,07/15/17 03:56:32 AM,71.541,,,
809,07/15/17 03:57:32 AM,71.541,,,
810,07/15/17 03:58:32 AM,71.541,,,
811,07/15/17 03:59:32 AM,71.541,,,
812,07/15/17 04:00:32 AM,71.541,,,
813,07/15/17 04:01:32 AM,71.541,,,
814,07/15/17 04:02:32 AM,71.541,,,
815,07/15/17 04:03:32 AM,71.497,,,
816,07/15/17 04:04:32 AM,71.497,,,
817,07/15/17 04:05:32 AM,71.497,,,
818,07/15/17 04:06:32 AM,71.454,,,
819,07/15/17 04:07:32 AM,71.454,,,
820,07/15/17 04:08:32 AM,71.497,,,
821,07/15/17 04:09:32 AM,71.454,,,
822,07/15/17 04:10:32 AM,71.411,,,
823,07/15/17 04:11:32 AM,71.411,,,
824,07/15/17 04:12:32 AM,71.411,,,
825,07/15/17 04:13:32 AM,71.411,,,
826,07/15/17 04:14:32 AM,71.411,,,
827,07/15/17 04:15:32 AM,71.368,,,
828,07/15/17 04:16:32 AM,71.325,,,
829,07/15/17 04:17:32 AM,71.325,,,
830,07/15/17 04:18:32 AM,71.281,,,
831,07/15/17 04:19:32 AM,71.281,,,
832,07/15/17 04:20:32 AM,71.238,,,
833,07/15/17 04:21:32 AM,71.238,,,
834,07/15/17 04:22:32 AM,71.238,,,
835,07/15/17 04:23:32 AM,71.238,,,
836,07/15/17 04:24:32 AM,71.238,,,
837,07/15/17 04:25:32 AM,71.197,,,
838,07/15/17 04:26:32 AM,71.197,,,
839,07/15/17 04:27:32 AM,71.197,,,
840,07/15/17 04:28:32 AM,71.197,,,
841,07/15/17 04:29:32 AM,71.197,,,
842,07/15/17 04:30:32 AM,71.154,,,
843,07/15/17 04:31:32 AM,71.154,,,
844,07/15/17 04:32:32 AM,71.154,,,
845,07/15/17 04:33:32 AM,71.154,,,
846,07/15/17 04:34:32 AM,71.110,,,
847,07/15/17 04:35:32 AM,71.110,,,
848,07/15/17 04:36:32 AM,71.067,,,
849,07/15/17 04:37:32 AM,71.067,,,
850,07/15/17 04:38:32 AM,71.067,,,
851,07/15/17 04:39:32 AM,71.067,,,
852,07/15/17 04:40:32 AM,71.024,,,
853,07/15/17 04:41:32 AM,70.981,,,
854,07/15/17 04:42:32 AM,70.981,,,
855,07/15/17 04:43:32 AM,70.938,,,
856,07/15/17 04:44:32 AM,70.894,,,
857,07/15/17 04:45:32 AM,70.894,,,
858,07/15/17 04:46:32 AM,70.894,,,
859,07/15/17 04:47:32 AM,70.851,,,
860,07/15/17 04:48:32 AM,70.851,,,
861,07/15/17 04:49:32 AM,70.851,,,
862,07/15/17 04:50:32 AM,70.851,,,
863,07/15/17 04:51:32 AM,70.851,,,
864,07/15/17 04:52:32 AM,70.851,,,
865,07/15/17 04:53:32 AM,70.810,,,
866,07/15/17 04:54:32 AM,70.810,,,
867,07/15/17 04:55:32 AM,70.810,,,
868,07/15/17 04:56:32 AM,70.767,,,
869,07/15/17 04:57:32 AM,70.767,,,
870,07/15/17 04:58:32 AM,70.767,,,
871,07/15/17 04:59:32 AM,70.810,,,
872,07/15/17 05:00:32 AM,70.810,,,
873,07/15/17 05:01:32 AM,70.767,,,
874,07/15/17 05:02:32 AM,70.767,,,
875,07/15/17 05:03:32 AM,70.767,,,
876,07/15/17 05:04:32 AM,70.767,,,
877,07/15/17 05:05:32 AM,70.767,,,
878,07/15/17 05:06:32 AM,70.723,,,
879,07/15/17 05:07:32 AM,70.723,,,
880,07/15/17 05:08:32 AM,70.723,,,
881,07/15/17 05:09:32 AM,70.723,,,
882,07/15/17 05:10:32 AM,70.680,,,
883,07/15/17 05:11:32 AM,70.723,,,
884,07/15/17 05:12:32 AM,70.723,,,
885,07/15/17 05:13:32 AM,70.680,,,
886,07/15/17 05:14:32 AM,70.680,,,
887,07/15/17 05:15:32 AM,70.680,,,
888,07/15/17 05:16:32 AM,70.680,,,
889,07/15/17 05:17:32 AM,70.637,,,
890,07/15/17 05:18:32 AM,70.637,,,
891,07/15/17 05:19:32 AM,70.637,,,
892,07/15/17 05:20:32 AM,70.637,,,
893,07/15/17 05:21:32 AM,70.637,,,
894,07/15/17 05:22:32 AM,70.594,,,
895,07/15/17 05:23:32 AM,70.594,,,
896,07/15/17 05:24:32 AM,70.594,,,
897,07/15/17 05:25:32 AM,70.594,,,
898,07/15/17 05:26:32 AM,70.594,,,
899,07/15/17 05:27:32 AM,70.594,,,
900,07/15/17 05:28:32 AM,70.594,,,
901,07/15/17 05:29:32 AM,70.594,,,
902,07/15/17 05:30:32 AM,70.594,,,
903,07/15/17 05:31:32 AM,70.594,,,
904,07/15/17 05:32:32 AM,70.637,,,
905,07/15/17 05:33:32 AM,70.594,,,
906,07/15/17 05:34:32 AM,70.594,,,
907,07/15/17 05:35:32 AM,70.594,,,
908,07/15/17 05:36:32 AM,70.594,,,
909,07/15/17 05:37:32 AM,70.594,,,
910,07/15/17 05:38:32 AM,70.594,,,
911,07/15/17 05:39:32 AM,70.551,,,
912,07/15/17 05:40:32 AM,70.594,,,
913,07/15/17 05:41:32 AM,70.551,,,
914,07/15/17 05:42:32 AM,70.551,,,
915,07/15/17 05:43:32 AM,70.507,,,
916,07/15/17 05:44:32 AM,70.466,,,
917,07/15/17 05:45:32 AM,70.423,,,
918,07/15/17 05:46:32 AM,70.423,,,
919,07/15/17 05:47:32 AM,70.423,,,
920,07/15/17 05:48:32 AM,70.380,,,
921,07/15/17 05:49:32 AM,70.380,,,
922,07/15/17 05:50:32 AM,70.336,,,
923,07/15/17 05:51:32 AM,70.380,,,
924,07/15/17 05:52:32 AM,70.336,,,
925,07/15/17 05:53:32 AM,70.293,,,
926,07/15/17 05:54:32 AM,70.250,,,
927,07/15/17 05:55:32 AM,70.250,,,
928,07/15/17 05:56:32 AM,70.207,,,
929,07/15/17 05:57:32 AM,70.207,,,
930,07/15/17 05:58:32 AM,70.165,,,
931,07/15/17 05:59:32 AM,70.122,,,
932,07/15/17 06:00:32 AM,70.079,,,
933,07/15/17 06:01:32 AM,70.079,,,
934,07/15/17 06:02:32 AM,70.036,,,
935,07/15/17 06:03:32 AM,70.036,,,
936,07/15/17 06:04:32 AM,69.949,,,
937,07/15/17 06:05:32 AM,69.949,,,
938,07/15/17 06:06:32 AM,69.906,,,
939,07/15/17 06:07:32 AM,69.906,,,
940,07/15/17 06:08:32 AM,69.906,,,
941,07/15/17 06:09:32 AM,69.865,,,
942,07/15/17 06:10:32 AM,69.865,,,
943,07/15/17 06:11:32 AM,69.865,,,
944,07/15/17 06:12:32 AM,69.822,,,
945,07/15/17 06:13:32 AM,69.822,,,
946,07/15/17 06:14:32 AM,69.778,,,
947,07/15/17 06:15:32 AM,69.778,,,
948,07/15/17 06:16:32 AM,69.735,,,
949,07/15/17 06:17:32 AM,69.735,,,
950,07/15/17 06:18:32 AM,69.735,,,
951,07/15/17 06:19:32 AM,69.692,,,
952,07/15/17 06:20:32 AM,69.649,,,
953,07/15/17 06:21:32 AM,69.606,,,
954,07/15/17 06:22:32 AM,69.606,,,
955,07/15/17 06:23:32 AM,69.564,,,
956,07/15/17 06:24:32 AM,69.564,,,
957,07/15/17 06:25:32 AM,69.564,,,
958,07/15/17 06:26:32 AM,69.564,,,
959,07/15/17 06:27:32 AM,69.564,,,
960,07/15/17 06:28:32 AM,69.564,,,
961,07/15/17 06:29:32 AM,69.606,,,
962,07/15/17 06:30:32 AM,69.564,,,
963,07/15/17 06:31:32 AM,69.606,,,
964,07/15/17 06:32:32 AM,69.606,,,
965,07/15/17 06:33:32 AM,69.606,,,
966,07/15/17 06:34:32 AM,69.606,,,
967,07/15/17 06:35:32 AM,69.649,,,
968,07/15/17 06:36:32 AM,69.649,,,
969,07/15/17 06:37:32 AM,69.649,,,
970,07/15/17 06:38:32 AM,69.649,,,
971,07/15/17 06:39:32 AM,69.606,,,
972,07/15/17 06:40:32 AM,69.649,,,
973,07/15/17 06:41:32 AM,69.649,,,
974,07/15/17 06:42:32 AM,69.606,,,
975,07/15/17 06:43:32 AM,69.606,,,
976,07/15/17 06:44:32 AM,69.606,,,
977,07/15/17 06:45:32 AM,69.606,,,
978,07/15/17 06:46:32 AM,69.649,,,
979,07/15/17 06:47:32 AM,69.606,,,
980,07/15/17 06:48:32 AM,69.606,,,
981,07/15/17 06:49:32 AM,69.649,,,
982,07/15/17 06:50:32 AM,69.606,,,
983,07/15/17 06:51:32 AM,69.649,,,
984,07/15/17 06:52:32 AM,69.649,,,
985,07/15/17 06:53:32 AM,69.692,,,
986,07/15/17 06:54:32 AM,69.692,,,
987,07/15/17 06:55:32 AM,69.735,,,
988,07/15/17 06:56:32 AM,69.735,,,
989,07/15/17 06:57:32 AM,69.778,,,
990,07/15/17 06:58:32 AM,69.778,,,
991,07/15/17 06:59:32 AM,69.822,,,
992,07/15/17 07:00:32 AM,69.822,,,
993,07/15/17 07:01:32 AM,69.822,,,
994,07/15/17 07:02:32 AM,69.865,,,
995,07/15/17 07:03:32 AM,69.865,,,
996,07/15/17 07:04:32 AM,69.906,,,
997,07/15/17 07:05:32 AM,69.906,,,
998,07/15/17 07:06:32 AM,69.906,,,
999,07/15/17 07:07:32 AM,69.949,,,
1000,07/15/17 07:08:32 AM,69.949,,,
1001,07/15/17 07:09:32 AM,69.949,,,
1002,07/15/17 07:10:32 AM,69.949,,,
1003,07/15/17 07:11:32 AM,69.993,,,
1004,07/15/17 07:12:32 AM,69.993,,,
1005,07/15/17 07:13:32 AM,70.036,,,
1006,07/15/17 07:14:32 AM,70.036,,,
1007,07/15/17 07:15:32 AM,70.036,,,
1008,07/15/17 07:16:32 AM,70.079,,,
1009,07/15/17 07:17:32 AM,70.079,,,
1010,07/15/17 07:18:32 AM,70.079,,,
1011,07/15/17 07:19:32 AM,70.122,,,
1012,07/15/17 07:20:32 AM,70.122,,,
1013,07/15/17 07:21:32 AM,70.122,,,
1014,07/15/17 07:22:32 AM,70.165,,,
1015,07/15/17 07:23:32 AM,70.165,,,
1016,07/15/17 07:24:32 AM,70.165,,,
1017,07/15/17 07:25:32 AM,70.207,,,
1018,07/15/17 07:26:32 AM,70.207,,,
1019,07/15/17 07:27:32 AM,70.207,,,
1020,07/15/17 07:28:32 AM,70.250,,,
1021,07/15/17 07:29:32 AM,70.250,,,
1022,07/15/17 07:30:32 AM,70.250,,,
1023,07/15/17 07:31:32 AM,70.250,,,
1024,07/15/17 07:32:32 AM,70.293,,,
1025,07/15/17 07:33:32 AM,70.293,,,
1026,07/15/17 07:34:32 AM,70.336,,,
1027,07/15/17 07:35:32 AM,70.336,,,
1028,07/15/17 07:36:32 AM,70.336,,,
1029,07/15/17 07:37:32 AM,70.336,,,
1030,07/15/17 07:38:32 AM,70.336,,,
1031,07/15/17 07:39:32 AM,70.380,,,
1032,07/15/17 07:40:32 AM,70.380,,,
1033,07/15/17 07:41:32 AM,70.380,,,
1034,07/15/17 07:42:32 AM,70.380,,,
1035,07/15/17 07:43:32 AM,70.380,,,
1036,07/15/17 07:44:32 AM,70.423,,,
1037,07/15/17 07:45:32 AM,70.423,,,
1038,07/15/17 07:46:32 AM,70.423,,,
1039,07/15/17 07:47:32 AM,70.423,,,
1040,07/15/17 07:48:32 AM,70.423,,,
1041,07/15/17 07:49:32 AM,70.466,,,
1042,07/15/17 07:50:32 AM,70.466,,,
1043,07/15/17 07:51:32 AM,70.551,,,
1044,07/15/17 07:52:32 AM,70.551,,,
1045,07/15/17 07:53:32 AM,70.594,,,
1046,07/15/17 07:54:32 AM,70.637,,,
1047,07/15/17 07:55:32 AM,70.680,,,
1048,07/15/17 07:56:32 AM,70.723,,,
1049,07/15/17 07:57:32 AM,70.723,,,
1050,07/15/17 07:58:32 AM,70.851,,,
1051,07/15/17 07:59:32 AM,70.894,,,
1052,07/15/17 08:00:32 AM,70.981,,,
1053,07/15/17 08:01:32 AM,70.981,,,
1054,07/15/17 08:02:32 AM,71.024,,,
1055,07/15/17 08:03:32 AM,71.067,,,
1056,07/15/17 08:04:32 AM,71.110,,,
1057,07/15/17 08:05:32 AM,71.110,,,
1058,07/15/17 08:06:32 AM,71.110,,,
1059,07/15/17 08:07:32 AM,71.110,,,
1060,07/15/17 08:08:32 AM,71.154,,,
1061,07/15/17 08:09:32 AM,71.154,,,
1062,07/15/17 08:10:32 AM,71.197,,,
1063,07/15/17 08:11:32 AM,71.197,,,
1064,07/15/17 08:12:32 AM,71.197,,,
1065,07/15/17 08:13:32 AM,71.197,,,
1066,07/15/17 08:14:32 AM,71.238,,,
1067,07/15/17 08:15:32 AM,71.238,,,
1068,07/15/17 08:16:32 AM,71.238,,,
1069,07/15/17 08:17:32 AM,71.238,,,
1070,07/15/17 08:18:32 AM,71.281,,,
1071,07/15/17 08:19:32 AM,71.281,,,
1072,07/15/17 08:20:32 AM,71.281,,,
1073,07/15/17 08:21:32 AM,71.325,,,
1074,07/15/17 08:22:32 AM,71.325,,,
1075,07/15/17 08:23:32 AM,71.325,,,
1076,07/15/17 08:24:32 AM,71.325,,,
1077,07/15/17 08:25:32 AM,71.325,,,
1078,07/15/17 08:26:32 AM,71.368,,,
1079,07/15/17 08:27:32 AM,71.368,,,
1080,07/15/17 08:28:32 AM,71.368,,,
1081,07/15/17 08:29:32 AM,71.368,,,
1082,07/15/17 08:30:32 AM,71.368,,,
1083,07/15/17 08:31:32 AM,71.368,,,
1084,07/15/17 08:32:32 AM,71.411,,,
1085,07/15/17 08:33:32 AM,71.368,,,
1086,07/15/17 08:34:32 AM,71.411,,,
1087,07/15/17 08:35:32 AM,71.411,,,
1088,07/15/17 08:36:32 AM,71.411,,,
1089,07/15/17 08:37:32 AM,71.454,,,
1090,07/15/17 08:38:32 AM,71.454,,,
1091,07/15/17 08:39:32 AM,71.454,,,
1092,07/15/17 08:40:32 AM,71.454,,,
1093,07/15/17 08:41:32 AM,71.411,,,
1094,07/15/17 08:42:32 AM,71.454,,,
1095,07/15/17 08:43:32 AM,71.454,,,
1096,07/15/17 08:44:32 AM,71.454,,,
1097,07/15/17 08:45:32 AM,71.497,,,
1098,07/15/17 08:46:32 AM,71.497,,,
1099,07/15/17 08:47:32 AM,71.497,,,
1100,07/15/17 08:48:32 AM,71.497,,,
1101,07/15/17 08:49:32 AM,71.497,,,
1102,07/15/17 08:50:32 AM,71.497,,,
1103,07/15/17 08:51:32 AM,71.497,,,
1104,07/15/17 08:52:32 AM,71.497,,,
1105,07/15/17 08:53:32 AM,71.497,,,
1106,07/15/17 08:54:32 AM,71.497,,,
1107,07/15/17 08:55:32 AM,71.541,,,
1108,07/15/17 08:56:32 AM,71.497,,,
1109,07/15/17 08:57:32 AM,71.497,,,
1110,07/15/17 08:58:32 AM,71.497,,,
1111,07/15/17 08:59:32 AM,71.497,,,
1112,07/15/17 09:00:32 AM,71.541,,,
1113,07/15/17 09:01:32 AM,71.584,,,
1114,07/15/17 09:02:32 AM,71.541,,,
1115,07/15/17 09:03:32 AM,71.541,,,
1116,07/15/17 09:04:32 AM,71.541,,,
1117,07/15/17 09:05:32 AM,71.584,,,
1118,07/15/17 09:06:32 AM,71.584,,,
1119,07/15/17 09:07:32 AM,71.584,,,
1120,07/15/17 09:08:32 AM,71.584,,,
1121,07/15/17 09:09:32 AM,71.584,,,
1122,07/15/17 09:10:32 AM,71.584,,,
1123,07/15/17 09:11:32 AM,71.584,,,
1124,07/15/17 09:12:32 AM,71.584,,,
1125,07/15/17 09:13:32 AM,71.627,,,
1126,07/15/17 09:14:32 AM,71.584,,,
1127,07/15/17 09:15:32 AM,71.584,,,
1128,07/15/17 09:16:32 AM,71.584,,,
1129,07/15/17 09:17:32 AM,71.627,,,
1130,07/15/17 09:18:32 AM,71.627,,,
1131,07/15/17 09:19:32 AM,71.627,,,
1132,07/15/17 09:20:32 AM,71.627,,,
1133,07/15/17 09:21:32 AM,71.627,,,
1134,07/15/17 09:22:32 AM,71.627,,,
1135,07/15/17 09:23:32 AM,71.627,,,
1136,07/15/17 09:24:32 AM,71.627,,,
1137,07/15/17 09:25:32 AM,71.627,,,
1138,07/15/17 09:26:32 AM,71.627,,,
1139,07/15/17 09:27:32 AM,71.627,,,
1140,07/15/17 09:28:32 AM,71.627,,,
1141,07/15/17 09:29:32 AM,71.627,,,
1142,07/15/17 09:30:32 AM,71.627,,,
1143,07/15/17 09:31:32 AM,71.670,,,
1144,07/15/17 09:32:32 AM,71.670,,,
1145,07/15/17 09:33:32 AM,71.670,,,
