Plot Title: Faulkner			
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 2445467, SEN S/N: 2445467, LBL: AC Current)"	End Of File (LGR S/N: 2445467)
768	6/29/2017 23:04	8.288	
769	6/29/2017 23:05	8.293	
770	6/29/2017 23:06	8.313	
771	6/29/2017 23:07	8.352	
772	6/29/2017 23:08	11.458	
773	6/29/2017 23:09	11.38	
774	6/29/2017 23:10	11.375	
775	6/29/2017 23:11	11.37	
776	6/29/2017 23:12	11.38	
777	6/29/2017 23:13	11.346	
778	6/29/2017 23:14	11.355	
779	6/29/2017 23:15	11.35	
780	6/29/2017 23:16	0.02	
781	6/29/2017 23:17	0.02	
782	6/29/2017 23:18	0.02	
783	6/29/2017 23:19	0.02	
784	6/29/2017 23:20	0.02	
785	6/29/2017 23:21	0.02	
786	6/29/2017 23:22	0.02	
787	6/29/2017 23:23	0.02	
788	6/29/2017 23:24	0.02	
789	6/29/2017 23:25	0.024	
790	6/29/2017 23:26	0.02	
791	6/29/2017 23:27	0.02	
792	6/29/2017 23:28	0.02	
793	6/29/2017 23:29	0.02	
794	6/29/2017 23:30	0.02	
795	6/29/2017 23:31	0.02	
796	6/29/2017 23:32	0.02	
797	6/29/2017 23:33	0.02	
798	6/29/2017 23:34	0.02	
799	6/29/2017 23:35	0.02	
800	6/29/2017 23:36	0.024	
801	6/29/2017 23:37	0.02	
802	6/29/2017 23:38	0.024	
803	6/29/2017 23:39	0.02	
804	6/29/2017 23:40	0.02	
805	6/29/2017 23:41	0.02	
806	6/29/2017 23:42	0.02	
807	6/29/2017 23:43	0.02	
808	6/29/2017 23:44	0.02	
809	6/29/2017 23:45	0.02	
810	6/29/2017 23:46	0.02	
811	6/29/2017 23:47	0.02	
812	6/29/2017 23:48	8.151	
813	6/29/2017 23:49	8.176	
814	6/29/2017 23:50	8.186	
815	6/29/2017 23:51	8.254	
816	6/29/2017 23:52	8.234	
817	6/29/2017 23:53	8.239	
818	6/29/2017 23:54	0.02	
819	6/29/2017 23:55	0.024	
820	6/29/2017 23:56	0.02	
821	6/29/2017 23:57	0.02	
822	6/29/2017 23:58	0.02	
823	6/29/2017 23:59	0.02	
824	6/30/2017 0:00	0.02	
825	6/30/2017 0:01	0.02	
826	6/30/2017 0:02	0.02	
827	6/30/2017 0:03	0.024	
828	6/30/2017 0:04	0.02	
829	6/30/2017 0:05	0.024	
830	6/30/2017 0:06	0.024	
831	6/30/2017 0:07	0.024	
832	6/30/2017 0:08	0.02	
833	6/30/2017 0:09	0.02	
834	6/30/2017 0:10	0.02	
835	6/30/2017 0:11	0.02	
836	6/30/2017 0:12	0.024	
837	6/30/2017 0:13	0.02	
838	6/30/2017 0:14	0.02	
839	6/30/2017 0:15	0.02	
840	6/30/2017 0:16	0.02	
841	6/30/2017 0:17	0.02	
842	6/30/2017 0:18	0.02	
843	6/30/2017 0:19	0.02	
844	6/30/2017 0:20	8.068	
845	6/30/2017 0:21	8.122	
846	6/30/2017 0:22	8.151	
847	6/30/2017 0:23	8.088	
848	6/30/2017 0:24	11.048	
849	6/30/2017 0:25	11.018	
850	6/30/2017 0:26	11.028	
851	6/30/2017 0:27	10.989	
852	6/30/2017 0:28	10.969	
853	6/30/2017 0:29	10.994	
854	6/30/2017 0:30	0.86	
855	6/30/2017 0:31	0.02	
856	6/30/2017 0:32	0.024	
857	6/30/2017 0:33	0.02	
858	6/30/2017 0:34	0.02	
859	6/30/2017 0:35	0.02	
860	6/30/2017 0:36	0.02	
861	6/30/2017 0:37	0.02	
862	6/30/2017 0:38	0.02	
863	6/30/2017 0:39	0.02	
864	6/30/2017 0:40	0.02	
865	6/30/2017 0:41	0.02	
866	6/30/2017 0:42	0.02	
867	6/30/2017 0:43	0.02	
868	6/30/2017 0:44	0.02	
869	6/30/2017 0:45	0.02	
870	6/30/2017 0:46	0.02	
871	6/30/2017 0:47	0.02	
872	6/30/2017 0:48	0.02	
873	6/30/2017 0:49	0.024	
874	6/30/2017 0:50	0.02	
875	6/30/2017 0:51	0.02	
876	6/30/2017 0:52	0.02	
877	6/30/2017 0:53	0.02	
878	6/30/2017 0:54	0.02	
879	6/30/2017 0:55	0.02	
880	6/30/2017 0:56	0.024	
881	6/30/2017 0:57	0.02	
882	6/30/2017 0:58	0.02	
883	6/30/2017 0:59	0.024	
884	6/30/2017 1:00	0.02	
885	6/30/2017 1:01	0.02	
886	6/30/2017 1:02	0.02	
887	6/30/2017 1:03	0.024	
888	6/30/2017 1:04	0.024	
889	6/30/2017 1:05	0.02	
890	6/30/2017 1:06	0.02	
891	6/30/2017 1:07	0.02	
892	6/30/2017 1:08	0.02	
893	6/30/2017 1:09	0.02	
894	6/30/2017 1:10	0.02	
895	6/30/2017 1:11	0.02	
896	6/30/2017 1:12	0.024	
897	6/30/2017 1:13	0.02	
898	6/30/2017 1:14	0.02	
899	6/30/2017 1:15	0.02	
900	6/30/2017 1:16	0.02	
901	6/30/2017 1:17	0.02	
902	6/30/2017 1:18	0.02	
903	6/30/2017 1:19	0.02	
904	6/30/2017 1:20	0.02	
905	6/30/2017 1:21	0.02	
906	6/30/2017 1:22	0.02	
907	6/30/2017 1:23	0.02	
908	6/30/2017 1:24	0.02	
909	6/30/2017 1:25	0.02	
910	6/30/2017 1:26	0.02	
911	6/30/2017 1:27	0.02	
912	6/30/2017 1:28	7.937	
913	6/30/2017 1:29	7.966	
914	6/30/2017 1:30	7.941	
915	6/30/2017 1:31	7.917	
916	6/30/2017 1:32	10.833	
917	6/30/2017 1:33	10.784	
918	6/30/2017 1:34	10.803	
919	6/30/2017 1:35	10.872	
920	6/30/2017 1:36	0.029	
921	6/30/2017 1:37	0.02	
922	6/30/2017 1:38	0.02	
923	6/30/2017 1:39	0.024	
924	6/30/2017 1:40	0.02	
925	6/30/2017 1:41	0.02	
926	6/30/2017 1:42	0.024	
927	6/30/2017 1:43	0.02	
928	6/30/2017 1:44	0.02	
929	6/30/2017 1:45	0.02	
930	6/30/2017 1:46	0.024	
931	6/30/2017 1:47	0.02	
932	6/30/2017 1:48	0.02	
933	6/30/2017 1:49	0.02	
934	6/30/2017 1:50	0.02	
935	6/30/2017 1:51	0.024	
936	6/30/2017 1:52	0.02	
937	6/30/2017 1:53	0.024	
938	6/30/2017 1:54	0.02	
939	6/30/2017 1:55	0.02	
940	6/30/2017 1:56	0.02	
941	6/30/2017 1:57	0.02	
942	6/30/2017 1:58	0.024	
943	6/30/2017 1:59	0.02	
944	6/30/2017 2:00	0.02	
945	6/30/2017 2:01	0.02	
946	6/30/2017 2:02	0.02	
947	6/30/2017 2:03	0.02	
948	6/30/2017 2:04	0.024	
949	6/30/2017 2:05	0.02	
950	6/30/2017 2:06	0.02	
951	6/30/2017 2:07	0.02	
952	6/30/2017 2:08	0.02	
953	6/30/2017 2:09	0.02	
954	6/30/2017 2:10	0.02	
955	6/30/2017 2:11	0.02	
956	6/30/2017 2:12	0.02	
957	6/30/2017 2:13	0.02	
958	6/30/2017 2:14	0.02	
959	6/30/2017 2:15	0.02	
960	6/30/2017 2:16	0.02	
961	6/30/2017 2:17	0.02	
962	6/30/2017 2:18	0.02	
963	6/30/2017 2:19	0.02	
964	6/30/2017 2:20	0.02	
965	6/30/2017 2:21	0.024	
966	6/30/2017 2:22	0.02	
967	6/30/2017 2:23	0.024	
968	6/30/2017 2:24	0.024	
969	6/30/2017 2:25	0.02	
970	6/30/2017 2:26	0.02	
971	6/30/2017 2:27	0.02	
972	6/30/2017 2:28	0.02	
973	6/30/2017 2:29	0.02	
974	6/30/2017 2:30	6.823	
975	6/30/2017 2:31	7.81	
976	6/30/2017 2:32	7.922	
977	6/30/2017 2:33	7.912	
978	6/30/2017 2:34	10.618	
979	6/30/2017 2:35	10.75	
980	6/30/2017 2:36	10.73	
981	6/30/2017 2:37	10.716	
982	6/30/2017 2:38	10.74	
983	6/30/2017 2:39	10.711	
984	6/30/2017 2:40	0.024	
985	6/30/2017 2:41	0.02	
986	6/30/2017 2:42	0.02	
987	6/30/2017 2:43	0.024	
988	6/30/2017 2:44	0.02	
989	6/30/2017 2:45	0.02	
990	6/30/2017 2:46	0.02	
991	6/30/2017 2:47	0.02	
992	6/30/2017 2:48	0.02	
993	6/30/2017 2:49	0.024	
994	6/30/2017 2:50	0.02	
995	6/30/2017 2:51	0.02	
996	6/30/2017 2:52	0.02	
997	6/30/2017 2:53	0.02	
998	6/30/2017 2:54	0.02	
999	6/30/2017 2:55	0.02	
1000	6/30/2017 2:56	0.02	
1001	6/30/2017 2:57	0.02	
1002	6/30/2017 2:58	0.02	
1003	6/30/2017 2:59	0.024	
1004	6/30/2017 3:00	0.02	
1005	6/30/2017 3:01	0.02	
1006	6/30/2017 3:02	0.02	
1007	6/30/2017 3:03	0.024	
1008	6/30/2017 3:04	0.02	
1009	6/30/2017 3:05	0.02	
1010	6/30/2017 3:06	0.02	
1011	6/30/2017 3:07	0.024	
1012	6/30/2017 3:08	0.02	
1013	6/30/2017 3:09	0.02	
1014	6/30/2017 3:10	0.02	
1015	6/30/2017 3:11	0.02	
1016	6/30/2017 3:12	0.02	
1017	6/30/2017 3:13	0.02	
1018	6/30/2017 3:14	0.02	
1019	6/30/2017 3:15	0.024	
1020	6/30/2017 3:16	0.02	
1021	6/30/2017 3:17	0.024	
1022	6/30/2017 3:18	0.02	
1023	6/30/2017 3:19	0.024	
1024	6/30/2017 3:20	0.02	
1025	6/30/2017 3:21	0.02	
1026	6/30/2017 3:22	0.024	
1027	6/30/2017 3:23	0.02	
1028	6/30/2017 3:24	0.024	
1029	6/30/2017 3:25	0.02	
1030	6/30/2017 3:26	0.024	
1031	6/30/2017 3:27	0.024	
1032	6/30/2017 3:28	0.02	
1033	6/30/2017 3:29	0.024	
1034	6/30/2017 3:30	0.024	
1035	6/30/2017 3:31	0.024	
1036	6/30/2017 3:32	0.024	
1037	6/30/2017 3:33	0.02	
1038	6/30/2017 3:34	0.024	
1039	6/30/2017 3:35	0.024	
1040	6/30/2017 3:36	0.02	
1041	6/30/2017 3:37	0.024	
1042	6/30/2017 3:38	0.024	
1043	6/30/2017 3:39	0.024	
1044	6/30/2017 3:40	0.024	
1045	6/30/2017 3:41	0.024	
1046	6/30/2017 3:42	0.024	
1047	6/30/2017 3:43	0.024	
1048	6/30/2017 3:44	0.024	
1049	6/30/2017 3:45	0.02	
1050	6/30/2017 3:46	0.024	
1051	6/30/2017 3:47	0.024	
1052	6/30/2017 3:48	0.024	
1053	6/30/2017 3:49	0.02	
1054	6/30/2017 3:50	7.023	
1055	6/30/2017 3:51	7.79	
1056	6/30/2017 3:52	7.844	
1057	6/30/2017 3:53	7.8	
1058	6/30/2017 3:54	10.53	
1059	6/30/2017 3:55	10.637	
1060	6/30/2017 3:56	10.637	
1061	6/30/2017 3:57	10.657	
1062	6/30/2017 3:58	0.024	
1063	6/30/2017 3:59	0.024	
1064	6/30/2017 4:00	0.024	
1065	6/30/2017 4:01	0.024	
1066	6/30/2017 4:02	0.024	
1067	6/30/2017 4:03	0.024	
1068	6/30/2017 4:04	0.024	
1069	6/30/2017 4:05	0.02	
1070	6/30/2017 4:06	0.02	
1071	6/30/2017 4:07	0.024	
1072	6/30/2017 4:08	0.024	
1073	6/30/2017 4:09	0.02	
1074	6/30/2017 4:10	0.024	
1075	6/30/2017 4:11	0.02	
1076	6/30/2017 4:12	0.024	
1077	6/30/2017 4:13	0.024	
1078	6/30/2017 4:14	0.02	
1079	6/30/2017 4:15	0.02	
1080	6/30/2017 4:16	0.024	
1081	6/30/2017 4:17	0.02	
1082	6/30/2017 4:18	0.024	
1083	6/30/2017 4:19	0.02	
1084	6/30/2017 4:20	0.024	
1085	6/30/2017 4:21	0.024	
1086	6/30/2017 4:22	0.024	
1087	6/30/2017 4:23	0.02	
1088	6/30/2017 4:24	0.024	
1089	6/30/2017 4:25	0.024	
1090	6/30/2017 4:26	0.02	
1091	6/30/2017 4:27	0.024	
1092	6/30/2017 4:28	0.024	
1093	6/30/2017 4:29	0.024	
1094	6/30/2017 4:30	0.024	
1095	6/30/2017 4:31	0.024	
1096	6/30/2017 4:32	0.024	
1097	6/30/2017 4:33	0.024	
1098	6/30/2017 4:34	0.024	
1099	6/30/2017 4:35	0.024	
1100	6/30/2017 4:36	0.024	
1101	6/30/2017 4:37	0.024	
1102	6/30/2017 4:38	0.024	
1103	6/30/2017 4:39	0.024	
1104	6/30/2017 4:40	0.024	
1105	6/30/2017 4:41	0.024	
1106	6/30/2017 4:42	0.024	
1107	6/30/2017 4:43	0.024	
1108	6/30/2017 4:44	0.024	
1109	6/30/2017 4:45	0.024	
1110	6/30/2017 4:46	0.024	
1111	6/30/2017 4:47	0.024	
1112	6/30/2017 4:48	0.024	
1113	6/30/2017 4:49	0.024	
1114	6/30/2017 4:50	0.024	
1115	6/30/2017 4:51	0.024	
1116	6/30/2017 4:52	0.024	
1117	6/30/2017 4:53	0.024	
1118	6/30/2017 4:54	0.024	
1119	6/30/2017 4:55	0.024	
1120	6/30/2017 4:56	0.024	
1121	6/30/2017 4:57	0.024	
1122	6/30/2017 4:58	0.024	
1123	6/30/2017 4:59	0.024	
1124	6/30/2017 5:00	0.024	
1125	6/30/2017 5:01	0.024	
1126	6/30/2017 5:02	0.024	
1127	6/30/2017 5:03	0.024	
1128	6/30/2017 5:04	0.024	
1129	6/30/2017 5:05	0.024	
1130	6/30/2017 5:06	0.024	
1131	6/30/2017 5:07	0.024	
1132	6/30/2017 5:08	7.766	
1133	6/30/2017 5:09	7.653	
1134	6/30/2017 5:10	7.712	
1135	6/30/2017 5:11	7.648	
1136	6/30/2017 5:12	10.593	
1137	6/30/2017 5:13	10.564	
1138	6/30/2017 5:14	10.545	
1139	6/30/2017 5:15	10.535	
1140	6/30/2017 5:16	10.525	
1141	6/30/2017 5:17	10.505	
1142	6/30/2017 5:18	10.496	
1143	6/30/2017 5:19	0.024	
1144	6/30/2017 5:20	0.024	
1145	6/30/2017 5:21	0.024	
1146	6/30/2017 5:22	0.024	
1147	6/30/2017 5:23	0.024	
1148	6/30/2017 5:24	0.024	
1149	6/30/2017 5:25	0.02	
1150	6/30/2017 5:26	0.024	
1151	6/30/2017 5:27	0.024	
1152	6/30/2017 5:28	0.02	
1153	6/30/2017 5:29	0.024	
1154	6/30/2017 5:30	0.024	
1155	6/30/2017 5:31	0.02	
1156	6/30/2017 5:32	0.024	
1157	6/30/2017 5:33	0.02	
1158	6/30/2017 5:34	0.024	
1159	6/30/2017 5:35	0.024	
1160	6/30/2017 5:36	0.024	
1161	6/30/2017 5:37	0.024	
1162	6/30/2017 5:38	0.02	
1163	6/30/2017 5:39	0.024	
1164	6/30/2017 5:40	0.024	
1165	6/30/2017 5:41	0.024	
1166	6/30/2017 5:42	0.024	
1167	6/30/2017 5:43	0.02	
1168	6/30/2017 5:44	0.024	
1169	6/30/2017 5:45	0.024	
1170	6/30/2017 5:46	0.024	
1171	6/30/2017 5:47	0.024	
1172	6/30/2017 5:48	0.024	
1173	6/30/2017 5:49	0.024	
1174	6/30/2017 5:50	0.024	
1175	6/30/2017 5:51	0.02	
1176	6/30/2017 5:52	0.024	
1177	6/30/2017 5:53	0.024	
1178	6/30/2017 5:54	0.024	
1179	6/30/2017 5:55	0.024	
1180	6/30/2017 5:56	0.024	
1181	6/30/2017 5:57	0.024	
1182	6/30/2017 5:58	0.024	
1183	6/30/2017 5:59	0.02	
1184	6/30/2017 6:00	0.024	
1185	6/30/2017 6:01	0.02	
1186	6/30/2017 6:02	0.024	
1187	6/30/2017 6:03	0.024	
1188	6/30/2017 6:04	0.024	
1189	6/30/2017 6:05	0.024	
1190	6/30/2017 6:06	0.024	
1191	6/30/2017 6:07	0.024	
1192	6/30/2017 6:08	0.02	
1193	6/30/2017 6:09	0.02	
1194	6/30/2017 6:10	0.024	
1195	6/30/2017 6:11	0.024	
1196	6/30/2017 6:12	0.024	
1197	6/30/2017 6:13	0.024	
1198	6/30/2017 6:14	0.024	
1199	6/30/2017 6:15	0.024	
1200	6/30/2017 6:16	0.024	
1201	6/30/2017 6:17	0.024	
1202	6/30/2017 6:18	0.024	
1203	6/30/2017 6:19	0.02	
1204	6/30/2017 6:20	0.024	
1205	6/30/2017 6:21	0.024	
1206	6/30/2017 6:22	0.024	
1207	6/30/2017 6:23	0.024	
1208	6/30/2017 6:24	0.024	
1209	6/30/2017 6:25	0.02	
1210	6/30/2017 6:26	0.024	
1211	6/30/2017 6:27	0.024	
1212	6/30/2017 6:28	0.024	
1213	6/30/2017 6:29	0.024	
1214	6/30/2017 6:30	0.02	
1215	6/30/2017 6:31	0.024	
1216	6/30/2017 6:32	0.024	
1217	6/30/2017 6:33	0.024	
1218	6/30/2017 6:34	0.024	
1219	6/30/2017 6:35	0.024	
1220	6/30/2017 6:36	0.024	
1221	6/30/2017 6:37	0.024	
1222	6/30/2017 6:38	0.024	
1223	6/30/2017 6:39	0.024	
1224	6/30/2017 6:40	0.024	
1225	6/30/2017 6:41	0.024	
1226	6/30/2017 6:42	0.024	
1227	6/30/2017 6:43	0.024	
1228	6/30/2017 6:44	0.024	
1229	6/30/2017 6:45	0.024	
1230	6/30/2017 6:46	0.024	
1231	6/30/2017 6:47	0.024	
1232	6/30/2017 6:48	0.024	
1233	6/30/2017 6:49	0.024	
1234	6/30/2017 6:50	0.024	
1235	6/30/2017 6:51	0.024	
1236	6/30/2017 6:52	0.024	
1237	6/30/2017 6:53	0.024	
1238	6/30/2017 6:54	0.02	
1239	6/30/2017 6:55	0.024	
1240	6/30/2017 6:56	0.024	
1241	6/30/2017 6:57	0.024	
1242	6/30/2017 6:58	0.024	
1243	6/30/2017 6:59	0.024	
1244	6/30/2017 7:00	0.024	
1245	6/30/2017 7:01	0.024	
1246	6/30/2017 7:02	0.024	
1247	6/30/2017 7:03	0.024	
1248	6/30/2017 7:04	0.024	
1249	6/30/2017 7:05	0.024	
1250	6/30/2017 7:06	0.024	
1251	6/30/2017 7:07	0.024	
1252	6/30/2017 7:08	0.024	
1253	6/30/2017 7:09	0.024	
1254	6/30/2017 7:10	0.02	
1255	6/30/2017 7:11	0.024	
1256	6/30/2017 7:12	0.024	
1257	6/30/2017 7:13	0.024	
1258	6/30/2017 7:14	0.02	
1259	6/30/2017 7:15	0.02	
1260	6/30/2017 7:16	0.02	
1261	6/30/2017 7:17	0.02	
1262	6/30/2017 7:18	0.024	
1263	6/30/2017 7:19	0.024	
1264	6/30/2017 7:20	0.02	
1265	6/30/2017 7:21	0.024	
1266	6/30/2017 7:22	0.024	
1267	6/30/2017 7:23	0.02	
1268	6/30/2017 7:24	0.024	
1269	6/30/2017 7:25	0.02	
1270	6/30/2017 7:26	0.024	
1271	6/30/2017 7:27	0.02	
1272	6/30/2017 7:28	0.02	
1273	6/30/2017 7:29	0.02	
1274	6/30/2017 7:30	0.02	
1275	6/30/2017 7:31	0.02	
1276	6/30/2017 7:32	0.02	
1277	6/30/2017 7:33	0.02	
1278	6/30/2017 7:34	0.02	
1279	6/30/2017 7:35	0.024	
1280	6/30/2017 7:36	0.02	
1281	6/30/2017 7:37	7.966	
1282	6/30/2017 7:38	7.951	
1283	6/30/2017 7:39	7.956	
1284	6/30/2017 7:40	7.966	
1285	6/30/2017 7:41	7.937	
1286	6/30/2017 7:42	10.916	
1287	6/30/2017 7:43	10.935	
1288	6/30/2017 7:44	10.872	
1289	6/30/2017 7:45	10.872	
1290	6/30/2017 7:46	0.024	
1291	6/30/2017 7:47	0.024	
1292	6/30/2017 7:48	0.02	
1293	6/30/2017 7:49	0.02	
1294	6/30/2017 7:50	0.024	
1295	6/30/2017 7:51	0.02	
1296	6/30/2017 7:52	0.02	
1297	6/30/2017 7:53	0.02	
1298	6/30/2017 7:54	0.02	
1299	6/30/2017 7:55	0.02	
1300	6/30/2017 7:56	0.02	
1301	6/30/2017 7:57	0.02	
1302	6/30/2017 7:58	0.024	
1303	6/30/2017 7:59	0.02	
1304	6/30/2017 8:00	0.02	
1305	6/30/2017 8:01	0.02	
1306	6/30/2017 8:02	0.02	
1307	6/30/2017 8:03	0.024	
1308	6/30/2017 8:04	0.024	
1309	6/30/2017 8:05	0.024	
1310	6/30/2017 8:06	0.02	
1311	6/30/2017 8:07	0.02	
1312	6/30/2017 8:08	0.02	
1313	6/30/2017 8:09	0.02	
1314	6/30/2017 8:10	0.02	
1315	6/30/2017 8:11	0.024	
1316	6/30/2017 8:12	0.02	
1317	6/30/2017 8:13	0.024	
1318	6/30/2017 8:14	0.024	
1319	6/30/2017 8:15	0.02	
1320	6/30/2017 8:16	0.02	
1321	6/30/2017 8:17	0.024	
1322	6/30/2017 8:18	0.02	
1323	6/30/2017 8:19	0.02	
1324	6/30/2017 8:20	0.024	
1325	6/30/2017 8:21	0.02	
1326	6/30/2017 8:22	0.024	
1327	6/30/2017 8:23	0.02	
1328	6/30/2017 8:24	0.02	
1329	6/30/2017 8:25	7.824	
1330	6/30/2017 8:26	8.142	
1331	6/30/2017 8:27	8.249	
1332	6/30/2017 8:28	8.166	
1333	6/30/2017 8:29	11.209	
1334	6/30/2017 8:30	11.336	
1335	6/30/2017 8:31	11.248	
1336	6/30/2017 8:32	11.179	
1337	6/30/2017 8:33	11.223	
1338	6/30/2017 8:34	11.287	
1339	6/30/2017 8:35	11.14	
1340	6/30/2017 8:36	11.243	
1341	6/30/2017 8:37	11.243	
1342	6/30/2017 8:38	11.277	
1343	6/30/2017 8:39	11.346	
1344	6/30/2017 8:40	0.024	
1345	6/30/2017 8:41	0.024	
1346	6/30/2017 8:42	0.02	
1347	6/30/2017 8:43	0.02	
1348	6/30/2017 8:44	0.024	
1349	6/30/2017 8:45	0.024	
1350	6/30/2017 8:46	8.459	
1351	6/30/2017 8:47	8.44	
1352	6/30/2017 8:48	8.293	
1353	6/30/2017 8:49	8.313	
1354	6/30/2017 8:50	8.435	
1355	6/30/2017 8:51	8.479	
1356	6/30/2017 8:52	11.394	
1357	6/30/2017 8:53	11.448	
1358	6/30/2017 8:54	11.468	
1359	6/30/2017 8:55	11.394	
1360	6/30/2017 8:56	11.414	
1361	6/30/2017 8:57	0.024	
1362	6/30/2017 8:58	0.024	
1363	6/30/2017 8:59	0.024	
1364	6/30/2017 9:00	0.024	
1365	6/30/2017 9:01	0.024	
1366	6/30/2017 9:02	0.02	
1367	6/30/2017 9:03	0.024	
1368	6/30/2017 9:04	0.024	
1369	6/30/2017 9:05	8.708	
1370	6/30/2017 9:06	8.596	
1371	6/30/2017 9:07	8.571	
1372	6/30/2017 9:08	8.518	
1373	6/30/2017 9:09	8.635	
1374	6/30/2017 9:10	8.581	
1375	6/30/2017 9:11	0.024	
1376	6/30/2017 9:12	0.024	
1377	6/30/2017 9:13	0.02	
1378	6/30/2017 9:14	0.02	
1379	6/30/2017 9:15	0.024	
1380	6/30/2017 9:16	0.02	
1381	6/30/2017 9:17	0.02	
1382	6/30/2017 9:18	0.024	
1383	6/30/2017 9:19	8.825	
1384	6/30/2017 9:20	8.606	
1385	6/30/2017 9:21	8.571	
1386	6/30/2017 9:22	8.527	
1387	6/30/2017 9:23	11.658	
1388	6/30/2017 9:24	11.604	
1389	6/30/2017 9:25	11.736	
1390	6/30/2017 9:26	11.702	
1391	6/30/2017 9:27	11.687	
1392	6/30/2017 9:28	0.024	
1393	6/30/2017 9:29	0.024	
1394	6/30/2017 9:30	0.024	
1395	6/30/2017 9:31	0.024	
1396	6/30/2017 9:32	0.024	
1397	6/30/2017 9:33	0.024	
1398	6/30/2017 9:34	0.024	
1399	6/30/2017 9:35	0.024	
1400	6/30/2017 9:36	0.024	
1401	6/30/2017 9:37	0.024	
1402	6/30/2017 9:38	9.197	
1403	6/30/2017 9:39	9.016	
1404	6/30/2017 9:40	8.894	
1405	6/30/2017 9:41	8.874	
1406	6/30/2017 9:42	11.746	
1407	6/30/2017 9:43	11.614	
1408	6/30/2017 9:44	11.585	
1409	6/30/2017 9:45	11.922	
1410	6/30/2017 9:46	11.643	
1411	6/30/2017 9:47	11.731	
1412	6/30/2017 9:48	11.805	
1413	6/30/2017 9:49	11.722	
1414	6/30/2017 9:50	12.303	
1415	6/30/2017 9:51	0.015	
1416	6/30/2017 9:52	0.015	
1417	6/30/2017 9:53	0.02	
1418	6/30/2017 9:54	0.02	
1419	6/30/2017 9:55	0.015	
1420	6/30/2017 9:56	0.142	
1421	6/30/2017 9:57	8.933	
1422	6/30/2017 9:58	8.982	
1423	6/30/2017 9:59	9.011	
1424	6/30/2017 10:00	9.006	
1425	6/30/2017 10:01	11.912	
1426	6/30/2017 10:02	12.147	
1427	6/30/2017 10:03	12.127	
1428	6/30/2017 10:04	12.269	
1429	6/30/2017 10:05	0.606	
1430	6/30/2017 10:06	0.576	
1431	6/30/2017 10:07	0.586	
1432	6/30/2017 10:08	0.591	
1433	6/30/2017 10:09	0.596	
1434	6/30/2017 10:10	0.606	
1435	6/30/2017 10:11	0.591	
1436	6/30/2017 10:12	0.596	
1437	6/30/2017 10:13	0.542	
1438	6/30/2017 10:14	8.371	
1439	6/30/2017 10:15	9.353	
1440	6/30/2017 10:16	9.358	
1441	6/30/2017 10:17	9.231	
1442	6/30/2017 10:18	12.366	
1443	6/30/2017 10:19	12.347	
1444	6/30/2017 10:20	12.474	
1445	6/30/2017 10:21	12.444	
1446	6/30/2017 10:22	12.376	
1447	6/30/2017 10:23	12.386	
1448	6/30/2017 10:24	0.772	
1449	6/30/2017 10:25	0.689	
1450	6/30/2017 10:26	0.684	
1451	6/30/2017 10:27	0.684	
1452	6/30/2017 10:28	0.684	
1453	6/30/2017 10:29	0.674	
1454	6/30/2017 10:30	0.674	
1455	6/30/2017 10:31	9.382	
1456	6/30/2017 10:32	9.289	
1457	6/30/2017 10:33	9.314	
1458	6/30/2017 10:34	9.411	
1459	6/30/2017 10:35	12.205	
1460	6/30/2017 10:36	12.283	
1461	6/30/2017 10:37	12.347	
1462	6/30/2017 10:38	0.987	
1463	6/30/2017 10:39	0.933	
1464	6/30/2017 10:40	0.889	
1465	6/30/2017 10:41	0.869	
1466	6/30/2017 10:42	0.86	
1467	6/30/2017 10:43	0.85	
1468	6/30/2017 10:44	0.85	
1469	6/30/2017 10:45	0.85	
1470	6/30/2017 10:46	0.845	
1471	6/30/2017 10:47	9.612	
1472	6/30/2017 10:48	9.592	
1473	6/30/2017 10:49	9.626	
1474	6/30/2017 10:50	9.612	
1475	6/30/2017 10:51	9.26	
1476	6/30/2017 10:52	9.328	
1477	6/30/2017 10:53	12.83	
1478	6/30/2017 10:54	12.821	
1479	6/30/2017 10:55	12.952	
1480	6/30/2017 10:56	12.591	
1481	6/30/2017 10:57	13.016	
1482	6/30/2017 10:58	0.464	
1483	6/30/2017 10:59	0.845	
1484	6/30/2017 11:00	0.908	
1485	6/30/2017 11:01	0.899	
1486	6/30/2017 11:02	0.884	
1487	6/30/2017 11:03	0.874	
1488	6/30/2017 11:04	9.475	
1489	6/30/2017 11:05	9.534	
1490	6/30/2017 11:06	9.592	
1491	6/30/2017 11:07	9.592	
1492	6/30/2017 11:08	9.368	
1493	6/30/2017 11:09	9.275	
1494	6/30/2017 11:10	0.029	
1495	6/30/2017 11:11	0.078	
1496	6/30/2017 11:12	0.015	
1497	6/30/2017 11:13	0.029	
1498	6/30/2017 11:14	0.024	
1499	6/30/2017 11:15	0.02	
1500	6/30/2017 11:16	9.822	
1501	6/30/2017 11:17	9.817	
1502	6/30/2017 11:18	9.587	
1503	6/30/2017 11:19	9.558	
1504	6/30/2017 11:20	12.659	
1505	6/30/2017 11:21	12.918	
1506	6/30/2017 11:22	12.816	
1507	6/30/2017 11:23	0.024	
1508	6/30/2017 11:24	0.024	
1509	6/30/2017 11:25	0.024	
1510	6/30/2017 11:26	0.024	
1511	6/30/2017 11:27	0.024	
