"Plot Title: Flores"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 10674353, SEN S/N: 10674353, LBL: AC Current)"
25061,08/27/17 02:21:32 AM,0.288
25062,08/27/17 02:22:32 AM,0.288
25063,08/27/17 02:23:32 AM,0.288
25064,08/27/17 02:24:32 AM,0.283
25065,08/27/17 02:25:32 AM,0.283
25066,08/27/17 02:26:32 AM,0.283
25067,08/27/17 02:27:32 AM,0.288
25068,08/27/17 02:28:32 AM,0.288
25069,08/27/17 02:29:32 AM,0.288
25070,08/27/17 02:30:32 AM,0.283
25071,08/27/17 02:31:32 AM,0.283
25072,08/27/17 02:32:32 AM,0.283
25073,08/27/17 02:33:32 AM,0.283
25074,08/27/17 02:34:32 AM,0.283
25075,08/27/17 02:35:32 AM,0.283
25076,08/27/17 02:36:32 AM,0.283
25077,08/27/17 02:37:32 AM,0.283
25078,08/27/17 02:38:32 AM,0.283
25079,08/27/17 02:39:32 AM,0.288
25080,08/27/17 02:40:32 AM,0.288
25081,08/27/17 02:41:32 AM,0.288
25082,08/27/17 02:42:32 AM,0.288
25083,08/27/17 02:43:32 AM,0.288
25084,08/27/17 02:44:32 AM,0.283
25085,08/27/17 02:45:32 AM,0.288
25086,08/27/17 02:46:32 AM,0.288
25087,08/27/17 02:47:32 AM,0.288
25088,08/27/17 02:48:32 AM,0.288
25089,08/27/17 02:49:32 AM,0.288
25090,08/27/17 02:50:32 AM,0.293
25091,08/27/17 02:51:32 AM,0.288
25092,08/27/17 02:52:32 AM,0.288
25093,08/27/17 02:53:32 AM,0.283
25094,08/27/17 02:54:32 AM,0.288
25095,08/27/17 02:55:32 AM,0.288
25096,08/27/17 02:56:32 AM,0.288
25097,08/27/17 02:57:32 AM,0.288
25098,08/27/17 02:58:32 AM,0.288
25099,08/27/17 02:59:32 AM,0.283
25100,08/27/17 03:00:32 AM,0.293
25101,08/27/17 03:01:32 AM,0.288
25102,08/27/17 03:02:32 AM,0.288
25103,08/27/17 03:03:32 AM,0.288
25104,08/27/17 03:04:32 AM,0.283
25105,08/27/17 03:05:32 AM,0.288
25106,08/27/17 03:06:32 AM,0.283
25107,08/27/17 03:07:32 AM,0.288
25108,08/27/17 03:08:32 AM,0.288
25109,08/27/17 03:09:32 AM,0.283
25110,08/27/17 03:10:32 AM,0.288
25111,08/27/17 03:11:32 AM,0.288
25112,08/27/17 03:12:32 AM,0.288
25113,08/27/17 03:13:32 AM,0.288
25114,08/27/17 03:14:32 AM,0.288
25115,08/27/17 03:15:32 AM,0.288
25116,08/27/17 03:16:32 AM,0.288
25117,08/27/17 03:17:32 AM,0.283
25118,08/27/17 03:18:32 AM,0.288
25119,08/27/17 03:19:32 AM,0.288
25120,08/27/17 03:20:32 AM,0.288
25121,08/27/17 03:21:32 AM,0.283
25122,08/27/17 03:22:32 AM,0.288
25123,08/27/17 03:23:32 AM,0.283
25124,08/27/17 03:24:32 AM,0.288
25125,08/27/17 03:25:32 AM,0.283
25126,08/27/17 03:26:32 AM,0.288
25127,08/27/17 03:27:32 AM,0.288
25128,08/27/17 03:28:32 AM,0.288
25129,08/27/17 03:29:32 AM,0.288
25130,08/27/17 03:30:32 AM,0.288
25131,08/27/17 03:31:32 AM,0.288
25132,08/27/17 03:32:32 AM,0.288
25133,08/27/17 03:33:32 AM,0.288
25134,08/27/17 03:34:32 AM,0.288
25135,08/27/17 03:35:32 AM,0.283
25136,08/27/17 03:36:32 AM,0.283
25137,08/27/17 03:37:32 AM,0.283
25138,08/27/17 03:38:32 AM,0.288
25139,08/27/17 03:39:32 AM,0.288
25140,08/27/17 03:40:32 AM,0.288
25141,08/27/17 03:41:32 AM,0.288
25142,08/27/17 03:42:32 AM,0.283
25143,08/27/17 03:43:32 AM,0.283
25144,08/27/17 03:44:32 AM,0.283
25145,08/27/17 03:45:32 AM,0.283
25146,08/27/17 03:46:32 AM,0.283
25147,08/27/17 03:47:32 AM,0.283
25148,08/27/17 03:48:32 AM,0.283
25149,08/27/17 03:49:32 AM,0.283
25150,08/27/17 03:50:32 AM,0.283
25151,08/27/17 03:51:32 AM,0.283
25152,08/27/17 03:52:32 AM,0.283
25153,08/27/17 03:53:32 AM,0.283
25154,08/27/17 03:54:32 AM,0.283
25155,08/27/17 03:55:32 AM,0.283
25156,08/27/17 03:56:32 AM,0.283
25157,08/27/17 03:57:32 AM,0.283
25158,08/27/17 03:58:32 AM,0.283
25159,08/27/17 03:59:32 AM,0.283
25160,08/27/17 04:00:32 AM,0.283
25161,08/27/17 04:01:32 AM,0.283
25162,08/27/17 04:02:32 AM,0.283
25163,08/27/17 04:03:32 AM,0.283
25164,08/27/17 04:04:32 AM,0.283
25165,08/27/17 04:05:32 AM,0.283
25166,08/27/17 04:06:32 AM,0.288
25167,08/27/17 04:07:32 AM,0.283
25168,08/27/17 04:08:32 AM,0.283
25169,08/27/17 04:09:32 AM,0.283
25170,08/27/17 04:10:32 AM,0.278
25171,08/27/17 04:11:32 AM,0.283
25172,08/27/17 04:12:32 AM,0.283
25173,08/27/17 04:13:32 AM,0.283
25174,08/27/17 04:14:32 AM,0.283
25175,08/27/17 04:15:32 AM,0.288
25176,08/27/17 04:16:32 AM,0.283
25177,08/27/17 04:17:32 AM,0.283
25178,08/27/17 04:18:32 AM,0.283
25179,08/27/17 04:19:32 AM,0.288
25180,08/27/17 04:20:32 AM,0.288
25181,08/27/17 04:21:32 AM,0.288
25182,08/27/17 04:22:32 AM,0.283
25183,08/27/17 04:23:32 AM,0.283
25184,08/27/17 04:24:32 AM,0.283
25185,08/27/17 04:25:32 AM,0.283
25186,08/27/17 04:26:32 AM,0.283
25187,08/27/17 04:27:32 AM,0.283
25188,08/27/17 04:28:32 AM,0.283
25189,08/27/17 04:29:32 AM,0.283
25190,08/27/17 04:30:32 AM,0.283
25191,08/27/17 04:31:32 AM,0.283
25192,08/27/17 04:32:32 AM,0.283
25193,08/27/17 04:33:32 AM,0.283
25194,08/27/17 04:34:32 AM,0.283
25195,08/27/17 04:35:32 AM,0.283
25196,08/27/17 04:36:32 AM,0.283
25197,08/27/17 04:37:32 AM,0.283
25198,08/27/17 04:38:32 AM,0.283
25199,08/27/17 04:39:32 AM,0.283
25200,08/27/17 04:40:32 AM,0.283
25201,08/27/17 04:41:32 AM,0.283
25202,08/27/17 04:42:32 AM,0.283
25203,08/27/17 04:43:32 AM,0.278
25204,08/27/17 04:44:32 AM,0.278
25205,08/27/17 04:45:32 AM,0.283
25206,08/27/17 04:46:32 AM,0.278
25207,08/27/17 04:47:32 AM,0.283
25208,08/27/17 04:48:32 AM,0.283
25209,08/27/17 04:49:32 AM,0.278
25210,08/27/17 04:50:32 AM,0.278
25211,08/27/17 04:51:32 AM,0.278
25212,08/27/17 04:52:32 AM,0.283
25213,08/27/17 04:53:32 AM,0.278
25214,08/27/17 04:54:32 AM,0.278
25215,08/27/17 04:55:32 AM,0.283
25216,08/27/17 04:56:32 AM,0.278
25217,08/27/17 04:57:32 AM,0.283
25218,08/27/17 04:58:32 AM,0.278
25219,08/27/17 04:59:32 AM,0.283
25220,08/27/17 05:00:32 AM,0.283
25221,08/27/17 05:01:32 AM,0.283
25222,08/27/17 05:02:32 AM,0.283
25223,08/27/17 05:03:32 AM,0.283
25224,08/27/17 05:04:32 AM,0.283
25225,08/27/17 05:05:32 AM,0.283
25226,08/27/17 05:06:32 AM,0.283
25227,08/27/17 05:07:32 AM,0.283
25228,08/27/17 05:08:32 AM,0.283
25229,08/27/17 05:09:32 AM,0.283
25230,08/27/17 05:10:32 AM,0.283
25231,08/27/17 05:11:32 AM,0.283
25232,08/27/17 05:12:32 AM,0.283
25233,08/27/17 05:13:32 AM,0.278
25234,08/27/17 05:14:32 AM,0.278
25235,08/27/17 05:15:32 AM,0.283
25236,08/27/17 05:16:32 AM,0.278
25237,08/27/17 05:17:32 AM,0.278
25238,08/27/17 05:18:32 AM,0.278
25239,08/27/17 05:19:32 AM,0.278
25240,08/27/17 05:20:32 AM,0.283
25241,08/27/17 05:21:32 AM,0.283
25242,08/27/17 05:22:32 AM,0.278
25243,08/27/17 05:23:32 AM,0.269
25244,08/27/17 05:24:32 AM,0.278
25245,08/27/17 05:25:32 AM,0.283
25246,08/27/17 05:26:32 AM,0.283
25247,08/27/17 05:27:32 AM,0.283
25248,08/27/17 05:28:32 AM,0.283
25249,08/27/17 05:29:32 AM,0.283
25250,08/27/17 05:30:32 AM,0.283
25251,08/27/17 05:31:32 AM,0.278
25252,08/27/17 05:32:32 AM,0.283
25253,08/27/17 05:33:32 AM,0.283
25254,08/27/17 05:34:32 AM,0.283
25255,08/27/17 05:35:32 AM,0.283
25256,08/27/17 05:36:32 AM,0.283
25257,08/27/17 05:37:32 AM,0.283
25258,08/27/17 05:38:32 AM,0.283
25259,08/27/17 05:39:32 AM,0.283
25260,08/27/17 05:40:32 AM,0.278
25261,08/27/17 05:41:32 AM,0.283
25262,08/27/17 05:42:32 AM,0.283
25263,08/27/17 05:43:32 AM,0.278
25264,08/27/17 05:44:32 AM,0.283
25265,08/27/17 05:45:32 AM,0.283
25266,08/27/17 05:46:32 AM,0.278
25267,08/27/17 05:47:32 AM,0.283
25268,08/27/17 05:48:32 AM,0.283
25269,08/27/17 05:49:32 AM,0.283
25270,08/27/17 05:50:32 AM,0.283
25271,08/27/17 05:51:32 AM,0.278
25272,08/27/17 05:52:32 AM,0.283
25273,08/27/17 05:53:32 AM,0.283
25274,08/27/17 05:54:32 AM,0.283
25275,08/27/17 05:55:32 AM,0.283
25276,08/27/17 05:56:32 AM,0.283
25277,08/27/17 05:57:32 AM,0.283
25278,08/27/17 05:58:32 AM,0.283
25279,08/27/17 05:59:32 AM,0.283
25280,08/27/17 06:00:32 AM,0.278
25281,08/27/17 06:01:32 AM,0.278
25282,08/27/17 06:02:32 AM,0.278
25283,08/27/17 06:03:32 AM,0.278
25284,08/27/17 06:04:32 AM,0.278
25285,08/27/17 06:05:32 AM,0.278
25286,08/27/17 06:06:32 AM,0.283
25287,08/27/17 06:07:32 AM,0.283
25288,08/27/17 06:08:32 AM,0.283
25289,08/27/17 06:09:32 AM,0.283
25290,08/27/17 06:10:32 AM,0.274
25291,08/27/17 06:11:32 AM,0.278
25292,08/27/17 06:12:32 AM,0.283
25293,08/27/17 06:13:32 AM,0.283
25294,08/27/17 06:14:32 AM,0.283
25295,08/27/17 06:15:32 AM,0.278
25296,08/27/17 06:16:32 AM,0.278
25297,08/27/17 06:17:32 AM,0.283
25298,08/27/17 06:18:32 AM,0.283
25299,08/27/17 06:19:32 AM,0.283
25300,08/27/17 06:20:32 AM,0.283
25301,08/27/17 06:21:32 AM,0.283
25302,08/27/17 06:22:32 AM,0.283
25303,08/27/17 06:23:32 AM,0.283
25304,08/27/17 06:24:32 AM,0.283
25305,08/27/17 06:25:32 AM,0.283
25306,08/27/17 06:26:32 AM,0.283
25307,08/27/17 06:27:32 AM,0.283
25308,08/27/17 06:28:32 AM,0.283
25309,08/27/17 06:29:32 AM,0.283
25310,08/27/17 06:30:32 AM,0.283
25311,08/27/17 06:31:32 AM,0.283
25312,08/27/17 06:32:32 AM,0.283
25313,08/27/17 06:33:32 AM,0.283
25314,08/27/17 06:34:32 AM,0.283
25315,08/27/17 06:35:32 AM,0.283
25316,08/27/17 06:36:32 AM,0.278
25317,08/27/17 06:37:32 AM,0.278
25318,08/27/17 06:38:32 AM,0.278
25319,08/27/17 06:39:32 AM,0.283
25320,08/27/17 06:40:32 AM,0.278
25321,08/27/17 06:41:32 AM,0.283
25322,08/27/17 06:42:32 AM,0.278
25323,08/27/17 06:43:32 AM,0.278
25324,08/27/17 06:44:32 AM,0.283
25325,08/27/17 06:45:32 AM,0.269
25326,08/27/17 06:46:32 AM,0.283
25327,08/27/17 06:47:32 AM,0.283
25328,08/27/17 06:48:32 AM,0.278
25329,08/27/17 06:49:32 AM,0.278
25330,08/27/17 06:50:32 AM,0.283
25331,08/27/17 06:51:32 AM,0.283
25332,08/27/17 06:52:32 AM,0.283
25333,08/27/17 06:53:32 AM,0.283
25334,08/27/17 06:54:32 AM,0.283
25335,08/27/17 06:55:32 AM,0.283
25336,08/27/17 06:56:32 AM,0.283
25337,08/27/17 06:57:32 AM,0.283
25338,08/27/17 06:58:32 AM,0.283
25339,08/27/17 06:59:32 AM,0.278
25340,08/27/17 07:00:32 AM,0.283
25341,08/27/17 07:01:32 AM,0.283
25342,08/27/17 07:02:32 AM,0.283
25343,08/27/17 07:03:32 AM,0.278
25344,08/27/17 07:04:32 AM,0.283
25345,08/27/17 07:05:32 AM,0.283
25346,08/27/17 07:06:32 AM,0.283
25347,08/27/17 07:07:32 AM,0.283
25348,08/27/17 07:08:32 AM,0.283
25349,08/27/17 07:09:32 AM,0.283
25350,08/27/17 07:10:32 AM,0.283
25351,08/27/17 07:11:32 AM,0.283
25352,08/27/17 07:12:32 AM,0.278
25353,08/27/17 07:13:32 AM,0.278
25354,08/27/17 07:14:32 AM,0.283
25355,08/27/17 07:15:32 AM,0.283
25356,08/27/17 07:16:32 AM,0.283
25357,08/27/17 07:17:32 AM,0.283
25358,08/27/17 07:18:32 AM,0.283
25359,08/27/17 07:19:32 AM,0.278
25360,08/27/17 07:20:32 AM,0.283
25361,08/27/17 07:21:32 AM,0.278
25362,08/27/17 07:22:32 AM,0.283
25363,08/27/17 07:23:32 AM,0.283
25364,08/27/17 07:24:32 AM,0.283
25365,08/27/17 07:25:32 AM,0.283
25366,08/27/17 07:26:32 AM,0.283
25367,08/27/17 07:27:32 AM,0.283
25368,08/27/17 07:28:32 AM,0.283
25369,08/27/17 07:29:32 AM,0.283
25370,08/27/17 07:30:32 AM,0.283
25371,08/27/17 07:31:32 AM,0.283
25372,08/27/17 07:32:32 AM,0.283
25373,08/27/17 07:33:32 AM,0.283
25374,08/27/17 07:34:32 AM,0.283
25375,08/27/17 07:35:32 AM,0.278
25376,08/27/17 07:36:32 AM,0.283
25377,08/27/17 07:37:32 AM,0.283
25378,08/27/17 07:38:32 AM,0.278
25379,08/27/17 07:39:32 AM,0.278
25380,08/27/17 07:40:32 AM,0.278
25381,08/27/17 07:41:32 AM,0.283
25382,08/27/17 07:42:32 AM,0.283
25383,08/27/17 07:43:32 AM,0.283
25384,08/27/17 07:44:32 AM,0.283
25385,08/27/17 07:45:32 AM,0.283
25386,08/27/17 07:46:32 AM,0.278
25387,08/27/17 07:47:32 AM,0.278
25388,08/27/17 07:48:32 AM,0.269
25389,08/27/17 07:49:32 AM,0.278
25390,08/27/17 07:50:32 AM,0.278
25391,08/27/17 07:51:32 AM,0.274
25392,08/27/17 07:52:32 AM,0.278
25393,08/27/17 07:53:32 AM,0.278
25394,08/27/17 07:54:32 AM,0.274
25395,08/27/17 07:55:32 AM,0.278
25396,08/27/17 07:56:32 AM,0.278
25397,08/27/17 07:57:32 AM,0.278
25398,08/27/17 07:58:32 AM,0.274
25399,08/27/17 07:59:32 AM,0.278
25400,08/27/17 08:00:32 AM,0.278
25401,08/27/17 08:01:32 AM,0.278
25402,08/27/17 08:02:32 AM,0.278
25403,08/27/17 08:03:32 AM,0.278
25404,08/27/17 08:04:32 AM,0.278
25405,08/27/17 08:05:32 AM,0.278
25406,08/27/17 08:06:32 AM,0.278
25407,08/27/17 08:07:32 AM,0.278
25408,08/27/17 08:08:32 AM,0.278
25409,08/27/17 08:09:32 AM,0.278
25410,08/27/17 08:10:32 AM,0.278
25411,08/27/17 08:11:32 AM,0.278
25412,08/27/17 08:12:32 AM,0.278
25413,08/27/17 08:13:32 AM,0.278
25414,08/27/17 08:14:32 AM,0.278
25415,08/27/17 08:15:32 AM,0.278
25416,08/27/17 08:16:32 AM,0.274
25417,08/27/17 08:17:32 AM,0.278
25418,08/27/17 08:18:32 AM,0.278
25419,08/27/17 08:19:32 AM,0.278
25420,08/27/17 08:20:32 AM,0.274
25421,08/27/17 08:21:32 AM,0.278
25422,08/27/17 08:22:32 AM,0.278
25423,08/27/17 08:23:32 AM,0.278
25424,08/27/17 08:24:32 AM,0.278
25425,08/27/17 08:25:32 AM,0.283
25426,08/27/17 08:26:32 AM,0.283
25427,08/27/17 08:27:32 AM,0.283
25428,08/27/17 08:28:32 AM,0.283
25429,08/27/17 08:29:32 AM,0.283
25430,08/27/17 08:30:32 AM,0.278
25431,08/27/17 08:31:32 AM,0.278
25432,08/27/17 08:32:32 AM,0.278
25433,08/27/17 08:33:32 AM,0.278
25434,08/27/17 08:34:32 AM,0.278
25435,08/27/17 08:35:32 AM,0.274
25436,08/27/17 08:36:32 AM,0.278
25437,08/27/17 08:37:32 AM,0.278
25438,08/27/17 08:38:32 AM,0.278
25439,08/27/17 08:39:32 AM,0.278
25440,08/27/17 08:40:32 AM,0.278
25441,08/27/17 08:41:32 AM,0.278
25442,08/27/17 08:42:32 AM,0.274
25443,08/27/17 08:43:32 AM,0.283
25444,08/27/17 08:44:32 AM,0.283
25445,08/27/17 08:45:32 AM,0.278
25446,08/27/17 08:46:32 AM,0.278
25447,08/27/17 08:47:32 AM,0.283
25448,08/27/17 08:48:32 AM,0.278
25449,08/27/17 08:49:32 AM,0.278
25450,08/27/17 08:50:32 AM,0.274
25451,08/27/17 08:51:32 AM,0.278
25452,08/27/17 08:52:32 AM,0.274
25453,08/27/17 08:53:32 AM,0.278
25454,08/27/17 08:54:32 AM,0.278
25455,08/27/17 08:55:32 AM,0.278
25456,08/27/17 08:56:32 AM,0.278
25457,08/27/17 08:57:32 AM,0.278
25458,08/27/17 08:58:32 AM,0.283
25459,08/27/17 08:59:32 AM,0.278
25460,08/27/17 09:00:32 AM,0.283
25461,08/27/17 09:01:32 AM,0.278
25462,08/27/17 09:02:32 AM,0.278
25463,08/27/17 09:03:32 AM,0.278
25464,08/27/17 09:04:32 AM,0.278
25465,08/27/17 09:05:32 AM,0.278
25466,08/27/17 09:06:32 AM,0.278
25467,08/27/17 09:07:32 AM,0.278
25468,08/27/17 09:08:32 AM,0.278
25469,08/27/17 09:09:32 AM,0.278
25470,08/27/17 09:10:32 AM,0.278
25471,08/27/17 09:11:32 AM,0.278
25472,08/27/17 09:12:32 AM,0.278
25473,08/27/17 09:13:32 AM,0.283
25474,08/27/17 09:14:32 AM,0.278
25475,08/27/17 09:15:32 AM,0.278
25476,08/27/17 09:16:32 AM,0.278
25477,08/27/17 09:17:32 AM,0.283
25478,08/27/17 09:18:32 AM,0.283
25479,08/27/17 09:19:32 AM,0.283
25480,08/27/17 09:20:32 AM,0.283
25481,08/27/17 09:21:32 AM,0.278
25482,08/27/17 09:22:32 AM,0.283
25483,08/27/17 09:23:32 AM,0.283
25484,08/27/17 09:24:32 AM,0.283
25485,08/27/17 09:25:32 AM,0.283
25486,08/27/17 09:26:32 AM,0.283
25487,08/27/17 09:27:32 AM,0.283
25488,08/27/17 09:28:32 AM,0.283
25489,08/27/17 09:29:32 AM,0.283
25490,08/27/17 09:30:32 AM,0.288
25491,08/27/17 09:31:32 AM,0.288
25492,08/27/17 09:32:32 AM,0.283
25493,08/27/17 09:33:32 AM,0.288
25494,08/27/17 09:34:32 AM,0.283
25495,08/27/17 09:35:32 AM,0.283
25496,08/27/17 09:36:32 AM,0.288
25497,08/27/17 09:37:32 AM,0.288
25498,08/27/17 09:38:32 AM,0.288
25499,08/27/17 09:39:32 AM,0.283
25500,08/27/17 09:40:32 AM,0.288
25501,08/27/17 09:41:32 AM,0.288
25502,08/27/17 09:42:32 AM,0.288
25503,08/27/17 09:43:32 AM,0.288
25504,08/27/17 09:44:32 AM,0.288
25505,08/27/17 09:45:32 AM,0.288
25506,08/27/17 09:46:32 AM,0.283
25507,08/27/17 09:47:32 AM,0.283
25508,08/27/17 09:48:32 AM,0.293
25509,08/27/17 09:49:32 AM,0.293
25510,08/27/17 09:50:32 AM,0.283
25511,08/27/17 09:51:32 AM,0.288
25512,08/27/17 09:52:32 AM,0.288
25513,08/27/17 09:53:32 AM,0.288
25514,08/27/17 09:54:32 AM,0.288
25515,08/27/17 09:55:32 AM,0.288
25516,08/27/17 09:56:32 AM,0.288
25517,08/27/17 09:57:32 AM,0.288
25518,08/27/17 09:58:32 AM,0.288
25519,08/27/17 09:59:32 AM,0.288
25520,08/27/17 10:00:32 AM,0.288
25521,08/27/17 10:01:32 AM,0.288
25522,08/27/17 10:02:32 AM,0.288
25523,08/27/17 10:03:32 AM,0.288
25524,08/27/17 10:04:32 AM,0.288
25525,08/27/17 10:05:32 AM,0.288
25526,08/27/17 10:06:32 AM,0.288
25527,08/27/17 10:07:32 AM,0.293
25528,08/27/17 10:08:32 AM,0.293
25529,08/27/17 10:09:32 AM,0.288
25530,08/27/17 10:10:32 AM,0.293
25531,08/27/17 10:11:32 AM,0.288
25532,08/27/17 10:12:32 AM,0.288
25533,08/27/17 10:13:32 AM,0.293
25534,08/27/17 10:14:32 AM,0.288
25535,08/27/17 10:15:32 AM,0.288
25536,08/27/17 10:16:32 AM,0.288
25537,08/27/17 10:17:32 AM,0.293
25538,08/27/17 10:18:32 AM,0.288
25539,08/27/17 10:19:32 AM,0.288
25540,08/27/17 10:20:32 AM,0.288
25541,08/27/17 10:21:32 AM,0.293
25542,08/27/17 10:22:32 AM,0.288
25543,08/27/17 10:23:32 AM,0.293
25544,08/27/17 10:24:32 AM,0.293
25545,08/27/17 10:25:32 AM,0.293
25546,08/27/17 10:26:32 AM,0.293
25547,08/27/17 10:27:32 AM,0.293
25548,08/27/17 10:28:32 AM,0.293
25549,08/27/17 10:29:32 AM,0.293
25550,08/27/17 10:30:32 AM,0.298
25551,08/27/17 10:31:32 AM,0.293
25552,08/27/17 10:32:32 AM,0.293
25553,08/27/17 10:33:32 AM,0.288
25554,08/27/17 10:34:32 AM,0.293
25555,08/27/17 10:35:32 AM,0.288
25556,08/27/17 10:36:32 AM,0.288
25557,08/27/17 10:37:32 AM,0.288
25558,08/27/17 10:38:32 AM,0.288
25559,08/27/17 10:39:32 AM,0.288
25560,08/27/17 10:40:32 AM,0.288
25561,08/27/17 10:41:32 AM,0.288
25562,08/27/17 10:42:32 AM,0.288
25563,08/27/17 10:43:32 AM,0.288
25564,08/27/17 10:44:32 AM,0.288
25565,08/27/17 10:45:32 AM,0.288
25566,08/27/17 10:46:32 AM,0.288
25567,08/27/17 10:47:32 AM,0.288
25568,08/27/17 10:48:32 AM,0.288
25569,08/27/17 10:49:32 AM,0.288
25570,08/27/17 10:50:32 AM,0.288
25571,08/27/17 10:51:32 AM,0.298
25572,08/27/17 10:52:32 AM,0.293
25573,08/27/17 10:53:32 AM,0.293
25574,08/27/17 10:54:32 AM,0.288
25575,08/27/17 10:55:32 AM,0.288
25576,08/27/17 10:56:32 AM,0.293
25577,08/27/17 10:57:32 AM,0.288
25578,08/27/17 10:58:32 AM,0.288
25579,08/27/17 10:59:32 AM,0.298
25580,08/27/17 11:00:32 AM,0.293
25581,08/27/17 11:01:32 AM,0.288
25582,08/27/17 11:02:32 AM,0.288
25583,08/27/17 11:03:32 AM,0.288
25584,08/27/17 11:04:32 AM,0.288
25585,08/27/17 11:05:32 AM,0.288
25586,08/27/17 11:06:32 AM,0.288
25587,08/27/17 11:07:32 AM,0.288
25588,08/27/17 11:08:32 AM,0.288
25589,08/27/17 11:09:32 AM,0.293
25590,08/27/17 11:10:32 AM,0.293
25591,08/27/17 11:11:32 AM,0.293
25592,08/27/17 11:12:32 AM,0.293
25593,08/27/17 11:13:32 AM,0.293
25594,08/27/17 11:14:32 AM,0.293
25595,08/27/17 11:15:32 AM,0.288
25596,08/27/17 11:16:32 AM,0.288
25597,08/27/17 11:17:32 AM,0.293
25598,08/27/17 11:18:32 AM,0.288
25599,08/27/17 11:19:32 AM,0.288
25600,08/27/17 11:20:32 AM,0.283
25601,08/27/17 11:21:32 AM,0.293
25602,08/27/17 11:22:32 AM,0.293
25603,08/27/17 11:23:32 AM,0.293
25604,08/27/17 11:24:32 AM,0.293
25605,08/27/17 11:25:32 AM,0.293
25606,08/27/17 11:26:32 AM,0.293
25607,08/27/17 11:27:32 AM,0.293
25608,08/27/17 11:28:32 AM,0.288
25609,08/27/17 11:29:32 AM,0.293
25610,08/27/17 11:30:32 AM,0.293
25611,08/27/17 11:31:32 AM,0.293
25612,08/27/17 11:32:32 AM,0.293
25613,08/27/17 11:33:32 AM,0.293
25614,08/27/17 11:34:32 AM,0.293
25615,08/27/17 11:35:32 AM,0.293
25616,08/27/17 11:36:32 AM,0.293
25617,08/27/17 11:37:32 AM,0.288
25618,08/27/17 11:38:32 AM,0.288
25619,08/27/17 11:39:32 AM,0.293
25620,08/27/17 11:40:32 AM,0.293
25621,08/27/17 11:41:32 AM,0.293
25622,08/27/17 11:42:32 AM,0.293
25623,08/27/17 11:43:32 AM,0.293
25624,08/27/17 11:44:32 AM,0.293
25625,08/27/17 11:45:32 AM,0.288
25626,08/27/17 11:46:32 AM,0.288
25627,08/27/17 11:47:32 AM,0.288
25628,08/27/17 11:48:32 AM,0.288
25629,08/27/17 11:49:32 AM,0.293
25630,08/27/17 11:50:32 AM,0.293
25631,08/27/17 11:51:32 AM,0.293
25632,08/27/17 11:52:32 AM,0.293
25633,08/27/17 11:53:32 AM,0.293
25634,08/27/17 11:54:32 AM,0.298
25635,08/27/17 11:55:32 AM,0.298
25636,08/27/17 11:56:32 AM,0.298
25637,08/27/17 11:57:32 AM,0.298
25638,08/27/17 11:58:32 AM,0.298
25639,08/27/17 11:59:32 AM,0.298
25640,08/27/17 12:00:32 PM,0.293
25641,08/27/17 12:01:32 PM,0.288
25642,08/27/17 12:02:32 PM,0.298
25643,08/27/17 12:03:32 PM,0.298
25644,08/27/17 12:04:32 PM,0.288
25645,08/27/17 12:05:32 PM,0.293
25646,08/27/17 12:06:32 PM,0.293
25647,08/27/17 12:07:32 PM,0.293
25648,08/27/17 12:08:32 PM,0.293
25649,08/27/17 12:09:32 PM,0.293
25650,08/27/17 12:10:32 PM,0.293
25651,08/27/17 12:11:32 PM,0.293
25652,08/27/17 12:12:32 PM,0.293
25653,08/27/17 12:13:32 PM,0.298
25654,08/27/17 12:14:32 PM,0.298
25655,08/27/17 12:15:32 PM,0.298
25656,08/27/17 12:16:32 PM,0.298
25657,08/27/17 12:17:32 PM,0.298
25658,08/27/17 12:18:32 PM,0.303
25659,08/27/17 12:19:32 PM,0.303
25660,08/27/17 12:20:32 PM,0.298
25661,08/27/17 12:21:32 PM,0.303
25662,08/27/17 12:22:32 PM,0.303
25663,08/27/17 12:23:32 PM,0.298
25664,08/27/17 12:24:32 PM,0.298
25665,08/27/17 12:25:32 PM,0.298
25666,08/27/17 12:26:32 PM,0.303
25667,08/27/17 12:27:32 PM,0.298
25668,08/27/17 12:28:32 PM,0.303
25669,08/27/17 12:29:32 PM,0.298
25670,08/27/17 12:30:32 PM,0.293
25671,08/27/17 12:31:32 PM,0.298
25672,08/27/17 12:32:32 PM,0.298
25673,08/27/17 12:33:32 PM,0.298
25674,08/27/17 12:34:32 PM,0.298
25675,08/27/17 12:35:32 PM,0.298
25676,08/27/17 12:36:32 PM,0.303
25677,08/27/17 12:37:32 PM,0.298
25678,08/27/17 12:38:32 PM,0.303
25679,08/27/17 12:39:32 PM,0.303
25680,08/27/17 12:40:32 PM,0.298
25681,08/27/17 12:41:32 PM,0.298
25682,08/27/17 12:42:32 PM,0.298
25683,08/27/17 12:43:32 PM,0.298
25684,08/27/17 12:44:32 PM,0.298
25685,08/27/17 12:45:32 PM,0.298
25686,08/27/17 12:46:32 PM,0.303
25687,08/27/17 12:47:32 PM,0.298
25688,08/27/17 12:48:32 PM,0.298
25689,08/27/17 12:49:32 PM,0.298
25690,08/27/17 12:50:32 PM,0.298
25691,08/27/17 12:51:32 PM,0.303
25692,08/27/17 12:52:32 PM,0.298
25693,08/27/17 12:53:32 PM,0.298
