"Plot Title: Pittard"
"index","datetime","amps"
635,"06/02/17 09:18:48 PM",0.02
636,"06/02/17 09:19:48 PM",0.02
637,"06/02/17 09:20:48 PM",0.02
638,"06/02/17 09:21:48 PM",0.02
639,"06/02/17 09:22:48 PM",0.02
640,"06/02/17 09:23:48 PM",0.02
641,"06/02/17 09:24:48 PM",0.02
642,"06/02/17 09:25:48 PM",0.02
643,"06/02/17 09:26:48 PM",0.02
644,"06/02/17 09:27:48 PM",0.02
645,"06/02/17 09:28:48 PM",0.02
646,"06/02/17 09:29:48 PM",0.02
647,"06/02/17 09:30:48 PM",0.02
648,"06/02/17 09:31:48 PM",0.02
649,"06/02/17 09:32:48 PM",0.02
650,"06/02/17 09:33:48 PM",0.02
651,"06/02/17 09:34:48 PM",0.015
652,"06/02/17 09:35:48 PM",0.02
653,"06/02/17 09:36:48 PM",0.02
654,"06/02/17 09:37:48 PM",0.02
655,"06/02/17 09:38:48 PM",0.02
656,"06/02/17 09:39:48 PM",0.02
657,"06/02/17 09:40:48 PM",0.02
658,"06/02/17 09:41:48 PM",0.02
659,"06/02/17 09:42:48 PM",0.02
660,"06/02/17 09:43:48 PM",0.02
661,"06/02/17 09:44:48 PM",0.02
662,"06/02/17 09:45:48 PM",0.02
663,"06/02/17 09:46:48 PM",0.02
664,"06/02/17 09:47:48 PM",0.02
665,"06/02/17 09:48:48 PM",0.02
666,"06/02/17 09:49:48 PM",0.02
667,"06/02/17 09:50:48 PM",0.02
668,"06/02/17 09:51:48 PM",0.02
669,"06/02/17 09:52:48 PM",0.02
670,"06/02/17 09:53:48 PM",0.02
671,"06/02/17 09:54:48 PM",0.02
672,"06/02/17 09:55:48 PM",0.015
673,"06/02/17 09:56:48 PM",0.02
674,"06/02/17 09:57:48 PM",0.02
675,"06/02/17 09:58:48 PM",0.015
676,"06/02/17 09:59:48 PM",0.02
677,"06/02/17 10:00:48 PM",0.02
678,"06/02/17 10:01:48 PM",0.02
679,"06/02/17 10:02:48 PM",0.02
680,"06/02/17 10:03:48 PM",0.02
681,"06/02/17 10:04:48 PM",0.02
682,"06/02/17 10:05:48 PM",0.02
683,"06/02/17 10:06:48 PM",0.02
684,"06/02/17 10:07:48 PM",0.02
685,"06/02/17 10:08:48 PM",0.02
686,"06/02/17 10:09:48 PM",0.02
687,"06/02/17 10:10:48 PM",0.02
688,"06/02/17 10:11:48 PM",0.02
689,"06/02/17 10:12:48 PM",0.02
690,"06/02/17 10:13:48 PM",0.02
691,"06/02/17 10:14:48 PM",0.02
692,"06/02/17 10:15:48 PM",0.02
693,"06/02/17 10:16:48 PM",0.02
694,"06/02/17 10:17:48 PM",0.02
695,"06/02/17 10:18:48 PM",0.02
696,"06/02/17 10:19:48 PM",0.02
697,"06/02/17 10:20:48 PM",0.02
698,"06/02/17 10:21:48 PM",0.02
699,"06/02/17 10:22:48 PM",0.02
700,"06/02/17 10:23:48 PM",0.015
701,"06/02/17 10:24:48 PM",0.015
702,"06/02/17 10:25:48 PM",0.015
703,"06/02/17 10:26:48 PM",0.015
704,"06/02/17 10:27:48 PM",0.015
705,"06/02/17 10:28:48 PM",0.015
706,"06/02/17 10:29:48 PM",0.015
707,"06/02/17 10:30:48 PM",0.015
708,"06/02/17 10:31:48 PM",0.015
709,"06/02/17 10:32:48 PM",0.015
710,"06/02/17 10:33:48 PM",0.015
711,"06/02/17 10:34:48 PM",0.015
712,"06/02/17 10:35:48 PM",0.015
713,"06/02/17 10:36:48 PM",0.015
714,"06/02/17 10:37:48 PM",0.015
715,"06/02/17 10:38:48 PM",0.015
716,"06/02/17 10:39:48 PM",0.015
717,"06/02/17 10:40:48 PM",0.015
718,"06/02/17 10:41:48 PM",0.01
719,"06/02/17 10:42:48 PM",0.015
720,"06/02/17 10:43:48 PM",0.015
721,"06/02/17 10:44:48 PM",0.015
722,"06/02/17 10:45:48 PM",0.015
723,"06/02/17 10:46:48 PM",0.015
724,"06/02/17 10:47:48 PM",0.015
725,"06/02/17 10:48:48 PM",0.015
726,"06/02/17 10:49:48 PM",0.015
727,"06/02/17 10:50:48 PM",0.015
728,"06/02/17 10:51:48 PM",0.015
729,"06/02/17 10:52:48 PM",0.015
730,"06/02/17 10:53:48 PM",0.015
731,"06/02/17 10:54:48 PM",0.015
732,"06/02/17 10:55:48 PM",0.015
733,"06/02/17 10:56:48 PM",0.015
734,"06/02/17 10:57:48 PM",0.015
735,"06/02/17 10:58:48 PM",0.015
736,"06/02/17 10:59:48 PM",0.015
737,"06/02/17 11:00:48 PM",0.015
738,"06/02/17 11:01:48 PM",0.015
739,"06/02/17 11:02:48 PM",0.015
740,"06/02/17 11:03:48 PM",0.015
741,"06/02/17 11:04:48 PM",0.015
742,"06/02/17 11:05:48 PM",0.015
743,"06/02/17 11:06:48 PM",0.015
744,"06/02/17 11:07:48 PM",0.015
745,"06/02/17 11:08:48 PM",0.015
746,"06/02/17 11:09:48 PM",0.015
747,"06/02/17 11:10:48 PM",0.015
748,"06/02/17 11:11:48 PM",0.015
749,"06/02/17 11:12:48 PM",0.015
750,"06/02/17 11:13:48 PM",0.01
751,"06/02/17 11:14:48 PM",0.015
752,"06/02/17 11:15:48 PM",0.015
753,"06/02/17 11:16:48 PM",0.015
754,"06/02/17 11:17:48 PM",0.015
755,"06/02/17 11:18:48 PM",0.015
756,"06/02/17 11:19:48 PM",0.01
757,"06/02/17 11:20:48 PM",0.015
758,"06/02/17 11:21:48 PM",0.01
759,"06/02/17 11:22:48 PM",0.015
760,"06/02/17 11:23:48 PM",0.01
761,"06/02/17 11:24:48 PM",0.015
762,"06/02/17 11:25:48 PM",0.01
763,"06/02/17 11:26:48 PM",0.01
764,"06/02/17 11:27:48 PM",0.015
765,"06/02/17 11:28:48 PM",0.015
766,"06/02/17 11:29:48 PM",0.01
767,"06/02/17 11:30:48 PM",0.01
768,"06/02/17 11:31:48 PM",0.01
769,"06/02/17 11:32:48 PM",0.015
770,"06/02/17 11:33:48 PM",0.01
771,"06/02/17 11:34:48 PM",0.015
772,"06/02/17 11:35:48 PM",0.015
773,"06/02/17 11:36:48 PM",0.01
774,"06/02/17 11:37:48 PM",0.01
775,"06/02/17 11:38:48 PM",0.015
776,"06/02/17 11:39:48 PM",0.01
777,"06/02/17 11:40:48 PM",0.01
778,"06/02/17 11:41:48 PM",0.015
779,"06/02/17 11:42:48 PM",0.015
780,"06/02/17 11:43:48 PM",0.01
781,"06/02/17 11:44:48 PM",0.015
782,"06/02/17 11:45:48 PM",0.01
783,"06/02/17 11:46:48 PM",0.01
784,"06/02/17 11:47:48 PM",0.01
785,"06/02/17 11:48:48 PM",0.01
786,"06/02/17 11:49:48 PM",0.01
787,"06/02/17 11:50:48 PM",0.01
788,"06/02/17 11:51:48 PM",0.01
789,"06/02/17 11:52:48 PM",0.01
790,"06/02/17 11:53:48 PM",0.01
791,"06/02/17 11:54:48 PM",0.01
792,"06/02/17 11:55:48 PM",0.015
793,"06/02/17 11:56:48 PM",0.015
794,"06/02/17 11:57:48 PM",0.01
795,"06/02/17 11:58:48 PM",0.015
796,"06/02/17 11:59:48 PM",0.015
797,"06/03/17 12:00:48 AM",0.015
798,"06/03/17 12:01:48 AM",0.015
799,"06/03/17 12:02:48 AM",0.01
800,"06/03/17 12:03:48 AM",0.01
801,"06/03/17 12:04:48 AM",0.01
802,"06/03/17 12:05:48 AM",0.02
803,"06/03/17 12:06:48 AM",0.015
804,"06/03/17 12:07:48 AM",0.02
805,"06/03/17 12:08:48 AM",0.02
806,"06/03/17 12:09:48 AM",0.02
807,"06/03/17 12:10:48 AM",0.015
808,"06/03/17 12:11:48 AM",0.02
809,"06/03/17 12:12:48 AM",0.02
810,"06/03/17 12:13:48 AM",0.02
811,"06/03/17 12:14:48 AM",0.015
812,"06/03/17 12:15:48 AM",0.015
813,"06/03/17 12:16:48 AM",0.02
814,"06/03/17 12:17:48 AM",0.02
815,"06/03/17 12:18:48 AM",0.02
816,"06/03/17 12:19:48 AM",0.015
817,"06/03/17 12:20:48 AM",0.02
818,"06/03/17 12:21:48 AM",0.02
819,"06/03/17 12:22:48 AM",0.02
820,"06/03/17 12:23:48 AM",0.015
821,"06/03/17 12:24:48 AM",0.02
822,"06/03/17 12:25:48 AM",0.02
823,"06/03/17 12:26:48 AM",0.02
824,"06/03/17 12:27:48 AM",0.015
825,"06/03/17 12:28:48 AM",0.02
826,"06/03/17 12:29:48 AM",0.015
827,"06/03/17 12:30:48 AM",0.02
828,"06/03/17 12:31:48 AM",0.015
829,"06/03/17 12:32:48 AM",0.02
830,"06/03/17 12:33:48 AM",0.02
831,"06/03/17 12:34:48 AM",0.015
832,"06/03/17 12:35:48 AM",0.02
833,"06/03/17 12:36:48 AM",0.015
834,"06/03/17 12:37:48 AM",0.015
835,"06/03/17 12:38:48 AM",0.02
836,"06/03/17 12:39:48 AM",0.02
837,"06/03/17 12:40:48 AM",0.02
838,"06/03/17 12:41:48 AM",0.015
839,"06/03/17 12:42:48 AM",0.02
840,"06/03/17 12:43:48 AM",0.015
841,"06/03/17 12:44:48 AM",0.015
842,"06/03/17 12:45:48 AM",0.02
843,"06/03/17 12:46:48 AM",0.015
844,"06/03/17 12:47:48 AM",0.02
845,"06/03/17 12:48:48 AM",0.02
846,"06/03/17 12:49:48 AM",0.015
847,"06/03/17 12:50:48 AM",0.02
848,"06/03/17 12:51:48 AM",0.02
849,"06/03/17 12:52:48 AM",0.02
850,"06/03/17 12:53:48 AM",0.015
851,"06/03/17 12:54:48 AM",0.015
852,"06/03/17 12:55:48 AM",0.02
853,"06/03/17 12:56:48 AM",0.015
854,"06/03/17 12:57:48 AM",0.02
855,"06/03/17 12:58:48 AM",0.015
856,"06/03/17 12:59:48 AM",0.015
857,"06/03/17 01:00:48 AM",0.02
858,"06/03/17 01:01:48 AM",0.02
859,"06/03/17 01:02:48 AM",0.015
860,"06/03/17 01:03:48 AM",0.015
861,"06/03/17 01:04:48 AM",0.015
862,"06/03/17 01:05:48 AM",0.015
863,"06/03/17 01:06:48 AM",0.015
864,"06/03/17 01:07:48 AM",0.02
865,"06/03/17 01:08:48 AM",0.02
866,"06/03/17 01:09:48 AM",0.02
867,"06/03/17 01:10:48 AM",0.015
868,"06/03/17 01:11:48 AM",0.015
869,"06/03/17 01:12:48 AM",0.02
870,"06/03/17 01:13:48 AM",0.015
871,"06/03/17 01:14:48 AM",0.02
872,"06/03/17 01:15:48 AM",0.02
873,"06/03/17 01:16:48 AM",0.02
874,"06/03/17 01:17:48 AM",0.015
875,"06/03/17 01:18:48 AM",0.02
876,"06/03/17 01:19:48 AM",0.02
877,"06/03/17 01:20:48 AM",0.02
878,"06/03/17 01:21:48 AM",0.015
879,"06/03/17 01:22:48 AM",0.02
880,"06/03/17 01:23:48 AM",0.015
881,"06/03/17 01:24:48 AM",0.015
882,"06/03/17 01:25:48 AM",0.015
883,"06/03/17 01:26:48 AM",0.015
884,"06/03/17 01:27:48 AM",0.015
885,"06/03/17 01:28:48 AM",0.02
886,"06/03/17 01:29:48 AM",0.015
887,"06/03/17 01:30:48 AM",0.024
888,"06/03/17 01:31:48 AM",0.02
889,"06/03/17 01:32:48 AM",0.015
890,"06/03/17 01:33:48 AM",0.015
891,"06/03/17 01:34:48 AM",0.034
892,"06/03/17 01:35:48 AM",0.02
893,"06/03/17 01:36:48 AM",0.02
894,"06/03/17 01:37:48 AM",0.02
895,"06/03/17 01:38:48 AM",0.02
896,"06/03/17 01:39:48 AM",0.02
897,"06/03/17 01:40:48 AM",0.02
898,"06/03/17 01:41:48 AM",0.02
899,"06/03/17 01:42:48 AM",0.02
900,"06/03/17 01:43:48 AM",0.02
901,"06/03/17 01:44:48 AM",0.02
902,"06/03/17 01:45:48 AM",0.02
903,"06/03/17 01:46:48 AM",0.02
904,"06/03/17 01:47:48 AM",0.02
905,"06/03/17 01:48:48 AM",0.02
906,"06/03/17 01:49:48 AM",0.015
907,"06/03/17 01:50:48 AM",0.02
908,"06/03/17 01:51:48 AM",0.02
909,"06/03/17 01:52:48 AM",0.02
910,"06/03/17 01:53:48 AM",0.02
911,"06/03/17 01:54:48 AM",0.02
912,"06/03/17 01:55:48 AM",0.02
913,"06/03/17 01:56:48 AM",0.02
914,"06/03/17 01:57:48 AM",0.02
915,"06/03/17 01:58:48 AM",0.02
916,"06/03/17 01:59:48 AM",0.02
917,"06/03/17 02:00:48 AM",0.02
918,"06/03/17 02:01:48 AM",0.02
919,"06/03/17 02:02:48 AM",0.02
920,"06/03/17 02:03:48 AM",0.02
921,"06/03/17 02:04:48 AM",0.02
922,"06/03/17 02:05:48 AM",0.02
923,"06/03/17 02:06:48 AM",0.02
924,"06/03/17 02:07:48 AM",0.02
925,"06/03/17 02:08:48 AM",0.02
926,"06/03/17 02:09:48 AM",0.02
927,"06/03/17 02:10:48 AM",0.02
928,"06/03/17 02:11:48 AM",0.02
929,"06/03/17 02:12:48 AM",0.02
930,"06/03/17 02:13:48 AM",0.015
931,"06/03/17 02:14:48 AM",0.02
932,"06/03/17 02:15:48 AM",0.02
933,"06/03/17 02:16:48 AM",0.02
934,"06/03/17 02:17:48 AM",0.02
935,"06/03/17 02:18:48 AM",0.02
936,"06/03/17 02:19:48 AM",0.02
937,"06/03/17 02:20:48 AM",0.02
938,"06/03/17 02:21:48 AM",0.02
939,"06/03/17 02:22:48 AM",0.015
940,"06/03/17 02:23:48 AM",0.02
941,"06/03/17 02:24:48 AM",0.015
942,"06/03/17 02:25:48 AM",0.02
943,"06/03/17 02:26:48 AM",0.02
944,"06/03/17 02:27:48 AM",0.015
945,"06/03/17 02:28:48 AM",0.02
946,"06/03/17 02:29:48 AM",0.02
947,"06/03/17 02:30:48 AM",0.02
948,"06/03/17 02:31:48 AM",0.02
949,"06/03/17 02:32:48 AM",0.02
950,"06/03/17 02:33:48 AM",0.015
951,"06/03/17 02:34:48 AM",0.02
952,"06/03/17 02:35:48 AM",0.02
953,"06/03/17 02:36:48 AM",0.02
954,"06/03/17 02:37:48 AM",0.02
955,"06/03/17 02:38:48 AM",0.02
956,"06/03/17 02:39:48 AM",0.02
957,"06/03/17 02:40:48 AM",0.02
958,"06/03/17 02:41:48 AM",0.02
959,"06/03/17 02:42:48 AM",0.02
960,"06/03/17 02:43:48 AM",0.02
961,"06/03/17 02:44:48 AM",0.015
962,"06/03/17 02:45:48 AM",0.02
963,"06/03/17 02:46:48 AM",0.02
964,"06/03/17 02:47:48 AM",0.02
965,"06/03/17 02:48:48 AM",0.02
966,"06/03/17 02:49:48 AM",0.02
967,"06/03/17 02:50:48 AM",0.02
968,"06/03/17 02:51:48 AM",0.02
969,"06/03/17 02:52:48 AM",0.02
970,"06/03/17 02:53:48 AM",0.02
971,"06/03/17 02:54:48 AM",0.02
972,"06/03/17 02:55:48 AM",0.02
973,"06/03/17 02:56:48 AM",0.02
974,"06/03/17 02:57:48 AM",0.02
975,"06/03/17 02:58:48 AM",0.015
976,"06/03/17 02:59:48 AM",0.015
977,"06/03/17 03:00:48 AM",0.015
978,"06/03/17 03:01:48 AM",0.02
979,"06/03/17 03:02:48 AM",0.015
980,"06/03/17 03:03:48 AM",0.015
981,"06/03/17 03:04:48 AM",0.02
982,"06/03/17 03:05:48 AM",0.015
983,"06/03/17 03:06:48 AM",0.015
984,"06/03/17 03:07:48 AM",0.015
985,"06/03/17 03:08:48 AM",0.02
986,"06/03/17 03:09:48 AM",0.015
987,"06/03/17 03:10:48 AM",0.02
988,"06/03/17 03:11:48 AM",0.02
989,"06/03/17 03:12:48 AM",0.015
990,"06/03/17 03:13:48 AM",0.015
991,"06/03/17 03:14:48 AM",0.015
992,"06/03/17 03:15:48 AM",0.015
993,"06/03/17 03:16:48 AM",0.015
994,"06/03/17 03:17:48 AM",0.02
995,"06/03/17 03:18:48 AM",0.015
996,"06/03/17 03:19:48 AM",0.015
997,"06/03/17 03:20:48 AM",0.015
998,"06/03/17 03:21:48 AM",0.015
999,"06/03/17 03:22:48 AM",0.015
1000,"06/03/17 03:23:48 AM",0.015
1001,"06/03/17 03:24:48 AM",0.015
1002,"06/03/17 03:25:48 AM",0.015
1003,"06/03/17 03:26:48 AM",0.015
1004,"06/03/17 03:27:48 AM",0.02
1005,"06/03/17 03:28:48 AM",0.02
1006,"06/03/17 03:29:48 AM",0.015
1007,"06/03/17 03:30:48 AM",0.02
1008,"06/03/17 03:31:48 AM",0.02
1009,"06/03/17 03:32:48 AM",0.02
1010,"06/03/17 03:33:48 AM",0.015
1011,"06/03/17 03:34:48 AM",0.015
1012,"06/03/17 03:35:48 AM",0.02
1013,"06/03/17 03:36:48 AM",0.015
1014,"06/03/17 03:37:48 AM",0.015
1015,"06/03/17 03:38:48 AM",0.015
1016,"06/03/17 03:39:48 AM",0.02
1017,"06/03/17 03:40:48 AM",0.02
1018,"06/03/17 03:41:48 AM",0.02
1019,"06/03/17 03:42:48 AM",0.02
1020,"06/03/17 03:43:48 AM",0.015
1021,"06/03/17 03:44:48 AM",0.02
1022,"06/03/17 03:45:48 AM",0.02
1023,"06/03/17 03:46:48 AM",0.015
1024,"06/03/17 03:47:48 AM",0.02
1025,"06/03/17 03:48:48 AM",0.015
1026,"06/03/17 03:49:48 AM",0.02
1027,"06/03/17 03:50:48 AM",0.02
1028,"06/03/17 03:51:48 AM",0.015
1029,"06/03/17 03:52:48 AM",0.02
1030,"06/03/17 03:53:48 AM",0.015
1031,"06/03/17 03:54:48 AM",0.02
1032,"06/03/17 03:55:48 AM",0.02
1033,"06/03/17 03:56:48 AM",0.02
1034,"06/03/17 03:57:48 AM",0.02
1035,"06/03/17 03:58:48 AM",0.02
1036,"06/03/17 03:59:48 AM",0.02
1037,"06/03/17 04:00:48 AM",0.02
1038,"06/03/17 04:01:48 AM",0.02
1039,"06/03/17 04:02:48 AM",0.02
1040,"06/03/17 04:03:48 AM",0.015
1041,"06/03/17 04:04:48 AM",0.02
1042,"06/03/17 04:05:48 AM",0.015
1043,"06/03/17 04:06:48 AM",0.015
1044,"06/03/17 04:07:48 AM",0.015
1045,"06/03/17 04:08:48 AM",0.02
1046,"06/03/17 04:09:48 AM",0.02
1047,"06/03/17 04:10:48 AM",0.015
1048,"06/03/17 04:11:48 AM",0.02
1049,"06/03/17 04:12:48 AM",0.02
1050,"06/03/17 04:13:48 AM",0.02
1051,"06/03/17 04:14:48 AM",0.02
1052,"06/03/17 04:15:48 AM",0.02
1053,"06/03/17 04:16:48 AM",0.02
1054,"06/03/17 04:17:48 AM",0.02
1055,"06/03/17 04:18:48 AM",0.02
1056,"06/03/17 04:19:48 AM",0.02
1057,"06/03/17 04:20:48 AM",0.02
1058,"06/03/17 04:21:48 AM",0.02
1059,"06/03/17 04:22:48 AM",0.02
1060,"06/03/17 04:23:48 AM",0.02
1061,"06/03/17 04:24:48 AM",0.015
1062,"06/03/17 04:25:48 AM",0.02
1063,"06/03/17 04:26:48 AM",0.02
1064,"06/03/17 04:27:48 AM",0.02
1065,"06/03/17 04:28:48 AM",0.02
1066,"06/03/17 04:29:48 AM",0.02
1067,"06/03/17 04:30:48 AM",0.02
1068,"06/03/17 04:31:48 AM",0.02
1069,"06/03/17 04:32:48 AM",0.02
1070,"06/03/17 04:33:48 AM",0.015
1071,"06/03/17 04:34:48 AM",0.015
1072,"06/03/17 04:35:48 AM",0.02
1073,"06/03/17 04:36:48 AM",0.02
1074,"06/03/17 04:37:48 AM",0.02
1075,"06/03/17 04:38:48 AM",0.02
1076,"06/03/17 04:39:48 AM",0.02
1077,"06/03/17 04:40:48 AM",0.02
1078,"06/03/17 04:41:48 AM",0.02
1079,"06/03/17 04:42:48 AM",0.02
1080,"06/03/17 04:43:48 AM",0.02
1081,"06/03/17 04:44:48 AM",0.02
1082,"06/03/17 04:45:48 AM",0.015
1083,"06/03/17 04:46:48 AM",0.02
1084,"06/03/17 04:47:48 AM",0.02
1085,"06/03/17 04:48:48 AM",0.02
1086,"06/03/17 04:49:48 AM",0.02
1087,"06/03/17 04:50:48 AM",0.02
1088,"06/03/17 04:51:48 AM",0.02
1089,"06/03/17 04:52:48 AM",0.02
1090,"06/03/17 04:53:48 AM",0.02
1091,"06/03/17 04:54:48 AM",0.02
1092,"06/03/17 04:55:48 AM",0.02
1093,"06/03/17 04:56:48 AM",0.015
1094,"06/03/17 04:57:48 AM",0.015
1095,"06/03/17 04:58:48 AM",0.015
1096,"06/03/17 04:59:48 AM",0.02
1097,"06/03/17 05:00:48 AM",0.015
1098,"06/03/17 05:01:48 AM",0.015
1099,"06/03/17 05:02:48 AM",0.015
1100,"06/03/17 05:03:48 AM",0.02
1101,"06/03/17 05:04:48 AM",0.02
1102,"06/03/17 05:05:48 AM",0.02
1103,"06/03/17 05:06:48 AM",0.02
1104,"06/03/17 05:07:48 AM",0.02
1105,"06/03/17 05:08:48 AM",0.02
1106,"06/03/17 05:09:48 AM",0.02
1107,"06/03/17 05:10:48 AM",0.02
1108,"06/03/17 05:11:48 AM",0.02
1109,"06/03/17 05:12:48 AM",0.02
1110,"06/03/17 05:13:48 AM",0.02
1111,"06/03/17 05:14:48 AM",0.02
1112,"06/03/17 05:15:48 AM",0.02
1113,"06/03/17 05:16:48 AM",0.02
1114,"06/03/17 05:17:48 AM",0.02
1115,"06/03/17 05:18:48 AM",0.02
1116,"06/03/17 05:19:48 AM",0.02
1117,"06/03/17 05:20:48 AM",0.02
1118,"06/03/17 05:21:48 AM",0.02
1119,"06/03/17 05:22:48 AM",0.02
1120,"06/03/17 05:23:48 AM",0.02
1121,"06/03/17 05:24:48 AM",0.02
1122,"06/03/17 05:25:48 AM",0.02
1123,"06/03/17 05:26:48 AM",0.02
1124,"06/03/17 05:27:48 AM",0.02
1125,"06/03/17 05:28:48 AM",0.02
1126,"06/03/17 05:29:48 AM",0.02
1127,"06/03/17 05:30:48 AM",0.015
1128,"06/03/17 05:31:48 AM",0.02
1129,"06/03/17 05:32:48 AM",0.02
1130,"06/03/17 05:33:48 AM",0.02
1131,"06/03/17 05:34:48 AM",0.02
1132,"06/03/17 05:35:48 AM",0.02
1133,"06/03/17 05:36:48 AM",0.02
1134,"06/03/17 05:37:48 AM",0.02
1135,"06/03/17 05:38:48 AM",0.02
1136,"06/03/17 05:39:48 AM",0.02
1137,"06/03/17 05:40:48 AM",0.015
1138,"06/03/17 05:41:48 AM",0.015
1139,"06/03/17 05:42:48 AM",0.015
1140,"06/03/17 05:43:48 AM",0.02
1141,"06/03/17 05:44:48 AM",0.015
1142,"06/03/17 05:45:48 AM",0.02
1143,"06/03/17 05:46:48 AM",0.02
1144,"06/03/17 05:47:48 AM",0.02
1145,"06/03/17 05:48:48 AM",0.02
1146,"06/03/17 05:49:48 AM",0.02
1147,"06/03/17 05:50:48 AM",0.02
1148,"06/03/17 05:51:48 AM",0.02
1149,"06/03/17 05:52:48 AM",0.02
1150,"06/03/17 05:53:48 AM",0.02
1151,"06/03/17 05:54:48 AM",0.02
1152,"06/03/17 05:55:48 AM",0.02
1153,"06/03/17 05:56:48 AM",0.015
1154,"06/03/17 05:57:48 AM",0.02
1155,"06/03/17 05:58:48 AM",0.02
1156,"06/03/17 05:59:48 AM",0.02
1157,"06/03/17 06:00:48 AM",0.02
1158,"06/03/17 06:01:48 AM",0.02
1159,"06/03/17 06:02:48 AM",0.02
1160,"06/03/17 06:03:48 AM",0.02
1161,"06/03/17 06:04:48 AM",0.02
1162,"06/03/17 06:05:48 AM",0.02
1163,"06/03/17 06:06:48 AM",0.02
1164,"06/03/17 06:07:48 AM",0.02
1165,"06/03/17 06:08:48 AM",0.02
1166,"06/03/17 06:09:48 AM",0.015
1167,"06/03/17 06:10:48 AM",0.02
1168,"06/03/17 06:11:48 AM",0.02
1169,"06/03/17 06:12:48 AM",0.015
1170,"06/03/17 06:13:48 AM",0.02
1171,"06/03/17 06:14:48 AM",0.015
1172,"06/03/17 06:15:48 AM",0.02
1173,"06/03/17 06:16:48 AM",0.015
1174,"06/03/17 06:17:48 AM",0.015
1175,"06/03/17 06:18:48 AM",0.02
1176,"06/03/17 06:19:48 AM",0.02
1177,"06/03/17 06:20:48 AM",0.015
1178,"06/03/17 06:21:48 AM",0.02
1179,"06/03/17 06:22:48 AM",0.02
1180,"06/03/17 06:23:48 AM",0.02
1181,"06/03/17 06:24:48 AM",0.02
1182,"06/03/17 06:25:48 AM",0.015
1183,"06/03/17 06:26:48 AM",0.015
1184,"06/03/17 06:27:48 AM",0.02
1185,"06/03/17 06:28:48 AM",0.02
1186,"06/03/17 06:29:48 AM",0.02
1187,"06/03/17 06:30:48 AM",0.02
1188,"06/03/17 06:31:48 AM",0.02
1189,"06/03/17 06:32:48 AM",0.02
1190,"06/03/17 06:33:48 AM",0.02
1191,"06/03/17 06:34:48 AM",0.015
1192,"06/03/17 06:35:48 AM",0.015
1193,"06/03/17 06:36:48 AM",0.02
1194,"06/03/17 06:37:48 AM",0.02
1195,"06/03/17 06:38:48 AM",0.02
1196,"06/03/17 06:39:48 AM",0.02
1197,"06/03/17 06:40:48 AM",0.02
1198,"06/03/17 06:41:48 AM",0.02
1199,"06/03/17 06:42:48 AM",0.02
1200,"06/03/17 06:43:48 AM",0.02
1201,"06/03/17 06:44:48 AM",0.02
1202,"06/03/17 06:45:48 AM",0.015
1203,"06/03/17 06:46:48 AM",0.02
1204,"06/03/17 06:47:48 AM",0.02
1205,"06/03/17 06:48:48 AM",0.02
1206,"06/03/17 06:49:48 AM",0.02
1207,"06/03/17 06:50:48 AM",0.015
1208,"06/03/17 06:51:48 AM",0.02
1209,"06/03/17 06:52:48 AM",0.02
1210,"06/03/17 06:53:48 AM",0.02
1211,"06/03/17 06:54:48 AM",0.02
1212,"06/03/17 06:55:48 AM",0.02
1213,"06/03/17 06:56:48 AM",0.02
1214,"06/03/17 06:57:48 AM",0.02
1215,"06/03/17 06:58:48 AM",0.015
1216,"06/03/17 06:59:48 AM",0.02
1217,"06/03/17 07:00:48 AM",0.015
1218,"06/03/17 07:01:48 AM",0.02
1219,"06/03/17 07:02:48 AM",0.02
1220,"06/03/17 07:03:48 AM",0.02
1221,"06/03/17 07:04:48 AM",0.015
1222,"06/03/17 07:05:48 AM",0.02
1223,"06/03/17 07:06:48 AM",0.02
1224,"06/03/17 07:07:48 AM",0.02
1225,"06/03/17 07:08:48 AM",0.02
1226,"06/03/17 07:09:48 AM",0.015
1227,"06/03/17 07:10:48 AM",0.02
1228,"06/03/17 07:11:48 AM",0.02
1229,"06/03/17 07:12:48 AM",0.02
1230,"06/03/17 07:13:48 AM",0.02
1231,"06/03/17 07:14:48 AM",0.02
1232,"06/03/17 07:15:48 AM",0.02
1233,"06/03/17 07:16:48 AM",0.02
1234,"06/03/17 07:17:48 AM",0.02
1235,"06/03/17 07:18:48 AM",0.02
1236,"06/03/17 07:19:48 AM",0.02
1237,"06/03/17 07:20:48 AM",0.02
1238,"06/03/17 07:21:48 AM",0.02
1239,"06/03/17 07:22:48 AM",0.02
1240,"06/03/17 07:23:48 AM",0.02
1241,"06/03/17 07:24:48 AM",0.015
1242,"06/03/17 07:25:48 AM",0.02
1243,"06/03/17 07:26:48 AM",0.02
1244,"06/03/17 07:27:48 AM",0.02
1245,"06/03/17 07:28:48 AM",0.015
1246,"06/03/17 07:29:48 AM",0.02
1247,"06/03/17 07:30:48 AM",0.015
1248,"06/03/17 07:31:48 AM",0.015
1249,"06/03/17 07:32:48 AM",0.02
1250,"06/03/17 07:33:48 AM",0.02
1251,"06/03/17 07:34:48 AM",0.02
1252,"06/03/17 07:35:48 AM",0.015
1253,"06/03/17 07:36:48 AM",0.02
1254,"06/03/17 07:37:48 AM",0.015
1255,"06/03/17 07:38:48 AM",0.02
1256,"06/03/17 07:39:48 AM",0.02
1257,"06/03/17 07:40:48 AM",0.02
