Plot Title: Laxx				
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 10674352, SEN S/N: 10674352, LBL: AC Current)"	Host Connected (LGR S/N: 10674352)	End Of File (LGR S/N: 10674352)
766	6/2/2017 1:48	0.039		
767	6/2/2017 1:49	0.039		
768	6/2/2017 1:50	0.039		
769	6/2/2017 1:51	0.039		
770	6/2/2017 1:52	0.039		
771	6/2/2017 1:53	0.039		
772	6/2/2017 1:54	0.039		
773	6/2/2017 1:55	0.039		
774	6/2/2017 1:56	0.039		
775	6/2/2017 1:57	0.039		
776	6/2/2017 1:58	0.039		
777	6/2/2017 1:59	0.039		
778	6/2/2017 2:00	0.039		
779	6/2/2017 2:01	0.039		
780	6/2/2017 2:02	0.034		
781	6/2/2017 2:03	0.039		
782	6/2/2017 2:04	0.039		
783	6/2/2017 2:05	0.039		
784	6/2/2017 2:06	0.039		
785	6/2/2017 2:07	0.039		
786	6/2/2017 2:08	0.039		
787	6/2/2017 2:09	0.039		
788	6/2/2017 2:10	0.039		
789	6/2/2017 2:11	0.039		
790	6/2/2017 2:12	0.039		
791	6/2/2017 2:13	0.039		
792	6/2/2017 2:14	0.039		
793	6/2/2017 2:15	0.039		
794	6/2/2017 2:16	0.039		
795	6/2/2017 2:17	0.039		
796	6/2/2017 2:18	0.039		
797	6/2/2017 2:19	0.039		
798	6/2/2017 2:20	0.039		
799	6/2/2017 2:21	0.039		
800	6/2/2017 2:22	0.039		
801	6/2/2017 2:23	0.039		
802	6/2/2017 2:24	0.039		
803	6/2/2017 2:25	0.039		
804	6/2/2017 2:26	0.039		
805	6/2/2017 2:27	0.039		
806	6/2/2017 2:28	0.039		
807	6/2/2017 2:29	0.039		
808	6/2/2017 2:30	0.039		
809	6/2/2017 2:31	0.039		
810	6/2/2017 2:32	0.039		
811	6/2/2017 2:33	0.039		
812	6/2/2017 2:34	0.039		
813	6/2/2017 2:35	0.039		
814	6/2/2017 2:36	0.039		
815	6/2/2017 2:37	0.039		
816	6/2/2017 2:38	0.039		
817	6/2/2017 2:39	0.039		
818	6/2/2017 2:40	0.039		
819	6/2/2017 2:41	0.039		
820	6/2/2017 2:42	0.039		
821	6/2/2017 2:43	0.039		
822	6/2/2017 2:44	0.039		
823	6/2/2017 2:45	0.039		
824	6/2/2017 2:46	0.039		
825	6/2/2017 2:47	0.039		
826	6/2/2017 2:48	0.039		
827	6/2/2017 2:49	0.039		
828	6/2/2017 2:50	0.039		
829	6/2/2017 2:51	0.039		
830	6/2/2017 2:52	0.039		
831	6/2/2017 2:53	0.034		
832	6/2/2017 2:54	0.039		
833	6/2/2017 2:55	0.039		
834	6/2/2017 2:56	0.039		
835	6/2/2017 2:57	0.039		
836	6/2/2017 2:58	0.039		
837	6/2/2017 2:59	0.039		
838	6/2/2017 3:00	0.039		
839	6/2/2017 3:01	0.039		
840	6/2/2017 3:02	0.039		
841	6/2/2017 3:03	0.039		
842	6/2/2017 3:04	0.039		
843	6/2/2017 3:05	0.039		
844	6/2/2017 3:06	0.039		
845	6/2/2017 3:07	0.039		
846	6/2/2017 3:08	0.039		
847	6/2/2017 3:09	0.039		
848	6/2/2017 3:10	0.039		
849	6/2/2017 3:11	0.039		
850	6/2/2017 3:12	0.039		
851	6/2/2017 3:13	0.039		
852	6/2/2017 3:14	0.039		
853	6/2/2017 3:15	0.039		
854	6/2/2017 3:16	0.039		
855	6/2/2017 3:17	0.039		
856	6/2/2017 3:18	0.039		
857	6/2/2017 3:19	0.039		
858	6/2/2017 3:20	0.039		
859	6/2/2017 3:21	0.039		
860	6/2/2017 3:22	0.039		
861	6/2/2017 3:23	0.039		
862	6/2/2017 3:24	0.039		
863	6/2/2017 3:25	0.039		
864	6/2/2017 3:26	0.039		
865	6/2/2017 3:27	0.039		
866	6/2/2017 3:28	0.039		
867	6/2/2017 3:29	0.034		
868	6/2/2017 3:30	0.039		
869	6/2/2017 3:31	0.039		
870	6/2/2017 3:32	0.039		
871	6/2/2017 3:33	0.039		
872	6/2/2017 3:34	0.039		
873	6/2/2017 3:35	0.039		
874	6/2/2017 3:36	0.039		
875	6/2/2017 3:37	0.039		
876	6/2/2017 3:38	0.039		
877	6/2/2017 3:39	0.039		
878	6/2/2017 3:40	0.039		
879	6/2/2017 3:41	0.039		
880	6/2/2017 3:42	0.039		
881	6/2/2017 3:43	0.039		
882	6/2/2017 3:44	0.039		
883	6/2/2017 3:45	0.034		
884	6/2/2017 3:46	0.039		
885	6/2/2017 3:47	0.039		
886	6/2/2017 3:48	0.039		
887	6/2/2017 3:49	0.039		
888	6/2/2017 3:50	0.039		
889	6/2/2017 3:51	0.039		
890	6/2/2017 3:52	0.039		
891	6/2/2017 3:53	0.034		
892	6/2/2017 3:54	0.039		
893	6/2/2017 3:55	0.039		
894	6/2/2017 3:56	0.039		
895	6/2/2017 3:57	0.039		
896	6/2/2017 3:58	0.039		
897	6/2/2017 3:59	0.039		
898	6/2/2017 4:00	0.039		
899	6/2/2017 4:01	0.039		
900	6/2/2017 4:02	0.039		
901	6/2/2017 4:03	0.039		
902	6/2/2017 4:04	0.039		
903	6/2/2017 4:05	0.039		
904	6/2/2017 4:06	0.039		
905	6/2/2017 4:07	0.034		
906	6/2/2017 4:08	0.039		
907	6/2/2017 4:09	0.039		
908	6/2/2017 4:10	0.039		
909	6/2/2017 4:11	0.039		
910	6/2/2017 4:12	0.039		
911	6/2/2017 4:13	0.039		
912	6/2/2017 4:14	0.039		
913	6/2/2017 4:15	0.039		
914	6/2/2017 4:16	0.039		
915	6/2/2017 4:17	0.039		
916	6/2/2017 4:18	0.039		
917	6/2/2017 4:19	0.039		
918	6/2/2017 4:20	0.039		
919	6/2/2017 4:21	0.039		
920	6/2/2017 4:22	0.039		
921	6/2/2017 4:23	0.039		
922	6/2/2017 4:24	0.039		
923	6/2/2017 4:25	0.039		
924	6/2/2017 4:26	0.034		
925	6/2/2017 4:27	0.034		
926	6/2/2017 4:28	0.034		
927	6/2/2017 4:29	0.039		
928	6/2/2017 4:30	0.034		
929	6/2/2017 4:31	0.034		
930	6/2/2017 4:32	0.039		
931	6/2/2017 4:33	0.034		
932	6/2/2017 4:34	0.034		
933	6/2/2017 4:35	0.039		
934	6/2/2017 4:36	0.034		
935	6/2/2017 4:37	0.034		
936	6/2/2017 4:38	0.034		
937	6/2/2017 4:39	0.034		
938	6/2/2017 4:40	0.034		
939	6/2/2017 4:41	0.034		
940	6/2/2017 4:42	0.034		
941	6/2/2017 4:43	0.034		
942	6/2/2017 4:44	0.034		
943	6/2/2017 4:45	0.034		
944	6/2/2017 4:46	0.034		
945	6/2/2017 4:47	0.034		
946	6/2/2017 4:48	0.039		
947	6/2/2017 4:49	0.039		
948	6/2/2017 4:50	0.034		
949	6/2/2017 4:51	0.034		
950	6/2/2017 4:52	0.034		
951	6/2/2017 4:53	0.034		
952	6/2/2017 4:54	0.034		
953	6/2/2017 4:55	0.034		
954	6/2/2017 4:56	0.034		
955	6/2/2017 4:57	0.034		
956	6/2/2017 4:58	0.034		
957	6/2/2017 4:59	0.034		
958	6/2/2017 5:00	0.034		
959	6/2/2017 5:01	0.034		
960	6/2/2017 5:02	0.034		
961	6/2/2017 5:03	0.034		
962	6/2/2017 5:04	0.034		
963	6/2/2017 5:05	0.034		
964	6/2/2017 5:06	0.039		
965	6/2/2017 5:07	0.039		
966	6/2/2017 5:08	0.034		
967	6/2/2017 5:09	0.039		
968	6/2/2017 5:10	0.034		
969	6/2/2017 5:11	0.034		
970	6/2/2017 5:12	0.039		
971	6/2/2017 5:13	0.039		
972	6/2/2017 5:14	0.039		
973	6/2/2017 5:15	0.039		
974	6/2/2017 5:16	0.034		
975	6/2/2017 5:17	0.034		
976	6/2/2017 5:18	0.034		
977	6/2/2017 5:19	0.039		
978	6/2/2017 5:20	0.039		
979	6/2/2017 5:21	0.034		
980	6/2/2017 5:22	0.039		
981	6/2/2017 5:23	0.039		
982	6/2/2017 5:24	0.034		
983	6/2/2017 5:25	0.039		
984	6/2/2017 5:26	0.039		
985	6/2/2017 5:27	0.039		
986	6/2/2017 5:28	0.039		
987	6/2/2017 5:29	0.034		
988	6/2/2017 5:30	0.039		
989	6/2/2017 5:31	0.034		
990	6/2/2017 5:32	0.034		
991	6/2/2017 5:33	0.039		
992	6/2/2017 5:34	0.039		
993	6/2/2017 5:35	0.034		
994	6/2/2017 5:36	0.034		
995	6/2/2017 5:37	0.034		
996	6/2/2017 5:38	0.034		
997	6/2/2017 5:39	0.034		
998	6/2/2017 5:40	0.039		
999	6/2/2017 5:41	0.034		
1000	6/2/2017 5:42	0.034		
1001	6/2/2017 5:43	0.039		
1002	6/2/2017 5:44	0.039		
1003	6/2/2017 5:45	0.039		
1004	6/2/2017 5:46	0.034		
1005	6/2/2017 5:47	0.034		
1006	6/2/2017 5:48	0.039		
1007	6/2/2017 5:49	0.039		
1008	6/2/2017 5:50	0.039		
1009	6/2/2017 5:51	0.034		
1010	6/2/2017 5:52	0.039		
1011	6/2/2017 5:53	0.039		
1012	6/2/2017 5:54	0.039		
1013	6/2/2017 5:55	0.039		
1014	6/2/2017 5:56	0.039		
1015	6/2/2017 5:57	0.039		
1016	6/2/2017 5:58	0.039		
1017	6/2/2017 5:59	0.034		
1018	6/2/2017 6:00	0.039		
1019	6/2/2017 6:01	0.039		
1020	6/2/2017 6:02	0.039		
1021	6/2/2017 6:03	0.034		
1022	6/2/2017 6:04	0.034		
1023	6/2/2017 6:05	0.034		
1024	6/2/2017 6:06	0.039		
1025	6/2/2017 6:07	0.039		
1026	6/2/2017 6:08	0.034		
1027	6/2/2017 6:09	0.039		
1028	6/2/2017 6:10	0.039		
1029	6/2/2017 6:11	0.039		
1030	6/2/2017 6:12	0.039		
1031	6/2/2017 6:13	0.039		
1032	6/2/2017 6:14	0.034		
1033	6/2/2017 6:15	0.039		
1034	6/2/2017 6:16	0.039		
1035	6/2/2017 6:17	0.039		
1036	6/2/2017 6:18	0.034		
1037	6/2/2017 6:19	0.039		
1038	6/2/2017 6:20	0.039		
1039	6/2/2017 6:21	0.034		
1040	6/2/2017 6:22	0.039		
1041	6/2/2017 6:23	0.039		
1042	6/2/2017 6:24	0.039		
1043	6/2/2017 6:25	0.039		
1044	6/2/2017 6:26	0.039		
1045	6/2/2017 6:27	0.039		
1046	6/2/2017 6:28	0.039		
1047	6/2/2017 6:29	0.039		
1048	6/2/2017 6:30	0.039		
1049	6/2/2017 6:31	0.039		
1050	6/2/2017 6:32	0.039		
1051	6/2/2017 6:33	0.039		
1052	6/2/2017 6:34	0.039		
1053	6/2/2017 6:35	0.039		
1054	6/2/2017 6:36	0.039		
1055	6/2/2017 6:37	0.039		
1056	6/2/2017 6:38	0.039		
1057	6/2/2017 6:39	0.039		
1058	6/2/2017 6:40	0.039		
1059	6/2/2017 6:41	0.039		
1060	6/2/2017 6:42	0.039		
1061	6/2/2017 6:43	0.039		
1062	6/2/2017 6:44	0.039		
1063	6/2/2017 6:45	0.039		
1064	6/2/2017 6:46	0.039		
1065	6/2/2017 6:47	0.039		
1066	6/2/2017 6:48	0.039		
1067	6/2/2017 6:49	0.039		
1068	6/2/2017 6:50	0.039		
1069	6/2/2017 6:51	0.039		
1070	6/2/2017 6:52	0.039		
1071	6/2/2017 6:53	0.039		
1072	6/2/2017 6:54	0.039		
1073	6/2/2017 6:55	0.039		
1074	6/2/2017 6:56	0.039		
1075	6/2/2017 6:57	0.039		
1076	6/2/2017 6:58	0.039		
1077	6/2/2017 6:59	0.039		
1078	6/2/2017 7:00	0.039		
1079	6/2/2017 7:01	0.039		
1080	6/2/2017 7:02	0.039		
1081	6/2/2017 7:03	0.039		
1082	6/2/2017 7:04	0.039		
1083	6/2/2017 7:05	0.039		
1084	6/2/2017 7:06	0.039		
1085	6/2/2017 7:07	0.039		
1086	6/2/2017 7:08	0.039		
1087	6/2/2017 7:09	0.039		
1088	6/2/2017 7:10	0.039		
1089	6/2/2017 7:11	0.039		
1090	6/2/2017 7:12	0.039		
1091	6/2/2017 7:13	0.039		
1092	6/2/2017 7:14	0.039		
1093	6/2/2017 7:15	0.039		
1094	6/2/2017 7:16	0.039		
1095	6/2/2017 7:17	0.039		
1096	6/2/2017 7:18	0.039		
1097	6/2/2017 7:19	0.039		
1098	6/2/2017 7:20	0.039		
1099	6/2/2017 7:21	0.039		
1100	6/2/2017 7:22	0.039		
1101	6/2/2017 7:23	0.039		
1102	6/2/2017 7:24	0.039		
1103	6/2/2017 7:25	0.039		
1104	6/2/2017 7:26	0.039		
1105	6/2/2017 7:27	0.039		
1106	6/2/2017 7:28	0.039		
1107	6/2/2017 7:29	0.039		
1108	6/2/2017 7:30	0.039		
1109	6/2/2017 7:31	0.039		
1110	6/2/2017 7:32	0.039		
1111	6/2/2017 7:33	0.039		
1112	6/2/2017 7:34	0.039		
1113	6/2/2017 7:35	0.039		
1114	6/2/2017 7:36	0.039		
1115	6/2/2017 7:37	0.039		
1116	6/2/2017 7:38	0.039		
1117	6/2/2017 7:39	0.039		
1118	6/2/2017 7:40	0.039		
1119	6/2/2017 7:41	0.039		
1120	6/2/2017 7:42	0.039		
1121	6/2/2017 7:43	0.039		
1122	6/2/2017 7:44	0.039		
1123	6/2/2017 7:45	0.039		
1124	6/2/2017 7:46	0.039		
1125	6/2/2017 7:47	0.039		
1126	6/2/2017 7:48	0.039		
1127	6/2/2017 7:49	0.039		
1128	6/2/2017 7:50	0.039		
1129	6/2/2017 7:51	0.039		
1130	6/2/2017 7:52	0.039		
1131	6/2/2017 7:53	0.039		
1132	6/2/2017 7:54	0.039		
1133	6/2/2017 7:55	0.039		
1134	6/2/2017 7:56	0.039		
1135	6/2/2017 7:57	0.039		
1136	6/2/2017 7:58	0.039		
1137	6/2/2017 7:59	0.039		
1138	6/2/2017 8:00	0.039		
1139	6/2/2017 8:01	0.039		
1140	6/2/2017 8:02	0.039		
1141	6/2/2017 8:03	0.039		
1142	6/2/2017 8:04	0.039		
1143	6/2/2017 8:05	0.039		
1144	6/2/2017 8:06	0.039		
1145	6/2/2017 8:07	0.039		
1146	6/2/2017 8:08	0.039		
1147	6/2/2017 8:09	0.039		
1148	6/2/2017 8:10	0.039		
1149	6/2/2017 8:11	0.039		
1150	6/2/2017 8:12	0.039		
1151	6/2/2017 8:13	0.039		
1152	6/2/2017 8:14	0.039		
1153	6/2/2017 8:15	0.039		
1154	6/2/2017 8:16	0.039		
1155	6/2/2017 8:17	0.039		
1156	6/2/2017 8:18	0.039		
1157	6/2/2017 8:19	0.039		
1158	6/2/2017 8:20	0.039		
1159	6/2/2017 8:21	0.039		
1160	6/2/2017 8:22	0.039		
1161	6/2/2017 8:23	0.039		
1162	6/2/2017 8:24	0.044		
1163	6/2/2017 8:25	0.039		
1164	6/2/2017 8:26	0.044		
1165	6/2/2017 8:27	0.039		
1166	6/2/2017 8:28	0.039		
1167	6/2/2017 8:29	0.044		
1168	6/2/2017 8:30	0.039		
1169	6/2/2017 8:31	0.039		
1170	6/2/2017 8:32	0.039		
1171	6/2/2017 8:33	0.039		
1172	6/2/2017 8:34	0.039		
1173	6/2/2017 8:35	0.044		
1174	6/2/2017 8:36	0.044		
1175	6/2/2017 8:37	0.039		
1176	6/2/2017 8:38	0.044		
1177	6/2/2017 8:39	0.044		
1178	6/2/2017 8:40	0.044		
1179	6/2/2017 8:41	0.044		
1180	6/2/2017 8:42	0.044		
1181	6/2/2017 8:43	0.044		
1182	6/2/2017 8:44	0.044		
1183	6/2/2017 8:45	0.044		
1184	6/2/2017 8:46	0.044		
1185	6/2/2017 8:47	0.044		
1186	6/2/2017 8:48	0.044		
1187	6/2/2017 8:49	0.044		
1188	6/2/2017 8:50	0.049		
1189	6/2/2017 8:51	0.049		
1190	6/2/2017 8:52	0.044		
1191	6/2/2017 8:53	0.049		
1192	6/2/2017 8:54	0.044		
1193	6/2/2017 8:55	0.044		
1194	6/2/2017 8:56	0.044		
1195	6/2/2017 8:57	0.044		
1196	6/2/2017 8:58	0.049		
1197	6/2/2017 8:59	0.049		
1198	6/2/2017 9:00	0.044		
1199	6/2/2017 9:01	0.049		
1200	6/2/2017 9:02	0.049		
1201	6/2/2017 9:03	0.049		
1202	6/2/2017 9:04	0.049		
1203	6/2/2017 9:05	0.049		
1204	6/2/2017 9:06	0.049		
1205	6/2/2017 9:07	0.049		
1206	6/2/2017 9:08	0.049		
1207	6/2/2017 9:09	0.049		
1208	6/2/2017 9:10	0.049		
1209	6/2/2017 9:11	0.049		
1210	6/2/2017 9:12	0.049		
1211	6/2/2017 9:13	0.049		
1212	6/2/2017 9:14	0.049		
1213	6/2/2017 9:15	0.049		
1214	6/2/2017 9:16	0.049		
1215	6/2/2017 9:17	0.049		
1216	6/2/2017 9:18	0.049		
1217	6/2/2017 9:19	0.049		
1218	6/2/2017 9:20	0.049		
1219	6/2/2017 9:21	0.054		
1220	6/2/2017 9:22	0.049		
1221	6/2/2017 9:23	0.049		
1222	6/2/2017 9:24	0.049		
1223	6/2/2017 9:25	0.049		
1224	6/2/2017 9:26	0.049		
1225	6/2/2017 9:27	0.049		
1226	6/2/2017 9:28	0.049		
1227	6/2/2017 9:29	0.049		
1228	6/2/2017 9:30	0.049		
1229	6/2/2017 9:31	0.049		
1230	6/2/2017 9:32	0.049		
1231	6/2/2017 9:33	0.049		
1232	6/2/2017 9:34	0.049		
1233	6/2/2017 9:35	0.054		
1234	6/2/2017 9:36	0.054		
1235	6/2/2017 9:37	0.054		
1236	6/2/2017 9:38	0.054		
1237	6/2/2017 9:39	0.049		
1238	6/2/2017 9:40	0.049		
1239	6/2/2017 9:41	0.049		
1240	6/2/2017 9:42	0.049		
1241	6/2/2017 9:43	0.049		
1242	6/2/2017 9:44	0.054		
1243	6/2/2017 9:45	0.049		
1244	6/2/2017 9:46	0.054		
1245	6/2/2017 9:47	0.054		
1246	6/2/2017 9:48	0.054		
1247	6/2/2017 9:49	0.049		
1248	6/2/2017 9:50	0.054		
1249	6/2/2017 9:51	0.049		
1250	6/2/2017 9:52	0.054		
1251	6/2/2017 9:53	0.054		
1252	6/2/2017 9:54	0.054		
1253	6/2/2017 9:55	0.049		
1254	6/2/2017 9:56	0.054		
1255	6/2/2017 9:57	0.054		
1256	6/2/2017 9:58	0.049		
1257	6/2/2017 9:59	0.049		
1258	6/2/2017 10:00	0.049		
1259	6/2/2017 10:01	0.049		
1260	6/2/2017 10:02	0.049		
1261	6/2/2017 10:03	0.049		
1262	6/2/2017 10:04	0.049		
1263	6/2/2017 10:05	0.054		
1264	6/2/2017 10:06	0.054		
1265	6/2/2017 10:07	0.054		
1266	6/2/2017 10:08	0.049		
1267	6/2/2017 10:09	0.049		
1268	6/2/2017 10:10	0.054		
1269	6/2/2017 10:11	0.049		
1270	6/2/2017 10:12	0.049		
1271	6/2/2017 10:13	0.054		
1272	6/2/2017 10:14	0.049		
1273	6/2/2017 10:15	0.054		
1274	6/2/2017 10:16	0.054		
1275	6/2/2017 10:17	0.049		
1276	6/2/2017 10:18	0.054		
1277	6/2/2017 10:19	0.049		
1278	6/2/2017 10:20	0.054		
1279	6/2/2017 10:21	0.049		
1280	6/2/2017 10:22	0.049		
1281	6/2/2017 10:23	0.049		
1282	6/2/2017 10:24	0.049		
1283	6/2/2017 10:25	0.049		
1284	6/2/2017 10:26	0.054		
1285	6/2/2017 10:27	0.049		
1286	6/2/2017 10:28	0.059		
1287	6/2/2017 10:29	0.049		
1288	6/2/2017 10:30	0.054		
1289	6/2/2017 10:31	0.049		
1290	6/2/2017 10:32	0.054		
1291	6/2/2017 10:33	0.054		
1292	6/2/2017 10:34	0.054		
1293	6/2/2017 10:35	0.049		
1294	6/2/2017 10:36	0.049		
1295	6/2/2017 10:37	0.054		
1296	6/2/2017 10:38	0.049		
1297	6/2/2017 10:39	0.049		
1298	6/2/2017 10:40	0.049		
1299	6/2/2017 10:41	0.054		
1300	6/2/2017 10:42	0.054		
1301	6/2/2017 10:43	0.054		
1302	6/2/2017 10:44	0.049		
1303	6/2/2017 10:45	0.049		
1304	6/2/2017 10:46	0.049		
1305	6/2/2017 10:47	0.049		
1306	6/2/2017 10:48	0.049		
1307	6/2/2017 10:49	0.049		
1308	6/2/2017 10:50	0.049		
1309	6/2/2017 10:51	0.049		
1310	6/2/2017 10:52	0.049		
1311	6/2/2017 10:53	0.049		
1312	6/2/2017 10:54	0.049		
1313	6/2/2017 10:55	0.049		
1314	6/2/2017 10:56	0.049		
1315	6/2/2017 10:57	0.049		
1316	6/2/2017 10:58	0.049		
1317	6/2/2017 10:59	0.049		
1318	6/2/2017 11:00	0.049		
1319	6/2/2017 11:01	0.049		
1320	6/2/2017 11:02	0.049		
1321	6/2/2017 11:03	0.049		
1322	6/2/2017 11:04	0.049		
1323	6/2/2017 11:05	0.049		
1324	6/2/2017 11:06	0.049		
1325	6/2/2017 11:07	0.049		
1326	6/2/2017 11:08	0.049		
1327	6/2/2017 11:09	0.049		
1328	6/2/2017 11:10	0.049		
1329	6/2/2017 11:11	0.049		
1330	6/2/2017 11:12	0.049		
1331	6/2/2017 11:13	0.049		
1332	6/2/2017 11:14	0.049		
1333	6/2/2017 11:15	0.049		
1334	6/2/2017 11:16	0.049		
1335	6/2/2017 11:17	0.049		
1336	6/2/2017 11:18	0.049		
1337	6/2/2017 11:19	0.049		
1338	6/2/2017 11:20	0.049		
1339	6/2/2017 11:21	0.049		
1340	6/2/2017 11:22	0.049		
1341	6/2/2017 11:23	0.049		
1342	6/2/2017 11:24	0.049		
1343	6/2/2017 11:25	0.049		
1344	6/2/2017 11:26	0.049		
1345	6/2/2017 11:27	0.049		
1346	6/2/2017 11:28	0.044		
1347	6/2/2017 11:29	0.049		
1348	6/2/2017 11:30	0.049		
1349	6/2/2017 11:31	0.049		
1350	6/2/2017 11:32	0.049		
1351	6/2/2017 11:33	0.049		
1352	6/2/2017 11:34	0.049		
1353	6/2/2017 11:35	0.044		
1354	6/2/2017 11:36	0.044		
1355	6/2/2017 11:37	0.044		
1356	6/2/2017 11:38	0.044		
1357	6/2/2017 11:39	0.044		
1358	6/2/2017 11:40	0.044		
1359	6/2/2017 11:41	0.044		
1360	6/2/2017 11:42	0.049		
1361	6/2/2017 11:43	0.049		
1362	6/2/2017 11:44	0.049		
1363	6/2/2017 11:45	0.044		
1364	6/2/2017 11:46	0.049		
1365	6/2/2017 11:47	0.049		
1366	6/2/2017 11:48	0.044		
1367	6/2/2017 11:49	0.044		
1368	6/2/2017 11:50	0.044		
1369	6/2/2017 11:51	0.049		
1370	6/2/2017 11:52	0.044		
1371	6/2/2017 11:53	0.049		
1372	6/2/2017 11:54	0.044		
1373	6/2/2017 11:55	0.044		
1374	6/2/2017 11:56	0.044		
1375	6/2/2017 11:57	0.044		
1376	6/2/2017 11:58	0.049		
1377	6/2/2017 11:59	0.044		
1378	6/2/2017 12:00	0.049		
1379	6/2/2017 12:01	0.044		
1380	6/2/2017 12:02	0.049		
1381	6/2/2017 12:03	0.049		
1382	6/2/2017 12:04	0.044		
1383	6/2/2017 12:05	0.044		
1384	6/2/2017 12:06	0.044		
1385	6/2/2017 12:07	0.049		
1386	6/2/2017 12:08	0.049		
1387	6/2/2017 12:09	0.044		
1388	6/2/2017 12:10	0.044		
1389	6/2/2017 12:11	0.044		
1390	6/2/2017 12:12	0.049		
1391	6/2/2017 12:13	0.044		
1392	6/2/2017 12:14	0.044		
1393	6/2/2017 12:15	0.044		
1394	6/2/2017 12:16	0.049		
1395	6/2/2017 12:17	0.049		
1396	6/2/2017 12:18	0.049		
1397	6/2/2017 12:19	0.044		
1398	6/2/2017 12:20	0.044		
1399	6/2/2017 12:21	0.049		
1400	6/2/2017 12:22	0.044		
1401	6/2/2017 12:23	0.044		
1402	6/2/2017 12:24	0.044		
1403	6/2/2017 12:25	0.044		
1404	6/2/2017 12:26	0.044		
1405	6/2/2017 12:27	0.044		
1406	6/2/2017 12:28	0.049		
1407	6/2/2017 12:29	0.044		
1408	6/2/2017 12:30	0.049		
1409	6/2/2017 12:31	0.044		
1410	6/2/2017 12:32	0.049		
1411	6/2/2017 12:33	0.044		
1412	6/2/2017 12:34	0.044		
1413	6/2/2017 12:35	0.044		
1414	6/2/2017 12:36	6.452		
1415	6/2/2017 12:37	6.339		
1416	6/2/2017 12:38	6.432		
1417	6/2/2017 12:39	6.442		
1418	6/2/2017 12:40	6.466		
1419	6/2/2017 12:41	6.33		
1420	6/2/2017 12:42	0.049		
1421	6/2/2017 12:43	0.044		
1422	6/2/2017 12:44	0.044		
1423	6/2/2017 12:45	0.044		
1424	6/2/2017 12:46	0.044		
1425	6/2/2017 12:47	0.044		
1426	6/2/2017 12:48	0.044		
1427	6/2/2017 12:49	0.044		
1428	6/2/2017 12:50	0.044		
1429	6/2/2017 12:51	0.044		
1430	6/2/2017 12:52	0.044		
1431	6/2/2017 12:53	0.044		
1432	6/2/2017 12:54	0.044		
1433	6/2/2017 12:55	0.044		
1434	6/2/2017 12:56	0.044		
1435	6/2/2017 12:57	0.044		
1436	6/2/2017 12:58	6.74		
1437	6/2/2017 12:59	6.559		
1438	6/2/2017 13:00	6.413		
1439	6/2/2017 13:01	6.315		
1440	6/2/2017 13:02	6.349		
1441	6/2/2017 13:03	6.427		
1442	6/2/2017 13:04	0.044		
1443	6/2/2017 13:05	0.049		
1444	6/2/2017 13:06	0.044		
1445	6/2/2017 13:07	0.044		
1446	6/2/2017 13:08	0.044		
1447	6/2/2017 13:09	0.044		
1448	6/2/2017 13:10	0.044		
1449	6/2/2017 13:11	0.044		
1450	6/2/2017 13:12	0.039		
1451	6/2/2017 13:13	0.044		
1452	6/2/2017 13:14	0.044		
1453	6/2/2017 13:15	0.044		
1454	6/2/2017 13:16	0.044		
1455	6/2/2017 13:17	0.044		
1456	6/2/2017 13:18	0.044		
1457	6/2/2017 13:19	0.044		
1458	6/2/2017 13:20	0.044		
1459	6/2/2017 13:21	0.044		
1460	6/2/2017 13:22	0.044		
1461	6/2/2017 13:23	0.044		
1462	6/2/2017 13:24	0.044		
1463	6/2/2017 13:25	0.044		
1464	6/2/2017 13:26	0.044		
1465	6/2/2017 13:27	0.044		
1466	6/2/2017 13:28	0.044		
1467	6/2/2017 13:29	6.481		
1468	6/2/2017 13:30	6.462		
1469	6/2/2017 13:31	6.364		
1470	6/2/2017 13:32	6.515		
1471	6/2/2017 13:33	6.432		
1472	6/2/2017 13:34	6.466		
1473	6/2/2017 13:35	0.044		
1474	6/2/2017 13:36	0.044		
1475	6/2/2017 13:37	0.044		
1476	6/2/2017 13:38	0.044		
1477	6/2/2017 13:39	0.044		
1478	6/2/2017 13:40	0.044		
1479	6/2/2017 13:41	0.039		
1480	6/2/2017 13:42	0.044		
1481	6/2/2017 13:43	0.044		
1482	6/2/2017 13:44	0.044		
1483	6/2/2017 13:45	7.048		
1484	6/2/2017 13:46	6.471		
1485	6/2/2017 13:47	6.515		
1486	6/2/2017 13:48	6.452		
1487	6/2/2017 13:49	6.491		
1488	6/2/2017 13:50	6.598		
1489	6/2/2017 13:51	0.044		
1490	6/2/2017 13:52	0.044		
1491	6/2/2017 13:53	0.044		
1492	6/2/2017 13:54	0.044		
1493	6/2/2017 13:55	0.044		
1494	6/2/2017 13:56	0.044		
1495	6/2/2017 13:57	0.044		
1496	6/2/2017 13:58	0.044		
1497	6/2/2017 13:59	0.044		
1498	6/2/2017 14:00	0.044		
1499	6/2/2017 14:01	0.044		
1500	6/2/2017 14:02	0.044		
1501	6/2/2017 14:03	0.044		
1502	6/2/2017 14:04	6.535		
1503	6/2/2017 14:05	6.676		
1504	6/2/2017 14:06	6.618		
1505	6/2/2017 14:07	6.501		
1506	6/2/2017 14:08	6.623		
1507	6/2/2017 14:09	6.505		
1508	6/2/2017 14:10	6.623		
