"index","datetime","amps"
666,06/02/17 12:08:20 AM,0.039
667,06/02/17 12:09:20 AM,0.039
668,06/02/17 12:10:20 AM,0.039
669,06/02/17 12:11:20 AM,0.039
670,06/02/17 12:12:20 AM,0.039
671,06/02/17 12:13:20 AM,0.039
672,06/02/17 12:14:20 AM,0.039
673,06/02/17 12:15:20 AM,0.039
674,06/02/17 12:16:20 AM,0.039
675,06/02/17 12:17:20 AM,0.039
676,06/02/17 12:18:20 AM,0.039
677,06/02/17 12:19:20 AM,0.039
678,06/02/17 12:20:20 AM,0.039
679,06/02/17 12:21:20 AM,0.044
680,06/02/17 12:22:20 AM,0.039
681,06/02/17 12:23:20 AM,0.039
682,06/02/17 12:24:20 AM,0.039
683,06/02/17 12:25:20 AM,0.039
684,06/02/17 12:26:20 AM,0.039
685,06/02/17 12:27:20 AM,0.039
686,06/02/17 12:28:20 AM,0.039
687,06/02/17 12:29:20 AM,0.039
688,06/02/17 12:30:20 AM,0.039
689,06/02/17 12:31:20 AM,0.039
690,06/02/17 12:32:20 AM,0.039
691,06/02/17 12:33:20 AM,0.039
692,06/02/17 12:34:20 AM,0.039
693,06/02/17 12:35:20 AM,0.039
694,06/02/17 12:36:20 AM,0.039
695,06/02/17 12:37:20 AM,0.039
696,06/02/17 12:38:20 AM,0.039
697,06/02/17 12:39:20 AM,0.039
698,06/02/17 12:40:20 AM,0.039
699,06/02/17 12:41:20 AM,0.039
700,06/02/17 12:42:20 AM,0.039
701,06/02/17 12:43:20 AM,0.039
702,06/02/17 12:44:20 AM,0.039
703,06/02/17 12:45:20 AM,0.039
704,06/02/17 12:46:20 AM,0.039
705,06/02/17 12:47:20 AM,0.039
706,06/02/17 12:48:20 AM,0.039
707,06/02/17 12:49:20 AM,0.039
708,06/02/17 12:50:20 AM,0.039
709,06/02/17 12:51:20 AM,0.039
710,06/02/17 12:52:20 AM,0.039
711,06/02/17 12:53:20 AM,0.039
712,06/02/17 12:54:20 AM,0.039
713,06/02/17 12:55:20 AM,0.039
714,06/02/17 12:56:20 AM,0.039
715,06/02/17 12:57:20 AM,0.039
716,06/02/17 12:58:20 AM,0.039
717,06/02/17 12:59:20 AM,0.039
718,06/02/17 01:00:20 AM,0.039
719,06/02/17 01:01:20 AM,0.039
720,06/02/17 01:02:20 AM,0.039
721,06/02/17 01:03:20 AM,0.039
722,06/02/17 01:04:20 AM,0.039
723,06/02/17 01:05:20 AM,0.039
724,06/02/17 01:06:20 AM,0.039
725,06/02/17 01:07:20 AM,0.039
726,06/02/17 01:08:20 AM,0.039
727,06/02/17 01:09:20 AM,0.039
728,06/02/17 01:10:20 AM,0.039
729,06/02/17 01:11:20 AM,0.039
730,06/02/17 01:12:20 AM,0.039
731,06/02/17 01:13:20 AM,0.039
732,06/02/17 01:14:20 AM,0.039
733,06/02/17 01:15:20 AM,0.039
734,06/02/17 01:16:20 AM,0.039
735,06/02/17 01:17:20 AM,0.039
736,06/02/17 01:18:20 AM,0.039
737,06/02/17 01:19:20 AM,0.039
738,06/02/17 01:20:20 AM,0.039
739,06/02/17 01:21:20 AM,0.039
740,06/02/17 01:22:20 AM,0.039
741,06/02/17 01:23:20 AM,0.039
742,06/02/17 01:24:20 AM,0.039
743,06/02/17 01:25:20 AM,0.039
744,06/02/17 01:26:20 AM,0.039
745,06/02/17 01:27:20 AM,0.039
746,06/02/17 01:28:20 AM,0.039
747,06/02/17 01:29:20 AM,0.039
748,06/02/17 01:30:20 AM,0.039
749,06/02/17 01:31:20 AM,0.034
750,06/02/17 01:32:20 AM,0.039
751,06/02/17 01:33:20 AM,0.039
752,06/02/17 01:34:20 AM,0.039
753,06/02/17 01:35:20 AM,0.039
754,06/02/17 01:36:20 AM,0.039
755,06/02/17 01:37:20 AM,0.039
756,06/02/17 01:38:20 AM,0.039
757,06/02/17 01:39:20 AM,0.039
758,06/02/17 01:40:20 AM,0.039
759,06/02/17 01:41:20 AM,0.039
760,06/02/17 01:42:20 AM,0.039
761,06/02/17 01:43:20 AM,0.039
762,06/02/17 01:44:20 AM,0.039
763,06/02/17 01:45:20 AM,0.039
764,06/02/17 01:46:20 AM,0.039
765,06/02/17 01:47:20 AM,0.039
766,06/02/17 01:48:20 AM,0.039
767,06/02/17 01:49:20 AM,0.039
768,06/02/17 01:50:20 AM,0.039
769,06/02/17 01:51:20 AM,0.039
770,06/02/17 01:52:20 AM,0.039
771,06/02/17 01:53:20 AM,0.039
772,06/02/17 01:54:20 AM,0.039
773,06/02/17 01:55:20 AM,0.039
774,06/02/17 01:56:20 AM,0.039
775,06/02/17 01:57:20 AM,0.039
776,06/02/17 01:58:20 AM,0.039
777,06/02/17 01:59:20 AM,0.039
778,06/02/17 02:00:20 AM,0.039
779,06/02/17 02:01:20 AM,0.039
780,06/02/17 02:02:20 AM,0.034
781,06/02/17 02:03:20 AM,0.039
782,06/02/17 02:04:20 AM,0.039
783,06/02/17 02:05:20 AM,0.039
784,06/02/17 02:06:20 AM,0.039
785,06/02/17 02:07:20 AM,0.039
786,06/02/17 02:08:20 AM,0.039
787,06/02/17 02:09:20 AM,0.039
788,06/02/17 02:10:20 AM,0.039
789,06/02/17 02:11:20 AM,0.039
790,06/02/17 02:12:20 AM,0.039
791,06/02/17 02:13:20 AM,0.039
792,06/02/17 02:14:20 AM,0.039
793,06/02/17 02:15:20 AM,0.039
794,06/02/17 02:16:20 AM,0.039
795,06/02/17 02:17:20 AM,0.039
796,06/02/17 02:18:20 AM,0.039
797,06/02/17 02:19:20 AM,0.039
798,06/02/17 02:20:20 AM,0.039
799,06/02/17 02:21:20 AM,0.039
800,06/02/17 02:22:20 AM,0.039
801,06/02/17 02:23:20 AM,0.039
802,06/02/17 02:24:20 AM,0.039
803,06/02/17 02:25:20 AM,0.039
804,06/02/17 02:26:20 AM,0.039
805,06/02/17 02:27:20 AM,0.039
806,06/02/17 02:28:20 AM,0.039
807,06/02/17 02:29:20 AM,0.039
808,06/02/17 02:30:20 AM,0.039
809,06/02/17 02:31:20 AM,0.039
810,06/02/17 02:32:20 AM,0.039
811,06/02/17 02:33:20 AM,0.039
812,06/02/17 02:34:20 AM,0.039
813,06/02/17 02:35:20 AM,0.039
814,06/02/17 02:36:20 AM,0.039
815,06/02/17 02:37:20 AM,0.039
816,06/02/17 02:38:20 AM,0.039
817,06/02/17 02:39:20 AM,0.039
818,06/02/17 02:40:20 AM,0.039
819,06/02/17 02:41:20 AM,0.039
820,06/02/17 02:42:20 AM,0.039
821,06/02/17 02:43:20 AM,0.039
822,06/02/17 02:44:20 AM,0.039
823,06/02/17 02:45:20 AM,0.039
824,06/02/17 02:46:20 AM,0.039
825,06/02/17 02:47:20 AM,0.039
826,06/02/17 02:48:20 AM,0.039
827,06/02/17 02:49:20 AM,0.039
828,06/02/17 02:50:20 AM,0.039
829,06/02/17 02:51:20 AM,0.039
830,06/02/17 02:52:20 AM,0.039
831,06/02/17 02:53:20 AM,0.034
832,06/02/17 02:54:20 AM,0.039
833,06/02/17 02:55:20 AM,0.039
834,06/02/17 02:56:20 AM,0.039
835,06/02/17 02:57:20 AM,0.039
836,06/02/17 02:58:20 AM,0.039
837,06/02/17 02:59:20 AM,0.039
838,06/02/17 03:00:20 AM,0.039
839,06/02/17 03:01:20 AM,0.039
840,06/02/17 03:02:20 AM,0.039
841,06/02/17 03:03:20 AM,0.039
842,06/02/17 03:04:20 AM,0.039
843,06/02/17 03:05:20 AM,0.039
844,06/02/17 03:06:20 AM,0.039
845,06/02/17 03:07:20 AM,0.039
846,06/02/17 03:08:20 AM,0.039
847,06/02/17 03:09:20 AM,0.039
848,06/02/17 03:10:20 AM,0.039
849,06/02/17 03:11:20 AM,0.039
850,06/02/17 03:12:20 AM,0.039
851,06/02/17 03:13:20 AM,0.039
852,06/02/17 03:14:20 AM,0.039
853,06/02/17 03:15:20 AM,0.039
854,06/02/17 03:16:20 AM,0.039
855,06/02/17 03:17:20 AM,0.039
856,06/02/17 03:18:20 AM,0.039
857,06/02/17 03:19:20 AM,0.039
858,06/02/17 03:20:20 AM,0.039
859,06/02/17 03:21:20 AM,0.039
860,06/02/17 03:22:20 AM,0.039
861,06/02/17 03:23:20 AM,0.039
862,06/02/17 03:24:20 AM,0.039
863,06/02/17 03:25:20 AM,0.039
864,06/02/17 03:26:20 AM,0.039
865,06/02/17 03:27:20 AM,0.039
866,06/02/17 03:28:20 AM,0.039
867,06/02/17 03:29:20 AM,0.034
868,06/02/17 03:30:20 AM,0.039
869,06/02/17 03:31:20 AM,0.039
870,06/02/17 03:32:20 AM,0.039
871,06/02/17 03:33:20 AM,0.039
872,06/02/17 03:34:20 AM,0.039
873,06/02/17 03:35:20 AM,0.039
874,06/02/17 03:36:20 AM,0.039
875,06/02/17 03:37:20 AM,0.039
876,06/02/17 03:38:20 AM,0.039
877,06/02/17 03:39:20 AM,0.039
878,06/02/17 03:40:20 AM,0.039
879,06/02/17 03:41:20 AM,0.039
880,06/02/17 03:42:20 AM,0.039
881,06/02/17 03:43:20 AM,0.039
882,06/02/17 03:44:20 AM,0.039
883,06/02/17 03:45:20 AM,0.034
884,06/02/17 03:46:20 AM,0.039
885,06/02/17 03:47:20 AM,0.039
886,06/02/17 03:48:20 AM,0.039
887,06/02/17 03:49:20 AM,0.039
888,06/02/17 03:50:20 AM,0.039
889,06/02/17 03:51:20 AM,0.039
890,06/02/17 03:52:20 AM,0.039
891,06/02/17 03:53:20 AM,0.034
892,06/02/17 03:54:20 AM,0.039
893,06/02/17 03:55:20 AM,0.039
894,06/02/17 03:56:20 AM,0.039
895,06/02/17 03:57:20 AM,0.039
896,06/02/17 03:58:20 AM,0.039
897,06/02/17 03:59:20 AM,0.039
898,06/02/17 04:00:20 AM,0.039
899,06/02/17 04:01:20 AM,0.039
900,06/02/17 04:02:20 AM,0.039
901,06/02/17 04:03:20 AM,0.039
902,06/02/17 04:04:20 AM,0.039
903,06/02/17 04:05:20 AM,0.039
904,06/02/17 04:06:20 AM,0.039
905,06/02/17 04:07:20 AM,0.034
906,06/02/17 04:08:20 AM,0.039
907,06/02/17 04:09:20 AM,0.039
908,06/02/17 04:10:20 AM,0.039
909,06/02/17 04:11:20 AM,0.039
910,06/02/17 04:12:20 AM,0.039
911,06/02/17 04:13:20 AM,0.039
912,06/02/17 04:14:20 AM,0.039
913,06/02/17 04:15:20 AM,0.039
914,06/02/17 04:16:20 AM,0.039
915,06/02/17 04:17:20 AM,0.039
916,06/02/17 04:18:20 AM,0.039
917,06/02/17 04:19:20 AM,0.039
918,06/02/17 04:20:20 AM,0.039
919,06/02/17 04:21:20 AM,0.039
920,06/02/17 04:22:20 AM,0.039
921,06/02/17 04:23:20 AM,0.039
922,06/02/17 04:24:20 AM,0.039
923,06/02/17 04:25:20 AM,0.039
924,06/02/17 04:26:20 AM,0.034
925,06/02/17 04:27:20 AM,0.034
926,06/02/17 04:28:20 AM,0.034
927,06/02/17 04:29:20 AM,0.039
928,06/02/17 04:30:20 AM,0.034
929,06/02/17 04:31:20 AM,0.034
930,06/02/17 04:32:20 AM,0.039
931,06/02/17 04:33:20 AM,0.034
932,06/02/17 04:34:20 AM,0.034
933,06/02/17 04:35:20 AM,0.039
934,06/02/17 04:36:20 AM,0.034
935,06/02/17 04:37:20 AM,0.034
936,06/02/17 04:38:20 AM,0.034
937,06/02/17 04:39:20 AM,0.034
938,06/02/17 04:40:20 AM,0.034
939,06/02/17 04:41:20 AM,0.034
940,06/02/17 04:42:20 AM,0.034
941,06/02/17 04:43:20 AM,0.034
942,06/02/17 04:44:20 AM,0.034
943,06/02/17 04:45:20 AM,0.034
944,06/02/17 04:46:20 AM,0.034
945,06/02/17 04:47:20 AM,0.034
946,06/02/17 04:48:20 AM,0.039
947,06/02/17 04:49:20 AM,0.039
948,06/02/17 04:50:20 AM,0.034
949,06/02/17 04:51:20 AM,0.034
950,06/02/17 04:52:20 AM,0.034
951,06/02/17 04:53:20 AM,0.034
952,06/02/17 04:54:20 AM,0.034
953,06/02/17 04:55:20 AM,0.034
954,06/02/17 04:56:20 AM,0.034
955,06/02/17 04:57:20 AM,0.034
956,06/02/17 04:58:20 AM,0.034
957,06/02/17 04:59:20 AM,0.034
958,06/02/17 05:00:20 AM,0.034
959,06/02/17 05:01:20 AM,0.034
960,06/02/17 05:02:20 AM,0.034
961,06/02/17 05:03:20 AM,0.034
962,06/02/17 05:04:20 AM,0.034
963,06/02/17 05:05:20 AM,0.034
964,06/02/17 05:06:20 AM,0.039
965,06/02/17 05:07:20 AM,0.039
966,06/02/17 05:08:20 AM,0.034
967,06/02/17 05:09:20 AM,0.039
968,06/02/17 05:10:20 AM,0.034
969,06/02/17 05:11:20 AM,0.034
970,06/02/17 05:12:20 AM,0.039
971,06/02/17 05:13:20 AM,0.039
972,06/02/17 05:14:20 AM,0.039
973,06/02/17 05:15:20 AM,0.039
974,06/02/17 05:16:20 AM,0.034
975,06/02/17 05:17:20 AM,0.034
976,06/02/17 05:18:20 AM,0.034
977,06/02/17 05:19:20 AM,0.039
978,06/02/17 05:20:20 AM,0.039
979,06/02/17 05:21:20 AM,0.034
980,06/02/17 05:22:20 AM,0.039
981,06/02/17 05:23:20 AM,0.039
982,06/02/17 05:24:20 AM,0.034
983,06/02/17 05:25:20 AM,0.039
984,06/02/17 05:26:20 AM,0.039
985,06/02/17 05:27:20 AM,0.039
986,06/02/17 05:28:20 AM,0.039
987,06/02/17 05:29:20 AM,0.034
988,06/02/17 05:30:20 AM,0.039
989,06/02/17 05:31:20 AM,0.034
990,06/02/17 05:32:20 AM,0.034
991,06/02/17 05:33:20 AM,0.039
992,06/02/17 05:34:20 AM,0.039
993,06/02/17 05:35:20 AM,0.034
994,06/02/17 05:36:20 AM,0.034
995,06/02/17 05:37:20 AM,0.034
996,06/02/17 05:38:20 AM,0.034
997,06/02/17 05:39:20 AM,0.034
998,06/02/17 05:40:20 AM,0.039
999,06/02/17 05:41:20 AM,0.034
1000,06/02/17 05:42:20 AM,0.034
1001,06/02/17 05:43:20 AM,0.039
1002,06/02/17 05:44:20 AM,0.039
1003,06/02/17 05:45:20 AM,0.039
1004,06/02/17 05:46:20 AM,0.034
1005,06/02/17 05:47:20 AM,0.034
1006,06/02/17 05:48:20 AM,0.039
1007,06/02/17 05:49:20 AM,0.039
1008,06/02/17 05:50:20 AM,0.039
1009,06/02/17 05:51:20 AM,0.034
1010,06/02/17 05:52:20 AM,0.039
1011,06/02/17 05:53:20 AM,0.039
1012,06/02/17 05:54:20 AM,0.039
1013,06/02/17 05:55:20 AM,0.039
1014,06/02/17 05:56:20 AM,0.039
1015,06/02/17 05:57:20 AM,0.039
1016,06/02/17 05:58:20 AM,0.039
1017,06/02/17 05:59:20 AM,0.034
1018,06/02/17 06:00:20 AM,0.039
1019,06/02/17 06:01:20 AM,0.039
1020,06/02/17 06:02:20 AM,0.039
1021,06/02/17 06:03:20 AM,0.034
1022,06/02/17 06:04:20 AM,0.034
1023,06/02/17 06:05:20 AM,0.034
1024,06/02/17 06:06:20 AM,0.039
1025,06/02/17 06:07:20 AM,0.039
1026,06/02/17 06:08:20 AM,0.034
1027,06/02/17 06:09:20 AM,0.039
1028,06/02/17 06:10:20 AM,0.039
1029,06/02/17 06:11:20 AM,0.039
1030,06/02/17 06:12:20 AM,0.039
1031,06/02/17 06:13:20 AM,0.039
1032,06/02/17 06:14:20 AM,0.034
1033,06/02/17 06:15:20 AM,0.039
1034,06/02/17 06:16:20 AM,0.039
1035,06/02/17 06:17:20 AM,0.039
1036,06/02/17 06:18:20 AM,0.034
1037,06/02/17 06:19:20 AM,0.039
1038,06/02/17 06:20:20 AM,0.039
1039,06/02/17 06:21:20 AM,0.034
1040,06/02/17 06:22:20 AM,0.039
1041,06/02/17 06:23:20 AM,0.039
1042,06/02/17 06:24:20 AM,0.039
1043,06/02/17 06:25:20 AM,0.039
1044,06/02/17 06:26:20 AM,0.039
1045,06/02/17 06:27:20 AM,0.039
1046,06/02/17 06:28:20 AM,0.039
1047,06/02/17 06:29:20 AM,0.039
1048,06/02/17 06:30:20 AM,0.039
1049,06/02/17 06:31:20 AM,0.039
1050,06/02/17 06:32:20 AM,0.039
1051,06/02/17 06:33:20 AM,0.039
1052,06/02/17 06:34:20 AM,0.039
1053,06/02/17 06:35:20 AM,0.039
1054,06/02/17 06:36:20 AM,0.039
1055,06/02/17 06:37:20 AM,0.039
1056,06/02/17 06:38:20 AM,0.039
1057,06/02/17 06:39:20 AM,0.039
1058,06/02/17 06:40:20 AM,0.039
1059,06/02/17 06:41:20 AM,0.039
1060,06/02/17 06:42:20 AM,0.039
1061,06/02/17 06:43:20 AM,0.039
1062,06/02/17 06:44:20 AM,0.039
1063,06/02/17 06:45:20 AM,0.039
1064,06/02/17 06:46:20 AM,0.039
1065,06/02/17 06:47:20 AM,0.039
1066,06/02/17 06:48:20 AM,0.039
1067,06/02/17 06:49:20 AM,0.039
1068,06/02/17 06:50:20 AM,0.039
1069,06/02/17 06:51:20 AM,0.039
1070,06/02/17 06:52:20 AM,0.039
1071,06/02/17 06:53:20 AM,0.039
1072,06/02/17 06:54:20 AM,0.039
1073,06/02/17 06:55:20 AM,0.039
1074,06/02/17 06:56:20 AM,0.039
1075,06/02/17 06:57:20 AM,0.039
1076,06/02/17 06:58:20 AM,0.039
1077,06/02/17 06:59:20 AM,0.039
1078,06/02/17 07:00:20 AM,0.039
1079,06/02/17 07:01:20 AM,0.039
1080,06/02/17 07:02:20 AM,0.039
1081,06/02/17 07:03:20 AM,0.039
1082,06/02/17 07:04:20 AM,0.039
1083,06/02/17 07:05:20 AM,0.039
1084,06/02/17 07:06:20 AM,0.039
1085,06/02/17 07:07:20 AM,0.039
1086,06/02/17 07:08:20 AM,0.039
1087,06/02/17 07:09:20 AM,0.039
1088,06/02/17 07:10:20 AM,0.039
1089,06/02/17 07:11:20 AM,0.039
1090,06/02/17 07:12:20 AM,0.039
1091,06/02/17 07:13:20 AM,0.039
1092,06/02/17 07:14:20 AM,0.039
1093,06/02/17 07:15:20 AM,0.039
1094,06/02/17 07:16:20 AM,0.039
1095,06/02/17 07:17:20 AM,0.039
1096,06/02/17 07:18:20 AM,0.039
1097,06/02/17 07:19:20 AM,0.039
1098,06/02/17 07:20:20 AM,0.039
1099,06/02/17 07:21:20 AM,0.039
1100,06/02/17 07:22:20 AM,0.039
1101,06/02/17 07:23:20 AM,0.039
1102,06/02/17 07:24:20 AM,0.039
1103,06/02/17 07:25:20 AM,0.039
1104,06/02/17 07:26:20 AM,0.039
1105,06/02/17 07:27:20 AM,0.039
1106,06/02/17 07:28:20 AM,0.039
1107,06/02/17 07:29:20 AM,0.039
1108,06/02/17 07:30:20 AM,0.039
1109,06/02/17 07:31:20 AM,0.039
1110,06/02/17 07:32:20 AM,0.039
1111,06/02/17 07:33:20 AM,0.039
1112,06/02/17 07:34:20 AM,0.039
1113,06/02/17 07:35:20 AM,0.039
1114,06/02/17 07:36:20 AM,0.039
1115,06/02/17 07:37:20 AM,0.039
1116,06/02/17 07:38:20 AM,0.039
1117,06/02/17 07:39:20 AM,0.039
1118,06/02/17 07:40:20 AM,0.039
1119,06/02/17 07:41:20 AM,0.039
1120,06/02/17 07:42:20 AM,0.039
1121,06/02/17 07:43:20 AM,0.039
1122,06/02/17 07:44:20 AM,0.039
1123,06/02/17 07:45:20 AM,0.039
1124,06/02/17 07:46:20 AM,0.039
1125,06/02/17 07:47:20 AM,0.039
1126,06/02/17 07:48:20 AM,0.039
1127,06/02/17 07:49:20 AM,0.039
1128,06/02/17 07:50:20 AM,0.039
1129,06/02/17 07:51:20 AM,0.039
1130,06/02/17 07:52:20 AM,0.039
1131,06/02/17 07:53:20 AM,0.039
1132,06/02/17 07:54:20 AM,0.039
1133,06/02/17 07:55:20 AM,0.039
1134,06/02/17 07:56:20 AM,0.039
1135,06/02/17 07:57:20 AM,0.039
1136,06/02/17 07:58:20 AM,0.039
1137,06/02/17 07:59:20 AM,0.039
1138,06/02/17 08:00:20 AM,0.039
1139,06/02/17 08:01:20 AM,0.039
1140,06/02/17 08:02:20 AM,0.039
1141,06/02/17 08:03:20 AM,0.039
1142,06/02/17 08:04:20 AM,0.039
1143,06/02/17 08:05:20 AM,0.039
1144,06/02/17 08:06:20 AM,0.039
1145,06/02/17 08:07:20 AM,0.039
1146,06/02/17 08:08:20 AM,0.039
1147,06/02/17 08:09:20 AM,0.039
1148,06/02/17 08:10:20 AM,0.039
1149,06/02/17 08:11:20 AM,0.039
1150,06/02/17 08:12:20 AM,0.039
1151,06/02/17 08:13:20 AM,0.039
1152,06/02/17 08:14:20 AM,0.039
1153,06/02/17 08:15:20 AM,0.039
1154,06/02/17 08:16:20 AM,0.039
1155,06/02/17 08:17:20 AM,0.039
1156,06/02/17 08:18:20 AM,0.039
1157,06/02/17 08:19:20 AM,0.039
1158,06/02/17 08:20:20 AM,0.039
1159,06/02/17 08:21:20 AM,0.039
1160,06/02/17 08:22:20 AM,0.039
1161,06/02/17 08:23:20 AM,0.039
1162,06/02/17 08:24:20 AM,0.044
1163,06/02/17 08:25:20 AM,0.039
1164,06/02/17 08:26:20 AM,0.044
1165,06/02/17 08:27:20 AM,0.039
1166,06/02/17 08:28:20 AM,0.039
1167,06/02/17 08:29:20 AM,0.044
1168,06/02/17 08:30:20 AM,0.039
1169,06/02/17 08:31:20 AM,0.039
1170,06/02/17 08:32:20 AM,0.039
1171,06/02/17 08:33:20 AM,0.039
1172,06/02/17 08:34:20 AM,0.039
1173,06/02/17 08:35:20 AM,0.044
1174,06/02/17 08:36:20 AM,0.044
1175,06/02/17 08:37:20 AM,0.039
1176,06/02/17 08:38:20 AM,0.044
1177,06/02/17 08:39:20 AM,0.044
1178,06/02/17 08:40:20 AM,0.044
1179,06/02/17 08:41:20 AM,0.044
1180,06/02/17 08:42:20 AM,0.044
1181,06/02/17 08:43:20 AM,0.044
1182,06/02/17 08:44:20 AM,0.044
1183,06/02/17 08:45:20 AM,0.044
1184,06/02/17 08:46:20 AM,0.044
1185,06/02/17 08:47:20 AM,0.044
1186,06/02/17 08:48:20 AM,0.044
1187,06/02/17 08:49:20 AM,0.044
1188,06/02/17 08:50:20 AM,0.049
1189,06/02/17 08:51:20 AM,0.049
1190,06/02/17 08:52:20 AM,0.044
1191,06/02/17 08:53:20 AM,0.049
1192,06/02/17 08:54:20 AM,0.044
1193,06/02/17 08:55:20 AM,0.044
1194,06/02/17 08:56:20 AM,0.044
1195,06/02/17 08:57:20 AM,0.044
1196,06/02/17 08:58:20 AM,0.049
1197,06/02/17 08:59:20 AM,0.049
1198,06/02/17 09:00:20 AM,0.044
1199,06/02/17 09:01:20 AM,0.049
1200,06/02/17 09:02:20 AM,0.049
1201,06/02/17 09:03:20 AM,0.049
1202,06/02/17 09:04:20 AM,0.049
1203,06/02/17 09:05:20 AM,0.049
1204,06/02/17 09:06:20 AM,0.049
1205,06/02/17 09:07:20 AM,0.049
1206,06/02/17 09:08:20 AM,0.049
1207,06/02/17 09:09:20 AM,0.049
1208,06/02/17 09:10:20 AM,0.049
1209,06/02/17 09:11:20 AM,0.049
1210,06/02/17 09:12:20 AM,0.049
1211,06/02/17 09:13:20 AM,0.049
1212,06/02/17 09:14:20 AM,0.049
1213,06/02/17 09:15:20 AM,0.049
1214,06/02/17 09:16:20 AM,0.049
1215,06/02/17 09:17:20 AM,0.049
1216,06/02/17 09:18:20 AM,0.049
1217,06/02/17 09:19:20 AM,0.049
1218,06/02/17 09:20:20 AM,0.049
1219,06/02/17 09:21:20 AM,0.054
1220,06/02/17 09:22:20 AM,0.049
1221,06/02/17 09:23:20 AM,0.049
1222,06/02/17 09:24:20 AM,0.049
1223,06/02/17 09:25:20 AM,0.049
1224,06/02/17 09:26:20 AM,0.049
1225,06/02/17 09:27:20 AM,0.049
1226,06/02/17 09:28:20 AM,0.049
1227,06/02/17 09:29:20 AM,0.049
1228,06/02/17 09:30:20 AM,0.049
1229,06/02/17 09:31:20 AM,0.049
1230,06/02/17 09:32:20 AM,0.049
1231,06/02/17 09:33:20 AM,0.049
1232,06/02/17 09:34:20 AM,0.049
1233,06/02/17 09:35:20 AM,0.054
1234,06/02/17 09:36:20 AM,0.054
1235,06/02/17 09:37:20 AM,0.054
1236,06/02/17 09:38:20 AM,0.054
1237,06/02/17 09:39:20 AM,0.049
1238,06/02/17 09:40:20 AM,0.049
1239,06/02/17 09:41:20 AM,0.049
1240,06/02/17 09:42:20 AM,0.049
1241,06/02/17 09:43:20 AM,0.049
1242,06/02/17 09:44:20 AM,0.054
1243,06/02/17 09:45:20 AM,0.049
1244,06/02/17 09:46:20 AM,0.054
1245,06/02/17 09:47:20 AM,0.054
1246,06/02/17 09:48:20 AM,0.054
1247,06/02/17 09:49:20 AM,0.049
1248,06/02/17 09:50:20 AM,0.054
1249,06/02/17 09:51:20 AM,0.049
1250,06/02/17 09:52:20 AM,0.054
1251,06/02/17 09:53:20 AM,0.054
1252,06/02/17 09:54:20 AM,0.054
1253,06/02/17 09:55:20 AM,0.049
1254,06/02/17 09:56:20 AM,0.054
1255,06/02/17 09:57:20 AM,0.054
1256,06/02/17 09:58:20 AM,0.049
1257,06/02/17 09:59:20 AM,0.049
1258,06/02/17 10:00:20 AM,0.049
1259,06/02/17 10:01:20 AM,0.049
1260,06/02/17 10:02:20 AM,0.049
1261,06/02/17 10:03:20 AM,0.049
1262,06/02/17 10:04:20 AM,0.049
1263,06/02/17 10:05:20 AM,0.054
1264,06/02/17 10:06:20 AM,0.054
1265,06/02/17 10:07:20 AM,0.054
1266,06/02/17 10:08:20 AM,0.049
1267,06/02/17 10:09:20 AM,0.049
1268,06/02/17 10:10:20 AM,0.054
1269,06/02/17 10:11:20 AM,0.049
1270,06/02/17 10:12:20 AM,0.049
1271,06/02/17 10:13:20 AM,0.054
1272,06/02/17 10:14:20 AM,0.049
1273,06/02/17 10:15:20 AM,0.054
1274,06/02/17 10:16:20 AM,0.054
1275,06/02/17 10:17:20 AM,0.049
1276,06/02/17 10:18:20 AM,0.054
1277,06/02/17 10:19:20 AM,0.049
1278,06/02/17 10:20:20 AM,0.054
1279,06/02/17 10:21:20 AM,0.049
1280,06/02/17 10:22:20 AM,0.049
1281,06/02/17 10:23:20 AM,0.049
1282,06/02/17 10:24:20 AM,0.049
1283,06/02/17 10:25:20 AM,0.049
1284,06/02/17 10:26:20 AM,0.054
1285,06/02/17 10:27:20 AM,0.049
1286,06/02/17 10:28:20 AM,0.059
1287,06/02/17 10:29:20 AM,0.049
1288,06/02/17 10:30:20 AM,0.054
1289,06/02/17 10:31:20 AM,0.049
1290,06/02/17 10:32:20 AM,0.054
1291,06/02/17 10:33:20 AM,0.054
1292,06/02/17 10:34:20 AM,0.054
1293,06/02/17 10:35:20 AM,0.049
1294,06/02/17 10:36:20 AM,0.049
1295,06/02/17 10:37:20 AM,0.054
1296,06/02/17 10:38:20 AM,0.049
1297,06/02/17 10:39:20 AM,0.049
1298,06/02/17 10:40:20 AM,0.049
1299,06/02/17 10:41:20 AM,0.054
1300,06/02/17 10:42:20 AM,0.054
1301,06/02/17 10:43:20 AM,0.054
1302,06/02/17 10:44:20 AM,0.049
1303,06/02/17 10:45:20 AM,0.049
1304,06/02/17 10:46:20 AM,0.049
1305,06/02/17 10:47:20 AM,0.049
1306,06/02/17 10:48:20 AM,0.049
1307,06/02/17 10:49:20 AM,0.049
1308,06/02/17 10:50:20 AM,0.049
1309,06/02/17 10:51:20 AM,0.049
1310,06/02/17 10:52:20 AM,0.049
1311,06/02/17 10:53:20 AM,0.049
1312,06/02/17 10:54:20 AM,0.049
1313,06/02/17 10:55:20 AM,0.049
1314,06/02/17 10:56:20 AM,0.049
1315,06/02/17 10:57:20 AM,0.049
1316,06/02/17 10:58:20 AM,0.049
