"index","datetime","amps"
666,07/28/17 11:05:00 PM,0.000
667,07/28/17 11:06:00 PM,0.000
668,07/28/17 11:07:00 PM,0.000
669,07/28/17 11:08:00 PM,0.000
670,07/28/17 11:09:00 PM,4.049
671,07/28/17 11:10:00 PM,4.068
672,07/28/17 11:11:00 PM,4.044
673,07/28/17 11:12:00 PM,4.059
674,07/28/17 11:13:00 PM,4.044
675,07/28/17 11:14:00 PM,4.078
676,07/28/17 11:15:00 PM,0.000
677,07/28/17 11:16:00 PM,0.000
678,07/28/17 11:17:00 PM,0.000
679,07/28/17 11:18:00 PM,0.000
680,07/28/17 11:19:00 PM,0.000
681,07/28/17 11:20:00 PM,0.000
682,07/28/17 11:21:00 PM,0.000
683,07/28/17 11:22:00 PM,0.000
684,07/28/17 11:23:00 PM,0.000
685,07/28/17 11:24:00 PM,0.000
686,07/28/17 11:25:00 PM,0.000
687,07/28/17 11:26:00 PM,0.000
688,07/28/17 11:27:00 PM,0.000
689,07/28/17 11:28:00 PM,0.000
690,07/28/17 11:29:00 PM,0.000
691,07/28/17 11:30:00 PM,0.000
692,07/28/17 11:31:00 PM,0.000
693,07/28/17 11:32:00 PM,0.000
694,07/28/17 11:33:00 PM,0.000
695,07/28/17 11:34:00 PM,0.000
696,07/28/17 11:35:00 PM,0.000
697,07/28/17 11:36:00 PM,0.000
698,07/28/17 11:37:00 PM,0.000
699,07/28/17 11:38:00 PM,0.000
700,07/28/17 11:39:00 PM,0.000
701,07/28/17 11:40:00 PM,0.000
702,07/28/17 11:41:00 PM,0.000
703,07/28/17 11:42:00 PM,0.000
704,07/28/17 11:43:00 PM,0.000
705,07/28/17 11:44:00 PM,0.000
706,07/28/17 11:45:00 PM,0.000
707,07/28/17 11:46:00 PM,0.000
708,07/28/17 11:47:00 PM,0.000
709,07/28/17 11:48:00 PM,0.000
710,07/28/17 11:49:00 PM,0.000
711,07/28/17 11:50:00 PM,0.000
712,07/28/17 11:51:00 PM,0.000
713,07/28/17 11:52:00 PM,0.000
714,07/28/17 11:53:00 PM,0.000
715,07/28/17 11:54:00 PM,0.000
716,07/28/17 11:55:00 PM,0.000
717,07/28/17 11:56:00 PM,0.000
718,07/28/17 11:57:00 PM,0.000
719,07/28/17 11:58:00 PM,0.000
720,07/28/17 11:59:00 PM,0.000
721,07/29/17 12:00:00 AM,0.000
722,07/29/17 12:01:00 AM,0.000
723,07/29/17 12:02:00 AM,0.000
724,07/29/17 12:03:00 AM,0.000
725,07/29/17 12:04:00 AM,0.000
726,07/29/17 12:05:00 AM,0.000
727,07/29/17 12:06:00 AM,0.000
728,07/29/17 12:07:00 AM,0.000
729,07/29/17 12:08:00 AM,0.000
730,07/29/17 12:09:00 AM,0.000
731,07/29/17 12:10:00 AM,0.000
732,07/29/17 12:11:00 AM,0.000
733,07/29/17 12:12:00 AM,0.000
734,07/29/17 12:13:00 AM,0.000
735,07/29/17 12:14:00 AM,0.000
736,07/29/17 12:15:00 AM,0.000
737,07/29/17 12:16:00 AM,0.000
738,07/29/17 12:17:00 AM,0.000
739,07/29/17 12:18:00 AM,0.000
740,07/29/17 12:19:00 AM,0.000
741,07/29/17 12:20:00 AM,0.000
742,07/29/17 12:21:00 AM,0.000
743,07/29/17 12:22:00 AM,0.000
744,07/29/17 12:23:00 AM,0.000
745,07/29/17 12:24:00 AM,0.000
746,07/29/17 12:25:00 AM,0.000
747,07/29/17 12:26:00 AM,0.000
748,07/29/17 12:27:00 AM,0.000
749,07/29/17 12:28:00 AM,0.000
750,07/29/17 12:29:00 AM,0.000
751,07/29/17 12:30:00 AM,0.000
752,07/29/17 12:31:00 AM,0.000
753,07/29/17 12:32:00 AM,0.000
754,07/29/17 12:33:00 AM,0.000
755,07/29/17 12:34:00 AM,0.000
756,07/29/17 12:35:00 AM,0.000
757,07/29/17 12:36:00 AM,0.000
758,07/29/17 12:37:00 AM,0.000
759,07/29/17 12:38:00 AM,0.000
760,07/29/17 12:39:00 AM,0.000
761,07/29/17 12:40:00 AM,0.000
762,07/29/17 12:41:00 AM,0.000
763,07/29/17 12:42:00 AM,0.000
764,07/29/17 12:43:00 AM,0.000
765,07/29/17 12:44:00 AM,0.000
766,07/29/17 12:45:00 AM,0.000
767,07/29/17 12:46:00 AM,0.000
768,07/29/17 12:47:00 AM,0.000
769,07/29/17 12:48:00 AM,0.000
770,07/29/17 12:49:00 AM,0.000
771,07/29/17 12:50:00 AM,0.000
772,07/29/17 12:51:00 AM,0.000
773,07/29/17 12:52:00 AM,0.000
774,07/29/17 12:53:00 AM,0.000
775,07/29/17 12:54:00 AM,0.000
776,07/29/17 12:55:00 AM,0.000
777,07/29/17 12:56:00 AM,0.000
778,07/29/17 12:57:00 AM,0.000
779,07/29/17 12:58:00 AM,0.000
780,07/29/17 12:59:00 AM,0.000
781,07/29/17 01:00:00 AM,0.000
782,07/29/17 01:01:00 AM,0.000
783,07/29/17 01:02:00 AM,0.000
784,07/29/17 01:03:00 AM,0.000
785,07/29/17 01:04:00 AM,0.000
786,07/29/17 01:05:00 AM,0.000
787,07/29/17 01:06:00 AM,0.000
788,07/29/17 01:07:00 AM,0.000
789,07/29/17 01:08:00 AM,0.000
790,07/29/17 01:09:00 AM,0.000
791,07/29/17 01:10:00 AM,0.000
792,07/29/17 01:11:00 AM,0.000
793,07/29/17 01:12:00 AM,0.000
794,07/29/17 01:13:00 AM,0.000
795,07/29/17 01:14:00 AM,0.000
796,07/29/17 01:15:00 AM,0.000
797,07/29/17 01:16:00 AM,0.000
798,07/29/17 01:17:00 AM,0.000
799,07/29/17 01:18:00 AM,0.000
800,07/29/17 01:19:00 AM,0.000
801,07/29/17 01:20:00 AM,0.000
802,07/29/17 01:21:00 AM,0.000
803,07/29/17 01:22:00 AM,0.000
804,07/29/17 01:23:00 AM,0.000
805,07/29/17 01:24:00 AM,0.000
806,07/29/17 01:25:00 AM,0.000
807,07/29/17 01:26:00 AM,0.000
808,07/29/17 01:27:00 AM,0.000
809,07/29/17 01:28:00 AM,0.000
810,07/29/17 01:29:00 AM,0.000
811,07/29/17 01:30:00 AM,0.000
812,07/29/17 01:31:00 AM,0.000
813,07/29/17 01:32:00 AM,0.000
814,07/29/17 01:33:00 AM,0.000
815,07/29/17 01:34:00 AM,0.000
816,07/29/17 01:35:00 AM,0.000
817,07/29/17 01:36:00 AM,0.000
818,07/29/17 01:37:00 AM,0.000
819,07/29/17 01:38:00 AM,0.000
820,07/29/17 01:39:00 AM,0.000
821,07/29/17 01:40:00 AM,0.000
822,07/29/17 01:41:00 AM,0.000
823,07/29/17 01:42:00 AM,0.000
824,07/29/17 01:43:00 AM,0.000
825,07/29/17 01:44:00 AM,0.000
826,07/29/17 01:45:00 AM,0.000
827,07/29/17 01:46:00 AM,0.000
828,07/29/17 01:47:00 AM,0.000
829,07/29/17 01:48:00 AM,0.000
830,07/29/17 01:49:00 AM,0.000
831,07/29/17 01:50:00 AM,0.000
832,07/29/17 01:51:00 AM,0.000
833,07/29/17 01:52:00 AM,0.000
834,07/29/17 01:53:00 AM,0.000
835,07/29/17 01:54:00 AM,0.000
836,07/29/17 01:55:00 AM,0.000
837,07/29/17 01:56:00 AM,0.000
838,07/29/17 01:57:00 AM,0.000
839,07/29/17 01:58:00 AM,0.000
840,07/29/17 01:59:00 AM,0.000
841,07/29/17 02:00:00 AM,0.000
842,07/29/17 02:01:00 AM,0.000
843,07/29/17 02:02:00 AM,0.000
844,07/29/17 02:03:00 AM,0.000
845,07/29/17 02:04:00 AM,0.000
846,07/29/17 02:05:00 AM,0.000
847,07/29/17 02:06:00 AM,0.000
848,07/29/17 02:07:00 AM,0.000
849,07/29/17 02:08:00 AM,0.000
850,07/29/17 02:09:00 AM,0.000
851,07/29/17 02:10:00 AM,0.000
852,07/29/17 02:11:00 AM,0.000
853,07/29/17 02:12:00 AM,0.000
854,07/29/17 02:13:00 AM,0.000
855,07/29/17 02:14:00 AM,0.000
856,07/29/17 02:15:00 AM,0.000
857,07/29/17 02:16:00 AM,0.000
858,07/29/17 02:17:00 AM,0.000
859,07/29/17 02:18:00 AM,0.000
860,07/29/17 02:19:00 AM,0.000
861,07/29/17 02:20:00 AM,0.000
862,07/29/17 02:21:00 AM,0.000
863,07/29/17 02:22:00 AM,0.000
864,07/29/17 02:23:00 AM,0.000
865,07/29/17 02:24:00 AM,0.000
866,07/29/17 02:25:00 AM,0.000
867,07/29/17 02:26:00 AM,0.000
868,07/29/17 02:27:00 AM,0.000
869,07/29/17 02:28:00 AM,0.000
870,07/29/17 02:29:00 AM,0.000
871,07/29/17 02:30:00 AM,0.000
872,07/29/17 02:31:00 AM,0.000
873,07/29/17 02:32:00 AM,0.000
874,07/29/17 02:33:00 AM,0.000
875,07/29/17 02:34:00 AM,0.000
876,07/29/17 02:35:00 AM,0.000
877,07/29/17 02:36:00 AM,0.000
878,07/29/17 02:37:00 AM,0.000
879,07/29/17 02:38:00 AM,0.000
880,07/29/17 02:39:00 AM,0.000
881,07/29/17 02:40:00 AM,0.000
882,07/29/17 02:41:00 AM,0.000
883,07/29/17 02:42:00 AM,0.000
884,07/29/17 02:43:00 AM,0.000
885,07/29/17 02:44:00 AM,0.000
886,07/29/17 02:45:00 AM,0.000
887,07/29/17 02:46:00 AM,0.000
888,07/29/17 02:47:00 AM,0.000
889,07/29/17 02:48:00 AM,0.000
890,07/29/17 02:49:00 AM,0.000
891,07/29/17 02:50:00 AM,0.000
892,07/29/17 02:51:00 AM,0.000
893,07/29/17 02:52:00 AM,0.000
894,07/29/17 02:53:00 AM,0.000
895,07/29/17 02:54:00 AM,0.000
896,07/29/17 02:55:00 AM,0.000
897,07/29/17 02:56:00 AM,0.000
898,07/29/17 02:57:00 AM,0.000
899,07/29/17 02:58:00 AM,0.000
900,07/29/17 02:59:00 AM,0.000
901,07/29/17 03:00:00 AM,0.000
902,07/29/17 03:01:00 AM,0.000
903,07/29/17 03:02:00 AM,0.000
904,07/29/17 03:03:00 AM,0.000
905,07/29/17 03:04:00 AM,0.000
906,07/29/17 03:05:00 AM,0.000
907,07/29/17 03:06:00 AM,0.000
908,07/29/17 03:07:00 AM,0.000
909,07/29/17 03:08:00 AM,0.000
910,07/29/17 03:09:00 AM,0.000
911,07/29/17 03:10:00 AM,0.000
912,07/29/17 03:11:00 AM,0.000
913,07/29/17 03:12:00 AM,0.000
914,07/29/17 03:13:00 AM,0.000
915,07/29/17 03:14:00 AM,0.000
916,07/29/17 03:15:00 AM,0.000
917,07/29/17 03:16:00 AM,0.000
918,07/29/17 03:17:00 AM,0.000
919,07/29/17 03:18:00 AM,0.000
920,07/29/17 03:19:00 AM,0.000
921,07/29/17 03:20:00 AM,0.000
922,07/29/17 03:21:00 AM,0.000
923,07/29/17 03:22:00 AM,0.000
924,07/29/17 03:23:00 AM,0.000
925,07/29/17 03:24:00 AM,0.000
926,07/29/17 03:25:00 AM,0.000
927,07/29/17 03:26:00 AM,0.000
928,07/29/17 03:27:00 AM,0.000
929,07/29/17 03:28:00 AM,0.000
930,07/29/17 03:29:00 AM,0.000
931,07/29/17 03:30:00 AM,0.000
932,07/29/17 03:31:00 AM,0.000
933,07/29/17 03:32:00 AM,0.000
934,07/29/17 03:33:00 AM,0.000
935,07/29/17 03:34:00 AM,0.000
936,07/29/17 03:35:00 AM,0.000
937,07/29/17 03:36:00 AM,0.000
938,07/29/17 03:37:00 AM,0.000
939,07/29/17 03:38:00 AM,0.000
940,07/29/17 03:39:00 AM,0.000
941,07/29/17 03:40:00 AM,0.000
942,07/29/17 03:41:00 AM,0.000
943,07/29/17 03:42:00 AM,0.000
944,07/29/17 03:43:00 AM,0.000
945,07/29/17 03:44:00 AM,0.000
946,07/29/17 03:45:00 AM,0.000
947,07/29/17 03:46:00 AM,0.000
948,07/29/17 03:47:00 AM,0.000
949,07/29/17 03:48:00 AM,0.000
950,07/29/17 03:49:00 AM,0.000
951,07/29/17 03:50:00 AM,0.000
952,07/29/17 03:51:00 AM,0.000
953,07/29/17 03:52:00 AM,0.000
954,07/29/17 03:53:00 AM,0.000
955,07/29/17 03:54:00 AM,0.000
956,07/29/17 03:55:00 AM,0.000
957,07/29/17 03:56:00 AM,0.000
958,07/29/17 03:57:00 AM,0.000
959,07/29/17 03:58:00 AM,0.000
960,07/29/17 03:59:00 AM,0.000
961,07/29/17 04:00:00 AM,0.000
962,07/29/17 04:01:00 AM,0.000
963,07/29/17 04:02:00 AM,0.000
964,07/29/17 04:03:00 AM,0.000
965,07/29/17 04:04:00 AM,0.000
966,07/29/17 04:05:00 AM,0.000
967,07/29/17 04:06:00 AM,0.000
968,07/29/17 04:07:00 AM,0.000
969,07/29/17 04:08:00 AM,0.000
970,07/29/17 04:09:00 AM,0.000
971,07/29/17 04:10:00 AM,0.000
972,07/29/17 04:11:00 AM,0.000
973,07/29/17 04:12:00 AM,0.000
974,07/29/17 04:13:00 AM,0.000
975,07/29/17 04:14:00 AM,0.000
976,07/29/17 04:15:00 AM,0.000
977,07/29/17 04:16:00 AM,0.000
978,07/29/17 04:17:00 AM,0.000
979,07/29/17 04:18:00 AM,0.000
980,07/29/17 04:19:00 AM,0.000
981,07/29/17 04:20:00 AM,0.000
982,07/29/17 04:21:00 AM,0.000
983,07/29/17 04:22:00 AM,0.000
984,07/29/17 04:23:00 AM,0.000
985,07/29/17 04:24:00 AM,0.000
986,07/29/17 04:25:00 AM,0.000
987,07/29/17 04:26:00 AM,0.000
988,07/29/17 04:27:00 AM,0.000
989,07/29/17 04:28:00 AM,0.000
990,07/29/17 04:29:00 AM,0.000
991,07/29/17 04:30:00 AM,0.000
992,07/29/17 04:31:00 AM,0.000
993,07/29/17 04:32:00 AM,0.000
994,07/29/17 04:33:00 AM,0.000
995,07/29/17 04:34:00 AM,0.000
996,07/29/17 04:35:00 AM,0.000
997,07/29/17 04:36:00 AM,0.000
998,07/29/17 04:37:00 AM,0.000
999,07/29/17 04:38:00 AM,0.000
1000,07/29/17 04:39:00 AM,0.000
1001,07/29/17 04:40:00 AM,0.000
1002,07/29/17 04:41:00 AM,0.000
1003,07/29/17 04:42:00 AM,0.000
1004,07/29/17 04:43:00 AM,0.000
1005,07/29/17 04:44:00 AM,0.000
1006,07/29/17 04:45:00 AM,0.000
1007,07/29/17 04:46:00 AM,0.000
1008,07/29/17 04:47:00 AM,0.000
1009,07/29/17 04:48:00 AM,0.000
1010,07/29/17 04:49:00 AM,0.000
1011,07/29/17 04:50:00 AM,0.000
1012,07/29/17 04:51:00 AM,0.000
1013,07/29/17 04:52:00 AM,0.000
1014,07/29/17 04:53:00 AM,0.000
1015,07/29/17 04:54:00 AM,0.000
1016,07/29/17 04:55:00 AM,0.000
1017,07/29/17 04:56:00 AM,0.000
1018,07/29/17 04:57:00 AM,0.000
1019,07/29/17 04:58:00 AM,0.000
1020,07/29/17 04:59:00 AM,0.000
1021,07/29/17 05:00:00 AM,0.000
1022,07/29/17 05:01:00 AM,0.000
1023,07/29/17 05:02:00 AM,0.000
1024,07/29/17 05:03:00 AM,0.000
1025,07/29/17 05:04:00 AM,0.000
1026,07/29/17 05:05:00 AM,0.000
1027,07/29/17 05:06:00 AM,0.000
1028,07/29/17 05:07:00 AM,0.000
1029,07/29/17 05:08:00 AM,0.000
1030,07/29/17 05:09:00 AM,0.000
1031,07/29/17 05:10:00 AM,0.000
1032,07/29/17 05:11:00 AM,0.000
1033,07/29/17 05:12:00 AM,0.000
1034,07/29/17 05:13:00 AM,0.000
1035,07/29/17 05:14:00 AM,0.000
1036,07/29/17 05:15:00 AM,0.000
1037,07/29/17 05:16:00 AM,0.000
1038,07/29/17 05:17:00 AM,0.000
1039,07/29/17 05:18:00 AM,0.000
1040,07/29/17 05:19:00 AM,0.000
1041,07/29/17 05:20:00 AM,0.000
1042,07/29/17 05:21:00 AM,0.000
1043,07/29/17 05:22:00 AM,0.000
1044,07/29/17 05:23:00 AM,0.000
1045,07/29/17 05:24:00 AM,0.000
1046,07/29/17 05:25:00 AM,0.000
1047,07/29/17 05:26:00 AM,0.000
1048,07/29/17 05:27:00 AM,0.000
1049,07/29/17 05:28:00 AM,0.000
1050,07/29/17 05:29:00 AM,0.000
1051,07/29/17 05:30:00 AM,0.000
1052,07/29/17 05:31:00 AM,0.000
1053,07/29/17 05:32:00 AM,0.000
1054,07/29/17 05:33:00 AM,0.000
1055,07/29/17 05:34:00 AM,0.000
1056,07/29/17 05:35:00 AM,0.000
1057,07/29/17 05:36:00 AM,0.000
1058,07/29/17 05:37:00 AM,0.000
1059,07/29/17 05:38:00 AM,0.000
1060,07/29/17 05:39:00 AM,0.000
1061,07/29/17 05:40:00 AM,0.000
1062,07/29/17 05:41:00 AM,0.000
1063,07/29/17 05:42:00 AM,0.000
1064,07/29/17 05:43:00 AM,0.000
1065,07/29/17 05:44:00 AM,0.000
1066,07/29/17 05:45:00 AM,0.000
1067,07/29/17 05:46:00 AM,0.000
1068,07/29/17 05:47:00 AM,0.000
1069,07/29/17 05:48:00 AM,0.000
1070,07/29/17 05:49:00 AM,0.000
1071,07/29/17 05:50:00 AM,0.000
1072,07/29/17 05:51:00 AM,0.000
1073,07/29/17 05:52:00 AM,0.000
1074,07/29/17 05:53:00 AM,0.000
1075,07/29/17 05:54:00 AM,0.000
1076,07/29/17 05:55:00 AM,0.000
1077,07/29/17 05:56:00 AM,0.000
1078,07/29/17 05:57:00 AM,0.000
1079,07/29/17 05:58:00 AM,0.000
1080,07/29/17 05:59:00 AM,0.000
1081,07/29/17 06:00:00 AM,0.000
1082,07/29/17 06:01:00 AM,0.000
1083,07/29/17 06:02:00 AM,0.000
1084,07/29/17 06:03:00 AM,0.000
1085,07/29/17 06:04:00 AM,0.000
1086,07/29/17 06:05:00 AM,0.000
1087,07/29/17 06:06:00 AM,0.000
1088,07/29/17 06:07:00 AM,0.000
1089,07/29/17 06:08:00 AM,0.000
1090,07/29/17 06:09:00 AM,0.000
1091,07/29/17 06:10:00 AM,0.000
1092,07/29/17 06:11:00 AM,0.000
1093,07/29/17 06:12:00 AM,0.000
1094,07/29/17 06:13:00 AM,0.000
1095,07/29/17 06:14:00 AM,0.000
1096,07/29/17 06:15:00 AM,0.000
1097,07/29/17 06:16:00 AM,0.000
1098,07/29/17 06:17:00 AM,0.000
1099,07/29/17 06:18:00 AM,0.000
1100,07/29/17 06:19:00 AM,0.000
1101,07/29/17 06:20:00 AM,0.000
1102,07/29/17 06:21:00 AM,0.000
1103,07/29/17 06:22:00 AM,0.000
1104,07/29/17 06:23:00 AM,0.000
1105,07/29/17 06:24:00 AM,0.000
1106,07/29/17 06:25:00 AM,0.000
1107,07/29/17 06:26:00 AM,0.000
1108,07/29/17 06:27:00 AM,0.000
1109,07/29/17 06:28:00 AM,0.000
1110,07/29/17 06:29:00 AM,0.000
1111,07/29/17 06:30:00 AM,0.000
1112,07/29/17 06:31:00 AM,0.000
1113,07/29/17 06:32:00 AM,0.000
1114,07/29/17 06:33:00 AM,0.000
1115,07/29/17 06:34:00 AM,0.000
1116,07/29/17 06:35:00 AM,0.000
1117,07/29/17 06:36:00 AM,0.000
1118,07/29/17 06:37:00 AM,0.000
1119,07/29/17 06:38:00 AM,0.000
1120,07/29/17 06:39:00 AM,0.000
1121,07/29/17 06:40:00 AM,0.000
1122,07/29/17 06:41:00 AM,0.000
1123,07/29/17 06:42:00 AM,0.000
1124,07/29/17 06:43:00 AM,0.000
1125,07/29/17 06:44:00 AM,0.000
1126,07/29/17 06:45:00 AM,0.000
1127,07/29/17 06:46:00 AM,0.000
1128,07/29/17 06:47:00 AM,0.000
1129,07/29/17 06:48:00 AM,0.000
1130,07/29/17 06:49:00 AM,0.000
1131,07/29/17 06:50:00 AM,0.000
1132,07/29/17 06:51:00 AM,0.000
1133,07/29/17 06:52:00 AM,0.000
1134,07/29/17 06:53:00 AM,0.000
1135,07/29/17 06:54:00 AM,0.000
1136,07/29/17 06:55:00 AM,0.000
1137,07/29/17 06:56:00 AM,0.000
1138,07/29/17 06:57:00 AM,0.000
1139,07/29/17 06:58:00 AM,0.000
1140,07/29/17 06:59:00 AM,0.000
1141,07/29/17 07:00:00 AM,0.000
1142,07/29/17 07:01:00 AM,0.000
1143,07/29/17 07:02:00 AM,0.000
1144,07/29/17 07:03:00 AM,0.000
1145,07/29/17 07:04:00 AM,0.000
1146,07/29/17 07:05:00 AM,0.000
1147,07/29/17 07:06:00 AM,0.000
1148,07/29/17 07:07:00 AM,0.000
1149,07/29/17 07:08:00 AM,0.000
1150,07/29/17 07:09:00 AM,0.000
1151,07/29/17 07:10:00 AM,0.000
1152,07/29/17 07:11:00 AM,0.000
1153,07/29/17 07:12:00 AM,0.000
1154,07/29/17 07:13:00 AM,0.000
1155,07/29/17 07:14:00 AM,0.000
1156,07/29/17 07:15:00 AM,0.000
1157,07/29/17 07:16:00 AM,0.000
1158,07/29/17 07:17:00 AM,0.000
1159,07/29/17 07:18:00 AM,0.000
1160,07/29/17 07:19:00 AM,0.000
1161,07/29/17 07:20:00 AM,0.000
1162,07/29/17 07:21:00 AM,0.000
1163,07/29/17 07:22:00 AM,0.000
1164,07/29/17 07:23:00 AM,0.000
1165,07/29/17 07:24:00 AM,0.000
1166,07/29/17 07:25:00 AM,0.000
1167,07/29/17 07:26:00 AM,0.000
1168,07/29/17 07:27:00 AM,0.000
1169,07/29/17 07:28:00 AM,0.000
1170,07/29/17 07:29:00 AM,0.000
1171,07/29/17 07:30:00 AM,0.000
1172,07/29/17 07:31:00 AM,0.000
1173,07/29/17 07:32:00 AM,0.000
1174,07/29/17 07:33:00 AM,0.000
1175,07/29/17 07:34:00 AM,0.000
1176,07/29/17 07:35:00 AM,0.000
1177,07/29/17 07:36:00 AM,0.000
1178,07/29/17 07:37:00 AM,0.000
1179,07/29/17 07:38:00 AM,0.000
1180,07/29/17 07:39:00 AM,0.000
1181,07/29/17 07:40:00 AM,0.000
1182,07/29/17 07:41:00 AM,0.000
1183,07/29/17 07:42:00 AM,0.000
1184,07/29/17 07:43:00 AM,0.000
1185,07/29/17 07:44:00 AM,0.000
1186,07/29/17 07:45:00 AM,0.000
1187,07/29/17 07:46:00 AM,0.000
1188,07/29/17 07:47:00 AM,0.000
1189,07/29/17 07:48:00 AM,0.000
1190,07/29/17 07:49:00 AM,0.000
1191,07/29/17 07:50:00 AM,0.000
1192,07/29/17 07:51:00 AM,0.000
1193,07/29/17 07:52:00 AM,0.000
1194,07/29/17 07:53:00 AM,0.000
1195,07/29/17 07:54:00 AM,0.000
1196,07/29/17 07:55:00 AM,0.000
1197,07/29/17 07:56:00 AM,0.000
1198,07/29/17 07:57:00 AM,0.000
1199,07/29/17 07:58:00 AM,0.000
1200,07/29/17 07:59:00 AM,0.000
1201,07/29/17 08:00:00 AM,0.000
1202,07/29/17 08:01:00 AM,0.000
1203,07/29/17 08:02:00 AM,0.000
1204,07/29/17 08:03:00 AM,0.000
1205,07/29/17 08:04:00 AM,0.000
1206,07/29/17 08:05:00 AM,0.000
1207,07/29/17 08:06:00 AM,0.000
1208,07/29/17 08:07:00 AM,0.000
1209,07/29/17 08:08:00 AM,0.000
1210,07/29/17 08:09:00 AM,0.000
1211,07/29/17 08:10:00 AM,0.000
1212,07/29/17 08:11:00 AM,0.000
1213,07/29/17 08:12:00 AM,0.000
1214,07/29/17 08:13:00 AM,0.000
1215,07/29/17 08:14:00 AM,0.000
1216,07/29/17 08:15:00 AM,0.000
1217,07/29/17 08:16:00 AM,0.000
1218,07/29/17 08:17:00 AM,0.000
1219,07/29/17 08:18:00 AM,0.000
1220,07/29/17 08:19:00 AM,0.000
1221,07/29/17 08:20:00 AM,0.000
1222,07/29/17 08:21:00 AM,0.000
1223,07/29/17 08:22:00 AM,0.000
1224,07/29/17 08:23:00 AM,0.000
1225,07/29/17 08:24:00 AM,0.000
1226,07/29/17 08:25:00 AM,0.000
1227,07/29/17 08:26:00 AM,0.000
1228,07/29/17 08:27:00 AM,0.000
1229,07/29/17 08:28:00 AM,0.000
1230,07/29/17 08:29:00 AM,0.000
1231,07/29/17 08:30:00 AM,0.000
1232,07/29/17 08:31:00 AM,0.000
1233,07/29/17 08:32:00 AM,0.000
1234,07/29/17 08:33:00 AM,0.000
1235,07/29/17 08:34:00 AM,0.000
1236,07/29/17 08:35:00 AM,0.000
1237,07/29/17 08:36:00 AM,0.000
1238,07/29/17 08:37:00 AM,0.000
1239,07/29/17 08:38:00 AM,0.000
1240,07/29/17 08:39:00 AM,0.000
1241,07/29/17 08:40:00 AM,0.000
1242,07/29/17 08:41:00 AM,0.000
1243,07/29/17 08:42:00 AM,0.000
1244,07/29/17 08:43:00 AM,0.000
1245,07/29/17 08:44:00 AM,0.000
1246,07/29/17 08:45:00 AM,0.000
1247,07/29/17 08:46:00 AM,0.000
1248,07/29/17 08:47:00 AM,0.000
1249,07/29/17 08:48:00 AM,0.000
1250,07/29/17 08:49:00 AM,0.000
1251,07/29/17 08:50:00 AM,0.000
1252,07/29/17 08:51:00 AM,0.000
1253,07/29/17 08:52:00 AM,0.000
1254,07/29/17 08:53:00 AM,0.000
1255,07/29/17 08:54:00 AM,0.000
1256,07/29/17 08:55:00 AM,0.000
1257,07/29/17 08:56:00 AM,0.000
1258,07/29/17 08:57:00 AM,0.000
1259,07/29/17 08:58:00 AM,0.000
1260,07/29/17 08:59:00 AM,0.000
1261,07/29/17 09:00:00 AM,0.000
1262,07/29/17 09:01:00 AM,0.000
1263,07/29/17 09:02:00 AM,0.000
1264,07/29/17 09:03:00 AM,0.000
1265,07/29/17 09:04:00 AM,0.000
1266,07/29/17 09:05:00 AM,0.000
1267,07/29/17 09:06:00 AM,0.000
1268,07/29/17 09:07:00 AM,0.000
1269,07/29/17 09:08:00 AM,0.000
1270,07/29/17 09:09:00 AM,0.000
1271,07/29/17 09:10:00 AM,0.000
1272,07/29/17 09:11:00 AM,0.000
1273,07/29/17 09:12:00 AM,0.000
1274,07/29/17 09:13:00 AM,0.000
1275,07/29/17 09:14:00 AM,0.000
1276,07/29/17 09:15:00 AM,0.000
1277,07/29/17 09:16:00 AM,0.000
1278,07/29/17 09:17:00 AM,0.000
1279,07/29/17 09:18:00 AM,0.000
1280,07/29/17 09:19:00 AM,0.000
1281,07/29/17 09:20:00 AM,0.000
1282,07/29/17 09:21:00 AM,0.000
1283,07/29/17 09:22:00 AM,0.000
1284,07/29/17 09:23:00 AM,0.000
1285,07/29/17 09:24:00 AM,0.000
1286,07/29/17 09:25:00 AM,0.000
1287,07/29/17 09:26:00 AM,0.000
1288,07/29/17 09:27:00 AM,0.000
1289,07/29/17 09:28:00 AM,0.000
1290,07/29/17 09:29:00 AM,0.000
1291,07/29/17 09:30:00 AM,0.000
1292,07/29/17 09:31:00 AM,0.000
1293,07/29/17 09:32:00 AM,0.000
1294,07/29/17 09:33:00 AM,0.000
1295,07/29/17 09:34:00 AM,0.000
1296,07/29/17 09:35:00 AM,0.000
1297,07/29/17 09:36:00 AM,0.000
1298,07/29/17 09:37:00 AM,0.000
1299,07/29/17 09:38:00 AM,0.000
1300,07/29/17 09:39:00 AM,0.000
1301,07/29/17 09:40:00 AM,0.000
1302,07/29/17 09:41:00 AM,0.000
1303,07/29/17 09:42:00 AM,0.000
1304,07/29/17 09:43:00 AM,0.000
1305,07/29/17 09:44:00 AM,0.000
1306,07/29/17 09:45:00 AM,0.000
1307,07/29/17 09:46:00 AM,0.000
1308,07/29/17 09:47:00 AM,0.000
1309,07/29/17 09:48:00 AM,0.000
1310,07/29/17 09:49:00 AM,0.000
1311,07/29/17 09:50:00 AM,0.000
1312,07/29/17 09:51:00 AM,0.000
1313,07/29/17 09:52:00 AM,0.000
1314,07/29/17 09:53:00 AM,0.000
1315,07/29/17 09:54:00 AM,0.000
1316,07/29/17 09:55:00 AM,0.000
