"index","datetime","amps"
666,05/18/17 02:05:24 AM,0.908
667,05/18/17 02:06:24 AM,0.908
668,05/18/17 02:07:24 AM,0.908
669,05/18/17 02:08:24 AM,0.904
670,05/18/17 02:09:24 AM,0.908
671,05/18/17 02:10:24 AM,0.904
672,05/18/17 02:11:24 AM,0.908
673,05/18/17 02:12:24 AM,0.904
674,05/18/17 02:13:24 AM,0.908
675,05/18/17 02:14:24 AM,0.908
676,05/18/17 02:15:24 AM,0.904
677,05/18/17 02:16:24 AM,0.904
678,05/18/17 02:17:24 AM,0.904
679,05/18/17 02:18:24 AM,0.904
680,05/18/17 02:19:24 AM,0.908
681,05/18/17 02:20:24 AM,0.908
682,05/18/17 02:21:24 AM,0.908
683,05/18/17 02:22:24 AM,0.908
684,05/18/17 02:23:24 AM,0.904
685,05/18/17 02:24:24 AM,0.908
686,05/18/17 02:25:24 AM,0.904
687,05/18/17 02:26:24 AM,0.904
688,05/18/17 02:27:24 AM,0.904
689,05/18/17 02:28:24 AM,0.904
690,05/18/17 02:29:24 AM,0.904
691,05/18/17 02:30:24 AM,0.904
692,05/18/17 02:31:24 AM,0.904
693,05/18/17 02:32:24 AM,0.904
694,05/18/17 02:33:24 AM,0.908
695,05/18/17 02:34:24 AM,0.904
696,05/18/17 02:35:24 AM,0.908
697,05/18/17 02:36:24 AM,0.904
698,05/18/17 02:37:24 AM,0.908
699,05/18/17 02:38:24 AM,0.908
700,05/18/17 02:39:24 AM,0.904
701,05/18/17 02:40:24 AM,0.904
702,05/18/17 02:41:24 AM,0.904
703,05/18/17 02:42:24 AM,0.904
704,05/18/17 02:43:24 AM,0.908
705,05/18/17 02:44:24 AM,0.904
706,05/18/17 02:45:24 AM,0.908
707,05/18/17 02:46:24 AM,0.904
708,05/18/17 02:47:24 AM,0.908
709,05/18/17 02:48:24 AM,0.904
710,05/18/17 02:49:24 AM,0.904
711,05/18/17 02:50:24 AM,0.904
712,05/18/17 02:51:24 AM,0.904
713,05/18/17 02:52:24 AM,0.908
714,05/18/17 02:53:24 AM,0.904
715,05/18/17 02:54:24 AM,0.904
716,05/18/17 02:55:24 AM,0.904
717,05/18/17 02:56:24 AM,0.904
718,05/18/17 02:57:24 AM,0.908
719,05/18/17 02:58:24 AM,0.904
720,05/18/17 02:59:24 AM,0.904
721,05/18/17 03:00:24 AM,0.904
722,05/18/17 03:01:24 AM,0.904
723,05/18/17 03:02:24 AM,0.908
724,05/18/17 03:03:24 AM,0.908
725,05/18/17 03:04:24 AM,0.908
726,05/18/17 03:05:24 AM,0.904
727,05/18/17 03:06:24 AM,0.904
728,05/18/17 03:07:24 AM,0.908
729,05/18/17 03:08:24 AM,0.904
730,05/18/17 03:09:24 AM,0.904
731,05/18/17 03:10:24 AM,0.908
732,05/18/17 03:11:24 AM,0.904
733,05/18/17 03:12:24 AM,0.904
734,05/18/17 03:13:24 AM,0.908
735,05/18/17 03:14:24 AM,0.904
736,05/18/17 03:15:24 AM,0.908
737,05/18/17 03:16:24 AM,0.904
738,05/18/17 03:17:24 AM,0.904
739,05/18/17 03:18:24 AM,0.904
740,05/18/17 03:19:24 AM,0.904
741,05/18/17 03:20:24 AM,0.908
742,05/18/17 03:21:24 AM,0.904
743,05/18/17 03:22:24 AM,0.908
744,05/18/17 03:23:24 AM,0.904
745,05/18/17 03:24:24 AM,0.904
746,05/18/17 03:25:24 AM,0.904
747,05/18/17 03:26:24 AM,0.908
748,05/18/17 03:27:24 AM,0.908
749,05/18/17 03:28:24 AM,0.908
750,05/18/17 03:29:24 AM,0.908
751,05/18/17 03:30:24 AM,0.904
752,05/18/17 03:31:24 AM,0.904
753,05/18/17 03:32:24 AM,0.904
754,05/18/17 03:33:24 AM,0.904
755,05/18/17 03:34:24 AM,0.899
756,05/18/17 03:35:24 AM,0.904
757,05/18/17 03:36:24 AM,0.904
758,05/18/17 03:37:24 AM,0.899
759,05/18/17 03:38:24 AM,0.904
760,05/18/17 03:39:24 AM,0.904
761,05/18/17 03:40:24 AM,0.899
762,05/18/17 03:41:24 AM,0.904
763,05/18/17 03:42:24 AM,0.904
764,05/18/17 03:43:24 AM,0.904
765,05/18/17 03:44:24 AM,0.899
766,05/18/17 03:45:24 AM,0.904
767,05/18/17 03:46:24 AM,0.904
768,05/18/17 03:47:24 AM,0.904
769,05/18/17 03:48:24 AM,0.904
770,05/18/17 03:49:24 AM,0.904
771,05/18/17 03:50:24 AM,0.904
772,05/18/17 03:51:24 AM,0.904
773,05/18/17 03:52:24 AM,0.899
774,05/18/17 03:53:24 AM,0.899
775,05/18/17 03:54:24 AM,0.899
776,05/18/17 03:55:24 AM,0.904
777,05/18/17 03:56:24 AM,0.904
778,05/18/17 03:57:24 AM,0.899
779,05/18/17 03:58:24 AM,0.899
780,05/18/17 03:59:24 AM,0.899
781,05/18/17 04:00:24 AM,0.894
782,05/18/17 04:01:24 AM,0.899
783,05/18/17 04:02:24 AM,0.899
784,05/18/17 04:03:24 AM,0.899
785,05/18/17 04:04:24 AM,0.894
786,05/18/17 04:05:24 AM,0.899
787,05/18/17 04:06:24 AM,0.894
788,05/18/17 04:07:24 AM,0.894
789,05/18/17 04:08:24 AM,0.894
790,05/18/17 04:09:24 AM,0.894
791,05/18/17 04:10:24 AM,0.899
792,05/18/17 04:11:24 AM,0.894
793,05/18/17 04:12:24 AM,0.899
794,05/18/17 04:13:24 AM,0.899
795,05/18/17 04:14:24 AM,0.889
796,05/18/17 04:15:24 AM,0.894
797,05/18/17 04:16:24 AM,0.894
798,05/18/17 04:17:24 AM,0.894
799,05/18/17 04:18:24 AM,0.894
800,05/18/17 04:19:24 AM,0.894
801,05/18/17 04:20:24 AM,0.894
802,05/18/17 04:21:24 AM,0.894
803,05/18/17 04:22:24 AM,0.894
804,05/18/17 04:23:24 AM,0.894
805,05/18/17 04:24:24 AM,0.894
806,05/18/17 04:25:24 AM,0.894
807,05/18/17 04:26:24 AM,0.894
808,05/18/17 04:27:24 AM,0.889
809,05/18/17 04:28:24 AM,0.889
810,05/18/17 04:29:24 AM,0.889
811,05/18/17 04:30:24 AM,0.889
812,05/18/17 04:31:24 AM,0.889
813,05/18/17 04:32:24 AM,0.884
814,05/18/17 04:33:24 AM,0.884
815,05/18/17 04:34:24 AM,0.884
816,05/18/17 04:35:24 AM,0.884
817,05/18/17 04:36:24 AM,0.884
818,05/18/17 04:37:24 AM,0.884
819,05/18/17 04:38:24 AM,0.884
820,05/18/17 04:39:24 AM,0.884
821,05/18/17 04:40:24 AM,0.889
822,05/18/17 04:41:24 AM,0.889
823,05/18/17 04:42:24 AM,0.884
824,05/18/17 04:43:24 AM,0.884
825,05/18/17 04:44:24 AM,0.884
826,05/18/17 04:45:24 AM,0.884
827,05/18/17 04:46:24 AM,0.879
828,05/18/17 04:47:24 AM,0.884
829,05/18/17 04:48:24 AM,0.884
830,05/18/17 04:49:24 AM,0.879
831,05/18/17 04:50:24 AM,0.879
832,05/18/17 04:51:24 AM,0.879
833,05/18/17 04:52:24 AM,0.884
834,05/18/17 04:53:24 AM,0.879
835,05/18/17 04:54:24 AM,0.879
836,05/18/17 04:55:24 AM,0.879
837,05/18/17 04:56:24 AM,0.884
838,05/18/17 04:57:24 AM,0.879
839,05/18/17 04:58:24 AM,0.884
840,05/18/17 04:59:24 AM,0.884
841,05/18/17 05:00:24 AM,0.884
842,05/18/17 05:01:24 AM,0.884
843,05/18/17 05:02:24 AM,0.884
844,05/18/17 05:03:24 AM,0.884
845,05/18/17 05:04:24 AM,0.884
846,05/18/17 05:05:24 AM,0.884
847,05/18/17 05:06:24 AM,0.889
848,05/18/17 05:07:24 AM,0.889
849,05/18/17 05:08:24 AM,0.889
850,05/18/17 05:09:24 AM,0.889
851,05/18/17 05:10:24 AM,0.894
852,05/18/17 05:11:24 AM,0.889
853,05/18/17 05:12:24 AM,0.894
854,05/18/17 05:13:24 AM,0.889
855,05/18/17 05:14:24 AM,0.894
856,05/18/17 05:15:24 AM,0.894
857,05/18/17 05:16:24 AM,0.889
858,05/18/17 05:17:24 AM,0.894
859,05/18/17 05:18:24 AM,0.889
860,05/18/17 05:19:24 AM,0.889
861,05/18/17 05:20:24 AM,0.894
862,05/18/17 05:21:24 AM,0.894
863,05/18/17 05:22:24 AM,0.894
864,05/18/17 05:23:24 AM,0.894
865,05/18/17 05:24:24 AM,0.894
866,05/18/17 05:25:24 AM,0.894
867,05/18/17 05:26:24 AM,0.894
868,05/18/17 05:27:24 AM,0.889
869,05/18/17 05:28:24 AM,0.894
870,05/18/17 05:29:24 AM,0.894
871,05/18/17 05:30:24 AM,0.894
872,05/18/17 05:31:24 AM,0.894
873,05/18/17 05:32:24 AM,0.894
874,05/18/17 05:33:24 AM,0.894
875,05/18/17 05:34:24 AM,0.894
876,05/18/17 05:35:24 AM,0.894
877,05/18/17 05:36:24 AM,0.894
878,05/18/17 05:37:24 AM,0.899
879,05/18/17 05:38:24 AM,0.899
880,05/18/17 05:39:24 AM,0.894
881,05/18/17 05:40:24 AM,0.894
882,05/18/17 05:41:24 AM,0.894
883,05/18/17 05:42:24 AM,0.894
884,05/18/17 05:43:24 AM,0.894
885,05/18/17 05:44:24 AM,0.894
886,05/18/17 05:45:24 AM,0.899
887,05/18/17 05:46:24 AM,0.894
888,05/18/17 05:47:24 AM,0.894
889,05/18/17 05:48:24 AM,0.889
890,05/18/17 05:49:24 AM,0.894
891,05/18/17 05:50:24 AM,0.894
892,05/18/17 05:51:24 AM,0.894
893,05/18/17 05:52:24 AM,0.894
894,05/18/17 05:53:24 AM,0.894
895,05/18/17 05:54:24 AM,0.894
896,05/18/17 05:55:24 AM,0.899
897,05/18/17 05:56:24 AM,0.894
898,05/18/17 05:57:24 AM,0.894
899,05/18/17 05:58:24 AM,0.889
900,05/18/17 05:59:24 AM,0.894
901,05/18/17 06:00:24 AM,0.894
902,05/18/17 06:01:24 AM,0.894
903,05/18/17 06:02:24 AM,0.894
904,05/18/17 06:03:24 AM,0.894
905,05/18/17 06:04:24 AM,0.889
906,05/18/17 06:05:24 AM,0.889
907,05/18/17 06:06:24 AM,0.894
908,05/18/17 06:07:24 AM,0.894
909,05/18/17 06:08:24 AM,0.894
910,05/18/17 06:09:24 AM,0.889
911,05/18/17 06:10:24 AM,0.889
912,05/18/17 06:11:24 AM,0.889
913,05/18/17 06:12:24 AM,0.889
914,05/18/17 06:13:24 AM,0.889
915,05/18/17 06:14:24 AM,0.894
916,05/18/17 06:15:24 AM,0.889
917,05/18/17 06:16:24 AM,0.894
918,05/18/17 06:17:24 AM,0.889
919,05/18/17 06:18:24 AM,0.889
920,05/18/17 06:19:24 AM,0.894
921,05/18/17 06:20:24 AM,0.889
922,05/18/17 06:21:24 AM,0.889
923,05/18/17 06:22:24 AM,0.889
924,05/18/17 06:23:24 AM,0.889
925,05/18/17 06:24:24 AM,0.894
926,05/18/17 06:25:24 AM,0.894
927,05/18/17 06:26:24 AM,0.889
928,05/18/17 06:27:24 AM,0.894
929,05/18/17 06:28:24 AM,0.889
930,05/18/17 06:29:24 AM,0.894
931,05/18/17 06:30:24 AM,0.894
932,05/18/17 06:31:24 AM,0.889
933,05/18/17 06:32:24 AM,0.889
934,05/18/17 06:33:24 AM,0.894
935,05/18/17 06:34:24 AM,0.894
936,05/18/17 06:35:24 AM,0.894
937,05/18/17 06:36:24 AM,0.894
938,05/18/17 06:37:24 AM,0.894
939,05/18/17 06:38:24 AM,0.894
940,05/18/17 06:39:24 AM,0.894
941,05/18/17 06:40:24 AM,0.889
942,05/18/17 06:41:24 AM,0.889
943,05/18/17 06:42:24 AM,0.894
944,05/18/17 06:43:24 AM,0.889
945,05/18/17 06:44:24 AM,0.889
946,05/18/17 06:45:24 AM,0.889
947,05/18/17 06:46:24 AM,0.889
948,05/18/17 06:47:24 AM,0.889
949,05/18/17 06:48:24 AM,0.884
950,05/18/17 06:49:24 AM,0.889
951,05/18/17 06:50:24 AM,0.889
952,05/18/17 06:51:24 AM,0.884
953,05/18/17 06:52:24 AM,0.884
954,05/18/17 06:53:24 AM,0.884
955,05/18/17 06:54:24 AM,0.889
956,05/18/17 06:55:24 AM,0.884
957,05/18/17 06:56:24 AM,0.884
958,05/18/17 06:57:24 AM,0.884
959,05/18/17 06:58:24 AM,0.884
960,05/18/17 06:59:24 AM,0.879
961,05/18/17 07:00:24 AM,0.884
962,05/18/17 07:01:24 AM,0.884
963,05/18/17 07:02:24 AM,0.884
964,05/18/17 07:03:24 AM,0.889
965,05/18/17 07:04:24 AM,0.889
966,05/18/17 07:05:24 AM,0.889
967,05/18/17 07:06:24 AM,0.889
968,05/18/17 07:07:24 AM,0.889
969,05/18/17 07:08:24 AM,0.889
970,05/18/17 07:09:24 AM,0.889
971,05/18/17 07:10:24 AM,0.884
972,05/18/17 07:11:24 AM,0.889
973,05/18/17 07:12:24 AM,0.884
974,05/18/17 07:13:24 AM,0.889
975,05/18/17 07:14:24 AM,0.884
976,05/18/17 07:15:24 AM,0.889
977,05/18/17 07:16:24 AM,0.889
978,05/18/17 07:17:24 AM,0.884
979,05/18/17 07:18:24 AM,0.889
980,05/18/17 07:19:24 AM,0.889
981,05/18/17 07:20:24 AM,0.889
982,05/18/17 07:21:24 AM,0.889
983,05/18/17 07:22:24 AM,0.889
984,05/18/17 07:23:24 AM,0.889
985,05/18/17 07:24:24 AM,0.889
986,05/18/17 07:25:24 AM,0.884
987,05/18/17 07:26:24 AM,0.889
988,05/18/17 07:27:24 AM,0.884
989,05/18/17 07:28:24 AM,0.884
990,05/18/17 07:29:24 AM,0.884
991,05/18/17 07:30:24 AM,0.889
992,05/18/17 07:31:24 AM,0.894
993,05/18/17 07:32:24 AM,0.889
994,05/18/17 07:33:24 AM,0.889
995,05/18/17 07:34:24 AM,0.889
996,05/18/17 07:35:24 AM,0.889
997,05/18/17 07:36:24 AM,0.889
998,05/18/17 07:37:24 AM,0.884
999,05/18/17 07:38:24 AM,0.889
1000,05/18/17 07:39:24 AM,0.889
1001,05/18/17 07:40:24 AM,0.894
1002,05/18/17 07:41:24 AM,0.889
1003,05/18/17 07:42:24 AM,0.889
1004,05/18/17 07:43:24 AM,0.894
1005,05/18/17 07:44:24 AM,0.894
1006,05/18/17 07:45:24 AM,0.889
1007,05/18/17 07:46:24 AM,0.884
1008,05/18/17 07:47:24 AM,0.889
1009,05/18/17 07:48:24 AM,0.884
1010,05/18/17 07:49:24 AM,0.884
1011,05/18/17 07:50:24 AM,0.889
1012,05/18/17 07:51:24 AM,0.889
1013,05/18/17 07:52:24 AM,0.889
1014,05/18/17 07:53:24 AM,0.889
1015,05/18/17 07:54:24 AM,0.884
1016,05/18/17 07:55:24 AM,0.889
1017,05/18/17 07:56:24 AM,0.884
1018,05/18/17 07:57:24 AM,0.884
1019,05/18/17 07:58:24 AM,0.889
1020,05/18/17 07:59:24 AM,0.884
1021,05/18/17 08:00:24 AM,0.889
1022,05/18/17 08:01:24 AM,0.884
1023,05/18/17 08:02:24 AM,0.884
1024,05/18/17 08:03:24 AM,0.884
1025,05/18/17 08:04:24 AM,0.889
1026,05/18/17 08:05:24 AM,0.889
1027,05/18/17 08:06:24 AM,0.894
1028,05/18/17 08:07:24 AM,0.889
1029,05/18/17 08:08:24 AM,0.889
1030,05/18/17 08:09:24 AM,0.889
1031,05/18/17 08:10:24 AM,0.894
1032,05/18/17 08:11:24 AM,0.889
1033,05/18/17 08:12:24 AM,0.884
1034,05/18/17 08:13:24 AM,0.894
1035,05/18/17 08:14:24 AM,0.894
1036,05/18/17 08:15:24 AM,0.894
1037,05/18/17 08:16:24 AM,0.894
1038,05/18/17 08:17:24 AM,0.889
1039,05/18/17 08:18:24 AM,0.894
1040,05/18/17 08:19:24 AM,0.894
1041,05/18/17 08:20:24 AM,0.889
1042,05/18/17 08:21:24 AM,0.894
1043,05/18/17 08:22:24 AM,0.894
1044,05/18/17 08:23:24 AM,0.889
1045,05/18/17 08:24:24 AM,0.894
1046,05/18/17 08:25:24 AM,0.894
1047,05/18/17 08:26:24 AM,0.894
1048,05/18/17 08:27:24 AM,0.894
1049,05/18/17 08:28:24 AM,0.894
1050,05/18/17 08:29:24 AM,0.894
1051,05/18/17 08:30:24 AM,0.894
1052,05/18/17 08:31:24 AM,0.894
1053,05/18/17 08:32:24 AM,0.894
1054,05/18/17 08:33:24 AM,0.889
1055,05/18/17 08:34:24 AM,0.894
1056,05/18/17 08:35:24 AM,0.894
1057,05/18/17 08:36:24 AM,0.894
1058,05/18/17 08:37:24 AM,0.894
1059,05/18/17 08:38:24 AM,0.894
1060,05/18/17 08:39:24 AM,0.894
1061,05/18/17 08:40:24 AM,0.894
1062,05/18/17 08:41:24 AM,0.894
1063,05/18/17 08:42:24 AM,0.894
1064,05/18/17 08:43:24 AM,0.894
1065,05/18/17 08:44:24 AM,0.894
1066,05/18/17 08:45:24 AM,0.899
1067,05/18/17 08:46:24 AM,0.904
1068,05/18/17 08:47:24 AM,0.899
1069,05/18/17 08:48:24 AM,0.899
1070,05/18/17 08:49:24 AM,0.899
1071,05/18/17 08:50:24 AM,0.899
1072,05/18/17 08:51:24 AM,0.904
1073,05/18/17 08:52:24 AM,0.908
1074,05/18/17 08:53:24 AM,0.908
1075,05/18/17 08:54:24 AM,0.908
1076,05/18/17 08:55:24 AM,0.908
1077,05/18/17 08:56:24 AM,0.908
1078,05/18/17 08:57:24 AM,0.908
1079,05/18/17 08:58:24 AM,0.908
1080,05/18/17 08:59:24 AM,0.913
1081,05/18/17 09:00:24 AM,0.908
1082,05/18/17 09:01:24 AM,0.913
1083,05/18/17 09:02:24 AM,0.913
1084,05/18/17 09:03:24 AM,0.913
1085,05/18/17 09:04:24 AM,0.913
1086,05/18/17 09:05:24 AM,0.918
1087,05/18/17 09:06:24 AM,0.913
1088,05/18/17 09:07:24 AM,0.918
1089,05/18/17 09:08:24 AM,0.918
1090,05/18/17 09:09:24 AM,0.918
1091,05/18/17 09:10:24 AM,0.918
1092,05/18/17 09:11:24 AM,0.923
1093,05/18/17 09:12:24 AM,0.918
1094,05/18/17 09:13:24 AM,0.923
1095,05/18/17 09:14:24 AM,0.923
1096,05/18/17 09:15:24 AM,0.923
1097,05/18/17 09:16:24 AM,0.928
1098,05/18/17 09:17:24 AM,0.923
1099,05/18/17 09:18:24 AM,0.923
1100,05/18/17 09:19:24 AM,0.928
1101,05/18/17 09:20:24 AM,0.928
1102,05/18/17 09:21:24 AM,0.928
1103,05/18/17 09:22:24 AM,0.928
1104,05/18/17 09:23:24 AM,0.928
1105,05/18/17 09:24:24 AM,0.928
1106,05/18/17 09:25:24 AM,0.933
1107,05/18/17 09:26:24 AM,0.928
1108,05/18/17 09:27:24 AM,0.928
1109,05/18/17 09:28:24 AM,0.933
1110,05/18/17 09:29:24 AM,0.933
1111,05/18/17 09:30:24 AM,0.933
1112,05/18/17 09:31:24 AM,0.933
1113,05/18/17 09:32:24 AM,0.933
1114,05/18/17 09:33:24 AM,0.933
1115,05/18/17 09:34:24 AM,0.938
1116,05/18/17 09:35:24 AM,0.938
1117,05/18/17 09:36:24 AM,0.938
1118,05/18/17 09:37:24 AM,0.938
1119,05/18/17 09:38:24 AM,0.943
1120,05/18/17 09:39:24 AM,0.943
1121,05/18/17 09:40:24 AM,0.938
1122,05/18/17 09:41:24 AM,0.943
1123,05/18/17 09:42:24 AM,0.943
1124,05/18/17 09:43:24 AM,0.943
1125,05/18/17 09:44:24 AM,0.943
1126,05/18/17 09:45:24 AM,0.943
1127,05/18/17 09:46:24 AM,0.943
1128,05/18/17 09:47:24 AM,0.943
1129,05/18/17 09:48:24 AM,0.943
1130,05/18/17 09:49:24 AM,0.947
1131,05/18/17 09:50:24 AM,0.947
1132,05/18/17 09:51:24 AM,0.947
1133,05/18/17 09:52:24 AM,0.943
1134,05/18/17 09:53:24 AM,0.947
1135,05/18/17 09:54:24 AM,0.947
1136,05/18/17 09:55:24 AM,0.947
1137,05/18/17 09:56:24 AM,0.947
1138,05/18/17 09:57:24 AM,0.947
1139,05/18/17 09:58:24 AM,0.947
1140,05/18/17 09:59:24 AM,0.947
1141,05/18/17 10:00:24 AM,0.947
1142,05/18/17 10:01:24 AM,0.947
1143,05/18/17 10:02:24 AM,0.947
1144,05/18/17 10:03:24 AM,0.947
1145,05/18/17 10:04:24 AM,0.943
1146,05/18/17 10:05:24 AM,0.947
1147,05/18/17 10:06:24 AM,0.947
1148,05/18/17 10:07:24 AM,0.947
1149,05/18/17 10:08:24 AM,0.947
1150,05/18/17 10:09:24 AM,0.947
1151,05/18/17 10:10:24 AM,0.947
1152,05/18/17 10:11:24 AM,0.947
1153,05/18/17 10:12:24 AM,0.952
1154,05/18/17 10:13:24 AM,0.947
1155,05/18/17 10:14:24 AM,0.952
1156,05/18/17 10:15:24 AM,0.947
1157,05/18/17 10:16:24 AM,0.952
1158,05/18/17 10:17:24 AM,0.952
1159,05/18/17 10:18:24 AM,0.947
1160,05/18/17 10:19:24 AM,0.952
1161,05/18/17 10:20:24 AM,0.952
1162,05/18/17 10:21:24 AM,0.952
1163,05/18/17 10:22:24 AM,0.952
1164,05/18/17 10:23:24 AM,0.947
1165,05/18/17 10:24:24 AM,0.952
1166,05/18/17 10:25:24 AM,0.947
1167,05/18/17 10:26:24 AM,0.947
1168,05/18/17 10:27:24 AM,0.952
1169,05/18/17 10:28:24 AM,0.952
1170,05/18/17 10:29:24 AM,0.947
1171,05/18/17 10:30:24 AM,0.947
1172,05/18/17 10:31:24 AM,0.952
1173,05/18/17 10:32:24 AM,0.952
1174,05/18/17 10:33:24 AM,0.952
1175,05/18/17 10:34:24 AM,0.952
1176,05/18/17 10:35:24 AM,0.952
1177,05/18/17 10:36:24 AM,0.952
1178,05/18/17 10:37:24 AM,0.952
1179,05/18/17 10:38:24 AM,0.952
1180,05/18/17 10:39:24 AM,0.952
1181,05/18/17 10:40:24 AM,0.952
1182,05/18/17 10:41:24 AM,0.952
1183,05/18/17 10:42:24 AM,0.952
1184,05/18/17 10:43:24 AM,0.952
1185,05/18/17 10:44:24 AM,0.952
1186,05/18/17 10:45:24 AM,0.957
1187,05/18/17 10:46:24 AM,0.952
1188,05/18/17 10:47:24 AM,0.957
1189,05/18/17 10:48:24 AM,0.957
1190,05/18/17 10:49:24 AM,0.952
1191,05/18/17 10:50:24 AM,0.957
1192,05/18/17 10:51:24 AM,0.957
1193,05/18/17 10:52:24 AM,0.957
1194,05/18/17 10:53:24 AM,0.957
1195,05/18/17 10:54:24 AM,0.957
1196,05/18/17 10:55:24 AM,0.957
1197,05/18/17 10:56:24 AM,0.957
1198,05/18/17 10:57:24 AM,0.957
1199,05/18/17 10:58:24 AM,0.957
1200,05/18/17 10:59:24 AM,0.957
1201,05/18/17 11:00:24 AM,0.957
1202,05/18/17 11:01:24 AM,0.957
1203,05/18/17 11:02:24 AM,0.957
1204,05/18/17 11:03:24 AM,0.957
1205,05/18/17 11:04:24 AM,0.957
1206,05/18/17 11:05:24 AM,0.957
1207,05/18/17 11:06:24 AM,0.957
1208,05/18/17 11:07:24 AM,0.957
1209,05/18/17 11:08:24 AM,0.957
1210,05/18/17 11:09:24 AM,0.957
1211,05/18/17 11:10:24 AM,0.957
1212,05/18/17 11:11:24 AM,0.962
1213,05/18/17 11:12:24 AM,0.957
1214,05/18/17 11:13:24 AM,0.957
1215,05/18/17 11:14:24 AM,0.962
1216,05/18/17 11:15:24 AM,0.957
1217,05/18/17 11:16:24 AM,0.957
1218,05/18/17 11:17:24 AM,0.962
1219,05/18/17 11:18:24 AM,0.962
1220,05/18/17 11:19:24 AM,0.957
1221,05/18/17 11:20:24 AM,0.957
1222,05/18/17 11:21:24 AM,0.962
1223,05/18/17 11:22:24 AM,0.962
1224,05/18/17 11:23:24 AM,0.962
1225,05/18/17 11:24:24 AM,0.962
1226,05/18/17 11:25:24 AM,0.962
1227,05/18/17 11:26:24 AM,0.962
1228,05/18/17 11:27:24 AM,0.962
1229,05/18/17 11:28:24 AM,0.962
1230,05/18/17 11:29:24 AM,0.962
1231,05/18/17 11:30:24 AM,0.962
1232,05/18/17 11:31:24 AM,0.962
1233,05/18/17 11:32:24 AM,0.962
1234,05/18/17 11:33:24 AM,0.967
1235,05/18/17 11:34:24 AM,0.962
1236,05/18/17 11:35:24 AM,0.967
1237,05/18/17 11:36:24 AM,0.967
1238,05/18/17 11:37:24 AM,0.962
1239,05/18/17 11:38:24 AM,0.967
1240,05/18/17 11:39:24 AM,0.967
1241,05/18/17 11:40:24 AM,0.962
1242,05/18/17 11:41:24 AM,0.967
1243,05/18/17 11:42:24 AM,0.967
1244,05/18/17 11:43:24 AM,0.967
1245,05/18/17 11:44:24 AM,0.967
1246,05/18/17 11:45:24 AM,0.967
1247,05/18/17 11:46:24 AM,0.967
1248,05/18/17 11:47:24 AM,0.962
1249,05/18/17 11:48:24 AM,0.967
1250,05/18/17 11:49:24 AM,0.962
1251,05/18/17 11:50:24 AM,0.967
1252,05/18/17 11:51:24 AM,0.967
1253,05/18/17 11:52:24 AM,0.967
1254,05/18/17 11:53:24 AM,0.967
1255,05/18/17 11:54:24 AM,0.967
1256,05/18/17 11:55:24 AM,0.967
1257,05/18/17 11:56:24 AM,0.967
1258,05/18/17 11:57:24 AM,0.967
1259,05/18/17 11:58:24 AM,0.967
1260,05/18/17 11:59:24 AM,0.967
1261,05/18/17 12:00:24 PM,0.972
1262,05/18/17 12:01:24 PM,0.967
1263,05/18/17 12:02:24 PM,0.967
1264,05/18/17 12:03:24 PM,0.967
1265,05/18/17 12:04:24 PM,0.967
1266,05/18/17 12:05:24 PM,0.967
1267,05/18/17 12:06:24 PM,0.967
1268,05/18/17 12:07:24 PM,0.972
1269,05/18/17 12:08:24 PM,0.967
1270,05/18/17 12:09:24 PM,0.967
1271,05/18/17 12:10:24 PM,0.972
1272,05/18/17 12:11:24 PM,0.967
1273,05/18/17 12:12:24 PM,0.972
1274,05/18/17 12:13:24 PM,0.972
1275,05/18/17 12:14:24 PM,0.972
1276,05/18/17 12:15:24 PM,0.972
1277,05/18/17 12:16:24 PM,0.972
1278,05/18/17 12:17:24 PM,0.972
1279,05/18/17 12:18:24 PM,0.972
1280,05/18/17 12:19:24 PM,0.972
1281,05/18/17 12:20:24 PM,0.977
1282,05/18/17 12:21:24 PM,0.972
1283,05/18/17 12:22:24 PM,0.977
1284,05/18/17 12:23:24 PM,0.972
1285,05/18/17 12:24:24 PM,0.972
1286,05/18/17 12:25:24 PM,0.977
1287,05/18/17 12:26:24 PM,0.977
1288,05/18/17 12:27:24 PM,0.977
1289,05/18/17 12:28:24 PM,0.972
1290,05/18/17 12:29:24 PM,0.977
1291,05/18/17 12:30:24 PM,0.977
1292,05/18/17 12:31:24 PM,0.977
1293,05/18/17 12:32:24 PM,0.982
1294,05/18/17 12:33:24 PM,0.977
1295,05/18/17 12:34:24 PM,0.977
1296,05/18/17 12:35:24 PM,0.977
1297,05/18/17 12:36:24 PM,0.982
1298,05/18/17 12:37:24 PM,0.982
1299,05/18/17 12:38:24 PM,0.982
1300,05/18/17 12:39:24 PM,0.982
1301,05/18/17 12:40:24 PM,0.982
1302,05/18/17 12:41:24 PM,0.987
1303,05/18/17 12:42:24 PM,0.987
1304,05/18/17 12:43:24 PM,0.987
1305,05/18/17 12:44:24 PM,0.982
1306,05/18/17 12:45:24 PM,0.987
1307,05/18/17 12:46:24 PM,0.987
1308,05/18/17 12:47:24 PM,0.987
1309,05/18/17 12:48:24 PM,0.987
1310,05/18/17 12:49:24 PM,0.991
1311,05/18/17 12:50:24 PM,0.991
1312,05/18/17 12:51:24 PM,0.991
1313,05/18/17 12:52:24 PM,0.991
1314,05/18/17 12:53:24 PM,0.996
1315,05/18/17 12:54:24 PM,0.996
1316,05/18/17 12:55:24 PM,0.996
