"index","datetime","amps"
666,08/27/16 12:54:02 AM,0.005
667,08/27/16 12:57:02 AM,0.005
668,08/27/16 01:00:02 AM,0.005
669,08/27/16 01:03:02 AM,0.005
670,08/27/16 01:06:02 AM,0.005
671,08/27/16 01:09:02 AM,0.005
672,08/27/16 01:12:02 AM,0.005
673,08/27/16 01:15:02 AM,0.005
674,08/27/16 01:18:02 AM,0.005
675,08/27/16 01:21:02 AM,0.005
676,08/27/16 01:24:02 AM,0.005
677,08/27/16 01:27:02 AM,0.005
678,08/27/16 01:30:02 AM,0.005
679,08/27/16 01:33:02 AM,0.005
680,08/27/16 01:36:02 AM,0.005
681,08/27/16 01:39:02 AM,0.005
682,08/27/16 01:42:02 AM,0.005
683,08/27/16 01:45:02 AM,0.005
684,08/27/16 01:48:02 AM,0.005
685,08/27/16 01:51:02 AM,0.005
686,08/27/16 01:54:02 AM,0.005
687,08/27/16 01:57:02 AM,0.005
688,08/27/16 02:00:02 AM,0.005
689,08/27/16 02:03:02 AM,0.005
690,08/27/16 02:06:02 AM,0.005
691,08/27/16 02:09:02 AM,0.005
692,08/27/16 02:12:02 AM,0.005
693,08/27/16 02:15:02 AM,0.005
694,08/27/16 02:18:02 AM,0.005
695,08/27/16 02:21:02 AM,0.005
696,08/27/16 02:24:02 AM,0.005
697,08/27/16 02:27:02 AM,0.005
698,08/27/16 02:30:02 AM,0.005
699,08/27/16 02:33:02 AM,0.005
700,08/27/16 02:36:02 AM,0.005
701,08/27/16 02:39:02 AM,0.005
702,08/27/16 02:42:02 AM,0.005
703,08/27/16 02:45:02 AM,0.005
704,08/27/16 02:48:02 AM,0.005
705,08/27/16 02:51:02 AM,0.005
706,08/27/16 02:54:02 AM,0.005
707,08/27/16 02:57:02 AM,0.005
708,08/27/16 03:00:02 AM,0.005
709,08/27/16 03:03:02 AM,0.005
710,08/27/16 03:06:02 AM,0.005
711,08/27/16 03:09:02 AM,0.005
712,08/27/16 03:12:02 AM,0.005
713,08/27/16 03:15:02 AM,0.005
714,08/27/16 03:18:02 AM,0.005
715,08/27/16 03:21:02 AM,0.005
716,08/27/16 03:24:02 AM,0.005
717,08/27/16 03:27:02 AM,0.005
718,08/27/16 03:30:02 AM,0.005
719,08/27/16 03:33:02 AM,0.005
720,08/27/16 03:36:02 AM,0.005
721,08/27/16 03:39:02 AM,0.005
722,08/27/16 03:42:02 AM,0.005
723,08/27/16 03:45:02 AM,0.005
724,08/27/16 03:48:02 AM,0.005
725,08/27/16 03:51:02 AM,0.005
726,08/27/16 03:54:02 AM,0.005
727,08/27/16 03:57:02 AM,0.005
728,08/27/16 04:00:02 AM,0.005
729,08/27/16 04:03:02 AM,0.005
730,08/27/16 04:06:02 AM,0.005
731,08/27/16 04:09:02 AM,0.005
732,08/27/16 04:12:02 AM,0.005
733,08/27/16 04:15:02 AM,0.005
734,08/27/16 04:18:02 AM,0.005
735,08/27/16 04:21:02 AM,0.005
736,08/27/16 04:24:02 AM,0.005
737,08/27/16 04:27:02 AM,0.005
738,08/27/16 04:30:02 AM,0.005
739,08/27/16 04:33:02 AM,0.005
740,08/27/16 04:36:02 AM,0.005
741,08/27/16 04:39:02 AM,0.005
742,08/27/16 04:42:02 AM,0.005
743,08/27/16 04:45:02 AM,0.005
744,08/27/16 04:48:02 AM,0.005
745,08/27/16 04:51:02 AM,0.005
746,08/27/16 04:54:02 AM,0.005
747,08/27/16 04:57:02 AM,0.005
748,08/27/16 05:00:02 AM,0.005
749,08/27/16 05:03:02 AM,0.005
750,08/27/16 05:06:02 AM,0.005
751,08/27/16 05:09:02 AM,0.005
752,08/27/16 05:12:02 AM,0.005
753,08/27/16 05:15:02 AM,0.005
754,08/27/16 05:18:02 AM,0.005
755,08/27/16 05:21:02 AM,0.005
756,08/27/16 05:24:02 AM,0.005
757,08/27/16 05:27:02 AM,0.005
758,08/27/16 05:30:02 AM,0.005
759,08/27/16 05:33:02 AM,0.005
760,08/27/16 05:36:02 AM,0.005
761,08/27/16 05:39:02 AM,0.005
762,08/27/16 05:42:02 AM,0.005
763,08/27/16 05:45:02 AM,0.005
764,08/27/16 05:48:02 AM,0.005
765,08/27/16 05:51:02 AM,0.005
766,08/27/16 05:54:02 AM,0.005
767,08/27/16 05:57:02 AM,0.005
768,08/27/16 06:00:02 AM,0.005
769,08/27/16 06:03:02 AM,0.005
770,08/27/16 06:06:02 AM,0.005
771,08/27/16 06:09:02 AM,0.005
772,08/27/16 06:12:02 AM,0.005
773,08/27/16 06:15:02 AM,0.005
774,08/27/16 06:18:02 AM,0.005
775,08/27/16 06:21:02 AM,0.005
776,08/27/16 06:24:02 AM,0.005
777,08/27/16 06:27:02 AM,0.005
778,08/27/16 06:30:02 AM,0.005
779,08/27/16 06:33:02 AM,0.005
780,08/27/16 06:36:02 AM,0.005
781,08/27/16 06:39:02 AM,0.005
782,08/27/16 06:42:02 AM,0.005
783,08/27/16 06:45:02 AM,0.005
784,08/27/16 06:48:02 AM,0.005
785,08/27/16 06:51:02 AM,0.005
786,08/27/16 06:54:02 AM,0.005
787,08/27/16 06:57:02 AM,0.005
788,08/27/16 07:00:02 AM,0.005
789,08/27/16 07:03:02 AM,0.005
790,08/27/16 07:06:02 AM,0.005
791,08/27/16 07:09:02 AM,0.005
792,08/27/16 07:12:02 AM,0.005
793,08/27/16 07:15:02 AM,0.005
794,08/27/16 07:18:02 AM,0.005
795,08/27/16 07:21:02 AM,0.005
796,08/27/16 07:24:02 AM,0.005
797,08/27/16 07:27:02 AM,0.005
798,08/27/16 07:30:02 AM,0.005
799,08/27/16 07:33:02 AM,0.005
800,08/27/16 07:36:02 AM,0.005
801,08/27/16 07:39:02 AM,0.005
802,08/27/16 07:42:02 AM,0.005
803,08/27/16 07:45:02 AM,0.005
804,08/27/16 07:48:02 AM,0.005
805,08/27/16 07:51:02 AM,0.005
806,08/27/16 07:54:02 AM,0.005
807,08/27/16 07:57:02 AM,0.005
808,08/27/16 08:00:02 AM,0.005
809,08/27/16 08:03:02 AM,0.005
810,08/27/16 08:06:02 AM,0.005
811,08/27/16 08:09:02 AM,0.005
812,08/27/16 08:12:02 AM,0.005
813,08/27/16 08:15:02 AM,0.005
814,08/27/16 08:18:02 AM,0.005
815,08/27/16 08:21:02 AM,0.005
816,08/27/16 08:24:02 AM,0.005
817,08/27/16 08:27:02 AM,0.005
818,08/27/16 08:30:02 AM,0.005
819,08/27/16 08:33:02 AM,0.005
820,08/27/16 08:36:02 AM,0.005
821,08/27/16 08:39:02 AM,0.005
822,08/27/16 08:42:02 AM,0.005
823,08/27/16 08:45:02 AM,0.005
824,08/27/16 08:48:02 AM,0.005
825,08/27/16 08:51:02 AM,0.005
826,08/27/16 08:54:02 AM,0.005
827,08/27/16 08:57:02 AM,0.005
828,08/27/16 09:00:02 AM,0.005
829,08/27/16 09:03:02 AM,0.005
830,08/27/16 09:06:02 AM,0.005
831,08/27/16 09:09:02 AM,0.005
832,08/27/16 09:12:02 AM,0.005
833,08/27/16 09:15:02 AM,0.005
834,08/27/16 09:18:02 AM,0.005
835,08/27/16 09:21:02 AM,0.005
836,08/27/16 09:24:02 AM,0.005
837,08/27/16 09:27:02 AM,0.005
838,08/27/16 09:30:02 AM,0.005
839,08/27/16 09:33:02 AM,0.005
840,08/27/16 09:36:02 AM,0.005
841,08/27/16 09:39:02 AM,0.005
842,08/27/16 09:42:02 AM,0.005
843,08/27/16 09:45:02 AM,0.005
844,08/27/16 09:48:02 AM,0.005
845,08/27/16 09:51:02 AM,0.005
846,08/27/16 09:54:02 AM,0.005
847,08/27/16 09:57:02 AM,0.005
848,08/27/16 10:00:02 AM,0.005
849,08/27/16 10:03:02 AM,0.005
850,08/27/16 10:06:02 AM,0.005
851,08/27/16 10:09:02 AM,0.005
852,08/27/16 10:12:02 AM,0.005
853,08/27/16 10:15:02 AM,0.005
854,08/27/16 10:18:02 AM,0.005
855,08/27/16 10:21:02 AM,0.005
856,08/27/16 10:24:02 AM,0.005
857,08/27/16 10:27:02 AM,0.005
858,08/27/16 10:30:02 AM,0.005
859,08/27/16 10:33:02 AM,0.005
860,08/27/16 10:36:02 AM,0.005
861,08/27/16 10:39:02 AM,0.005
862,08/27/16 10:42:02 AM,0.005
863,08/27/16 10:45:02 AM,0.005
864,08/27/16 10:48:02 AM,0.005
865,08/27/16 10:51:02 AM,0.005
866,08/27/16 10:54:02 AM,0.005
867,08/27/16 10:57:02 AM,0.005
868,08/27/16 11:00:02 AM,0.005
869,08/27/16 11:03:02 AM,0.005
870,08/27/16 11:06:02 AM,0.005
871,08/27/16 11:09:02 AM,0.005
872,08/27/16 11:12:02 AM,0.005
873,08/27/16 11:15:02 AM,0.005
874,08/27/16 11:18:02 AM,0.005
875,08/27/16 11:21:02 AM,0.005
876,08/27/16 11:24:02 AM,0.005
877,08/27/16 11:27:02 AM,0.005
878,08/27/16 11:30:02 AM,0.005
879,08/27/16 11:33:02 AM,0.005
880,08/27/16 11:36:02 AM,0.005
881,08/27/16 11:39:02 AM,0.005
882,08/27/16 11:42:02 AM,0.005
883,08/27/16 11:45:02 AM,0.005
884,08/27/16 11:48:02 AM,0.005
885,08/27/16 11:51:02 AM,0.005
886,08/27/16 11:54:02 AM,0.005
887,08/27/16 11:57:02 AM,0.005
888,08/27/16 12:00:02 PM,0.005
889,08/27/16 12:03:02 PM,0.005
890,08/27/16 12:06:02 PM,0.005
891,08/27/16 12:09:02 PM,0.005
892,08/27/16 12:12:02 PM,0.005
893,08/27/16 12:15:02 PM,0.005
894,08/27/16 12:18:02 PM,0.005
895,08/27/16 12:21:02 PM,0.005
896,08/27/16 12:24:02 PM,0.005
897,08/27/16 12:27:02 PM,0.005
898,08/27/16 12:30:02 PM,0.005
899,08/27/16 12:33:02 PM,0.005
900,08/27/16 12:36:02 PM,0.005
901,08/27/16 12:39:02 PM,0.005
902,08/27/16 12:42:02 PM,0.005
903,08/27/16 12:45:02 PM,0.005
904,08/27/16 12:48:02 PM,0.005
905,08/27/16 12:51:02 PM,0.005
906,08/27/16 12:54:02 PM,0.005
907,08/27/16 12:57:02 PM,0.005
908,08/27/16 01:00:02 PM,0.005
909,08/27/16 01:03:02 PM,0.005
910,08/27/16 01:06:02 PM,0.005
911,08/27/16 01:09:02 PM,0.005
912,08/27/16 01:12:02 PM,0.005
913,08/27/16 01:15:02 PM,0.005
914,08/27/16 01:18:02 PM,0.005
915,08/27/16 01:21:02 PM,0.005
916,08/27/16 01:24:02 PM,0.005
917,08/27/16 01:27:02 PM,0.005
918,08/27/16 01:30:02 PM,0.005
919,08/27/16 01:33:02 PM,0.005
920,08/27/16 01:36:02 PM,0.005
921,08/27/16 01:39:02 PM,0.005
922,08/27/16 01:42:02 PM,0.005
923,08/27/16 01:45:02 PM,0.005
924,08/27/16 01:48:02 PM,0.005
925,08/27/16 01:51:02 PM,0.005
926,08/27/16 01:54:02 PM,0.005
927,08/27/16 01:57:02 PM,0.005
928,08/27/16 02:00:02 PM,0.005
929,08/27/16 02:03:02 PM,0.005
930,08/27/16 02:06:02 PM,0.005
931,08/27/16 02:09:02 PM,6.256
932,08/27/16 02:12:02 PM,6.354
933,08/27/16 02:15:02 PM,0.005
934,08/27/16 02:18:02 PM,0.005
935,08/27/16 02:21:02 PM,0.005
936,08/27/16 02:24:02 PM,0.005
937,08/27/16 02:27:02 PM,0.005
938,08/27/16 02:30:02 PM,6.252
939,08/27/16 02:33:02 PM,6.403
940,08/27/16 02:36:02 PM,0.005
941,08/27/16 02:39:02 PM,0.005
942,08/27/16 02:42:02 PM,0.005
943,08/27/16 02:45:02 PM,0.005
944,08/27/16 02:48:02 PM,0.005
945,08/27/16 02:51:02 PM,6.349
946,08/27/16 02:54:02 PM,6.335
947,08/27/16 02:57:02 PM,0.005
948,08/27/16 03:00:02 PM,0.005
949,08/27/16 03:03:02 PM,0.005
950,08/27/16 03:06:02 PM,0.005
951,08/27/16 03:09:02 PM,0.005
952,08/27/16 03:12:02 PM,6.393
953,08/27/16 03:15:02 PM,6.379
954,08/27/16 03:18:02 PM,0.005
955,08/27/16 03:21:02 PM,0.005
956,08/27/16 03:24:02 PM,0.005
957,08/27/16 03:27:02 PM,0.005
958,08/27/16 03:30:02 PM,6.359
959,08/27/16 03:33:02 PM,6.330
960,08/27/16 03:36:02 PM,0.005
961,08/27/16 03:39:02 PM,0.005
962,08/27/16 03:42:02 PM,0.005
963,08/27/16 03:45:02 PM,0.005
964,08/27/16 03:48:02 PM,6.359
965,08/27/16 03:51:02 PM,6.295
966,08/27/16 03:54:02 PM,0.005
967,08/27/16 03:57:02 PM,0.005
968,08/27/16 04:00:02 PM,0.005
969,08/27/16 04:03:02 PM,0.005
970,08/27/16 04:06:02 PM,6.339
971,08/27/16 04:09:02 PM,6.261
972,08/27/16 04:12:02 PM,0.005
973,08/27/16 04:15:02 PM,0.005
974,08/27/16 04:18:02 PM,0.005
975,08/27/16 04:21:02 PM,0.005
976,08/27/16 04:24:02 PM,6.247
977,08/27/16 04:27:02 PM,6.222
978,08/27/16 04:30:02 PM,0.005
979,08/27/16 04:33:02 PM,0.005
980,08/27/16 04:36:02 PM,0.005
981,08/27/16 04:39:02 PM,0.005
982,08/27/16 04:42:02 PM,6.305
983,08/27/16 04:45:02 PM,6.256
984,08/27/16 04:48:02 PM,6.198
985,08/27/16 04:51:02 PM,0.005
986,08/27/16 04:54:02 PM,0.005
987,08/27/16 04:57:02 PM,0.005
988,08/27/16 05:00:02 PM,0.005
989,08/27/16 05:03:02 PM,6.144
990,08/27/16 05:06:02 PM,6.129
991,08/27/16 05:09:02 PM,0.005
992,08/27/16 05:12:02 PM,0.005
993,08/27/16 05:15:02 PM,0.005
994,08/27/16 05:18:02 PM,0.005
995,08/27/16 05:21:02 PM,0.005
996,08/27/16 05:24:02 PM,6.056
997,08/27/16 05:27:02 PM,6.071
998,08/27/16 05:30:02 PM,0.005
999,08/27/16 05:33:02 PM,0.005
1000,08/27/16 05:36:02 PM,0.005
1001,08/27/16 05:39:02 PM,0.005
1002,08/27/16 05:42:02 PM,6.027
1003,08/27/16 05:45:02 PM,6.007
1004,08/27/16 05:48:02 PM,6.056
1005,08/27/16 05:51:02 PM,0.005
1006,08/27/16 05:54:02 PM,0.005
1007,08/27/16 05:57:02 PM,0.005
1008,08/27/16 06:00:02 PM,0.005
1009,08/27/16 06:03:02 PM,5.958
1010,08/27/16 06:06:02 PM,5.958
1011,08/27/16 06:09:02 PM,0.005
1012,08/27/16 06:12:02 PM,0.005
1013,08/27/16 06:15:02 PM,0.005
1014,08/27/16 06:18:02 PM,0.005
1015,08/27/16 06:21:02 PM,0.005
1016,08/27/16 06:24:02 PM,0.005
1017,08/27/16 06:27:02 PM,0.005
1018,08/27/16 06:30:02 PM,5.919
1019,08/27/16 06:33:02 PM,5.866
1020,08/27/16 06:36:02 PM,0.005
1021,08/27/16 06:39:02 PM,0.005
1022,08/27/16 06:42:02 PM,0.005
1023,08/27/16 06:45:02 PM,0.005
1024,08/27/16 06:48:02 PM,0.005
1025,08/27/16 06:51:02 PM,0.005
1026,08/27/16 06:54:02 PM,0.005
1027,08/27/16 06:57:02 PM,5.729
1028,08/27/16 07:00:02 PM,0.005
1029,08/27/16 07:03:02 PM,0.005
1030,08/27/16 07:06:02 PM,0.005
1031,08/27/16 07:09:02 PM,0.005
1032,08/27/16 07:12:02 PM,0.005
1033,08/27/16 07:15:02 PM,0.005
1034,08/27/16 07:18:02 PM,0.005
1035,08/27/16 07:21:02 PM,0.005
1036,08/27/16 07:24:02 PM,0.005
1037,08/27/16 07:27:02 PM,0.005
1038,08/27/16 07:30:02 PM,5.573
1039,08/27/16 07:33:02 PM,0.005
1040,08/27/16 07:36:02 PM,0.005
1041,08/27/16 07:39:02 PM,0.005
1042,08/27/16 07:42:02 PM,0.005
1043,08/27/16 07:45:02 PM,0.005
1044,08/27/16 07:48:02 PM,0.005
1045,08/27/16 07:51:02 PM,0.005
1046,08/27/16 07:54:02 PM,0.005
1047,08/27/16 07:57:02 PM,0.005
1048,08/27/16 08:00:02 PM,0.005
1049,08/27/16 08:03:02 PM,0.005
1050,08/27/16 08:06:02 PM,0.005
1051,08/27/16 08:09:02 PM,0.005
1052,08/27/16 08:12:02 PM,0.005
1053,08/27/16 08:15:02 PM,0.005
1054,08/27/16 08:18:02 PM,0.005
1055,08/27/16 08:21:02 PM,0.005
1056,08/27/16 08:24:02 PM,0.005
1057,08/27/16 08:27:02 PM,0.005
1058,08/27/16 08:30:02 PM,0.005
1059,08/27/16 08:33:02 PM,5.280
1060,08/27/16 08:36:02 PM,5.348
1061,08/27/16 08:39:02 PM,0.005
1062,08/27/16 08:42:02 PM,0.005
1063,08/27/16 08:45:02 PM,0.005
1064,08/27/16 08:48:02 PM,0.005
1065,08/27/16 08:51:02 PM,0.005
1066,08/27/16 08:54:02 PM,0.005
1067,08/27/16 08:57:02 PM,0.005
1068,08/27/16 09:00:02 PM,0.005
1069,08/27/16 09:03:02 PM,0.005
1070,08/27/16 09:06:02 PM,0.005
1071,08/27/16 09:09:02 PM,0.005
1072,08/27/16 09:12:02 PM,0.005
1073,08/27/16 09:15:02 PM,0.005
1074,08/27/16 09:18:02 PM,0.005
1075,08/27/16 09:21:02 PM,0.005
1076,08/27/16 09:24:02 PM,0.005
1077,08/27/16 09:27:02 PM,0.005
1078,08/27/16 09:30:02 PM,0.005
1079,08/27/16 09:33:02 PM,0.005
1080,08/27/16 09:36:02 PM,0.005
1081,08/27/16 09:39:02 PM,0.005
1082,08/27/16 09:42:02 PM,0.005
1083,08/27/16 09:45:02 PM,0.005
1084,08/27/16 09:48:02 PM,0.005
1085,08/27/16 09:51:02 PM,0.005
1086,08/27/16 09:54:02 PM,0.005
1087,08/27/16 09:57:02 PM,0.005
1088,08/27/16 10:00:02 PM,0.005
1089,08/27/16 10:03:02 PM,0.005
1090,08/27/16 10:06:02 PM,0.005
1091,08/27/16 10:09:02 PM,0.005
1092,08/27/16 10:12:02 PM,5.162
1093,08/27/16 10:15:02 PM,5.201
1094,08/27/16 10:18:02 PM,5.221
1095,08/27/16 10:21:02 PM,0.005
1096,08/27/16 10:24:02 PM,0.005
1097,08/27/16 10:27:02 PM,0.005
1098,08/27/16 10:30:02 PM,0.005
1099,08/27/16 10:33:02 PM,0.005
1100,08/27/16 10:36:02 PM,0.005
1101,08/27/16 10:39:02 PM,0.005
1102,08/27/16 10:42:02 PM,0.005
1103,08/27/16 10:45:02 PM,0.005
1104,08/27/16 10:48:02 PM,0.005
1105,08/27/16 10:51:02 PM,0.005
1106,08/27/16 10:54:02 PM,0.005
1107,08/27/16 10:57:02 PM,0.005
1108,08/27/16 11:00:02 PM,0.005
1109,08/27/16 11:03:02 PM,0.005
1110,08/27/16 11:06:02 PM,0.005
1111,08/27/16 11:09:02 PM,0.005
1112,08/27/16 11:12:02 PM,0.005
1113,08/27/16 11:15:02 PM,0.005
1114,08/27/16 11:18:02 PM,0.005
1115,08/27/16 11:21:02 PM,0.005
1116,08/27/16 11:24:02 PM,0.005
1117,08/27/16 11:27:02 PM,0.005
1118,08/27/16 11:30:02 PM,0.005
1119,08/27/16 11:33:02 PM,0.005
1120,08/27/16 11:36:02 PM,0.005
1121,08/27/16 11:39:02 PM,0.005
1122,08/27/16 11:42:02 PM,0.005
1123,08/27/16 11:45:02 PM,0.005
1124,08/27/16 11:48:02 PM,0.005
1125,08/27/16 11:51:02 PM,0.005
1126,08/27/16 11:54:02 PM,0.005
1127,08/27/16 11:57:02 PM,0.005
1128,08/28/16 12:00:02 AM,0.005
1129,08/28/16 12:03:02 AM,0.005
1130,08/28/16 12:06:02 AM,0.005
1131,08/28/16 12:09:02 AM,0.005
1132,08/28/16 12:12:02 AM,0.005
1133,08/28/16 12:15:02 AM,0.005
1134,08/28/16 12:18:02 AM,0.005
1135,08/28/16 12:21:02 AM,0.005
1136,08/28/16 12:24:02 AM,0.005
1137,08/28/16 12:27:02 AM,0.005
1138,08/28/16 12:30:02 AM,0.005
1139,08/28/16 12:33:02 AM,0.005
1140,08/28/16 12:36:02 AM,0.005
1141,08/28/16 12:39:02 AM,0.005
1142,08/28/16 12:42:02 AM,0.005
1143,08/28/16 12:45:02 AM,0.005
1144,08/28/16 12:48:02 AM,0.005
1145,08/28/16 12:51:02 AM,0.005
1146,08/28/16 12:54:02 AM,0.005
1147,08/28/16 12:57:02 AM,0.005
1148,08/28/16 01:00:02 AM,0.005
1149,08/28/16 01:03:02 AM,0.005
1150,08/28/16 01:06:02 AM,0.005
1151,08/28/16 01:09:02 AM,0.005
1152,08/28/16 01:12:02 AM,0.005
1153,08/28/16 01:15:02 AM,0.005
1154,08/28/16 01:18:02 AM,0.005
1155,08/28/16 01:21:02 AM,0.005
1156,08/28/16 01:24:02 AM,0.005
1157,08/28/16 01:27:02 AM,0.005
1158,08/28/16 01:30:02 AM,0.005
1159,08/28/16 01:33:02 AM,0.005
1160,08/28/16 01:36:02 AM,0.005
1161,08/28/16 01:39:02 AM,0.005
1162,08/28/16 01:42:02 AM,0.005
1163,08/28/16 01:45:02 AM,0.005
1164,08/28/16 01:48:02 AM,0.005
1165,08/28/16 01:51:02 AM,0.005
1166,08/28/16 01:54:02 AM,0.005
1167,08/28/16 01:57:02 AM,0.005
1168,08/28/16 02:00:02 AM,0.005
1169,08/28/16 02:03:02 AM,0.005
1170,08/28/16 02:06:02 AM,0.005
1171,08/28/16 02:09:02 AM,0.005
1172,08/28/16 02:12:02 AM,0.005
1173,08/28/16 02:15:02 AM,0.005
1174,08/28/16 02:18:02 AM,0.005
1175,08/28/16 02:21:02 AM,0.005
1176,08/28/16 02:24:02 AM,0.005
1177,08/28/16 02:27:02 AM,0.005
1178,08/28/16 02:30:02 AM,0.005
1179,08/28/16 02:33:02 AM,0.005
1180,08/28/16 02:36:02 AM,0.005
1181,08/28/16 02:39:02 AM,0.005
1182,08/28/16 02:42:02 AM,0.005
1183,08/28/16 02:45:02 AM,0.005
1184,08/28/16 02:48:02 AM,0.005
1185,08/28/16 02:51:02 AM,0.005
1186,08/28/16 02:54:02 AM,0.005
1187,08/28/16 02:57:02 AM,0.005
1188,08/28/16 03:00:02 AM,0.005
1189,08/28/16 03:03:02 AM,0.005
1190,08/28/16 03:06:02 AM,0.005
1191,08/28/16 03:09:02 AM,0.005
1192,08/28/16 03:12:02 AM,0.005
1193,08/28/16 03:15:02 AM,0.005
1194,08/28/16 03:18:02 AM,0.005
1195,08/28/16 03:21:02 AM,0.005
1196,08/28/16 03:24:02 AM,0.005
1197,08/28/16 03:27:02 AM,0.005
1198,08/28/16 03:30:02 AM,0.005
1199,08/28/16 03:33:02 AM,0.005
1200,08/28/16 03:36:02 AM,0.005
1201,08/28/16 03:39:02 AM,0.005
1202,08/28/16 03:42:02 AM,0.005
1203,08/28/16 03:45:02 AM,0.005
1204,08/28/16 03:48:02 AM,0.005
1205,08/28/16 03:51:02 AM,0.005
1206,08/28/16 03:54:02 AM,0.005
1207,08/28/16 03:57:02 AM,0.005
1208,08/28/16 04:00:02 AM,0.005
1209,08/28/16 04:03:02 AM,0.005
1210,08/28/16 04:06:02 AM,0.005
1211,08/28/16 04:09:02 AM,0.005
1212,08/28/16 04:12:02 AM,0.005
1213,08/28/16 04:15:02 AM,0.005
1214,08/28/16 04:18:02 AM,0.005
1215,08/28/16 04:21:02 AM,0.005
1216,08/28/16 04:24:02 AM,0.005
1217,08/28/16 04:27:02 AM,0.005
1218,08/28/16 04:30:02 AM,0.005
1219,08/28/16 04:33:02 AM,0.005
1220,08/28/16 04:36:02 AM,0.005
1221,08/28/16 04:39:02 AM,0.005
1222,08/28/16 04:42:02 AM,0.005
1223,08/28/16 04:45:02 AM,0.005
1224,08/28/16 04:48:02 AM,0.005
1225,08/28/16 04:51:02 AM,0.005
1226,08/28/16 04:54:02 AM,0.005
1227,08/28/16 04:57:02 AM,0.005
1228,08/28/16 05:00:02 AM,0.005
1229,08/28/16 05:03:02 AM,0.005
1230,08/28/16 05:06:02 AM,0.005
1231,08/28/16 05:09:02 AM,0.005
1232,08/28/16 05:12:02 AM,0.005
1233,08/28/16 05:15:02 AM,0.005
1234,08/28/16 05:18:02 AM,0.005
1235,08/28/16 05:21:02 AM,0.005
1236,08/28/16 05:24:02 AM,0.005
1237,08/28/16 05:27:02 AM,0.005
1238,08/28/16 05:30:02 AM,0.005
1239,08/28/16 05:33:02 AM,0.005
1240,08/28/16 05:36:02 AM,0.005
1241,08/28/16 05:39:02 AM,0.005
1242,08/28/16 05:42:02 AM,0.005
1243,08/28/16 05:45:02 AM,0.005
1244,08/28/16 05:48:02 AM,0.005
1245,08/28/16 05:51:02 AM,0.005
1246,08/28/16 05:54:02 AM,0.005
1247,08/28/16 05:57:02 AM,0.005
1248,08/28/16 06:00:02 AM,0.005
1249,08/28/16 06:03:02 AM,0.005
1250,08/28/16 06:06:02 AM,0.005
1251,08/28/16 06:09:02 AM,0.005
1252,08/28/16 06:12:02 AM,0.005
1253,08/28/16 06:15:02 AM,0.005
1254,08/28/16 06:18:02 AM,0.005
1255,08/28/16 06:21:02 AM,0.005
1256,08/28/16 06:24:02 AM,0.005
1257,08/28/16 06:27:02 AM,0.005
1258,08/28/16 06:30:02 AM,0.005
1259,08/28/16 06:33:02 AM,0.005
1260,08/28/16 06:36:02 AM,0.005
1261,08/28/16 06:39:02 AM,0.005
1262,08/28/16 06:42:02 AM,0.000
1263,08/28/16 06:45:02 AM,0.005
1264,08/28/16 06:48:02 AM,0.005
1265,08/28/16 06:51:02 AM,0.005
1266,08/28/16 06:54:02 AM,0.005
1267,08/28/16 06:57:02 AM,0.005
1268,08/28/16 07:00:02 AM,0.005
1269,08/28/16 07:03:02 AM,0.005
1270,08/28/16 07:06:02 AM,0.005
1271,08/28/16 07:09:02 AM,0.005
1272,08/28/16 07:12:02 AM,0.005
1273,08/28/16 07:15:02 AM,0.005
1274,08/28/16 07:18:02 AM,0.005
1275,08/28/16 07:21:02 AM,0.005
1276,08/28/16 07:24:02 AM,0.005
1277,08/28/16 07:27:02 AM,0.005
1278,08/28/16 07:30:02 AM,0.005
1279,08/28/16 07:33:02 AM,0.005
1280,08/28/16 07:36:02 AM,0.005
1281,08/28/16 07:39:02 AM,0.000
1282,08/28/16 07:42:02 AM,0.005
1283,08/28/16 07:45:02 AM,0.005
1284,08/28/16 07:48:02 AM,0.005
1285,08/28/16 07:51:02 AM,0.000
1286,08/28/16 07:54:02 AM,0.005
1287,08/28/16 07:57:02 AM,0.005
1288,08/28/16 08:00:02 AM,0.005
1289,08/28/16 08:03:02 AM,0.005
1290,08/28/16 08:06:02 AM,0.005
1291,08/28/16 08:09:02 AM,0.005
1292,08/28/16 08:12:02 AM,0.005
1293,08/28/16 08:15:02 AM,0.005
1294,08/28/16 08:18:02 AM,0.005
1295,08/28/16 08:21:02 AM,0.005
1296,08/28/16 08:24:02 AM,0.000
1297,08/28/16 08:27:02 AM,0.005
1298,08/28/16 08:30:02 AM,0.005
1299,08/28/16 08:33:02 AM,0.005
1300,08/28/16 08:36:02 AM,0.005
1301,08/28/16 08:39:02 AM,0.005
1302,08/28/16 08:42:02 AM,0.005
1303,08/28/16 08:45:02 AM,0.005
1304,08/28/16 08:48:02 AM,0.005
1305,08/28/16 08:51:02 AM,0.005
1306,08/28/16 08:54:02 AM,0.005
1307,08/28/16 08:57:02 AM,0.005
1308,08/28/16 09:00:02 AM,0.005
1309,08/28/16 09:03:02 AM,0.005
1310,08/28/16 09:06:02 AM,0.005
1311,08/28/16 09:09:02 AM,0.005
1312,08/28/16 09:12:02 AM,0.005
1313,08/28/16 09:15:02 AM,0.005
1314,08/28/16 09:18:02 AM,0.005
1315,08/28/16 09:21:02 AM,0.005
1316,08/28/16 09:24:02 AM,0.005
