"Plot Title: Thermostat"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10674352, SEN S/N: 10674352, LBL: Temp)","Host Connected (LGR S/N: 10674352)","Stopped (LGR S/N: 10674352)","End Of File (LGR S/N: 10674352)"
573,08/28/17 10:07:22 PM,89.638,,,
574,08/28/17 10:08:22 PM,89.731,,,
575,08/28/17 10:09:22 PM,89.776,,,
576,08/28/17 10:10:22 PM,89.823,,,
577,08/28/17 10:11:22 PM,89.870,,,
578,08/28/17 10:12:22 PM,89.915,,,
579,08/28/17 10:13:22 PM,89.915,,,
580,08/28/17 10:14:22 PM,89.962,,,
581,08/28/17 10:15:22 PM,90.009,,,
582,08/28/17 10:16:22 PM,90.055,,,
583,08/28/17 10:17:22 PM,90.100,,,
584,08/28/17 10:18:22 PM,90.100,,,
585,08/28/17 10:19:22 PM,90.147,,,
586,08/28/17 10:20:22 PM,90.147,,,
587,08/28/17 10:21:22 PM,90.194,,,
588,08/28/17 10:22:22 PM,90.194,,,
589,08/28/17 10:23:22 PM,90.239,,,
590,08/28/17 10:24:22 PM,90.286,,,
591,08/28/17 10:25:22 PM,90.286,,,
592,08/28/17 10:26:22 PM,90.333,,,
593,08/28/17 10:27:22 PM,90.379,,,
594,08/28/17 10:28:22 PM,90.379,,,
595,08/28/17 10:29:22 PM,90.424,,,
596,08/28/17 10:30:22 PM,90.471,,,
597,08/28/17 10:31:22 PM,90.471,,,
598,08/28/17 10:32:22 PM,90.518,,,
599,08/28/17 10:33:22 PM,90.518,,,
600,08/28/17 10:34:22 PM,90.565,,,
601,08/28/17 10:35:22 PM,90.612,,,
602,08/28/17 10:36:22 PM,90.612,,,
603,08/28/17 10:37:22 PM,90.612,,,
604,08/28/17 10:38:22 PM,90.657,,,
605,08/28/17 10:39:22 PM,90.703,,,
606,08/28/17 10:40:22 PM,90.750,,,
607,08/28/17 10:41:22 PM,90.750,,,
608,08/28/17 10:42:22 PM,90.797,,,
609,08/28/17 10:43:22 PM,90.844,,,
610,08/28/17 10:44:22 PM,90.844,,,
611,08/28/17 10:45:22 PM,90.891,,,
612,08/28/17 10:46:22 PM,90.891,,,
613,08/28/17 10:47:22 PM,90.936,,,
614,08/28/17 10:48:22 PM,90.936,,,
615,08/28/17 10:49:22 PM,90.982,,,
616,08/28/17 10:50:22 PM,90.982,,,
617,08/28/17 10:51:22 PM,91.029,,,
618,08/28/17 10:52:22 PM,91.029,,,
619,08/28/17 10:53:22 PM,91.029,,,
620,08/28/17 10:54:22 PM,91.029,,,
621,08/28/17 10:55:22 PM,91.076,,,
622,08/28/17 10:56:22 PM,91.076,,,
623,08/28/17 10:57:22 PM,91.123,,,
624,08/28/17 10:58:22 PM,91.123,,,
625,08/28/17 10:59:22 PM,91.170,,,
626,08/28/17 11:00:22 PM,91.170,,,
627,08/28/17 11:01:22 PM,91.170,,,
628,08/28/17 11:02:22 PM,91.216,,,
629,08/28/17 11:03:22 PM,91.216,,,
630,08/28/17 11:04:22 PM,91.263,,,
631,08/28/17 11:05:22 PM,91.263,,,
632,08/28/17 11:06:22 PM,91.263,,,
633,08/28/17 11:07:22 PM,91.263,,,
634,08/28/17 11:08:22 PM,91.263,,,
635,08/28/17 11:09:22 PM,91.263,,,
636,08/28/17 11:10:22 PM,91.263,,,
637,08/28/17 11:11:22 PM,91.263,,,
638,08/28/17 11:12:22 PM,91.263,,,
639,08/28/17 11:13:22 PM,91.263,,,
640,08/28/17 11:14:22 PM,91.263,,,
641,08/28/17 11:15:22 PM,91.308,,,
642,08/28/17 11:16:22 PM,91.308,,,
643,08/28/17 11:17:22 PM,91.355,,,
644,08/28/17 11:18:22 PM,91.355,,,
645,08/28/17 11:19:22 PM,91.402,,,
646,08/28/17 11:20:22 PM,91.402,,,
647,08/28/17 11:21:22 PM,91.402,,,
648,08/28/17 11:22:22 PM,91.402,,,
649,08/28/17 11:23:22 PM,91.402,,,
650,08/28/17 11:24:22 PM,91.402,,,
651,08/28/17 11:25:22 PM,91.402,,,
652,08/28/17 11:26:22 PM,91.402,,,
653,08/28/17 11:27:22 PM,91.402,,,
654,08/28/17 11:28:22 PM,91.449,,,
655,08/28/17 11:29:22 PM,91.449,,,
656,08/28/17 11:30:22 PM,91.449,,,
657,08/28/17 11:31:22 PM,91.495,,,
658,08/28/17 11:32:22 PM,91.495,,,
659,08/28/17 11:33:22 PM,91.495,,,
660,08/28/17 11:34:22 PM,91.495,,,
661,08/28/17 11:35:22 PM,91.495,,,
662,08/28/17 11:36:22 PM,91.495,,,
663,08/28/17 11:37:22 PM,91.542,,,
664,08/28/17 11:38:22 PM,91.542,,,
665,08/28/17 11:39:22 PM,91.542,,,
666,08/28/17 11:40:22 PM,91.542,,,
667,08/28/17 11:41:22 PM,91.542,,,
668,08/28/17 11:42:22 PM,91.542,,,
669,08/28/17 11:43:22 PM,91.495,,,
670,08/28/17 11:44:22 PM,91.542,,,
671,08/28/17 11:45:22 PM,91.542,,,
672,08/28/17 11:46:22 PM,91.542,,,
673,08/28/17 11:47:22 PM,91.542,,,
674,08/28/17 11:48:22 PM,91.589,,,
675,08/28/17 11:49:22 PM,91.589,,,
676,08/28/17 11:50:22 PM,91.589,,,
677,08/28/17 11:51:22 PM,91.589,,,
678,08/28/17 11:52:22 PM,91.636,,,
679,08/28/17 11:53:22 PM,91.636,,,
680,08/28/17 11:54:22 PM,91.636,,,
681,08/28/17 11:55:22 PM,91.636,,,
682,08/28/17 11:56:22 PM,91.636,,,
683,08/28/17 11:57:22 PM,91.636,,,
684,08/28/17 11:58:22 PM,91.636,,,
685,08/28/17 11:59:22 PM,91.636,,,
686,08/29/17 12:00:22 AM,91.636,,,
687,08/29/17 12:01:22 AM,91.589,,,
688,08/29/17 12:02:22 AM,91.636,,,
689,08/29/17 12:03:22 AM,91.636,,,
690,08/29/17 12:04:22 AM,91.636,,,
691,08/29/17 12:05:22 AM,91.636,,,
692,08/29/17 12:06:22 AM,91.636,,,
693,08/29/17 12:07:22 AM,91.636,,,
694,08/29/17 12:08:22 AM,91.636,,,
695,08/29/17 12:09:22 AM,91.636,,,
696,08/29/17 12:10:22 AM,91.636,,,
697,08/29/17 12:11:22 AM,91.636,,,
698,08/29/17 12:12:22 AM,91.683,,,
699,08/29/17 12:13:22 AM,91.683,,,
700,08/29/17 12:14:22 AM,91.683,,,
701,08/29/17 12:15:22 AM,91.683,,,
702,08/29/17 12:16:22 AM,91.683,,,
703,08/29/17 12:17:22 AM,91.683,,,
704,08/29/17 12:18:22 AM,91.683,,,
705,08/29/17 12:19:22 AM,91.683,,,
706,08/29/17 12:20:22 AM,91.683,,,
707,08/29/17 12:21:22 AM,91.683,,,
708,08/29/17 12:22:22 AM,91.683,,,
709,08/29/17 12:23:22 AM,91.683,,,
710,08/29/17 12:24:22 AM,91.683,,,
711,08/29/17 12:25:22 AM,91.729,,,
712,08/29/17 12:26:22 AM,91.729,,,
713,08/29/17 12:27:22 AM,91.729,,,
714,08/29/17 12:28:22 AM,91.729,,,
715,08/29/17 12:29:22 AM,91.729,,,
716,08/29/17 12:30:22 AM,91.729,,,
717,08/29/17 12:31:22 AM,91.729,,,
718,08/29/17 12:32:22 AM,91.729,,,
719,08/29/17 12:33:22 AM,91.729,,,
720,08/29/17 12:34:22 AM,91.729,,,
721,08/29/17 12:35:22 AM,91.729,,,
722,08/29/17 12:36:22 AM,91.729,,,
723,08/29/17 12:37:22 AM,91.729,,,
724,08/29/17 12:38:22 AM,91.729,,,
725,08/29/17 12:39:22 AM,91.729,,,
726,08/29/17 12:40:22 AM,91.683,,,
727,08/29/17 12:41:22 AM,91.683,,,
728,08/29/17 12:42:22 AM,91.683,,,
729,08/29/17 12:43:22 AM,91.683,,,
730,08/29/17 12:44:22 AM,91.683,,,
731,08/29/17 12:45:22 AM,91.683,,,
732,08/29/17 12:46:22 AM,91.683,,,
733,08/29/17 12:47:22 AM,91.683,,,
734,08/29/17 12:48:22 AM,91.683,,,
735,08/29/17 12:49:22 AM,91.683,,,
736,08/29/17 12:50:22 AM,91.683,,,
737,08/29/17 12:51:22 AM,91.683,,,
738,08/29/17 12:52:22 AM,91.683,,,
739,08/29/17 12:53:22 AM,91.683,,,
740,08/29/17 12:54:22 AM,91.729,,,
741,08/29/17 12:55:22 AM,91.729,,,
742,08/29/17 12:56:22 AM,91.729,,,
743,08/29/17 12:57:22 AM,91.729,,,
744,08/29/17 12:58:22 AM,91.729,,,
745,08/29/17 12:59:22 AM,91.729,,,
746,08/29/17 01:00:22 AM,91.729,,,
747,08/29/17 01:01:22 AM,91.729,,,
748,08/29/17 01:02:22 AM,91.729,,,
749,08/29/17 01:03:22 AM,91.729,,,
750,08/29/17 01:04:22 AM,91.729,,,
751,08/29/17 01:05:22 AM,91.729,,,
752,08/29/17 01:06:22 AM,91.729,,,
753,08/29/17 01:07:22 AM,91.729,,,
754,08/29/17 01:08:22 AM,91.729,,,
755,08/29/17 01:09:22 AM,91.729,,,
756,08/29/17 01:10:22 AM,91.729,,,
757,08/29/17 01:11:22 AM,91.729,,,
758,08/29/17 01:12:22 AM,91.729,,,
759,08/29/17 01:13:22 AM,91.729,,,
760,08/29/17 01:14:22 AM,91.729,,,
761,08/29/17 01:15:22 AM,91.729,,,
762,08/29/17 01:16:22 AM,91.729,,,
763,08/29/17 01:17:22 AM,91.729,,,
764,08/29/17 01:18:22 AM,91.729,,,
765,08/29/17 01:19:22 AM,91.729,,,
766,08/29/17 01:20:22 AM,91.729,,,
767,08/29/17 01:21:22 AM,91.729,,,
768,08/29/17 01:22:22 AM,91.729,,,
769,08/29/17 01:23:22 AM,91.729,,,
770,08/29/17 01:24:22 AM,91.729,,,
771,08/29/17 01:25:22 AM,91.776,,,
772,08/29/17 01:26:22 AM,91.776,,,
773,08/29/17 01:27:22 AM,91.776,,,
774,08/29/17 01:28:22 AM,91.776,,,
775,08/29/17 01:29:22 AM,91.776,,,
776,08/29/17 01:30:22 AM,91.776,,,
777,08/29/17 01:31:22 AM,91.776,,,
778,08/29/17 01:32:22 AM,91.776,,,
779,08/29/17 01:33:22 AM,91.729,,,
780,08/29/17 01:34:22 AM,91.729,,,
781,08/29/17 01:35:22 AM,91.729,,,
782,08/29/17 01:36:22 AM,91.729,,,
783,08/29/17 01:37:22 AM,91.729,,,
784,08/29/17 01:38:22 AM,91.683,,,
785,08/29/17 01:39:22 AM,91.683,,,
786,08/29/17 01:40:22 AM,91.683,,,
787,08/29/17 01:41:22 AM,91.683,,,
788,08/29/17 01:42:22 AM,91.683,,,
789,08/29/17 01:43:22 AM,91.683,,,
790,08/29/17 01:44:22 AM,91.683,,,
791,08/29/17 01:45:22 AM,91.683,,,
792,08/29/17 01:46:22 AM,91.683,,,
793,08/29/17 01:47:22 AM,91.683,,,
794,08/29/17 01:48:22 AM,91.683,,,
795,08/29/17 01:49:22 AM,91.683,,,
796,08/29/17 01:50:22 AM,91.683,,,
797,08/29/17 01:51:22 AM,91.683,,,
798,08/29/17 01:52:22 AM,91.683,,,
799,08/29/17 01:53:22 AM,91.683,,,
800,08/29/17 01:54:22 AM,91.683,,,
801,08/29/17 01:55:22 AM,91.683,,,
802,08/29/17 01:56:22 AM,91.683,,,
803,08/29/17 01:57:22 AM,91.683,,,
804,08/29/17 01:58:22 AM,91.683,,,
805,08/29/17 01:59:22 AM,91.683,,,
806,08/29/17 02:00:22 AM,91.683,,,
807,08/29/17 02:01:22 AM,91.683,,,
808,08/29/17 02:02:22 AM,91.636,,,
809,08/29/17 02:03:22 AM,91.636,,,
810,08/29/17 02:04:22 AM,91.636,,,
811,08/29/17 02:05:22 AM,91.636,,,
812,08/29/17 02:06:22 AM,91.636,,,
813,08/29/17 02:07:22 AM,91.636,,,
814,08/29/17 02:08:22 AM,91.589,,,
815,08/29/17 02:09:22 AM,91.589,,,
816,08/29/17 02:10:22 AM,91.589,,,
817,08/29/17 02:11:22 AM,91.589,,,
818,08/29/17 02:12:22 AM,91.589,,,
819,08/29/17 02:13:22 AM,91.589,,,
820,08/29/17 02:14:22 AM,91.589,,,
821,08/29/17 02:15:22 AM,91.589,,,
822,08/29/17 02:16:22 AM,91.589,,,
823,08/29/17 02:17:22 AM,91.589,,,
824,08/29/17 02:18:22 AM,91.589,,,
825,08/29/17 02:19:22 AM,91.589,,,
826,08/29/17 02:20:22 AM,91.589,,,
827,08/29/17 02:21:22 AM,91.589,,,
828,08/29/17 02:22:22 AM,91.589,,,
829,08/29/17 02:23:22 AM,91.589,,,
830,08/29/17 02:24:22 AM,91.589,,,
831,08/29/17 02:25:22 AM,91.589,,,
832,08/29/17 02:26:22 AM,91.589,,,
833,08/29/17 02:27:22 AM,91.589,,,
834,08/29/17 02:28:22 AM,91.542,,,
835,08/29/17 02:29:22 AM,91.542,,,
836,08/29/17 02:30:22 AM,91.542,,,
837,08/29/17 02:31:22 AM,91.542,,,
838,08/29/17 02:32:22 AM,91.542,,,
839,08/29/17 02:33:22 AM,91.542,,,
840,08/29/17 02:34:22 AM,91.542,,,
841,08/29/17 02:35:22 AM,91.542,,,
842,08/29/17 02:36:22 AM,91.542,,,
843,08/29/17 02:37:22 AM,91.542,,,
844,08/29/17 02:38:22 AM,91.495,,,
845,08/29/17 02:39:22 AM,91.495,,,
846,08/29/17 02:40:22 AM,91.495,,,
847,08/29/17 02:41:22 AM,91.495,,,
848,08/29/17 02:42:22 AM,91.495,,,
849,08/29/17 02:43:22 AM,91.495,,,
850,08/29/17 02:44:22 AM,91.495,,,
851,08/29/17 02:45:22 AM,91.495,,,
852,08/29/17 02:46:22 AM,91.495,,,
853,08/29/17 02:47:22 AM,91.495,,,
854,08/29/17 02:48:22 AM,91.495,,,
855,08/29/17 02:49:22 AM,91.495,,,
856,08/29/17 02:50:22 AM,91.495,,,
857,08/29/17 02:51:22 AM,91.542,,,
858,08/29/17 02:52:22 AM,91.542,,,
859,08/29/17 02:53:22 AM,91.542,,,
860,08/29/17 02:54:22 AM,91.495,,,
861,08/29/17 02:55:22 AM,91.542,,,
862,08/29/17 02:56:22 AM,91.542,,,
863,08/29/17 02:57:22 AM,91.542,,,
864,08/29/17 02:58:22 AM,91.542,,,
865,08/29/17 02:59:22 AM,91.542,,,
866,08/29/17 03:00:22 AM,91.495,,,
867,08/29/17 03:01:22 AM,91.495,,,
868,08/29/17 03:02:22 AM,91.495,,,
869,08/29/17 03:03:22 AM,91.495,,,
870,08/29/17 03:04:22 AM,91.449,,,
871,08/29/17 03:05:22 AM,91.449,,,
872,08/29/17 03:06:22 AM,91.449,,,
873,08/29/17 03:07:22 AM,91.449,,,
874,08/29/17 03:08:22 AM,91.449,,,
875,08/29/17 03:09:22 AM,91.449,,,
876,08/29/17 03:10:22 AM,91.449,,,
877,08/29/17 03:11:22 AM,91.449,,,
878,08/29/17 03:12:22 AM,91.449,,,
879,08/29/17 03:13:22 AM,91.449,,,
880,08/29/17 03:14:22 AM,91.402,,,
881,08/29/17 03:15:22 AM,91.402,,,
882,08/29/17 03:16:22 AM,91.402,,,
883,08/29/17 03:17:22 AM,91.402,,,
884,08/29/17 03:18:22 AM,91.402,,,
885,08/29/17 03:19:22 AM,91.402,,,
886,08/29/17 03:20:22 AM,91.402,,,
887,08/29/17 03:21:22 AM,91.402,,,
888,08/29/17 03:22:22 AM,91.402,,,
889,08/29/17 03:23:22 AM,91.402,,,
890,08/29/17 03:24:22 AM,91.402,,,
891,08/29/17 03:25:22 AM,91.402,,,
892,08/29/17 03:26:22 AM,91.402,,,
893,08/29/17 03:27:22 AM,91.402,,,
894,08/29/17 03:28:22 AM,91.402,,,
895,08/29/17 03:29:22 AM,91.355,,,
896,08/29/17 03:30:22 AM,91.355,,,
897,08/29/17 03:31:22 AM,91.355,,,
898,08/29/17 03:32:22 AM,91.355,,,
899,08/29/17 03:33:22 AM,91.355,,,
900,08/29/17 03:34:22 AM,91.355,,,
901,08/29/17 03:35:22 AM,91.355,,,
902,08/29/17 03:36:22 AM,91.308,,,
903,08/29/17 03:37:22 AM,91.308,,,
904,08/29/17 03:38:22 AM,91.308,,,
905,08/29/17 03:39:22 AM,91.308,,,
906,08/29/17 03:40:22 AM,91.308,,,
907,08/29/17 03:41:22 AM,91.308,,,
908,08/29/17 03:42:22 AM,91.308,,,
909,08/29/17 03:43:22 AM,91.263,,,
910,08/29/17 03:44:22 AM,91.263,,,
911,08/29/17 03:45:22 AM,91.263,,,
912,08/29/17 03:46:22 AM,91.263,,,
913,08/29/17 03:47:22 AM,91.263,,,
914,08/29/17 03:48:22 AM,91.263,,,
915,08/29/17 03:49:22 AM,91.216,,,
916,08/29/17 03:50:22 AM,91.216,,,
917,08/29/17 03:51:22 AM,91.216,,,
918,08/29/17 03:52:22 AM,91.216,,,
919,08/29/17 03:53:22 AM,91.216,,,
920,08/29/17 03:54:22 AM,91.216,,,
921,08/29/17 03:55:22 AM,91.216,,,
922,08/29/17 03:56:22 AM,91.216,,,
923,08/29/17 03:57:22 AM,91.216,,,
924,08/29/17 03:58:22 AM,91.216,,,
925,08/29/17 03:59:22 AM,91.216,,,
926,08/29/17 04:00:22 AM,91.170,,,
927,08/29/17 04:01:22 AM,91.170,,,
928,08/29/17 04:02:22 AM,91.216,,,
929,08/29/17 04:03:22 AM,91.216,,,
930,08/29/17 04:04:22 AM,91.216,,,
931,08/29/17 04:05:22 AM,91.170,,,
932,08/29/17 04:06:22 AM,91.170,,,
933,08/29/17 04:07:22 AM,91.170,,,
934,08/29/17 04:08:22 AM,91.170,,,
935,08/29/17 04:09:22 AM,91.170,,,
936,08/29/17 04:10:22 AM,91.170,,,
937,08/29/17 04:11:22 AM,91.170,,,
938,08/29/17 04:12:22 AM,91.170,,,
939,08/29/17 04:13:22 AM,91.170,,,
940,08/29/17 04:14:22 AM,91.170,,,
941,08/29/17 04:15:22 AM,91.123,,,
942,08/29/17 04:16:22 AM,91.123,,,
943,08/29/17 04:17:22 AM,91.123,,,
944,08/29/17 04:18:22 AM,91.123,,,
945,08/29/17 04:19:22 AM,91.123,,,
946,08/29/17 04:20:22 AM,91.123,,,
947,08/29/17 04:21:22 AM,91.123,,,
948,08/29/17 04:22:22 AM,91.076,,,
949,08/29/17 04:23:22 AM,91.076,,,
950,08/29/17 04:24:22 AM,91.076,,,
951,08/29/17 04:25:22 AM,91.076,,,
952,08/29/17 04:26:22 AM,91.076,,,
953,08/29/17 04:27:22 AM,91.076,,,
954,08/29/17 04:28:22 AM,91.076,,,
955,08/29/17 04:29:22 AM,91.076,,,
956,08/29/17 04:30:22 AM,91.076,,,
957,08/29/17 04:31:22 AM,91.076,,,
958,08/29/17 04:32:22 AM,91.076,,,
959,08/29/17 04:33:22 AM,91.076,,,
960,08/29/17 04:34:22 AM,91.029,,,
961,08/29/17 04:35:22 AM,91.076,,,
962,08/29/17 04:36:22 AM,91.076,,,
963,08/29/17 04:37:22 AM,91.076,,,
964,08/29/17 04:38:22 AM,91.076,,,
965,08/29/17 04:39:22 AM,91.076,,,
966,08/29/17 04:40:22 AM,91.029,,,
967,08/29/17 04:41:22 AM,91.076,,,
968,08/29/17 04:42:22 AM,91.076,,,
969,08/29/17 04:43:22 AM,91.029,,,
970,08/29/17 04:44:22 AM,91.029,,,
971,08/29/17 04:45:22 AM,91.029,,,
972,08/29/17 04:46:22 AM,91.029,,,
973,08/29/17 04:47:22 AM,91.029,,,
974,08/29/17 04:48:22 AM,91.029,,,
975,08/29/17 04:49:22 AM,90.982,,,
976,08/29/17 04:50:22 AM,90.982,,,
977,08/29/17 04:51:22 AM,90.982,,,
978,08/29/17 04:52:22 AM,90.982,,,
979,08/29/17 04:53:22 AM,90.982,,,
980,08/29/17 04:54:22 AM,90.936,,,
981,08/29/17 04:55:22 AM,90.936,,,
982,08/29/17 04:56:22 AM,90.891,,,
983,08/29/17 04:57:22 AM,90.936,,,
984,08/29/17 04:58:22 AM,90.891,,,
985,08/29/17 04:59:22 AM,90.891,,,
986,08/29/17 05:00:22 AM,90.891,,,
987,08/29/17 05:01:22 AM,90.891,,,
988,08/29/17 05:02:22 AM,90.891,,,
989,08/29/17 05:03:22 AM,90.891,,,
990,08/29/17 05:04:22 AM,90.891,,,
991,08/29/17 05:05:22 AM,90.891,,,
992,08/29/17 05:06:22 AM,90.844,,,
993,08/29/17 05:07:22 AM,90.844,,,
994,08/29/17 05:08:22 AM,90.844,,,
995,08/29/17 05:09:22 AM,90.844,,,
996,08/29/17 05:10:22 AM,90.844,,,
997,08/29/17 05:11:22 AM,90.844,,,
998,08/29/17 05:12:22 AM,90.797,,,
999,08/29/17 05:13:22 AM,90.797,,,
1000,08/29/17 05:14:22 AM,90.797,,,
1001,08/29/17 05:15:22 AM,90.797,,,
1002,08/29/17 05:16:22 AM,90.797,,,
1003,08/29/17 05:17:22 AM,90.797,,,
1004,08/29/17 05:18:22 AM,90.797,,,
1005,08/29/17 05:19:22 AM,90.797,,,
1006,08/29/17 05:20:22 AM,90.797,,,
1007,08/29/17 05:21:22 AM,90.797,,,
1008,08/29/17 05:22:22 AM,90.797,,,
1009,08/29/17 05:23:22 AM,90.797,,,
1010,08/29/17 05:24:22 AM,90.797,,,
1011,08/29/17 05:25:22 AM,90.797,,,
1012,08/29/17 05:26:22 AM,90.797,,,
1013,08/29/17 05:27:22 AM,90.750,,,
1014,08/29/17 05:28:22 AM,90.750,,,
1015,08/29/17 05:29:22 AM,90.750,,,
1016,08/29/17 05:30:22 AM,90.750,,,
1017,08/29/17 05:31:22 AM,90.750,,,
1018,08/29/17 05:32:22 AM,90.750,,,
1019,08/29/17 05:33:22 AM,90.750,,,
1020,08/29/17 05:34:22 AM,90.703,,,
1021,08/29/17 05:35:22 AM,90.703,,,
1022,08/29/17 05:36:22 AM,90.703,,,
1023,08/29/17 05:37:22 AM,90.657,,,
1024,08/29/17 05:38:22 AM,90.703,,,
1025,08/29/17 05:39:22 AM,90.703,,,
1026,08/29/17 05:40:22 AM,90.703,,,
1027,08/29/17 05:41:22 AM,90.657,,,
1028,08/29/17 05:42:22 AM,90.657,,,
1029,08/29/17 05:43:22 AM,90.657,,,
1030,08/29/17 05:44:22 AM,90.657,,,
1031,08/29/17 05:45:22 AM,90.612,,,
1032,08/29/17 05:46:22 AM,90.612,,,
1033,08/29/17 05:47:22 AM,90.612,,,
1034,08/29/17 05:48:22 AM,90.612,,,
1035,08/29/17 05:49:22 AM,90.612,,,
1036,08/29/17 05:50:22 AM,90.612,,,
1037,08/29/17 05:51:22 AM,90.612,,,
1038,08/29/17 05:52:22 AM,90.612,,,
1039,08/29/17 05:53:22 AM,90.612,,,
1040,08/29/17 05:54:22 AM,90.612,,,
1041,08/29/17 05:55:22 AM,90.612,,,
1042,08/29/17 05:56:22 AM,90.612,,,
1043,08/29/17 05:57:22 AM,90.565,,,
1044,08/29/17 05:58:22 AM,90.565,,,
1045,08/29/17 05:59:22 AM,90.565,,,
1046,08/29/17 06:00:22 AM,90.565,,,
1047,08/29/17 06:01:22 AM,90.565,,,
1048,08/29/17 06:02:22 AM,90.565,,,
1049,08/29/17 06:03:22 AM,90.565,,,
1050,08/29/17 06:04:22 AM,90.565,,,
1051,08/29/17 06:05:22 AM,90.518,,,
1052,08/29/17 06:06:22 AM,90.518,,,
1053,08/29/17 06:07:22 AM,90.518,,,
1054,08/29/17 06:08:22 AM,90.518,,,
1055,08/29/17 06:09:22 AM,90.518,,,
1056,08/29/17 06:10:22 AM,90.471,,,
1057,08/29/17 06:11:22 AM,90.471,,,
1058,08/29/17 06:12:22 AM,90.471,,,
1059,08/29/17 06:13:22 AM,90.471,,,
1060,08/29/17 06:14:22 AM,90.471,,,
1061,08/29/17 06:15:22 AM,90.471,,,
1062,08/29/17 06:16:22 AM,90.471,,,
1063,08/29/17 06:17:22 AM,90.424,,,
1064,08/29/17 06:18:22 AM,90.424,,,
1065,08/29/17 06:19:22 AM,90.424,,,
1066,08/29/17 06:20:22 AM,90.424,,,
1067,08/29/17 06:21:22 AM,90.424,,,
1068,08/29/17 06:22:22 AM,90.424,,,
1069,08/29/17 06:23:22 AM,90.424,,,
1070,08/29/17 06:24:22 AM,90.424,,,
1071,08/29/17 06:25:22 AM,90.424,,,
1072,08/29/17 06:26:22 AM,90.424,,,
1073,08/29/17 06:27:22 AM,90.424,,,
1074,08/29/17 06:28:22 AM,90.424,,,
1075,08/29/17 06:29:22 AM,90.424,,,
1076,08/29/17 06:30:22 AM,90.424,,,
1077,08/29/17 06:31:22 AM,90.424,,,
1078,08/29/17 06:32:22 AM,90.424,,,
1079,08/29/17 06:33:22 AM,90.379,,,
1080,08/29/17 06:34:22 AM,90.379,,,
1081,08/29/17 06:35:22 AM,90.379,,,
1082,08/29/17 06:36:22 AM,90.379,,,
1083,08/29/17 06:37:22 AM,90.379,,,
1084,08/29/17 06:38:22 AM,90.333,,,
1085,08/29/17 06:39:22 AM,90.379,,,
1086,08/29/17 06:40:22 AM,90.333,,,
1087,08/29/17 06:41:22 AM,90.333,,,
1088,08/29/17 06:42:22 AM,90.333,,,
1089,08/29/17 06:43:22 AM,90.379,,,
1090,08/29/17 06:44:22 AM,90.379,,,
1091,08/29/17 06:45:22 AM,90.333,,,
1092,08/29/17 06:46:22 AM,90.333,,,
1093,08/29/17 06:47:22 AM,90.333,,,
1094,08/29/17 06:48:22 AM,90.333,,,
1095,08/29/17 06:49:22 AM,90.333,,,
1096,08/29/17 06:50:22 AM,90.333,,,
1097,08/29/17 06:51:22 AM,90.333,,,
1098,08/29/17 06:52:22 AM,90.286,,,
1099,08/29/17 06:53:22 AM,90.286,,,
1100,08/29/17 06:54:22 AM,90.286,,,
1101,08/29/17 06:55:22 AM,90.286,,,
1102,08/29/17 06:56:22 AM,90.286,,,
1103,08/29/17 06:57:22 AM,90.286,,,
1104,08/29/17 06:58:22 AM,90.286,,,
1105,08/29/17 06:59:22 AM,90.286,,,
1106,08/29/17 07:00:22 AM,90.286,,,
1107,08/29/17 07:01:22 AM,90.239,,,
1108,08/29/17 07:02:22 AM,90.239,,,
1109,08/29/17 07:03:22 AM,90.239,,,
1110,08/29/17 07:04:22 AM,90.239,,,
1111,08/29/17 07:05:22 AM,90.239,,,
1112,08/29/17 07:06:22 AM,90.239,,,
1113,08/29/17 07:07:22 AM,90.239,,,
1114,08/29/17 07:08:22 AM,90.239,,,
1115,08/29/17 07:09:22 AM,90.239,,,
1116,08/29/17 07:10:22 AM,90.239,,,
1117,08/29/17 07:11:22 AM,90.194,,,
1118,08/29/17 07:12:22 AM,90.194,,,
1119,08/29/17 07:13:22 AM,90.194,,,
1120,08/29/17 07:14:22 AM,90.194,,,
1121,08/29/17 07:15:22 AM,90.194,,,
1122,08/29/17 07:16:22 AM,90.194,,,
1123,08/29/17 07:17:22 AM,90.194,,,
1124,08/29/17 07:18:22 AM,90.194,,,
1125,08/29/17 07:19:22 AM,90.239,,,
1126,08/29/17 07:20:22 AM,90.194,,,
1127,08/29/17 07:21:22 AM,90.147,,,
1128,08/29/17 07:22:22 AM,90.055,,,
1129,08/29/17 07:23:22 AM,89.962,,,
1130,08/29/17 07:24:22 AM,89.870,,,
1131,08/29/17 07:25:22 AM,89.776,,,
1132,08/29/17 07:26:22 AM,89.685,,,
1133,08/29/17 07:27:22 AM,89.546,,,
1134,08/29/17 07:28:22 AM,89.407,,,
1135,08/29/17 07:29:22 AM,89.316,,,
1136,08/29/17 07:30:22 AM,89.177,,,
1137,08/29/17 07:31:22 AM,89.040,,,
1138,08/29/17 07:32:22 AM,88.947,,,
1139,08/29/17 07:33:22 AM,88.810,,,
1140,08/29/17 07:34:22 AM,88.718,,,
1141,08/29/17 07:35:22 AM,88.626,,,
1142,08/29/17 07:36:22 AM,88.488,,,
1143,08/29/17 07:37:22 AM,88.396,,,
1144,08/29/17 07:38:22 AM,88.306,,,
